index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
29,CN0105900000000,01,059,1998,17047.0,15765.0,1282.0,7.5,Franklin , AL,01059
30,CN0106100000000,01,061,1998,11334.0,10630.0,704.0,6.2,Geneva , AL,01061
31,CN0106300000000,01,063,1998,3255.0,2815.0,440.0,13.5,Greene , AL,01063
32,CN0106500000000,01,065,1998,7368.0,6811.0,557.0,7.6,Hale , AL,01065
33,CN0106700000000,01,067,1998,6412.0,6087.0,325.0,5.1,Henry , AL,01067
34,CN0106900000000,01,069,1998,44396.0,42895.0,1501.0,3.4,Houston , AL,01069
35,CN0107100000000,01,071,1998,25246.0,23687.0,1559.0,6.2,Jackson , AL,01071
36,CN0107300000000,01,073,1998,334528.0,323690.0,10838.0,3.2,Jefferson , AL,01073
37,CN0107500000000,01,075,1998,7479.0,6870.0,609.0,8.1,Lamar , AL,01075
38,CN0107700000000,01,077,1998,41893.0,39004.0,2889.0,6.9,Lauderdale , AL,01077
39,CN0107900000000,01,079,1998,16302.0,15402.0,900.0,5.5,Lawrence , AL,01079
40,CN0108100000000,01,081,1998,48731.0,46987.0,1744.0,3.6,Lee , AL,01081
41,CN0108300000000,01,083,1998,28911.0,27730.0,1181.0,4.1,Limestone , AL,01083
42,CN0108500000000,01,085,1998,4064.0,3613.0,451.0,11.1,Lowndes , AL,01085
43,CN0108700000000,01,087,1998,7986.0,7347.0,639.0,8.0,Macon , AL,01087
44,CN0108900000000,01,089,1998,141840.0,137842.0,3998.0,2.8,Madison , AL,01089
45,CN0109100000000,01,091,1998,11072.0,10251.0,821.0,7.4,Marengo , AL,01091
46,CN0109300000000,01,093,1998,16433.0,15283.0,1150.0,7.0,Marion , AL,01093
47,CN0109500000000,01,095,1998,40162.0,37688.0,2474.0,6.2,Marshall , AL,01095
48,CN0109700000000,01,097,1998,198026.0,189259.0,8767.0,4.4,Mobile , AL,01097
49,CN0109900000000,01,099,1998,9526.0,8439.0,1087.0,11.4,Monroe , AL,01099
50,CN0110100000000,01,101,1998,109888.0,106015.0,3873.0,3.5,Montgomery , AL,01101
51,CN0110300000000,01,103,1998,56054.0,53823.0,2231.0,4.0,Morgan , AL,01103
52,CN0110500000000,01,105,1998,4443.0,4055.0,388.0,8.7,Perry , AL,01105
53,CN0110700000000,01,107,1998,8699.0,8002.0,697.0,8.0,Pickens , AL,01107
54,CN0110900000000,01,109,1998,13209.0,12530.0,679.0,5.1,Pike , AL,01109
55,CN0111100000000,01,111,1998,9659.0,9159.0,500.0,5.2,Randolph , AL,01111
56,CN0111300000000,01,113,1998,25404.0,24395.0,1009.0,4.0,Russell , AL,01113
57,CN0111500000000,01,115,1998,30519.0,29632.0,887.0,2.9,St. Clair , AL,01115
58,CN0111700000000,01,117,1998,79741.0,78506.0,1235.0,1.5,Shelby , AL,01117
59,CN0111900000000,01,119,1998,5650.0,5105.0,545.0,9.6,Sumter , AL,01119
60,CN0112100000000,01,121,1998,34848.0,32945.0,1903.0,5.5,Talladega , AL,01121
61,CN0112300000000,01,123,1998,20305.0,19398.0,907.0,4.5,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1998,83083.0,80725.0,2358.0,2.8,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1998,29375.0,27647.0,1728.0,5.9,Walker , AL,01127
64,CN0112900000000,01,129,1998,6226.0,5427.0,799.0,12.8,Washington , AL,01129
65,CN0113100000000,01,131,1998,3769.0,3265.0,504.0,13.4,Wilcox , AL,01131
66,CN0113300000000,01,133,1998,12661.0,11934.0,727.0,5.7,Winston , AL,01133
67,CN0201300000000,02,013,1998,1571.0,1520.0,51.0,3.2,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1998,2037.0,1895.0,142.0,7.0,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1998,140781.0,134456.0,6325.0,4.5,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1998,6177.0,5671.0,506.0,8.2,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1998,508.0,464.0,44.0,8.7,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1998,1181.0,1078.0,103.0,8.7,Denali Borough, AK,02068
73,CN0207000000000,02,070,1998,1762.0,1637.0,125.0,7.1,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1998,43457.0,40792.0,2665.0,6.1,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1998,1232.0,1107.0,125.0,10.1,Haines Borough, AK,02100
76,CN0211000000000,02,110,1998,16950.0,15987.0,963.0,5.7,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1998,21668.0,19366.0,2302.0,10.6,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1998,7579.0,6999.0,580.0,7.7,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1998,6966.0,6413.0,553.0,7.9,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1998,2141.0,1838.0,303.0,14.2,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1998,606.0,557.0,49.0,8.1,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1998,28936.0,26748.0,2188.0,7.6,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1998,3413.0,3075.0,338.0,9.9,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1998,3293.0,3103.0,190.0,5.8,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1998,2209.0,1950.0,259.0,11.7,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1998,3231.0,2804.0,427.0,13.2,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1998,4326.0,4081.0,245.0,5.7,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1998,2166.0,1980.0,186.0,8.6,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1998,2616.0,2357.0,259.0,9.9,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1998,5113.0,4651.0,462.0,9.0,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1998,3511.0,3177.0,334.0,9.5,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1998,323.0,279.0,44.0,13.6,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1998,2122.0,1841.0,281.0,13.2,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1998,22414.0,18811.0,3603.0,16.1,Apache , AZ,04001
95,CN0400300000000,04,003,1998,40987.0,38091.0,2896.0,7.1,Cochise , AZ,04003
96,CN0400500000000,04,005,1998,60309.0,55692.0,4617.0,7.7,Coconino , AZ,04005
97,CN0400700000000,04,007,1998,19621.0,18115.0,1506.0,7.7,Gila , AZ,04007
98,CN0400900000000,04,009,1998,10859.0,9896.0,963.0,8.9,Graham , AZ,04009
99,CN0401100000000,04,011,1998,4707.0,4311.0,396.0,8.4,Greenlee , AZ,04011
100,CN0401200000000,04,012,1998,7126.0,6510.0,616.0,8.6,La Paz , AZ,04012
101,CN0401300000000,04,013,1998,1523284.0,1481060.0,42224.0,2.8,Maricopa , AZ,04013
102,CN0401500000000,04,015,1998,62482.0,59667.0,2815.0,4.5,Mohave , AZ,04015
103,CN0401700000000,04,017,1998,33113.0,28420.0,4693.0,14.2,Navajo , AZ,04017
104,CN0401900000000,04,019,1998,390343.0,379186.0,11157.0,2.9,Pima , AZ,04019
105,CN0402100000000,04,021,1998,59739.0,57140.0,2599.0,4.4,Pinal , AZ,04021
106,CN0402300000000,04,023,1998,14286.0,11652.0,2634.0,18.4,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1998,69739.0,67321.0,2418.0,3.5,Yavapai , AZ,04025
108,CN0402700000000,04,027,1998,68016.0,48451.0,19565.0,28.8,Yuma , AZ,04027
109,CN0500100000000,05,001,1998,10562.0,9953.0,609.0,5.8,Arkansas , AR,05001
110,CN0500300000000,05,003,1998,11285.0,10296.0,989.0,8.8,Ashley , AR,05003
111,CN0500500000000,05,005,1998,14272.0,13655.0,617.0,4.3,Baxter , AR,05005
112,CN0500700000000,05,007,1998,65555.0,63726.0,1829.0,2.8,Benton , AR,05007
113,CN0500900000000,05,009,1998,14855.0,13807.0,1048.0,7.1,Boone , AR,05009
114,CN0501100000000,05,011,1998,4751.0,4217.0,534.0,11.2,Bradley , AR,05011
115,CN0501300000000,05,013,1998,2362.0,2123.0,239.0,10.1,Calhoun , AR,05013
116,CN0501500000000,05,015,1998,11756.0,11145.0,611.0,5.2,Carroll , AR,05015
117,CN0501700000000,05,017,1998,6386.0,5819.0,567.0,8.9,Chicot , AR,05017
118,CN0501900000000,05,019,1998,11767.0,11377.0,390.0,3.3,Clark , AR,05019
119,CN0502100000000,05,021,1998,8161.0,7638.0,523.0,6.4,Clay , AR,05021
120,CN0502300000000,05,023,1998,9499.0,9101.0,398.0,4.2,Cleburne , AR,05023
121,CN0502500000000,05,025,1998,3697.0,3466.0,231.0,6.2,Cleveland , AR,05025
122,CN0502700000000,05,027,1998,11500.0,10667.0,833.0,7.2,Columbia , AR,05027
123,CN0502900000000,05,029,1998,9894.0,9410.0,484.0,4.9,Conway , AR,05029
124,CN0503100000000,05,031,1998,42127.0,40564.0,1563.0,3.7,Craighead , AR,05031
125,CN0503300000000,05,033,1998,24246.0,23218.0,1028.0,4.2,Crawford , AR,05033
126,CN0503500000000,05,035,1998,22736.0,21656.0,1080.0,4.8,Crittenden , AR,05035
127,CN0503700000000,05,037,1998,8295.0,7693.0,602.0,7.3,Cross , AR,05037
128,CN0503900000000,05,039,1998,3698.0,3422.0,276.0,7.5,Dallas , AR,05039
129,CN0504100000000,05,041,1998,7218.0,6535.0,683.0,9.5,Desha , AR,05041
130,CN0504300000000,05,043,1998,9899.0,9022.0,877.0,8.9,Drew , AR,05043
131,CN0504500000000,05,045,1998,42350.0,40574.0,1776.0,4.2,Faulkner , AR,05045
132,CN0504700000000,05,047,1998,7795.0,7494.0,301.0,3.9,Franklin , AR,05047
133,CN0504900000000,05,049,1998,4275.0,4073.0,202.0,4.7,Fulton , AR,05049
134,CN0505100000000,05,051,1998,36055.0,34338.0,1717.0,4.8,Garland , AR,05051
135,CN0505300000000,05,053,1998,7692.0,7358.0,334.0,4.3,Grant , AR,05053
136,CN0505500000000,05,055,1998,18431.0,17454.0,977.0,5.3,Greene , AR,05055
137,CN0505700000000,05,057,1998,11544.0,10705.0,839.0,7.3,Hempstead , AR,05057
138,CN0505900000000,05,059,1998,12303.0,11608.0,695.0,5.6,Hot Spring , AR,05059
139,CN0506100000000,05,061,1998,7006.0,6611.0,395.0,5.6,Howard , AR,05061
140,CN0506300000000,05,063,1998,16862.0,16001.0,861.0,5.1,Independence , AR,05063
141,CN0506500000000,05,065,1998,4219.0,3937.0,282.0,6.7,Izard , AR,05065
142,CN0506700000000,05,067,1998,8128.0,7302.0,826.0,10.2,Jackson , AR,05067
143,CN0506900000000,05,069,1998,37067.0,33962.0,3105.0,8.4,Jefferson , AR,05069
144,CN0507100000000,05,071,1998,10704.0,10305.0,399.0,3.7,Johnson , AR,05071
145,CN0507300000000,05,073,1998,3476.0,3210.0,266.0,7.7,Lafayette , AR,05073
146,CN0507500000000,05,075,1998,7674.0,7066.0,608.0,7.9,Lawrence , AR,05075
147,CN0507700000000,05,077,1998,4420.0,4006.0,414.0,9.4,Lee , AR,05077
148,CN0507900000000,05,079,1998,5348.0,4973.0,375.0,7.0,Lincoln , AR,05079
149,CN0508100000000,05,081,1998,5513.0,5140.0,373.0,6.8,Little River , AR,05081
150,CN0508300000000,05,083,1998,10082.0,9487.0,595.0,5.9,Logan , AR,05083
151,CN0508500000000,05,085,1998,25638.0,24780.0,858.0,3.3,Lonoke , AR,05085
152,CN0508700000000,05,087,1998,6559.0,6293.0,266.0,4.1,Madison , AR,05087
153,CN0508900000000,05,089,1998,6209.0,5964.0,245.0,3.9,Marion , AR,05089
154,CN0509100000000,05,091,1998,17102.0,16285.0,817.0,4.8,Miller , AR,05091
155,CN0509300000000,05,093,1998,26946.0,23921.0,3025.0,11.2,Mississippi , AR,05093
156,CN0509500000000,05,095,1998,4111.0,3786.0,325.0,7.9,Monroe , AR,05095
157,CN0509700000000,05,097,1998,3979.0,3819.0,160.0,4.0,Montgomery , AR,05097
158,CN0509900000000,05,099,1998,4987.0,4614.0,373.0,7.5,Nevada , AR,05099
159,CN0510100000000,05,101,1998,2967.0,2740.0,227.0,7.7,Newton , AR,05101
160,CN0510300000000,05,103,1998,11986.0,10756.0,1230.0,10.3,Ouachita , AR,05103
161,CN0510500000000,05,105,1998,3547.0,3290.0,257.0,7.2,Perry , AR,05105
162,CN0510700000000,05,107,1998,9944.0,9058.0,886.0,8.9,Phillips , AR,05107
163,CN0510900000000,05,109,1998,5007.0,4766.0,241.0,4.8,Pike , AR,05109
164,CN0511100000000,05,111,1998,10668.0,9846.0,822.0,7.7,Poinsett , AR,05111
165,CN0511300000000,05,113,1998,9184.0,8837.0,347.0,3.8,Polk , AR,05113
166,CN0511500000000,05,115,1998,27017.0,25736.0,1281.0,4.7,Pope , AR,05115
167,CN0511700000000,05,117,1998,3820.0,3535.0,285.0,7.5,Prairie , AR,05117
168,CN0511900000000,05,119,1998,193558.0,185982.0,7576.0,3.9,Pulaski , AR,05119
169,CN0512100000000,05,121,1998,7874.0,7089.0,785.0,10.0,Randolph , AR,05121
170,CN0512300000000,05,123,1998,13003.0,11811.0,1192.0,9.2,St. Francis , AR,05123
171,CN0512500000000,05,125,1998,41389.0,40209.0,1180.0,2.9,Saline , AR,05125
172,CN0512700000000,05,127,1998,4922.0,4759.0,163.0,3.3,Scott , AR,05127
173,CN0512900000000,05,129,1998,2957.0,2710.0,247.0,8.4,Searcy , AR,05129
174,CN0513100000000,05,131,1998,55590.0,53316.0,2274.0,4.1,Sebastian , AR,05131
175,CN0513300000000,05,133,1998,7021.0,6644.0,377.0,5.4,Sevier , AR,05133
176,CN0513500000000,05,135,1998,6141.0,5784.0,357.0,5.8,Sharp , AR,05135
177,CN0513700000000,05,137,1998,4999.0,4742.0,257.0,5.1,Stone , AR,05137
178,CN0513900000000,05,139,1998,21045.0,19652.0,1393.0,6.6,Union , AR,05139
179,CN0514100000000,05,141,1998,6229.0,5734.0,495.0,7.9,Van Buren , AR,05141
180,CN0514300000000,05,143,1998,76763.0,74305.0,2458.0,3.2,Washington , AR,05143
181,CN0514500000000,05,145,1998,31169.0,29555.0,1614.0,5.2,White , AR,05145
182,CN0514700000000,05,147,1998,4117.0,3665.0,452.0,11.0,Woodruff , AR,05147
183,CN0514900000000,05,149,1998,9443.0,9027.0,416.0,4.4,Yell , AR,05149
184,CN0600100000000,06,001,1998,703077.0,673952.0,29125.0,4.1,Alameda , CA,06001
185,CN0600300000000,06,003,1998,483.0,436.0,47.0,9.7,Alpine , CA,06003
186,CN0600500000000,06,005,1998,13303.0,12573.0,730.0,5.5,Amador , CA,06005
187,CN0600700000000,06,007,1998,85024.0,77930.0,7094.0,8.3,Butte , CA,06007
188,CN0600900000000,06,009,1998,14120.0,12873.0,1247.0,8.8,Calaveras , CA,06009
189,CN0601100000000,06,011,1998,8829.0,7053.0,1776.0,20.1,Colusa , CA,06011
190,CN0601300000000,06,013,1998,476735.0,459460.0,17275.0,3.6,Contra Costa , CA,06013
191,CN0601500000000,06,015,1998,9953.0,8926.0,1027.0,10.3,Del Norte , CA,06015
192,CN0601700000000,06,017,1998,76889.0,73065.0,3824.0,5.0,El Dorado , CA,06017
193,CN0601900000000,06,019,1998,375882.0,322301.0,53581.0,14.3,Fresno , CA,06019
194,CN0602100000000,06,021,1998,10487.0,9080.0,1407.0,13.4,Glenn , CA,06021
195,CN0602300000000,06,023,1998,60633.0,56243.0,4390.0,7.2,Humboldt , CA,06023
196,CN0602500000000,06,025,1998,55863.0,41348.0,14515.0,26.0,Imperial , CA,06025
197,CN0602700000000,06,027,1998,7257.0,6729.0,528.0,7.3,Inyo , CA,06027
198,CN0602900000000,06,029,1998,278516.0,244697.0,33819.0,12.1,Kern , CA,06029
199,CN0603100000000,06,031,1998,43189.0,37197.0,5992.0,13.9,Kings , CA,06031
200,CN0603300000000,06,033,1998,23134.0,20905.0,2229.0,9.6,Lake , CA,06033
201,CN0603500000000,06,035,1998,11286.0,10222.0,1064.0,9.4,Lassen , CA,06035
202,CN0603700000000,06,037,1998,4533337.0,4235401.0,297936.0,6.6,Los Angeles , CA,06037
203,CN0603900000000,06,039,1998,52353.0,45664.0,6689.0,12.8,Madera , CA,06039
204,CN0604100000000,06,041,1998,132742.0,129628.0,3114.0,2.3,Marin , CA,06041
205,CN0604300000000,06,043,1998,6888.0,6357.0,531.0,7.7,Mariposa , CA,06043
206,CN0604500000000,06,045,1998,42324.0,38983.0,3341.0,7.9,Mendocino , CA,06045
207,CN0604700000000,06,047,1998,85091.0,72205.0,12886.0,15.1,Merced , CA,06047
208,CN0604900000000,06,049,1998,3966.0,3521.0,445.0,11.2,Modoc , CA,06049
209,CN0605100000000,06,051,1998,6121.0,5618.0,503.0,8.2,Mono , CA,06051
210,CN0605300000000,06,053,1998,184068.0,164271.0,19797.0,10.8,Monterey , CA,06053
211,CN0605500000000,06,055,1998,60485.0,58048.0,2437.0,4.0,Napa , CA,06055
212,CN0605700000000,06,057,1998,42658.0,40340.0,2318.0,5.4,Nevada , CA,06057
213,CN0605900000000,06,059,1998,1425475.0,1384234.0,41241.0,2.9,Orange , CA,06059
214,CN0606100000000,06,061,1998,113240.0,108600.0,4640.0,4.1,Placer , CA,06061
215,CN0606300000000,06,063,1998,9675.0,8677.0,998.0,10.3,Plumas , CA,06063
216,CN0606500000000,06,065,1998,659313.0,615400.0,43913.0,6.7,Riverside , CA,06065
217,CN0606700000000,06,067,1998,564917.0,536633.0,28284.0,5.0,Sacramento , CA,06067
218,CN0606900000000,06,069,1998,26115.0,23352.0,2763.0,10.6,San Benito , CA,06069
219,CN0607100000000,06,071,1998,720246.0,679548.0,40698.0,5.7,San Bernardino , CA,06071
220,CN0607300000000,06,073,1998,1312222.0,1265969.0,46253.0,3.5,San Diego , CA,06073
221,CN0607500000000,06,075,1998,414339.0,399111.0,15228.0,3.7,San Francisco , CA,06075
222,CN0607700000000,06,077,1998,247064.0,220876.0,26188.0,10.6,San Joaquin , CA,06077
223,CN0607900000000,06,079,1998,108119.0,103600.0,4519.0,4.2,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1998,391427.0,381824.0,9603.0,2.5,San Mateo , CA,06081
225,CN0608300000000,06,083,1998,194611.0,185989.0,8622.0,4.4,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1998,952455.0,921608.0,30847.0,3.2,Santa Clara , CA,06085
227,CN0608700000000,06,087,1998,140350.0,130047.0,10303.0,7.3,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1998,72088.0,65558.0,6530.0,9.1,Shasta , CA,06089
229,CN0609100000000,06,091,1998,1633.0,1441.0,192.0,11.8,Sierra , CA,06091
230,CN0609300000000,06,093,1998,18318.0,16009.0,2309.0,12.6,Siskiyou , CA,06093
231,CN0609500000000,06,095,1998,182048.0,171933.0,10115.0,5.6,Solano , CA,06095
232,CN0609700000000,06,097,1998,245387.0,237217.0,8170.0,3.3,Sonoma , CA,06097
233,CN0609900000000,06,099,1998,201270.0,176598.0,24672.0,12.3,Stanislaus , CA,06099
234,CN0610100000000,06,101,1998,35384.0,29863.0,5521.0,15.6,Sutter , CA,06101
235,CN0610300000000,06,103,1998,23938.0,21848.0,2090.0,8.7,Tehama , CA,06103
236,CN0610500000000,06,105,1998,4989.0,4322.0,667.0,13.4,Trinity , CA,06105
237,CN0610700000000,06,107,1998,162555.0,137069.0,25486.0,15.7,Tulare , CA,06107
238,CN0610900000000,06,109,1998,19529.0,17969.0,1560.0,8.0,Tuolumne , CA,06109
239,CN0611100000000,06,111,1998,385739.0,364251.0,21488.0,5.6,Ventura , CA,06111
240,CN0611300000000,06,113,1998,86751.0,82029.0,4722.0,5.4,Yolo , CA,06113
241,CN0611500000000,06,115,1998,20679.0,17870.0,2809.0,13.6,Yuba , CA,06115
242,CN0800100000000,08,001,1998,180916.0,174701.0,6215.0,3.4,Adams , CO,08001
243,CN0800300000000,08,003,1998,8611.0,8044.0,567.0,6.6,Alamosa , CO,08003
244,CN0800500000000,08,005,1998,289435.0,282039.0,7396.0,2.6,Arapahoe , CO,08005
245,CN0800700000000,08,007,1998,4487.0,4253.0,234.0,5.2,Archuleta , CO,08007
246,CN0800900000000,08,009,1998,2456.0,2406.0,50.0,2.0,Baca , CO,08009
247,CN0801100000000,08,011,1998,2365.0,2276.0,89.0,3.8,Bent , CO,08011
248,CN0801300000000,08,013,1998,164988.0,159733.0,5255.0,3.2,Boulder , CO,08013
249,CN0801400000000,08,014,1998,18750.0,18314.0,436.0,2.3,Broomfield , CO,08014
250,CN0801500000000,08,015,1998,7930.0,7598.0,332.0,4.2,Chaffee , CO,08015
251,CN0801700000000,08,017,1998,1423.0,1371.0,52.0,3.7,Cheyenne , CO,08017
252,CN0801900000000,08,019,1998,5494.0,5336.0,158.0,2.9,Clear Creek , CO,08019
253,CN0802100000000,08,021,1998,3895.0,3538.0,357.0,9.2,Conejos , CO,08021
254,CN0802300000000,08,023,1998,1507.0,1281.0,226.0,15.0,Costilla , CO,08023
255,CN0802500000000,08,025,1998,1362.0,1303.0,59.0,4.3,Crowley , CO,08025
256,CN0802700000000,08,027,1998,1892.0,1813.0,79.0,4.2,Custer , CO,08027
257,CN0802900000000,08,029,1998,11269.0,10681.0,588.0,5.2,Delta , CO,08029
258,CN0803100000000,08,031,1998,287036.0,275806.0,11230.0,3.9,Denver , CO,08031
259,CN0803300000000,08,033,1998,680.0,606.0,74.0,10.9,Dolores , CO,08033
260,CN0803500000000,08,035,1998,86865.0,85472.0,1393.0,1.6,Douglas , CO,08035
261,CN0803700000000,08,037,1998,21151.0,20521.0,630.0,3.0,Eagle , CO,08037
262,CN0803900000000,08,039,1998,11170.0,10800.0,370.0,3.3,Elbert , CO,08039
263,CN0804100000000,08,041,1998,261438.0,250427.0,11011.0,4.2,El Paso , CO,08041
264,CN0804300000000,08,043,1998,18029.0,17229.0,800.0,4.4,Fremont , CO,08043
265,CN0804500000000,08,045,1998,22900.0,22021.0,879.0,3.8,Garfield , CO,08045
266,CN0804700000000,08,047,1998,3230.0,3118.0,112.0,3.5,Gilpin , CO,08047
267,CN0804900000000,08,049,1998,6137.0,5970.0,167.0,2.7,Grand , CO,08049
268,CN0805100000000,08,051,1998,8423.0,7950.0,473.0,5.6,Gunnison , CO,08051
269,CN0805300000000,08,053,1998,641.0,630.0,11.0,1.7,Hinsdale , CO,08053
270,CN0805500000000,08,055,1998,4143.0,3877.0,266.0,6.4,Huerfano , CO,08055
271,CN0805700000000,08,057,1998,950.0,896.0,54.0,5.7,Jackson , CO,08057
272,CN0805900000000,08,059,1998,312052.0,303872.0,8180.0,2.6,Jefferson , CO,08059
273,CN0806100000000,08,061,1998,901.0,880.0,21.0,2.3,Kiowa , CO,08061
274,CN0806300000000,08,063,1998,3762.0,3674.0,88.0,2.3,Kit Carson , CO,08063
275,CN0806500000000,08,065,1998,3311.0,3126.0,185.0,5.6,Lake , CO,08065
276,CN0806700000000,08,067,1998,25212.0,23984.0,1228.0,4.9,La Plata , CO,08067
277,CN0806900000000,08,069,1998,144665.0,139454.0,5211.0,3.6,Larimer , CO,08069
278,CN0807100000000,08,071,1998,7030.0,6611.0,419.0,6.0,Las Animas , CO,08071
279,CN0807300000000,08,073,1998,2674.0,2629.0,45.0,1.7,Lincoln , CO,08073
280,CN0807500000000,08,075,1998,10251.0,9682.0,569.0,5.6,Logan , CO,08075
281,CN0807700000000,08,077,1998,60136.0,57305.0,2831.0,4.7,Mesa , CO,08077
282,CN0807900000000,08,079,1998,452.0,432.0,20.0,4.4,Mineral , CO,08079
283,CN0808100000000,08,081,1998,6599.0,6215.0,384.0,5.8,Moffat , CO,08081
284,CN0808300000000,08,083,1998,12095.0,11307.0,788.0,6.5,Montezuma , CO,08083
285,CN0808500000000,08,085,1998,16026.0,15015.0,1011.0,6.3,Montrose , CO,08085
286,CN0808700000000,08,087,1998,13609.0,13070.0,539.0,4.0,Morgan , CO,08087
287,CN0808900000000,08,089,1998,9269.0,8757.0,512.0,5.5,Otero , CO,08089
288,CN0809100000000,08,091,1998,1844.0,1749.0,95.0,5.2,Ouray , CO,08091
289,CN0809300000000,08,093,1998,8194.0,7901.0,293.0,3.6,Park , CO,08093
290,CN0809500000000,08,095,1998,2113.0,2063.0,50.0,2.4,Phillips , CO,08095
291,CN0809700000000,08,097,1998,9592.0,9197.0,395.0,4.1,Pitkin , CO,08097
292,CN0809900000000,08,099,1998,7282.0,7015.0,267.0,3.7,Prowers , CO,08099
293,CN0810100000000,08,101,1998,64080.0,59464.0,4616.0,7.2,Pueblo , CO,08101
