index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
38,CN0107700000000,01,077,2012,43383.0,40056.0,3327.0,7.7,Lauderdale , AL,01077
39,CN0107900000000,01,079,2012,14382.0,13084.0,1298.0,9.0,Lawrence , AL,01079
40,CN0108100000000,01,081,2012,68882.0,64201.0,4681.0,6.8,Lee , AL,01081
41,CN0108300000000,01,083,2012,38965.0,36285.0,2680.0,6.9,Limestone , AL,01083
42,CN0108500000000,01,085,2012,4079.0,3450.0,629.0,15.4,Lowndes , AL,01085
43,CN0108700000000,01,087,2012,8282.0,7392.0,890.0,10.7,Macon , AL,01087
44,CN0108900000000,01,089,2012,170134.0,158285.0,11849.0,7.0,Madison , AL,01089
45,CN0109100000000,01,091,2012,7646.0,6868.0,778.0,10.2,Marengo , AL,01091
46,CN0109300000000,01,093,2012,12443.0,11332.0,1111.0,8.9,Marion , AL,01093
47,CN0109500000000,01,095,2012,40660.0,37496.0,3164.0,7.8,Marshall , AL,01095
48,CN0109700000000,01,097,2012,188494.0,171189.0,17305.0,9.2,Mobile , AL,01097
49,CN0109900000000,01,099,2012,7967.0,6966.0,1001.0,12.6,Monroe , AL,01099
50,CN0110100000000,01,101,2012,107256.0,98595.0,8661.0,8.1,Montgomery , AL,01101
51,CN0110300000000,01,103,2012,57374.0,52892.0,4482.0,7.8,Morgan , AL,01103
52,CN0110500000000,01,105,2012,3682.0,3190.0,492.0,13.4,Perry , AL,01105
53,CN0110700000000,01,107,2012,7463.0,6704.0,759.0,10.2,Pickens , AL,01107
54,CN0110900000000,01,109,2012,15008.0,13809.0,1199.0,8.0,Pike , AL,01109
55,CN0111100000000,01,111,2012,9137.0,8298.0,839.0,9.2,Randolph , AL,01111
56,CN0111300000000,01,113,2012,24896.0,22709.0,2187.0,8.8,Russell , AL,01113
57,CN0111500000000,01,115,2012,38492.0,35845.0,2647.0,6.9,St. Clair , AL,01115
58,CN0111700000000,01,117,2012,105389.0,100086.0,5303.0,5.0,Shelby , AL,01117
59,CN0111900000000,01,119,2012,5414.0,4845.0,569.0,10.5,Sumter , AL,01119
60,CN0112100000000,01,121,2012,34993.0,31708.0,3285.0,9.4,Talladega , AL,01121
61,CN0112300000000,01,123,2012,18429.0,16837.0,1592.0,8.6,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2012,95281.0,88619.0,6662.0,7.0,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2012,26558.0,24119.0,2439.0,9.2,Walker , AL,01127
64,CN0112900000000,01,129,2012,6871.0,6050.0,821.0,11.9,Washington , AL,01129
65,CN0113100000000,01,131,2012,2881.0,2306.0,575.0,20.0,Wilcox , AL,01131
66,CN0113300000000,01,133,2012,9602.0,8641.0,961.0,10.0,Winston , AL,01133
67,CN0201300000000,02,013,2012,2139.0,1994.0,145.0,6.8,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2012,4270.0,3974.0,296.0,6.9,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2012,158450.0,149957.0,8493.0,5.4,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2012,7215.0,6106.0,1109.0,15.4,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2012,481.0,434.0,47.0,9.8,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2012,1047.0,903.0,144.0,13.8,Denali Borough, AK,02068
73,CN0207000000000,02,070,2012,2133.0,1922.0,211.0,9.9,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2012,48218.0,45282.0,2936.0,6.1,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2012,1109.0,998.0,111.0,10.0,Haines Borough, AK,02100
76,CN0210500000000,02,105,2012,1110.0,950.0,160.0,14.4,Hoonah-Angoon Census Area, AK,02105
77,CN0211000000000,02,110,2012,17912.0,16998.0,914.0,5.1,Juneau Borough/city, AK,02110
78,CN0212200000000,02,122,2012,27379.0,25013.0,2366.0,8.6,Kenai Peninsula Borough, AK,02122
79,CN0213000000000,02,130,2012,7177.0,6596.0,581.0,8.1,Ketchikan Gateway Borough, AK,02130
80,CN0215000000000,02,150,2012,6720.0,6270.0,450.0,6.7,Kodiak Island Borough, AK,02150
81,CN0215800000000,02,158,2012,2769.0,2157.0,612.0,22.1,Kusilvak Census Area, AK,02158
82,CN0216400000000,02,164,2012,637.0,540.0,97.0,15.2,Lake and Peninsula Borough, AK,02164
83,CN0217000000000,02,170,2012,43770.0,39984.0,3786.0,8.6,Matanuska-Susitna Borough, AK,02170
84,CN0218000000000,02,180,2012,4181.0,3692.0,489.0,11.7,Nome Census Area, AK,02180
85,CN0218500000000,02,185,2012,4028.0,3716.0,312.0,7.7,North Slope Borough, AK,02185
86,CN0218800000000,02,188,2012,3032.0,2555.0,477.0,15.7,Northwest Arctic Borough, AK,02188
87,CN0219500000000,02,195,2012,1878.0,1725.0,153.0,8.1,Petersburg Borough, AK,02195
88,CN0219800000000,02,198,2012,2593.0,2248.0,345.0,13.3,Prince of Wales-Hyder Census Area, AK,02198
89,CN0222000000000,02,220,2012,4649.0,4386.0,263.0,5.7,Sitka Borough/city, AK,02220
90,CN0223000000000,02,230,2012,755.0,648.0,107.0,14.2,Skagway Municipality, AK,02230
91,CN0224000000000,02,240,2012,3040.0,2648.0,392.0,12.9,Southeast Fairbanks Census Area, AK,02240
92,CN0226100000000,02,261,2012,4897.0,4421.0,476.0,9.7,Valdez-Cordova Census Area, AK,02261
93,CN0227500000000,02,275,2012,1026.0,942.0,84.0,8.2,Wrangell Borough/city, AK,02275
94,CN0228200000000,02,282,2012,288.0,260.0,28.0,9.7,Yakutat Borough/city, AK,02282
95,CN0229000000000,02,290,2012,2774.0,2292.0,482.0,17.4,Yukon-Koyukuk Census Area, AK,02290
96,CN0400100000000,04,001,2012,22821.0,18494.0,4327.0,19.0,Apache , AZ,04001
97,CN0400300000000,04,003,2012,53933.0,49059.0,4874.0,9.0,Cochise , AZ,04003
98,CN0400500000000,04,005,2012,71078.0,64964.0,6114.0,8.6,Coconino , AZ,04005
99,CN0400700000000,04,007,2012,20937.0,18798.0,2139.0,10.2,Gila , AZ,04007
100,CN0400900000000,04,009,2012,14488.0,13251.0,1237.0,8.5,Graham , AZ,04009
101,CN0401100000000,04,011,2012,3555.0,3263.0,292.0,8.2,Greenlee , AZ,04011
102,CN0401200000000,04,012,2012,8143.0,7446.0,697.0,8.6,La Paz , AZ,04012
103,CN0401300000000,04,013,2012,1896802.0,1758679.0,138123.0,7.3,Maricopa , AZ,04013
104,CN0401500000000,04,015,2012,77630.0,69076.0,8554.0,11.0,Mohave , AZ,04015
105,CN0401700000000,04,017,2012,42985.0,36914.0,6071.0,14.1,Navajo , AZ,04017
106,CN0401900000000,04,019,2012,463194.0,429071.0,34123.0,7.4,Pima , AZ,04019
107,CN0402100000000,04,021,2012,148841.0,136079.0,12762.0,8.6,Pinal , AZ,04021
108,CN0402300000000,04,023,2012,20135.0,17026.0,3109.0,15.4,Santa Cruz , AZ,04023
109,CN0402500000000,04,025,2012,92795.0,84832.0,7963.0,8.6,Yavapai , AZ,04025
110,CN0402700000000,04,027,2012,93866.0,71475.0,22391.0,23.9,Yuma , AZ,04027
111,CN0500100000000,05,001,2012,9910.0,9040.0,870.0,8.8,Arkansas , AR,05001
112,CN0500300000000,05,003,2012,9293.0,8155.0,1138.0,12.2,Ashley , AR,05003
113,CN0500500000000,05,005,2012,16366.0,14989.0,1377.0,8.4,Baxter , AR,05005
114,CN0500700000000,05,007,2012,110731.0,104069.0,6662.0,6.0,Benton , AR,05007
115,CN0500900000000,05,009,2012,16517.0,15258.0,1259.0,7.6,Boone , AR,05009
116,CN0501100000000,05,011,2012,4370.0,3884.0,486.0,11.1,Bradley , AR,05011
117,CN0501300000000,05,013,2012,2509.0,2281.0,228.0,9.1,Calhoun , AR,05013
118,CN0501500000000,05,015,2012,12475.0,11686.0,789.0,6.3,Carroll , AR,05015
119,CN0501700000000,05,017,2012,4061.0,3599.0,462.0,11.4,Chicot , AR,05017
120,CN0501900000000,05,019,2012,10136.0,9114.0,1022.0,10.1,Clark , AR,05019
121,CN0502100000000,05,021,2012,6866.0,6112.0,754.0,11.0,Clay , AR,05021
122,CN0502300000000,05,023,2012,10386.0,9500.0,886.0,8.5,Cleburne , AR,05023
123,CN0502500000000,05,025,2012,3750.0,3474.0,276.0,7.4,Cleveland , AR,05025
124,CN0502700000000,05,027,2012,10112.0,9201.0,911.0,9.0,Columbia , AR,05027
125,CN0502900000000,05,029,2012,8701.0,7899.0,802.0,9.2,Conway , AR,05029
126,CN0503100000000,05,031,2012,49043.0,45671.0,3372.0,6.9,Craighead , AR,05031
127,CN0503300000000,05,033,2012,27601.0,25402.0,2199.0,8.0,Crawford , AR,05033
128,CN0503500000000,05,035,2012,22097.0,19980.0,2117.0,9.6,Crittenden , AR,05035
129,CN0503700000000,05,037,2012,8529.0,7851.0,678.0,7.9,Cross , AR,05037
130,CN0503900000000,05,039,2012,3181.0,2814.0,367.0,11.5,Dallas , AR,05039
131,CN0504100000000,05,041,2012,5928.0,5341.0,587.0,9.9,Desha , AR,05041
132,CN0504300000000,05,043,2012,8368.0,7475.0,893.0,10.7,Drew , AR,05043
133,CN0504500000000,05,045,2012,59703.0,55745.0,3958.0,6.6,Faulkner , AR,05045
134,CN0504700000000,05,047,2012,7666.0,7122.0,544.0,7.1,Franklin , AR,05047
135,CN0504900000000,05,049,2012,5108.0,4741.0,367.0,7.2,Fulton , AR,05049
136,CN0505100000000,05,051,2012,41189.0,37934.0,3255.0,7.9,Garland , AR,05051
137,CN0505300000000,05,053,2012,8422.0,7849.0,573.0,6.8,Grant , AR,05053
138,CN0505500000000,05,055,2012,20008.0,18268.0,1740.0,8.7,Greene , AR,05055
139,CN0505700000000,05,057,2012,10849.0,10056.0,793.0,7.3,Hempstead , AR,05057
140,CN0505900000000,05,059,2012,14480.0,13436.0,1044.0,7.2,Hot Spring , AR,05059
141,CN0506100000000,05,061,2012,6432.0,6001.0,431.0,6.7,Howard , AR,05061
142,CN0506300000000,05,063,2012,16035.0,14557.0,1478.0,9.2,Independence , AR,05063
143,CN0506500000000,05,065,2012,5161.0,4707.0,454.0,8.8,Izard , AR,05065
144,CN0506700000000,05,067,2012,6468.0,5772.0,696.0,10.8,Jackson , AR,05067
145,CN0506900000000,05,069,2012,32459.0,29211.0,3248.0,10.0,Jefferson , AR,05069
146,CN0507100000000,05,071,2012,10804.0,10007.0,797.0,7.4,Johnson , AR,05071
147,CN0507300000000,05,073,2012,2885.0,2611.0,274.0,9.5,Lafayette , AR,05073
148,CN0507500000000,05,075,2012,7234.0,6574.0,660.0,9.1,Lawrence , AR,05075
149,CN0507700000000,05,077,2012,3521.0,3186.0,335.0,9.5,Lee , AR,05077
150,CN0507900000000,05,079,2012,4584.0,4183.0,401.0,8.7,Lincoln , AR,05079
151,CN0508100000000,05,081,2012,5977.0,5541.0,436.0,7.3,Little River , AR,05081
152,CN0508300000000,05,083,2012,9623.0,8854.0,769.0,8.0,Logan , AR,05083
153,CN0508500000000,05,085,2012,33072.0,30970.0,2102.0,6.4,Lonoke , AR,05085
154,CN0508700000000,05,087,2012,6968.0,6560.0,408.0,5.9,Madison , AR,05087
155,CN0508900000000,05,089,2012,6609.0,6063.0,546.0,8.3,Marion , AR,05089
156,CN0509100000000,05,091,2012,20253.0,19048.0,1205.0,5.9,Miller , AR,05091
157,CN0509300000000,05,093,2012,20260.0,18039.0,2221.0,11.0,Mississippi , AR,05093
158,CN0509500000000,05,095,2012,3270.0,2973.0,297.0,9.1,Monroe , AR,05095
159,CN0509700000000,05,097,2012,3586.0,3281.0,305.0,8.5,Montgomery , AR,05097
160,CN0509900000000,05,099,2012,4128.0,3807.0,321.0,7.8,Nevada , AR,05099
161,CN0510100000000,05,101,2012,3627.0,3361.0,266.0,7.3,Newton , AR,05101
162,CN0510300000000,05,103,2012,10494.0,9391.0,1103.0,10.5,Ouachita , AR,05103
163,CN0510500000000,05,105,2012,4414.0,4013.0,401.0,9.1,Perry , AR,05105
164,CN0510700000000,05,107,2012,7967.0,7045.0,922.0,11.6,Phillips , AR,05107
165,CN0510900000000,05,109,2012,4364.0,3967.0,397.0,9.1,Pike , AR,05109
166,CN0511100000000,05,111,2012,10383.0,9482.0,901.0,8.7,Poinsett , AR,05111
167,CN0511300000000,05,113,2012,8698.0,8051.0,647.0,7.4,Polk , AR,05113
168,CN0511500000000,05,115,2012,29990.0,27805.0,2185.0,7.3,Pope , AR,05115
169,CN0511700000000,05,117,2012,3824.0,3535.0,289.0,7.6,Prairie , AR,05117
170,CN0511900000000,05,119,2012,188420.0,175483.0,12937.0,6.9,Pulaski , AR,05119
171,CN0512100000000,05,121,2012,6865.0,6121.0,744.0,10.8,Randolph , AR,05121
172,CN0512300000000,05,123,2012,9494.0,8467.0,1027.0,10.8,St. Francis , AR,05123
173,CN0512500000000,05,125,2012,54376.0,51047.0,3329.0,6.1,Saline , AR,05125
174,CN0512700000000,05,127,2012,4646.0,4334.0,312.0,6.7,Scott , AR,05127
175,CN0512900000000,05,129,2012,3218.0,2954.0,264.0,8.2,Searcy , AR,05129
176,CN0513100000000,05,131,2012,59006.0,54371.0,4635.0,7.9,Sebastian , AR,05131
177,CN0513300000000,05,133,2012,6130.0,5591.0,539.0,8.8,Sevier , AR,05133
178,CN0513500000000,05,135,2012,6104.0,5484.0,620.0,10.2,Sharp , AR,05135
179,CN0513700000000,05,137,2012,5051.0,4634.0,417.0,8.3,Stone , AR,05137
180,CN0513900000000,05,139,2012,16751.0,15206.0,1545.0,9.2,Union , AR,05139
181,CN0514100000000,05,141,2012,6602.0,5933.0,669.0,10.1,Van Buren , AR,05141
182,CN0514300000000,05,143,2012,105348.0,99426.0,5922.0,5.6,Washington , AR,05143
183,CN0514500000000,05,145,2012,36234.0,33383.0,2851.0,7.9,White , AR,05145
184,CN0514700000000,05,147,2012,3382.0,3037.0,345.0,10.2,Woodruff , AR,05147
185,CN0514900000000,05,149,2012,9263.0,8639.0,624.0,6.7,Yell , AR,05149
186,CN0600100000000,06,001,2012,799644.0,730136.0,69508.0,8.7,Alameda , CA,06001
187,CN0600300000000,06,003,2012,546.0,484.0,62.0,11.4,Alpine , CA,06003
188,CN0600500000000,06,005,2012,14696.0,12893.0,1803.0,12.3,Amador , CA,06005
189,CN0600700000000,06,007,2012,101147.0,88850.0,12297.0,12.2,Butte , CA,06007
190,CN0600900000000,06,009,2012,20233.0,17732.0,2501.0,12.4,Calaveras , CA,06009
191,CN0601100000000,06,011,2012,11290.0,8948.0,2342.0,20.7,Colusa , CA,06011
192,CN0601300000000,06,013,2012,536610.0,488614.0,47996.0,8.9,Contra Costa , CA,06013
193,CN0601500000000,06,015,2012,10513.0,9090.0,1423.0,13.5,Del Norte , CA,06015
194,CN0601700000000,06,017,2012,89189.0,80077.0,9112.0,10.2,El Dorado , CA,06017
195,CN0601900000000,06,019,2012,440725.0,374012.0,66713.0,15.1,Fresno , CA,06019
196,CN0602100000000,06,021,2012,13169.0,11300.0,1869.0,14.2,Glenn , CA,06021
197,CN0602300000000,06,023,2012,64381.0,58207.0,6174.0,9.6,Humboldt , CA,06023
198,CN0602500000000,06,025,2012,79393.0,57672.0,21721.0,27.4,Imperial , CA,06025
199,CN0602700000000,06,027,2012,9572.0,8703.0,869.0,9.1,Inyo , CA,06027
200,CN0602900000000,06,029,2012,392503.0,340862.0,51641.0,13.2,Kern , CA,06029
201,CN0603100000000,06,031,2012,58901.0,50124.0,8777.0,14.9,Kings , CA,06031
202,CN0603300000000,06,033,2012,29555.0,25776.0,3779.0,12.8,Lake , CA,06033
203,CN0603500000000,06,035,2012,11489.0,10057.0,1432.0,12.5,Lassen , CA,06035
204,CN0603700000000,06,037,2012,4921847.0,4385347.0,536500.0,10.9,Los Angeles , CA,06037
205,CN0603900000000,06,039,2012,62628.0,53575.0,9053.0,14.5,Madera , CA,06039
206,CN0604100000000,06,041,2012,137119.0,128501.0,8618.0,6.3,Marin , CA,06041
207,CN0604300000000,06,043,2012,8388.0,7363.0,1025.0,12.2,Mariposa , CA,06043
208,CN0604500000000,06,045,2012,41016.0,36896.0,4120.0,10.0,Mendocino , CA,06045
209,CN0604700000000,06,047,2012,115199.0,96380.0,18819.0,16.3,Merced , CA,06047
210,CN0604900000000,06,049,2012,3618.0,3097.0,521.0,14.4,Modoc , CA,06049
211,CN0605100000000,06,051,2012,8414.0,7543.0,871.0,10.4,Mono , CA,06051
212,CN0605300000000,06,053,2012,218139.0,192886.0,25253.0,11.6,Monterey , CA,06053
213,CN0605500000000,06,055,2012,71927.0,65853.0,6074.0,8.4,Napa , CA,06055
214,CN0605700000000,06,057,2012,48437.0,43714.0,4723.0,9.8,Nevada , CA,06057
215,CN0605900000000,06,059,2012,1564528.0,1441414.0,123114.0,7.9,Orange , CA,06059
216,CN0606100000000,06,061,2012,175188.0,158781.0,16407.0,9.4,Placer , CA,06061
217,CN0606300000000,06,063,2012,8498.0,7125.0,1373.0,16.2,Plumas , CA,06063
218,CN0606500000000,06,065,2012,988609.0,873552.0,115057.0,11.6,Riverside , CA,06065
219,CN0606700000000,06,067,2012,682335.0,610599.0,71736.0,10.5,Sacramento , CA,06067
220,CN0606900000000,06,069,2012,28722.0,24973.0,3749.0,13.1,San Benito , CA,06069
221,CN0607100000000,06,071,2012,893595.0,791598.0,101997.0,11.4,San Bernardino , CA,06071
222,CN0607300000000,06,073,2012,1542810.0,1401964.0,140846.0,9.1,San Diego , CA,06073
223,CN0607500000000,06,075,2012,510222.0,475641.0,34581.0,6.8,San Francisco , CA,06075
224,CN0607700000000,06,077,2012,312309.0,267457.0,44852.0,14.4,San Joaquin , CA,06077
225,CN0607900000000,06,079,2012,137561.0,126225.0,11336.0,8.2,San Luis Obispo , CA,06079
226,CN0608100000000,06,081,2012,412685.0,386236.0,26449.0,6.4,San Mateo , CA,06081
227,CN0608300000000,06,083,2012,216336.0,198213.0,18123.0,8.4,Santa Barbara , CA,06083
228,CN0608500000000,06,085,2012,959749.0,884297.0,75452.0,7.9,Santa Clara , CA,06085
229,CN0608700000000,06,087,2012,142286.0,125443.0,16843.0,11.8,Santa Cruz , CA,06087
230,CN0608900000000,06,089,2012,76129.0,65326.0,10803.0,14.2,Shasta , CA,06089
231,CN0609100000000,06,091,2012,1471.0,1260.0,211.0,14.3,Sierra , CA,06091
232,CN0609300000000,06,093,2012,18905.0,15952.0,2953.0,15.6,Siskiyou , CA,06093
233,CN0609500000000,06,095,2012,202975.0,181254.0,21721.0,10.7,Solano , CA,06095
234,CN0609700000000,06,097,2012,246660.0,224796.0,21864.0,8.9,Sonoma , CA,06097
235,CN0609900000000,06,099,2012,242346.0,206247.0,36099.0,14.9,Stanislaus , CA,06099
236,CN0610100000000,06,101,2012,45630.0,37958.0,7672.0,16.8,Sutter , CA,06101
237,CN0610300000000,06,103,2012,25288.0,21813.0,3475.0,13.7,Tehama , CA,06103
238,CN0610500000000,06,105,2012,5339.0,4557.0,782.0,14.6,Trinity , CA,06105
239,CN0610700000000,06,107,2012,201606.0,169015.0,32591.0,16.2,Tulare , CA,06107
240,CN0610900000000,06,109,2012,22350.0,19448.0,2902.0,13.0,Tuolumne , CA,06109
241,CN0611100000000,06,111,2012,435351.0,395747.0,39604.0,9.1,Ventura , CA,06111
242,CN0611300000000,06,113,2012,102770.0,91826.0,10944.0,10.6,Yolo , CA,06113
243,CN0611500000000,06,115,2012,28878.0,24432.0,4446.0,15.4,Yuba , CA,06115
244,CN0800100000000,08,001,2012,239668.0,217122.0,22546.0,9.4,Adams , CO,08001
245,CN0800300000000,08,003,2012,7760.0,6949.0,811.0,10.5,Alamosa , CO,08003
246,CN0800500000000,08,005,2012,323152.0,298220.0,24932.0,7.7,Arapahoe , CO,08005
247,CN0800700000000,08,007,2012,5741.0,5165.0,576.0,10.0,Archuleta , CO,08007
248,CN0800900000000,08,009,2012,2017.0,1926.0,91.0,4.5,Baca , CO,08009
249,CN0801100000000,08,011,2012,1723.0,1579.0,144.0,8.4,Bent , CO,08011
250,CN0801300000000,08,013,2012,174462.0,163620.0,10842.0,6.2,Boulder , CO,08013
251,CN0801400000000,08,014,2012,32297.0,30157.0,2140.0,6.6,Broomfield , CO,08014
252,CN0801500000000,08,015,2012,8374.0,7803.0,571.0,6.8,Chaffee , CO,08015
253,CN0801700000000,08,017,2012,1011.0,965.0,46.0,4.5,Cheyenne , CO,08017
254,CN0801900000000,08,019,2012,5491.0,5105.0,386.0,7.0,Clear Creek , CO,08019
255,CN0802100000000,08,021,2012,3713.0,3320.0,393.0,10.6,Conejos , CO,08021
256,CN0802300000000,08,023,2012,1604.0,1421.0,183.0,11.4,Costilla , CO,08023
257,CN0802500000000,08,025,2012,1363.0,1253.0,110.0,8.1,Crowley , CO,08025
258,CN0802700000000,08,027,2012,1988.0,1862.0,126.0,6.3,Custer , CO,08027
259,CN0802900000000,08,029,2012,14412.0,13022.0,1390.0,9.6,Delta , CO,08029
260,CN0803100000000,08,031,2012,357969.0,329878.0,28091.0,7.8,Denver , CO,08031
261,CN0803300000000,08,033,2012,950.0,853.0,97.0,10.2,Dolores , CO,08033
262,CN0803500000000,08,035,2012,161045.0,151386.0,9659.0,6.0,Douglas , CO,08035
263,CN0803700000000,08,037,2012,32376.0,30060.0,2316.0,7.2,Eagle , CO,08037
264,CN0803900000000,08,039,2012,12703.0,11800.0,903.0,7.1,Elbert , CO,08039
265,CN0804100000000,08,041,2012,307220.0,280082.0,27138.0,8.8,El Paso , CO,08041
266,CN0804300000000,08,043,2012,15646.0,13823.0,1823.0,11.7,Fremont , CO,08043
267,CN0804500000000,08,045,2012,31517.0,28840.0,2677.0,8.5,Garfield , CO,08045
268,CN0804700000000,08,047,2012,3270.0,3052.0,218.0,6.7,Gilpin , CO,08047
269,CN0804900000000,08,049,2012,8755.0,8121.0,634.0,7.2,Grand , CO,08049
270,CN0805100000000,08,051,2012,9840.0,9252.0,588.0,6.0,Gunnison , CO,08051
271,CN0805300000000,08,053,2012,437.0,416.0,21.0,4.8,Hinsdale , CO,08053
272,CN0805500000000,08,055,2012,2636.0,2261.0,375.0,14.2,Huerfano , CO,08055
273,CN0805700000000,08,057,2012,827.0,784.0,43.0,5.2,Jackson , CO,08057
274,CN0805900000000,08,059,2012,304546.0,282067.0,22479.0,7.4,Jefferson , CO,08059
275,CN0806100000000,08,061,2012,817.0,780.0,37.0,4.5,Kiowa , CO,08061
276,CN0806300000000,08,063,2012,4232.0,4045.0,187.0,4.4,Kit Carson , CO,08063
277,CN0806500000000,08,065,2012,4527.0,4137.0,390.0,8.6,Lake , CO,08065
278,CN0806700000000,08,067,2012,29689.0,27719.0,1970.0,6.6,La Plata , CO,08067
279,CN0806900000000,08,069,2012,173006.0,161435.0,11571.0,6.7,Larimer , CO,08069
280,CN0807100000000,08,071,2012,6968.0,6132.0,836.0,12.0,Las Animas , CO,08071
281,CN0807300000000,08,073,2012,2159.0,2019.0,140.0,6.5,Lincoln , CO,08073
282,CN0807500000000,08,075,2012,11076.0,10414.0,662.0,6.0,Logan , CO,08075
283,CN0807700000000,08,077,2012,75007.0,67742.0,7265.0,9.7,Mesa , CO,08077
284,CN0807900000000,08,079,2012,445.0,421.0,24.0,5.4,Mineral , CO,08079
285,CN0808100000000,08,081,2012,7750.0,7111.0,639.0,8.2,Moffat , CO,08081
286,CN0808300000000,08,083,2012,12926.0,11824.0,1102.0,8.5,Montezuma , CO,08083
287,CN0808500000000,08,085,2012,19852.0,17804.0,2048.0,10.3,Montrose , CO,08085
288,CN0808700000000,08,087,2012,14992.0,13980.0,1012.0,6.8,Morgan , CO,08087
289,CN0808900000000,08,089,2012,8407.0,7545.0,862.0,10.3,Otero , CO,08089
290,CN0809100000000,08,091,2012,2086.0,1891.0,195.0,9.3,Ouray , CO,08091
291,CN0809300000000,08,093,2012,9308.0,8669.0,639.0,6.9,Park , CO,08093
292,CN0809500000000,08,095,2012,2143.0,2033.0,110.0,5.1,Phillips , CO,08095
293,CN0809700000000,08,097,2012,10918.0,10135.0,783.0,7.2,Pitkin , CO,08097
