index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
30,CN0106100000000,01,061,1992,11970.0,11372.0,598.0,5.0,Geneva , AL,01061
31,CN0106300000000,01,063,1992,3804.0,3285.0,519.0,13.6,Greene , AL,01063
32,CN0106500000000,01,065,1992,6425.0,5762.0,663.0,10.3,Hale , AL,01065
33,CN0106700000000,01,067,1992,6762.0,6231.0,531.0,7.9,Henry , AL,01067
34,CN0106900000000,01,069,1992,41933.0,39596.0,2337.0,5.6,Houston , AL,01069
35,CN0107100000000,01,071,1992,24958.0,22261.0,2697.0,10.8,Jackson , AL,01071
36,CN0107300000000,01,073,1992,316293.0,297078.0,19215.0,6.1,Jefferson , AL,01073
37,CN0107500000000,01,075,1992,7767.0,7025.0,742.0,9.6,Lamar , AL,01075
38,CN0107700000000,01,077,1992,39371.0,36606.0,2765.0,7.0,Lauderdale , AL,01077
39,CN0107900000000,01,079,1992,15236.0,13662.0,1574.0,10.3,Lawrence , AL,01079
40,CN0108100000000,01,081,1992,43974.0,41500.0,2474.0,5.6,Lee , AL,01081
41,CN0108300000000,01,083,1992,27329.0,25399.0,1930.0,7.1,Limestone , AL,01083
42,CN0108500000000,01,085,1992,4455.0,3669.0,786.0,17.6,Lowndes , AL,01085
43,CN0108700000000,01,087,1992,8889.0,8027.0,862.0,9.7,Macon , AL,01087
44,CN0108900000000,01,089,1992,131327.0,124709.0,6618.0,5.0,Madison , AL,01089
45,CN0109100000000,01,091,1992,10724.0,9629.0,1095.0,10.2,Marengo , AL,01091
46,CN0109300000000,01,093,1992,14165.0,12884.0,1281.0,9.0,Marion , AL,01093
47,CN0109500000000,01,095,1992,35799.0,32722.0,3077.0,8.6,Marshall , AL,01095
48,CN0109700000000,01,097,1992,182397.0,167362.0,15035.0,8.2,Mobile , AL,01097
49,CN0109900000000,01,099,1992,10685.0,8659.0,2026.0,19.0,Monroe , AL,01099
50,CN0110100000000,01,101,1992,102742.0,96270.0,6472.0,6.3,Montgomery , AL,01101
51,CN0110300000000,01,103,1992,50944.0,47010.0,3934.0,7.7,Morgan , AL,01103
52,CN0110500000000,01,105,1992,4906.0,4231.0,675.0,13.8,Perry , AL,01105
53,CN0110700000000,01,107,1992,9052.0,8061.0,991.0,10.9,Pickens , AL,01107
54,CN0110900000000,01,109,1992,12427.0,11474.0,953.0,7.7,Pike , AL,01109
55,CN0111100000000,01,111,1992,9659.0,8915.0,744.0,7.7,Randolph , AL,01111
56,CN0111300000000,01,113,1992,21785.0,20035.0,1750.0,8.0,Russell , AL,01113
57,CN0111500000000,01,115,1992,25075.0,23353.0,1722.0,6.9,St. Clair , AL,01115
58,CN0111700000000,01,117,1992,57415.0,55039.0,2376.0,4.1,Shelby , AL,01117
59,CN0111900000000,01,119,1992,6125.0,5346.0,779.0,12.7,Sumter , AL,01119
60,CN0112100000000,01,121,1992,34786.0,31305.0,3481.0,10.0,Talladega , AL,01121
61,CN0112300000000,01,123,1992,19431.0,18433.0,998.0,5.1,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1992,70606.0,66411.0,4195.0,5.9,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1992,30465.0,26697.0,3768.0,12.4,Walker , AL,01127
64,CN0112900000000,01,129,1992,6430.0,5336.0,1094.0,17.0,Washington , AL,01129
65,CN0113100000000,01,131,1992,4079.0,3346.0,733.0,18.0,Wilcox , AL,01131
66,CN0113300000000,01,133,1992,10927.0,9895.0,1032.0,9.4,Winston , AL,01133
67,CN0201300000000,02,013,1992,1590.0,1567.0,23.0,1.4,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1992,3900.0,3858.0,42.0,1.1,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1992,127755.0,118683.0,9072.0,7.1,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1992,5154.0,4705.0,449.0,8.7,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1992,616.0,581.0,35.0,5.7,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1992,1048.0,947.0,101.0,9.6,Denali Borough, AK,02068
73,CN0207000000000,02,070,1992,1571.0,1443.0,128.0,8.1,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1992,38900.0,35210.0,3690.0,9.5,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1992,1117.0,983.0,134.0,12.0,Haines Borough, AK,02100
76,CN0211000000000,02,110,1992,16101.0,14996.0,1105.0,6.9,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1992,20178.0,17166.0,3012.0,14.9,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1992,7654.0,6947.0,707.0,9.2,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1992,6917.0,6203.0,714.0,10.3,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1992,1712.0,1528.0,184.0,10.7,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1992,568.0,518.0,50.0,8.8,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1992,21128.0,18365.0,2763.0,13.1,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1992,3157.0,2763.0,394.0,12.5,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1992,2850.0,2729.0,121.0,4.2,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1992,2175.0,1733.0,442.0,20.3,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1992,2984.0,2617.0,367.0,12.3,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1992,4627.0,4356.0,271.0,5.9,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1992,2502.0,2238.0,264.0,10.6,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1992,2222.0,1936.0,286.0,12.9,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1992,5086.0,4568.0,518.0,10.2,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1992,3637.0,3283.0,354.0,9.7,Wrangell-Petersburg Census Area, AK,02280
92,CN0229000000000,02,290,1992,2071.0,1703.0,368.0,17.8,Yukon-Koyukuk Census Area, AK,02290
93,CN0400100000000,04,001,1992,18713.0,15684.0,3029.0,16.2,Apache , AZ,04001
94,CN0400300000000,04,003,1992,39068.0,35363.0,3705.0,9.5,Cochise , AZ,04003
95,CN0400500000000,04,005,1992,52622.0,47735.0,4887.0,9.3,Coconino , AZ,04005
96,CN0400700000000,04,007,1992,16881.0,15014.0,1867.0,11.1,Gila , AZ,04007
97,CN0400900000000,04,009,1992,9842.0,8847.0,995.0,10.1,Graham , AZ,04009
98,CN0401100000000,04,011,1992,3932.0,3536.0,396.0,10.1,Greenlee , AZ,04011
99,CN0401200000000,04,012,1992,5456.0,4697.0,759.0,13.9,La Paz , AZ,04012
100,CN0401300000000,04,013,1992,1146457.0,1072627.0,73830.0,6.4,Maricopa , AZ,04013
101,CN0401500000000,04,015,1992,48572.0,43988.0,4584.0,9.4,Mohave , AZ,04015
102,CN0401700000000,04,017,1992,28203.0,23895.0,4308.0,15.3,Navajo , AZ,04017
103,CN0401900000000,04,019,1992,337137.0,318843.0,18294.0,5.4,Pima , AZ,04019
104,CN0402100000000,04,021,1992,46757.0,42690.0,4067.0,8.7,Pinal , AZ,04021
105,CN0402300000000,04,023,1992,13645.0,11271.0,2374.0,17.4,Santa Cruz , AZ,04023
106,CN0402500000000,04,025,1992,51585.0,47910.0,3675.0,7.1,Yavapai , AZ,04025
107,CN0402700000000,04,027,1992,54736.0,40228.0,14508.0,26.5,Yuma , AZ,04027
108,CN0500100000000,05,001,1992,10337.0,9641.0,696.0,6.7,Arkansas , AR,05001
109,CN0500300000000,05,003,1992,11132.0,10306.0,826.0,7.4,Ashley , AR,05003
110,CN0500500000000,05,005,1992,12481.0,11834.0,647.0,5.2,Baxter , AR,05005
111,CN0500700000000,05,007,1992,52118.0,50393.0,1725.0,3.3,Benton , AR,05007
112,CN0500900000000,05,009,1992,14041.0,13278.0,763.0,5.4,Boone , AR,05009
113,CN0501100000000,05,011,1992,5016.0,4502.0,514.0,10.2,Bradley , AR,05011
114,CN0501300000000,05,013,1992,2414.0,2168.0,246.0,10.2,Calhoun , AR,05013
115,CN0501500000000,05,015,1992,11065.0,10433.0,632.0,5.7,Carroll , AR,05015
116,CN0501700000000,05,017,1992,6319.0,5629.0,690.0,10.9,Chicot , AR,05017
117,CN0501900000000,05,019,1992,10404.0,9913.0,491.0,4.7,Clark , AR,05019
118,CN0502100000000,05,021,1992,8151.0,7475.0,676.0,8.3,Clay , AR,05021
119,CN0502300000000,05,023,1992,8794.0,7872.0,922.0,10.5,Cleburne , AR,05023
120,CN0502500000000,05,025,1992,3885.0,3616.0,269.0,6.9,Cleveland , AR,05025
121,CN0502700000000,05,027,1992,11818.0,10933.0,885.0,7.5,Columbia , AR,05027
122,CN0502900000000,05,029,1992,9516.0,8712.0,804.0,8.4,Conway , AR,05029
123,CN0503100000000,05,031,1992,37903.0,35541.0,2362.0,6.2,Craighead , AR,05031
124,CN0503300000000,05,033,1992,21514.0,19734.0,1780.0,8.3,Crawford , AR,05033
125,CN0503500000000,05,035,1992,21819.0,20125.0,1694.0,7.8,Crittenden , AR,05035
126,CN0503700000000,05,037,1992,8829.0,8042.0,787.0,8.9,Cross , AR,05037
127,CN0503900000000,05,039,1992,3969.0,3647.0,322.0,8.1,Dallas , AR,05039
128,CN0504100000000,05,041,1992,7000.0,6212.0,788.0,11.3,Desha , AR,05041
129,CN0504300000000,05,043,1992,9028.0,8322.0,706.0,7.8,Drew , AR,05043
130,CN0504500000000,05,045,1992,34197.0,31626.0,2571.0,7.5,Faulkner , AR,05045
131,CN0504700000000,05,047,1992,7326.0,6833.0,493.0,6.7,Franklin , AR,05047
132,CN0504900000000,05,049,1992,4257.0,4018.0,239.0,5.6,Fulton , AR,05049
133,CN0505100000000,05,051,1992,33498.0,30677.0,2821.0,8.4,Garland , AR,05051
134,CN0505300000000,05,053,1992,7118.0,6606.0,512.0,7.2,Grant , AR,05053
135,CN0505500000000,05,055,1992,15907.0,14827.0,1080.0,6.8,Greene , AR,05055
136,CN0505700000000,05,057,1992,10610.0,9849.0,761.0,7.2,Hempstead , AR,05057
137,CN0505900000000,05,059,1992,11586.0,10443.0,1143.0,9.9,Hot Spring , AR,05059
138,CN0506100000000,05,061,1992,6571.0,6140.0,431.0,6.6,Howard , AR,05061
139,CN0506300000000,05,063,1992,16098.0,15017.0,1081.0,6.7,Independence , AR,05063
140,CN0506500000000,05,065,1992,4227.0,3842.0,385.0,9.1,Izard , AR,05065
141,CN0506700000000,05,067,1992,8341.0,7292.0,1049.0,12.6,Jackson , AR,05067
142,CN0506900000000,05,069,1992,38036.0,33807.0,4229.0,11.1,Jefferson , AR,05069
143,CN0507100000000,05,071,1992,8476.0,7951.0,525.0,6.2,Johnson , AR,05071
144,CN0507300000000,05,073,1992,3581.0,3266.0,315.0,8.8,Lafayette , AR,05073
145,CN0507500000000,05,075,1992,7661.0,7010.0,651.0,8.5,Lawrence , AR,05075
146,CN0507700000000,05,077,1992,4720.0,4110.0,610.0,12.9,Lee , AR,05077
147,CN0507900000000,05,079,1992,5052.0,4556.0,496.0,9.8,Lincoln , AR,05079
148,CN0508100000000,05,081,1992,5650.0,5104.0,546.0,9.7,Little River , AR,05081
149,CN0508300000000,05,083,1992,9753.0,9087.0,666.0,6.8,Logan , AR,05083
150,CN0508500000000,05,085,1992,20312.0,19212.0,1100.0,5.4,Lonoke , AR,05085
151,CN0508700000000,05,087,1992,6810.0,6497.0,313.0,4.6,Madison , AR,05087
152,CN0508900000000,05,089,1992,5091.0,4829.0,262.0,5.1,Marion , AR,05089
153,CN0509100000000,05,091,1992,17067.0,15768.0,1299.0,7.6,Miller , AR,05091
154,CN0509300000000,05,093,1992,26805.0,23986.0,2819.0,10.5,Mississippi , AR,05093
155,CN0509500000000,05,095,1992,4413.0,3902.0,511.0,11.6,Monroe , AR,05095
156,CN0509700000000,05,097,1992,3639.0,3464.0,175.0,4.8,Montgomery , AR,05097
157,CN0509900000000,05,099,1992,4568.0,4260.0,308.0,6.7,Nevada , AR,05099
158,CN0510100000000,05,101,1992,2853.0,2677.0,176.0,6.2,Newton , AR,05101
159,CN0510300000000,05,103,1992,13082.0,11577.0,1505.0,11.5,Ouachita , AR,05103
160,CN0510500000000,05,105,1992,3657.0,3278.0,379.0,10.4,Perry , AR,05105
161,CN0510700000000,05,107,1992,10878.0,9692.0,1186.0,10.9,Phillips , AR,05107
162,CN0510900000000,05,109,1992,4561.0,4193.0,368.0,8.1,Pike , AR,05109
163,CN0511100000000,05,111,1992,10874.0,10022.0,852.0,7.8,Poinsett , AR,05111
164,CN0511300000000,05,113,1992,7715.0,7244.0,471.0,6.1,Polk , AR,05113
165,CN0511500000000,05,115,1992,25085.0,23589.0,1496.0,6.0,Pope , AR,05115
166,CN0511700000000,05,117,1992,3977.0,3443.0,534.0,13.4,Prairie , AR,05117
167,CN0511900000000,05,119,1992,189270.0,178500.0,10770.0,5.7,Pulaski , AR,05119
168,CN0512100000000,05,121,1992,7272.0,6512.0,760.0,10.5,Randolph , AR,05121
169,CN0512300000000,05,123,1992,11671.0,10289.0,1382.0,11.8,St. Francis , AR,05123
170,CN0512500000000,05,125,1992,35245.0,33149.0,2096.0,5.9,Saline , AR,05125
171,CN0512700000000,05,127,1992,4865.0,4667.0,198.0,4.1,Scott , AR,05127
172,CN0512900000000,05,129,1992,3019.0,2778.0,241.0,8.0,Searcy , AR,05129
173,CN0513100000000,05,131,1992,53052.0,49245.0,3807.0,7.2,Sebastian , AR,05131
174,CN0513300000000,05,133,1992,6970.0,6550.0,420.0,6.0,Sevier , AR,05133
175,CN0513500000000,05,135,1992,5441.0,5016.0,425.0,7.8,Sharp , AR,05135
176,CN0513700000000,05,137,1992,4585.0,4277.0,308.0,6.7,Stone , AR,05137
177,CN0513900000000,05,139,1992,21034.0,19492.0,1542.0,7.3,Union , AR,05139
178,CN0514100000000,05,141,1992,5818.0,5246.0,572.0,9.8,Van Buren , AR,05141
179,CN0514300000000,05,143,1992,64071.0,61685.0,2386.0,3.7,Washington , AR,05143
180,CN0514500000000,05,145,1992,27624.0,25128.0,2496.0,9.0,White , AR,05145
181,CN0514700000000,05,147,1992,4010.0,3435.0,575.0,14.3,Woodruff , AR,05147
182,CN0514900000000,05,149,1992,8984.0,8519.0,465.0,5.2,Yell , AR,05149
183,CN0600100000000,06,001,1992,677362.0,633098.0,44264.0,6.5,Alameda , CA,06001
184,CN0600300000000,06,003,1992,347.0,290.0,57.0,16.4,Alpine , CA,06003
185,CN0600500000000,06,005,1992,12715.0,11552.0,1163.0,9.1,Amador , CA,06005
186,CN0600700000000,06,007,1992,81986.0,72333.0,9653.0,11.8,Butte , CA,06007
187,CN0600900000000,06,009,1992,15028.0,13233.0,1795.0,11.9,Calaveras , CA,06009
188,CN0601100000000,06,011,1992,8222.0,6454.0,1768.0,21.5,Colusa , CA,06011
189,CN0601300000000,06,013,1992,442248.0,413319.0,28929.0,6.5,Contra Costa , CA,06013
190,CN0601500000000,06,015,1992,9844.0,8329.0,1515.0,15.4,Del Norte , CA,06015
191,CN0601700000000,06,017,1992,67263.0,61568.0,5695.0,8.5,El Dorado , CA,06017
192,CN0601900000000,06,019,1992,352625.0,298060.0,54565.0,15.5,Fresno , CA,06019
193,CN0602100000000,06,021,1992,11395.0,9245.0,2150.0,18.9,Glenn , CA,06021
194,CN0602300000000,06,023,1992,58927.0,53065.0,5862.0,9.9,Humboldt , CA,06023
195,CN0602500000000,06,025,1992,53870.0,37337.0,16533.0,30.7,Imperial , CA,06025
196,CN0602700000000,06,027,1992,7166.0,6345.0,821.0,11.5,Inyo , CA,06027
197,CN0602900000000,06,029,1992,272911.0,230201.0,42710.0,15.6,Kern , CA,06029
198,CN0603100000000,06,031,1992,40595.0,34444.0,6151.0,15.2,Kings , CA,06031
199,CN0603300000000,06,033,1992,22342.0,19483.0,2859.0,12.8,Lake , CA,06033
200,CN0603500000000,06,035,1992,10771.0,9545.0,1226.0,11.4,Lassen , CA,06035
201,CN0603700000000,06,037,1992,4441197.0,4002563.0,438634.0,9.9,Los Angeles , CA,06037
202,CN0603900000000,06,039,1992,46867.0,39072.0,7795.0,16.6,Madera , CA,06039
203,CN0604100000000,06,041,1992,130537.0,123977.0,6560.0,5.0,Marin , CA,06041
204,CN0604300000000,06,043,1992,7163.0,6539.0,624.0,8.7,Mariposa , CA,06043
205,CN0604500000000,06,045,1992,39784.0,34920.0,4864.0,12.2,Mendocino , CA,06045
206,CN0604700000000,06,047,1992,82987.0,68637.0,14350.0,17.3,Merced , CA,06047
207,CN0604900000000,06,049,1992,4011.0,3500.0,511.0,12.7,Modoc , CA,06049
208,CN0605100000000,06,051,1992,5819.0,5206.0,613.0,10.5,Mono , CA,06051
209,CN0605300000000,06,053,1992,177112.0,155240.0,21872.0,12.3,Monterey , CA,06053
210,CN0605500000000,06,055,1992,57546.0,53426.0,4120.0,7.2,Napa , CA,06055
211,CN0605700000000,06,057,1992,39597.0,36263.0,3334.0,8.4,Nevada , CA,06057
212,CN0605900000000,06,059,1992,1331315.0,1242865.0,88450.0,6.6,Orange , CA,06059
213,CN0606100000000,06,061,1992,93474.0,85610.0,7864.0,8.4,Placer , CA,06061
214,CN0606300000000,06,063,1992,9677.0,8331.0,1346.0,13.9,Plumas , CA,06063
215,CN0606500000000,06,065,1992,576178.0,508164.0,68014.0,11.8,Riverside , CA,06065
216,CN0606700000000,06,067,1992,529085.0,485492.0,43593.0,8.2,Sacramento , CA,06067
217,CN0606900000000,06,069,1992,21899.0,18119.0,3780.0,17.3,San Benito , CA,06069
218,CN0607100000000,06,071,1992,668755.0,604814.0,63941.0,9.6,San Bernardino , CA,06071
219,CN0607300000000,06,073,1992,1213964.0,1126344.0,87620.0,7.2,San Diego , CA,06073
220,CN0607500000000,06,075,1992,404975.0,377432.0,27543.0,6.8,San Francisco , CA,06075
221,CN0607700000000,06,077,1992,239435.0,205764.0,33671.0,14.1,San Joaquin , CA,06077
222,CN0607900000000,06,079,1992,99632.0,92215.0,7417.0,7.4,San Luis Obispo , CA,06079
223,CN0608100000000,06,081,1992,368319.0,349639.0,18680.0,5.1,San Mateo , CA,06081
224,CN0608300000000,06,083,1992,193117.0,178836.0,14281.0,7.4,Santa Barbara , CA,06083
225,CN0608500000000,06,085,1992,847030.0,789295.0,57735.0,6.8,Santa Clara , CA,06085
226,CN0608700000000,06,087,1992,139029.0,125610.0,13419.0,9.7,Santa Cruz , CA,06087
227,CN0608900000000,06,089,1992,72896.0,63400.0,9496.0,13.0,Shasta , CA,06089
228,CN0609100000000,06,091,1992,1710.0,1520.0,190.0,11.1,Sierra , CA,06091
229,CN0609300000000,06,093,1992,19400.0,16368.0,3032.0,15.6,Siskiyou , CA,06093
230,CN0609500000000,06,095,1992,173207.0,160491.0,12716.0,7.3,Solano , CA,06095
231,CN0609700000000,06,097,1992,217280.0,202024.0,15256.0,7.0,Sonoma , CA,06097
232,CN0609900000000,06,099,1992,191747.0,160303.0,31444.0,16.4,Stanislaus , CA,06099
233,CN0610100000000,06,101,1992,34109.0,27441.0,6668.0,19.5,Sutter , CA,06101
234,CN0610300000000,06,103,1992,23026.0,20081.0,2945.0,12.8,Tehama , CA,06103
235,CN0610500000000,06,105,1992,5266.0,4384.0,882.0,16.7,Trinity , CA,06105
236,CN0610700000000,06,107,1992,154121.0,127292.0,26829.0,17.4,Tulare , CA,06107
237,CN0610900000000,06,109,1992,20757.0,18426.0,2331.0,11.2,Tuolumne , CA,06109
238,CN0611100000000,06,111,1992,373120.0,339796.0,33324.0,8.9,Ventura , CA,06111
239,CN0611300000000,06,113,1992,81882.0,75147.0,6735.0,8.2,Yolo , CA,06113
240,CN0611500000000,06,115,1992,22358.0,18496.0,3862.0,17.3,Yuba , CA,06115
241,CN0800100000000,08,001,1992,145671.0,137195.0,8476.0,5.8,Adams , CO,08001
242,CN0800300000000,08,003,1992,6960.0,6394.0,566.0,8.1,Alamosa , CO,08003
243,CN0800500000000,08,005,1992,237574.0,226500.0,11074.0,4.7,Arapahoe , CO,08005
244,CN0800700000000,08,007,1992,2816.0,2583.0,233.0,8.3,Archuleta , CO,08007
245,CN0800900000000,08,009,1992,2049.0,1979.0,70.0,3.4,Baca , CO,08009
246,CN0801100000000,08,011,1992,2064.0,1945.0,119.0,5.8,Bent , CO,08011
247,CN0801300000000,08,013,1992,132545.0,125927.0,6618.0,5.0,Boulder , CO,08013
248,CN0801400000000,08,014,1992,15021.0,14454.0,567.0,3.8,Broomfield , CO,08014
249,CN0801500000000,08,015,1992,6143.0,5720.0,423.0,6.9,Chaffee , CO,08015
250,CN0801700000000,08,017,1992,1241.0,1196.0,45.0,3.6,Cheyenne , CO,08017
251,CN0801900000000,08,019,1992,4624.0,4377.0,247.0,5.3,Clear Creek , CO,08019
252,CN0802100000000,08,021,1992,3129.0,2743.0,386.0,12.3,Conejos , CO,08021
253,CN0802300000000,08,023,1992,1602.0,1439.0,163.0,10.2,Costilla , CO,08023
254,CN0802500000000,08,025,1992,1157.0,1086.0,71.0,6.1,Crowley , CO,08025
255,CN0802700000000,08,027,1992,1141.0,1065.0,76.0,6.7,Custer , CO,08027
256,CN0802900000000,08,029,1992,8741.0,7948.0,793.0,9.1,Delta , CO,08029
257,CN0803100000000,08,031,1992,258573.0,241441.0,17132.0,6.6,Denver , CO,08031
258,CN0803300000000,08,033,1992,723.0,605.0,118.0,16.3,Dolores , CO,08033
259,CN0803500000000,08,035,1992,41535.0,39944.0,1591.0,3.8,Douglas , CO,08035
260,CN0803700000000,08,037,1992,14070.0,13131.0,939.0,6.7,Eagle , CO,08037
261,CN0803900000000,08,039,1992,6239.0,5891.0,348.0,5.6,Elbert , CO,08039
262,CN0804100000000,08,041,1992,199311.0,185087.0,14224.0,7.1,El Paso , CO,08041
263,CN0804300000000,08,043,1992,14288.0,13040.0,1248.0,8.7,Fremont , CO,08043
264,CN0804500000000,08,045,1992,17149.0,15627.0,1522.0,8.9,Garfield , CO,08045
265,CN0804700000000,08,047,1992,2815.0,2676.0,139.0,4.9,Gilpin , CO,08047
266,CN0804900000000,08,049,1992,4676.0,4398.0,278.0,5.9,Grand , CO,08049
267,CN0805100000000,08,051,1992,6402.0,5895.0,507.0,7.9,Gunnison , CO,08051
268,CN0805300000000,08,053,1992,466.0,435.0,31.0,6.7,Hinsdale , CO,08053
269,CN0805500000000,08,055,1992,2626.0,2367.0,259.0,9.9,Huerfano , CO,08055
270,CN0805700000000,08,057,1992,966.0,904.0,62.0,6.4,Jackson , CO,08057
271,CN0805900000000,08,059,1992,261372.0,249252.0,12120.0,4.6,Jefferson , CO,08059
272,CN0806100000000,08,061,1992,815.0,778.0,37.0,4.5,Kiowa , CO,08061
273,CN0806300000000,08,063,1992,3259.0,3114.0,145.0,4.4,Kit Carson , CO,08063
274,CN0806500000000,08,065,1992,2962.0,2658.0,304.0,10.3,Lake , CO,08065
275,CN0806700000000,08,067,1992,19230.0,17919.0,1311.0,6.8,La Plata , CO,08067
276,CN0806900000000,08,069,1992,109692.0,104070.0,5622.0,5.1,Larimer , CO,08069
277,CN0807100000000,08,071,1992,5522.0,4939.0,583.0,10.6,Las Animas , CO,08071
278,CN0807300000000,08,073,1992,2519.0,2414.0,105.0,4.2,Lincoln , CO,08073
279,CN0807500000000,08,075,1992,8405.0,7948.0,457.0,5.4,Logan , CO,08075
280,CN0807700000000,08,077,1992,48028.0,44268.0,3760.0,7.8,Mesa , CO,08077
281,CN0807900000000,08,079,1992,355.0,330.0,25.0,7.0,Mineral , CO,08079
282,CN0808100000000,08,081,1992,6180.0,5657.0,523.0,8.5,Moffat , CO,08081
283,CN0808300000000,08,083,1992,9938.0,8964.0,974.0,9.8,Montezuma , CO,08083
284,CN0808500000000,08,085,1992,12462.0,11463.0,999.0,8.0,Montrose , CO,08085
285,CN0808700000000,08,087,1992,11261.0,10684.0,577.0,5.1,Morgan , CO,08087
286,CN0808900000000,08,089,1992,8355.0,7734.0,621.0,7.4,Otero , CO,08089
287,CN0809100000000,08,091,1992,1314.0,1213.0,101.0,7.7,Ouray , CO,08091
288,CN0809300000000,08,093,1992,4939.0,4603.0,336.0,6.8,Park , CO,08093
289,CN0809500000000,08,095,1992,1728.0,1667.0,61.0,3.5,Phillips , CO,08095
290,CN0809700000000,08,097,1992,7921.0,7230.0,691.0,8.7,Pitkin , CO,08097
291,CN0809900000000,08,099,1992,5939.0,5568.0,371.0,6.2,Prowers , CO,08099
292,CN0810100000000,08,101,1992,53061.0,48116.0,4945.0,9.3,Pueblo , CO,08101
