index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
41,CN0108300000000,01,083,2013,39313.0,36847.0,2466.0,6.3,Limestone , AL,01083
42,CN0108500000000,01,085,2013,3998.0,3432.0,566.0,14.2,Lowndes , AL,01085
43,CN0108700000000,01,087,2013,8390.0,7579.0,811.0,9.7,Macon , AL,01087
44,CN0108900000000,01,089,2013,170845.0,160023.0,10822.0,6.3,Madison , AL,01089
45,CN0109100000000,01,091,2013,7610.0,6932.0,678.0,8.9,Marengo , AL,01091
46,CN0109300000000,01,093,2013,12449.0,11461.0,988.0,7.9,Marion , AL,01093
47,CN0109500000000,01,095,2013,40485.0,37717.0,2768.0,6.8,Marshall , AL,01095
48,CN0109700000000,01,097,2013,186412.0,170526.0,15886.0,8.5,Mobile , AL,01097
49,CN0109900000000,01,099,2013,7744.0,6821.0,923.0,11.9,Monroe , AL,01099
50,CN0110100000000,01,101,2013,106030.0,98288.0,7742.0,7.3,Montgomery , AL,01101
51,CN0110300000000,01,103,2013,56822.0,52916.0,3906.0,6.9,Morgan , AL,01103
52,CN0110500000000,01,105,2013,3555.0,3073.0,482.0,13.6,Perry , AL,01105
53,CN0110700000000,01,107,2013,7398.0,6705.0,693.0,9.4,Pickens , AL,01107
54,CN0110900000000,01,109,2013,14877.0,13739.0,1138.0,7.6,Pike , AL,01109
55,CN0111100000000,01,111,2013,9184.0,8470.0,714.0,7.8,Randolph , AL,01111
56,CN0111300000000,01,113,2013,24941.0,23132.0,1809.0,7.3,Russell , AL,01113
57,CN0111500000000,01,115,2013,38715.0,36335.0,2380.0,6.1,St. Clair , AL,01115
58,CN0111700000000,01,117,2013,106668.0,101719.0,4949.0,4.6,Shelby , AL,01117
59,CN0111900000000,01,119,2013,5447.0,4953.0,494.0,9.1,Sumter , AL,01119
60,CN0112100000000,01,121,2013,35658.0,32593.0,3065.0,8.6,Talladega , AL,01121
61,CN0112300000000,01,123,2013,18342.0,16853.0,1489.0,8.1,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2013,95384.0,89309.0,6075.0,6.4,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2013,26274.0,24057.0,2217.0,8.4,Walker , AL,01127
64,CN0112900000000,01,129,2013,6694.0,5965.0,729.0,10.9,Washington , AL,01129
65,CN0113100000000,01,131,2013,2772.0,2236.0,536.0,19.3,Wilcox , AL,01131
66,CN0113300000000,01,133,2013,9616.0,8709.0,907.0,9.4,Winston , AL,01133
67,CN0201300000000,02,013,2013,2217.0,2084.0,133.0,6.0,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2013,4271.0,3978.0,293.0,6.9,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2013,158402.0,150239.0,8163.0,5.2,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2013,7417.0,6227.0,1190.0,16.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2013,491.0,448.0,43.0,8.8,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2013,1077.0,943.0,134.0,12.4,Denali Borough, AK,02068
73,CN0207000000000,02,070,2013,2133.0,1917.0,216.0,10.1,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2013,47282.0,44534.0,2748.0,5.8,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2013,1142.0,1027.0,115.0,10.1,Haines Borough, AK,02100
76,CN0210500000000,02,105,2013,1124.0,960.0,164.0,14.6,Hoonah-Angoon Census Area, AK,02105
77,CN0211000000000,02,110,2013,17590.0,16710.0,880.0,5.0,Juneau Borough/city, AK,02110
78,CN0212200000000,02,122,2013,27822.0,25603.0,2219.0,8.0,Kenai Peninsula Borough, AK,02122
79,CN0213000000000,02,130,2013,7162.0,6609.0,553.0,7.7,Ketchikan Gateway Borough, AK,02130
80,CN0215000000000,02,150,2013,6594.0,6186.0,408.0,6.2,Kodiak Island Borough, AK,02150
81,CN0215800000000,02,158,2013,2779.0,2126.0,653.0,23.5,Kusilvak Census Area, AK,02158
82,CN0216400000000,02,164,2013,637.0,539.0,98.0,15.4,Lake and Peninsula Borough, AK,02164
83,CN0217000000000,02,170,2013,43901.0,40272.0,3629.0,8.3,Matanuska-Susitna Borough, AK,02170
84,CN0218000000000,02,180,2013,4138.0,3632.0,506.0,12.2,Nome Census Area, AK,02180
85,CN0218500000000,02,185,2013,4069.0,3774.0,295.0,7.2,North Slope Borough, AK,02185
86,CN0218800000000,02,188,2013,3065.0,2565.0,500.0,16.3,Northwest Arctic Borough, AK,02188
87,CN0219500000000,02,195,2013,1628.0,1485.0,143.0,8.8,Petersburg Borough, AK,02195
88,CN0219800000000,02,198,2013,2841.0,2500.0,341.0,12.0,Prince of Wales-Hyder Census Area, AK,02198
89,CN0222000000000,02,220,2013,4624.0,4373.0,251.0,5.4,Sitka Borough/city, AK,02220
90,CN0223000000000,02,230,2013,794.0,696.0,98.0,12.3,Skagway Municipality, AK,02230
91,CN0224000000000,02,240,2013,3012.0,2619.0,393.0,13.0,Southeast Fairbanks Census Area, AK,02240
92,CN0226100000000,02,261,2013,4934.0,4446.0,488.0,9.9,Valdez-Cordova Census Area, AK,02261
93,CN0227500000000,02,275,2013,1058.0,974.0,84.0,7.9,Wrangell Borough/city, AK,02275
94,CN0228200000000,02,282,2013,286.0,259.0,27.0,9.4,Yakutat Borough/city, AK,02282
95,CN0229000000000,02,290,2013,2733.0,2235.0,498.0,18.2,Yukon-Koyukuk Census Area, AK,02290
96,CN0400100000000,04,001,2013,21897.0,17870.0,4027.0,18.4,Apache , AZ,04001
97,CN0400300000000,04,003,2013,51461.0,46754.0,4707.0,9.1,Cochise , AZ,04003
98,CN0400500000000,04,005,2013,71098.0,65318.0,5780.0,8.1,Coconino , AZ,04005
99,CN0400700000000,04,007,2013,20967.0,18951.0,2016.0,9.6,Gila , AZ,04007
100,CN0400900000000,04,009,2013,14325.0,13214.0,1111.0,7.8,Graham , AZ,04009
101,CN0401100000000,04,011,2013,4594.0,4325.0,269.0,5.9,Greenlee , AZ,04011
102,CN0401200000000,04,012,2013,8056.0,7396.0,660.0,8.2,La Paz , AZ,04012
103,CN0401300000000,04,013,2013,1913197.0,1787337.0,125860.0,6.6,Maricopa , AZ,04013
104,CN0401500000000,04,015,2013,77130.0,69159.0,7971.0,10.3,Mohave , AZ,04015
105,CN0401700000000,04,017,2013,42055.0,36398.0,5657.0,13.5,Navajo , AZ,04017
106,CN0401900000000,04,019,2013,458430.0,427472.0,30958.0,6.8,Pima , AZ,04019
107,CN0402100000000,04,021,2013,148809.0,136754.0,12055.0,8.1,Pinal , AZ,04021
108,CN0402300000000,04,023,2013,20173.0,17077.0,3096.0,15.3,Santa Cruz , AZ,04023
109,CN0402500000000,04,025,2013,92650.0,85523.0,7127.0,7.7,Yavapai , AZ,04025
110,CN0402700000000,04,027,2013,95023.0,70791.0,24232.0,25.5,Yuma , AZ,04027
111,CN0500100000000,05,001,2013,9482.0,8776.0,706.0,7.4,Arkansas , AR,05001
112,CN0500300000000,05,003,2013,8827.0,7856.0,971.0,11.0,Ashley , AR,05003
113,CN0500500000000,05,005,2013,15887.0,14596.0,1291.0,8.1,Baxter , AR,05005
114,CN0500700000000,05,007,2013,110595.0,104289.0,6306.0,5.7,Benton , AR,05007
115,CN0500900000000,05,009,2013,15869.0,14741.0,1128.0,7.1,Boone , AR,05009
116,CN0501100000000,05,011,2013,4082.0,3676.0,406.0,9.9,Bradley , AR,05011
117,CN0501300000000,05,013,2013,2397.0,2199.0,198.0,8.3,Calhoun , AR,05013
118,CN0501500000000,05,015,2013,12146.0,11408.0,738.0,6.1,Carroll , AR,05015
119,CN0501700000000,05,017,2013,3803.0,3356.0,447.0,11.8,Chicot , AR,05017
120,CN0501900000000,05,019,2013,9815.0,8920.0,895.0,9.1,Clark , AR,05019
121,CN0502100000000,05,021,2013,6460.0,5823.0,637.0,9.9,Clay , AR,05021
122,CN0502300000000,05,023,2013,9918.0,9061.0,857.0,8.6,Cleburne , AR,05023
123,CN0502500000000,05,025,2013,3561.0,3288.0,273.0,7.7,Cleveland , AR,05025
124,CN0502700000000,05,027,2013,9572.0,8723.0,849.0,8.9,Columbia , AR,05027
125,CN0502900000000,05,029,2013,8554.0,7755.0,799.0,9.3,Conway , AR,05029
126,CN0503100000000,05,031,2013,48787.0,45546.0,3241.0,6.6,Craighead , AR,05031
127,CN0503300000000,05,033,2013,26759.0,24687.0,2072.0,7.7,Crawford , AR,05033
128,CN0503500000000,05,035,2013,21312.0,19498.0,1814.0,8.5,Crittenden , AR,05035
129,CN0503700000000,05,037,2013,8117.0,7494.0,623.0,7.7,Cross , AR,05037
130,CN0503900000000,05,039,2013,2904.0,2585.0,319.0,11.0,Dallas , AR,05039
131,CN0504100000000,05,041,2013,5583.0,5038.0,545.0,9.8,Desha , AR,05041
132,CN0504300000000,05,043,2013,8083.0,7281.0,802.0,9.9,Drew , AR,05043
133,CN0504500000000,05,045,2013,58638.0,54787.0,3851.0,6.6,Faulkner , AR,05045
134,CN0504700000000,05,047,2013,7340.0,6829.0,511.0,7.0,Franklin , AR,05047
135,CN0504900000000,05,049,2013,4863.0,4523.0,340.0,7.0,Fulton , AR,05049
136,CN0505100000000,05,051,2013,40385.0,37287.0,3098.0,7.7,Garland , AR,05051
137,CN0505300000000,05,053,2013,8180.0,7639.0,541.0,6.6,Grant , AR,05053
138,CN0505500000000,05,055,2013,19217.0,17673.0,1544.0,8.0,Greene , AR,05055
139,CN0505700000000,05,057,2013,9985.0,9252.0,733.0,7.3,Hempstead , AR,05057
140,CN0505900000000,05,059,2013,13956.0,12926.0,1030.0,7.4,Hot Spring , AR,05059
141,CN0506100000000,05,061,2013,6166.0,5766.0,400.0,6.5,Howard , AR,05061
142,CN0506300000000,05,063,2013,15635.0,14208.0,1427.0,9.1,Independence , AR,05063
143,CN0506500000000,05,065,2013,4948.0,4515.0,433.0,8.8,Izard , AR,05065
144,CN0506700000000,05,067,2013,6211.0,5526.0,685.0,11.0,Jackson , AR,05067
145,CN0506900000000,05,069,2013,30698.0,27493.0,3205.0,10.4,Jefferson , AR,05069
146,CN0507100000000,05,071,2013,10447.0,9638.0,809.0,7.7,Johnson , AR,05071
147,CN0507300000000,05,073,2013,2714.0,2449.0,265.0,9.8,Lafayette , AR,05073
148,CN0507500000000,05,075,2013,7073.0,6436.0,637.0,9.0,Lawrence , AR,05075
149,CN0507700000000,05,077,2013,3279.0,2968.0,311.0,9.5,Lee , AR,05077
150,CN0507900000000,05,079,2013,4306.0,3944.0,362.0,8.4,Lincoln , AR,05079
151,CN0508100000000,05,081,2013,5646.0,5212.0,434.0,7.7,Little River , AR,05081
152,CN0508300000000,05,083,2013,9147.0,8426.0,721.0,7.9,Logan , AR,05083
153,CN0508500000000,05,085,2013,32429.0,30427.0,2002.0,6.2,Lonoke , AR,05085
154,CN0508700000000,05,087,2013,6781.0,6383.0,398.0,5.9,Madison , AR,05087
155,CN0508900000000,05,089,2013,6442.0,5940.0,502.0,7.8,Marion , AR,05089
156,CN0509100000000,05,091,2013,19337.0,18081.0,1256.0,6.5,Miller , AR,05091
157,CN0509300000000,05,093,2013,18800.0,16647.0,2153.0,11.5,Mississippi , AR,05093
158,CN0509500000000,05,095,2013,3087.0,2813.0,274.0,8.9,Monroe , AR,05095
159,CN0509700000000,05,097,2013,3381.0,3093.0,288.0,8.5,Montgomery , AR,05097
160,CN0509900000000,05,099,2013,3738.0,3446.0,292.0,7.8,Nevada , AR,05099
161,CN0510100000000,05,101,2013,3452.0,3210.0,242.0,7.0,Newton , AR,05101
162,CN0510300000000,05,103,2013,10143.0,9149.0,994.0,9.8,Ouachita , AR,05103
163,CN0510500000000,05,105,2013,4318.0,3909.0,409.0,9.5,Perry , AR,05105
164,CN0510700000000,05,107,2013,7515.0,6650.0,865.0,11.5,Phillips , AR,05107
165,CN0510900000000,05,109,2013,4155.0,3784.0,371.0,8.9,Pike , AR,05109
166,CN0511100000000,05,111,2013,10035.0,9177.0,858.0,8.6,Poinsett , AR,05111
167,CN0511300000000,05,113,2013,8364.0,7755.0,609.0,7.3,Polk , AR,05113
168,CN0511500000000,05,115,2013,29323.0,27147.0,2176.0,7.4,Pope , AR,05115
169,CN0511700000000,05,117,2013,3761.0,3493.0,268.0,7.1,Prairie , AR,05117
170,CN0511900000000,05,119,2013,184642.0,172446.0,12196.0,6.6,Pulaski , AR,05119
171,CN0512100000000,05,121,2013,6621.0,5982.0,639.0,9.7,Randolph , AR,05121
172,CN0512300000000,05,123,2013,9076.0,8121.0,955.0,10.5,St. Francis , AR,05123
173,CN0512500000000,05,125,2013,54170.0,50996.0,3174.0,5.9,Saline , AR,05125
174,CN0512700000000,05,127,2013,4540.0,4251.0,289.0,6.4,Scott , AR,05127
175,CN0512900000000,05,129,2013,3091.0,2842.0,249.0,8.1,Searcy , AR,05129
176,CN0513100000000,05,131,2013,57513.0,53173.0,4340.0,7.5,Sebastian , AR,05131
177,CN0513300000000,05,133,2013,5861.0,5365.0,496.0,8.5,Sevier , AR,05133
178,CN0513500000000,05,135,2013,5955.0,5368.0,587.0,9.9,Sharp , AR,05135
179,CN0513700000000,05,137,2013,4751.0,4346.0,405.0,8.5,Stone , AR,05137
180,CN0513900000000,05,139,2013,16420.0,14990.0,1430.0,8.7,Union , AR,05139
181,CN0514100000000,05,141,2013,6424.0,5794.0,630.0,9.8,Van Buren , AR,05141
182,CN0514300000000,05,143,2013,105642.0,99914.0,5728.0,5.4,Washington , AR,05143
183,CN0514500000000,05,145,2013,34714.0,31967.0,2747.0,7.9,White , AR,05145
184,CN0514700000000,05,147,2013,3203.0,2895.0,308.0,9.6,Woodruff , AR,05147
185,CN0514900000000,05,149,2013,8964.0,8369.0,595.0,6.6,Yell , AR,05149
186,CN0600100000000,06,001,2013,804765.0,746605.0,58160.0,7.2,Alameda , CA,06001
187,CN0600300000000,06,003,2013,527.0,476.0,51.0,9.7,Alpine , CA,06003
188,CN0600500000000,06,005,2013,14484.0,12991.0,1493.0,10.3,Amador , CA,06005
189,CN0600700000000,06,007,2013,101993.0,91488.0,10505.0,10.3,Butte , CA,06007
190,CN0600900000000,06,009,2013,20304.0,18288.0,2016.0,9.9,Calaveras , CA,06009
191,CN0601100000000,06,011,2013,11320.0,9179.0,2141.0,18.9,Colusa , CA,06011
192,CN0601300000000,06,013,2013,539311.0,498891.0,40420.0,7.5,Contra Costa , CA,06013
193,CN0601500000000,06,015,2013,10354.0,9129.0,1225.0,11.8,Del Norte , CA,06015
194,CN0601700000000,06,017,2013,88812.0,81263.0,7549.0,8.5,El Dorado , CA,06017
195,CN0601900000000,06,019,2013,438966.0,380788.0,58178.0,13.3,Fresno , CA,06019
196,CN0602100000000,06,021,2013,13021.0,11446.0,1575.0,12.1,Glenn , CA,06021
197,CN0602300000000,06,023,2013,63221.0,58091.0,5130.0,8.1,Humboldt , CA,06023
198,CN0602500000000,06,025,2013,78454.0,58816.0,19638.0,25.0,Imperial , CA,06025
199,CN0602700000000,06,027,2013,9412.0,8675.0,737.0,7.8,Inyo , CA,06027
200,CN0602900000000,06,029,2013,394387.0,348069.0,46318.0,11.7,Kern , CA,06029
201,CN0603100000000,06,031,2013,58339.0,50512.0,7827.0,13.4,Kings , CA,06031
202,CN0603300000000,06,033,2013,29330.0,26133.0,3197.0,10.9,Lake , CA,06033
203,CN0603500000000,06,035,2013,11032.0,9862.0,1170.0,10.6,Lassen , CA,06035
204,CN0603700000000,06,037,2013,4979007.0,4494379.0,484628.0,9.7,Los Angeles , CA,06037
205,CN0603900000000,06,039,2013,62413.0,54562.0,7851.0,12.6,Madera , CA,06039
206,CN0604100000000,06,041,2013,138706.0,131541.0,7165.0,5.2,Marin , CA,06041
207,CN0604300000000,06,043,2013,8249.0,7381.0,868.0,10.5,Mariposa , CA,06043
208,CN0604500000000,06,045,2013,40936.0,37517.0,3419.0,8.4,Mendocino , CA,06045
209,CN0604700000000,06,047,2013,114903.0,98250.0,16653.0,14.5,Merced , CA,06047
210,CN0604900000000,06,049,2013,3512.0,3081.0,431.0,12.3,Modoc , CA,06049
211,CN0605100000000,06,051,2013,8388.0,7674.0,714.0,8.5,Mono , CA,06051
212,CN0605300000000,06,053,2013,216909.0,194552.0,22357.0,10.3,Monterey , CA,06053
213,CN0605500000000,06,055,2013,72983.0,67933.0,5050.0,6.9,Napa , CA,06055
214,CN0605700000000,06,057,2013,48287.0,44377.0,3910.0,8.1,Nevada , CA,06057
215,CN0605900000000,06,059,2013,1569150.0,1465887.0,103263.0,6.6,Orange , CA,06059
216,CN0606100000000,06,061,2013,176261.0,162665.0,13596.0,7.7,Placer , CA,06061
217,CN0606300000000,06,063,2013,8276.0,7132.0,1144.0,13.8,Plumas , CA,06063
218,CN0606500000000,06,065,2013,998824.0,899944.0,98880.0,9.9,Riverside , CA,06065
219,CN0606700000000,06,067,2013,681892.0,621368.0,60524.0,8.9,Sacramento , CA,06067
220,CN0606900000000,06,069,2013,28974.0,25759.0,3215.0,11.1,San Benito , CA,06069
221,CN0607100000000,06,071,2013,898843.0,811059.0,87784.0,9.8,San Bernardino , CA,06071
222,CN0607300000000,06,073,2013,1547004.0,1425910.0,121094.0,7.8,San Diego , CA,06073
223,CN0607500000000,06,075,2013,517562.0,489328.0,28234.0,5.5,San Francisco , CA,06075
224,CN0607700000000,06,077,2013,313857.0,275240.0,38617.0,12.3,San Joaquin , CA,06077
225,CN0607900000000,06,079,2013,138572.0,129138.0,9434.0,6.8,San Luis Obispo , CA,06079
226,CN0608100000000,06,081,2013,419106.0,397071.0,22035.0,5.3,San Mateo , CA,06081
227,CN0608300000000,06,083,2013,217862.0,202179.0,15683.0,7.2,Santa Barbara , CA,06083
228,CN0608500000000,06,085,2013,974231.0,911287.0,62944.0,6.5,Santa Clara , CA,06085
229,CN0608700000000,06,087,2013,142413.0,127781.0,14632.0,10.3,Santa Cruz , CA,06087
230,CN0608900000000,06,089,2013,75467.0,66549.0,8918.0,11.8,Shasta , CA,06089
231,CN0609100000000,06,091,2013,1456.0,1270.0,186.0,12.8,Sierra , CA,06091
232,CN0609300000000,06,093,2013,18337.0,15927.0,2410.0,13.1,Siskiyou , CA,06093
233,CN0609500000000,06,095,2013,203547.0,185086.0,18461.0,9.1,Solano , CA,06095
234,CN0609700000000,06,097,2013,250505.0,232771.0,17734.0,7.1,Sonoma , CA,06097
235,CN0609900000000,06,099,2013,241566.0,210298.0,31268.0,12.9,Stanislaus , CA,06099
236,CN0610100000000,06,101,2013,44899.0,38337.0,6562.0,14.6,Sutter , CA,06101
237,CN0610300000000,06,103,2013,25145.0,22225.0,2920.0,11.6,Tehama , CA,06103
238,CN0610500000000,06,105,2013,5204.0,4583.0,621.0,11.9,Trinity , CA,06105
239,CN0610700000000,06,107,2013,201539.0,172597.0,28942.0,14.4,Tulare , CA,06107
240,CN0610900000000,06,109,2013,21802.0,19454.0,2348.0,10.8,Tuolumne , CA,06109
241,CN0611100000000,06,111,2013,435040.0,400759.0,34281.0,7.9,Ventura , CA,06111
242,CN0611300000000,06,113,2013,102084.0,92888.0,9196.0,9.0,Yolo , CA,06113
243,CN0611500000000,06,115,2013,28318.0,24591.0,3727.0,13.2,Yuba , CA,06115
244,CN0800100000000,08,001,2013,242899.0,223235.0,19664.0,8.1,Adams , CO,08001
245,CN0800300000000,08,003,2013,7599.0,6862.0,737.0,9.7,Alamosa , CO,08003
246,CN0800500000000,08,005,2013,327811.0,306302.0,21509.0,6.6,Arapahoe , CO,08005
247,CN0800700000000,08,007,2013,5725.0,5227.0,498.0,8.7,Archuleta , CO,08007
248,CN0800900000000,08,009,2013,1905.0,1826.0,79.0,4.1,Baca , CO,08009
249,CN0801100000000,08,011,2013,1654.0,1527.0,127.0,7.7,Bent , CO,08011
250,CN0801300000000,08,013,2013,175652.0,166023.0,9629.0,5.5,Boulder , CO,08013
251,CN0801400000000,08,014,2013,32936.0,31028.0,1908.0,5.8,Broomfield , CO,08014
252,CN0801500000000,08,015,2013,8342.0,7830.0,512.0,6.1,Chaffee , CO,08015
253,CN0801700000000,08,017,2013,974.0,933.0,41.0,4.2,Cheyenne , CO,08017
254,CN0801900000000,08,019,2013,5466.0,5125.0,341.0,6.2,Clear Creek , CO,08019
255,CN0802100000000,08,021,2013,3626.0,3242.0,384.0,10.6,Conejos , CO,08021
256,CN0802300000000,08,023,2013,1603.0,1424.0,179.0,11.2,Costilla , CO,08023
257,CN0802500000000,08,025,2013,1328.0,1233.0,95.0,7.2,Crowley , CO,08025
258,CN0802700000000,08,027,2013,1929.0,1806.0,123.0,6.4,Custer , CO,08027
259,CN0802900000000,08,029,2013,13909.0,12681.0,1228.0,8.8,Delta , CO,08029
260,CN0803100000000,08,031,2013,364573.0,340407.0,24166.0,6.6,Denver , CO,08031
261,CN0803300000000,08,033,2013,1019.0,935.0,84.0,8.2,Dolores , CO,08033
262,CN0803500000000,08,035,2013,165260.0,156499.0,8761.0,5.3,Douglas , CO,08035
263,CN0803700000000,08,037,2013,32030.0,30097.0,1933.0,6.0,Eagle , CO,08037
264,CN0803900000000,08,039,2013,12756.0,12007.0,749.0,5.9,Elbert , CO,08039
265,CN0804100000000,08,041,2013,308180.0,284018.0,24162.0,7.8,El Paso , CO,08041
266,CN0804300000000,08,043,2013,15018.0,13416.0,1602.0,10.7,Fremont , CO,08043
267,CN0804500000000,08,045,2013,31086.0,28780.0,2306.0,7.4,Garfield , CO,08045
268,CN0804700000000,08,047,2013,3330.0,3131.0,199.0,6.0,Gilpin , CO,08047
269,CN0804900000000,08,049,2013,8813.0,8299.0,514.0,5.8,Grand , CO,08049
270,CN0805100000000,08,051,2013,9683.0,9154.0,529.0,5.5,Gunnison , CO,08051
271,CN0805300000000,08,053,2013,434.0,414.0,20.0,4.6,Hinsdale , CO,08053
272,CN0805500000000,08,055,2013,2553.0,2204.0,349.0,13.7,Huerfano , CO,08055
273,CN0805700000000,08,057,2013,796.0,758.0,38.0,4.8,Jackson , CO,08057
274,CN0805900000000,08,059,2013,306696.0,287564.0,19132.0,6.2,Jefferson , CO,08059
275,CN0806100000000,08,061,2013,767.0,733.0,34.0,4.4,Kiowa , CO,08061
276,CN0806300000000,08,063,2013,4102.0,3941.0,161.0,3.9,Kit Carson , CO,08063
277,CN0806500000000,08,065,2013,4462.0,4141.0,321.0,7.2,Lake , CO,08065
278,CN0806700000000,08,067,2013,29706.0,28015.0,1691.0,5.7,La Plata , CO,08067
279,CN0806900000000,08,069,2013,175022.0,164881.0,10141.0,5.8,Larimer , CO,08069
280,CN0807100000000,08,071,2013,6767.0,6014.0,753.0,11.1,Las Animas , CO,08071
281,CN0807300000000,08,073,2013,2115.0,1992.0,123.0,5.8,Lincoln , CO,08073
282,CN0807500000000,08,075,2013,10852.0,10297.0,555.0,5.1,Logan , CO,08075
283,CN0807700000000,08,077,2013,73877.0,67449.0,6428.0,8.7,Mesa , CO,08077
284,CN0807900000000,08,079,2013,427.0,402.0,25.0,5.9,Mineral , CO,08079
285,CN0808100000000,08,081,2013,7572.0,7049.0,523.0,6.9,Moffat , CO,08081
286,CN0808300000000,08,083,2013,12772.0,11790.0,982.0,7.7,Montezuma , CO,08083
287,CN0808500000000,08,085,2013,19391.0,17563.0,1828.0,9.4,Montrose , CO,08085
288,CN0808700000000,08,087,2013,14733.0,13772.0,961.0,6.5,Morgan , CO,08087
289,CN0808900000000,08,089,2013,8247.0,7437.0,810.0,9.8,Otero , CO,08089
290,CN0809100000000,08,091,2013,2138.0,1976.0,162.0,7.6,Ouray , CO,08091
291,CN0809300000000,08,093,2013,9299.0,8736.0,563.0,6.1,Park , CO,08093
292,CN0809500000000,08,095,2013,2135.0,2037.0,98.0,4.6,Phillips , CO,08095
293,CN0809700000000,08,097,2013,10833.0,10135.0,698.0,6.4,Pitkin , CO,08097
