index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
185,CN0600500000000,06,005,1991,11984.0,11153.0,831.0,6.9,Amador , CA,06005
186,CN0600700000000,06,007,1991,79279.0,71560.0,7719.0,9.7,Butte , CA,06007
187,CN0600900000000,06,009,1991,13962.0,12670.0,1292.0,9.3,Calaveras , CA,06009
188,CN0601100000000,06,011,1991,8089.0,6638.0,1451.0,17.9,Colusa , CA,06011
189,CN0601300000000,06,013,1991,434514.0,410896.0,23618.0,5.4,Contra Costa , CA,06013
190,CN0601500000000,06,015,1991,9767.0,8580.0,1187.0,12.2,Del Norte , CA,06015
191,CN0601700000000,06,017,1991,65535.0,61183.0,4352.0,6.6,El Dorado , CA,06017
192,CN0601900000000,06,019,1991,336788.0,291777.0,45011.0,13.4,Fresno , CA,06019
193,CN0602100000000,06,021,1991,11076.0,9341.0,1735.0,15.7,Glenn , CA,06021
194,CN0602300000000,06,023,1991,56681.0,51733.0,4948.0,8.7,Humboldt , CA,06023
195,CN0602500000000,06,025,1991,48827.0,36175.0,12652.0,25.9,Imperial , CA,06025
196,CN0602700000000,06,027,1991,7167.0,6472.0,695.0,9.7,Inyo , CA,06027
197,CN0602900000000,06,029,1991,264585.0,232453.0,32132.0,12.1,Kern , CA,06029
198,CN0603100000000,06,031,1991,38615.0,33732.0,4883.0,12.6,Kings , CA,06031
199,CN0603300000000,06,033,1991,20905.0,18693.0,2212.0,10.6,Lake , CA,06033
200,CN0603500000000,06,035,1991,10240.0,9177.0,1063.0,10.4,Lassen , CA,06035
201,CN0603700000000,06,037,1991,4471689.0,4114757.0,356932.0,8.0,Los Angeles , CA,06037
202,CN0603900000000,06,039,1991,44212.0,37617.0,6595.0,14.9,Madera , CA,06039
203,CN0604100000000,06,041,1991,130625.0,125664.0,4961.0,3.8,Marin , CA,06041
204,CN0604300000000,06,043,1991,6949.0,6453.0,496.0,7.1,Mariposa , CA,06043
205,CN0604500000000,06,045,1991,38776.0,34676.0,4100.0,10.6,Mendocino , CA,06045
206,CN0604700000000,06,047,1991,77227.0,65218.0,12009.0,15.6,Merced , CA,06047
207,CN0604900000000,06,049,1991,3882.0,3400.0,482.0,12.4,Modoc , CA,06049
208,CN0605100000000,06,051,1991,5454.0,4801.0,653.0,12.0,Mono , CA,06051
209,CN0605300000000,06,053,1991,171305.0,151950.0,19355.0,11.3,Monterey , CA,06053
210,CN0605500000000,06,055,1991,55209.0,52030.0,3179.0,5.8,Napa , CA,06055
211,CN0605700000000,06,057,1991,38380.0,35900.0,2480.0,6.5,Nevada , CA,06057
212,CN0605900000000,06,059,1991,1318918.0,1249776.0,69142.0,5.2,Orange , CA,06059
213,CN0606100000000,06,061,1991,91093.0,85224.0,5869.0,6.4,Placer , CA,06061
214,CN0606300000000,06,063,1991,9657.0,8594.0,1063.0,11.0,Plumas , CA,06063
215,CN0606500000000,06,065,1991,549767.0,494559.0,55208.0,10.0,Riverside , CA,06065
216,CN0606700000000,06,067,1991,527293.0,492452.0,34841.0,6.6,Sacramento , CA,06067
217,CN0606900000000,06,069,1991,21221.0,17821.0,3400.0,16.0,San Benito , CA,06069
218,CN0607100000000,06,071,1991,644321.0,591358.0,52963.0,8.2,San Bernardino , CA,06071
219,CN0607300000000,06,073,1991,1207018.0,1131580.0,75438.0,6.2,San Diego , CA,06073
220,CN0607500000000,06,075,1991,405045.0,383499.0,21546.0,5.3,San Francisco , CA,06075
221,CN0607700000000,06,077,1991,231287.0,203608.0,27679.0,12.0,San Joaquin , CA,06077
222,CN0607900000000,06,079,1991,96171.0,90389.0,5782.0,6.0,San Luis Obispo , CA,06079
223,CN0608100000000,06,081,1991,366679.0,352198.0,14481.0,3.9,San Mateo , CA,06081
224,CN0608300000000,06,083,1991,194875.0,183348.0,11527.0,5.9,Santa Barbara , CA,06083
225,CN0608500000000,06,085,1991,841771.0,793935.0,47836.0,5.7,Santa Clara , CA,06085
226,CN0608700000000,06,087,1991,137204.0,125073.0,12131.0,8.8,Santa Cruz , CA,06087
227,CN0608900000000,06,089,1991,68194.0,60781.0,7413.0,10.9,Shasta , CA,06089
228,CN0609100000000,06,091,1991,1648.0,1470.0,178.0,10.8,Sierra , CA,06091
229,CN0609300000000,06,093,1991,19117.0,16608.0,2509.0,13.1,Siskiyou , CA,06093
230,CN0609500000000,06,095,1991,166468.0,156090.0,10378.0,6.2,Solano , CA,06095
231,CN0609700000000,06,097,1991,211891.0,200154.0,11737.0,5.5,Sonoma , CA,06097
232,CN0609900000000,06,099,1991,183210.0,156290.0,26920.0,14.7,Stanislaus , CA,06099
233,CN0610100000000,06,101,1991,34522.0,28680.0,5842.0,16.9,Sutter , CA,06101
234,CN0610300000000,06,103,1991,21173.0,18744.0,2429.0,11.5,Tehama , CA,06103
235,CN0610500000000,06,105,1991,5127.0,4386.0,741.0,14.5,Trinity , CA,06105
236,CN0610700000000,06,107,1991,152736.0,125114.0,27622.0,18.1,Tulare , CA,06107
237,CN0610900000000,06,109,1991,20008.0,18281.0,1727.0,8.6,Tuolumne , CA,06109
238,CN0611100000000,06,111,1991,366484.0,338934.0,27550.0,7.5,Ventura , CA,06111
239,CN0611300000000,06,113,1991,77051.0,71016.0,6035.0,7.8,Yolo , CA,06113
240,CN0611500000000,06,115,1991,22624.0,19498.0,3126.0,13.8,Yuba , CA,06115
241,CN0800100000000,08,001,1991,142002.0,134516.0,7486.0,5.3,Adams , CO,08001
242,CN0800300000000,08,003,1991,6791.0,6311.0,480.0,7.1,Alamosa , CO,08003
243,CN0800500000000,08,005,1991,230581.0,221522.0,9059.0,3.9,Arapahoe , CO,08005
244,CN0800700000000,08,007,1991,2736.0,2529.0,207.0,7.6,Archuleta , CO,08007
245,CN0800900000000,08,009,1991,2018.0,1951.0,67.0,3.3,Baca , CO,08009
246,CN0801100000000,08,011,1991,2045.0,1953.0,92.0,4.5,Bent , CO,08011
247,CN0801300000000,08,013,1991,128009.0,122095.0,5914.0,4.6,Boulder , CO,08013
248,CN0801400000000,08,014,1991,14577.0,14074.0,503.0,3.5,Broomfield , CO,08014
249,CN0801500000000,08,015,1991,6068.0,5711.0,357.0,5.9,Chaffee , CO,08015
250,CN0801700000000,08,017,1991,1209.0,1184.0,25.0,2.1,Cheyenne , CO,08017
251,CN0801900000000,08,019,1991,4517.0,4326.0,191.0,4.2,Clear Creek , CO,08019
252,CN0802100000000,08,021,1991,3063.0,2745.0,318.0,10.4,Conejos , CO,08021
253,CN0802300000000,08,023,1991,1610.0,1401.0,209.0,13.0,Costilla , CO,08023
254,CN0802500000000,08,025,1991,1167.0,1106.0,61.0,5.2,Crowley , CO,08025
255,CN0802700000000,08,027,1991,998.0,949.0,49.0,4.9,Custer , CO,08027
256,CN0802900000000,08,029,1991,8601.0,7730.0,871.0,10.1,Delta , CO,08029
257,CN0803100000000,08,031,1991,252944.0,238602.0,14342.0,5.7,Denver , CO,08031
258,CN0803300000000,08,033,1991,715.0,629.0,86.0,12.0,Dolores , CO,08033
259,CN0803500000000,08,035,1991,38000.0,36848.0,1152.0,3.0,Douglas , CO,08035
260,CN0803700000000,08,037,1991,13281.0,12640.0,641.0,4.8,Eagle , CO,08037
261,CN0803900000000,08,039,1991,5825.0,5537.0,288.0,4.9,Elbert , CO,08039
262,CN0804100000000,08,041,1991,192725.0,179421.0,13304.0,6.9,El Paso , CO,08041
263,CN0804300000000,08,043,1991,13029.0,12128.0,901.0,6.9,Fremont , CO,08043
264,CN0804500000000,08,045,1991,17147.0,15939.0,1208.0,7.0,Garfield , CO,08045
265,CN0804700000000,08,047,1991,2753.0,2666.0,87.0,3.2,Gilpin , CO,08047
266,CN0804900000000,08,049,1991,4488.0,4317.0,171.0,3.8,Grand , CO,08049
267,CN0805100000000,08,051,1991,5932.0,5484.0,448.0,7.6,Gunnison , CO,08051
268,CN0805300000000,08,053,1991,422.0,413.0,9.0,2.1,Hinsdale , CO,08053
269,CN0805500000000,08,055,1991,2520.0,2322.0,198.0,7.9,Huerfano , CO,08055
270,CN0805700000000,08,057,1991,903.0,853.0,50.0,5.5,Jackson , CO,08057
271,CN0805900000000,08,059,1991,257348.0,247267.0,10081.0,3.9,Jefferson , CO,08059
272,CN0806100000000,08,061,1991,793.0,760.0,33.0,4.2,Kiowa , CO,08061
273,CN0806300000000,08,063,1991,3227.0,3156.0,71.0,2.2,Kit Carson , CO,08063
274,CN0806500000000,08,065,1991,2876.0,2673.0,203.0,7.1,Lake , CO,08065
275,CN0806700000000,08,067,1991,18294.0,17156.0,1138.0,6.2,La Plata , CO,08067
276,CN0806900000000,08,069,1991,106820.0,101691.0,5129.0,4.8,Larimer , CO,08069
277,CN0807100000000,08,071,1991,5443.0,5059.0,384.0,7.1,Las Animas , CO,08071
278,CN0807300000000,08,073,1991,2445.0,2367.0,78.0,3.2,Lincoln , CO,08073
279,CN0807500000000,08,075,1991,8454.0,7998.0,456.0,5.4,Logan , CO,08075
280,CN0807700000000,08,077,1991,46428.0,43273.0,3155.0,6.8,Mesa , CO,08077
281,CN0807900000000,08,079,1991,316.0,303.0,13.0,4.1,Mineral , CO,08079
282,CN0808100000000,08,081,1991,5983.0,5569.0,414.0,6.9,Moffat , CO,08081
283,CN0808300000000,08,083,1991,9387.0,8603.0,784.0,8.4,Montezuma , CO,08083
284,CN0808500000000,08,085,1991,11992.0,11064.0,928.0,7.7,Montrose , CO,08085
285,CN0808700000000,08,087,1991,10929.0,10431.0,498.0,4.6,Morgan , CO,08087
286,CN0808900000000,08,089,1991,8473.0,7899.0,574.0,6.8,Otero , CO,08089
287,CN0809100000000,08,091,1991,1252.0,1160.0,92.0,7.3,Ouray , CO,08091
288,CN0809300000000,08,093,1991,4705.0,4503.0,202.0,4.3,Park , CO,08093
289,CN0809500000000,08,095,1991,1726.0,1690.0,36.0,2.1,Phillips , CO,08095
290,CN0809700000000,08,097,1991,7653.0,7094.0,559.0,7.3,Pitkin , CO,08097
291,CN0809900000000,08,099,1991,5917.0,5566.0,351.0,5.9,Prowers , CO,08099
292,CN0810100000000,08,101,1991,52364.0,48257.0,4107.0,7.8,Pueblo , CO,08101
293,CN0810300000000,08,103,1991,3298.0,3131.0,167.0,5.1,Rio Blanco , CO,08103
