index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
66,CN0113300000000,01,133,2000,11687.0,10776.0,911.0,7.8,Winston , AL,01133
67,CN0201300000000,02,013,2000,940.0,858.0,82.0,8.7,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2000,2735.0,2592.0,143.0,5.2,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2000,140602.0,133453.0,7149.0,5.1,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2000,6401.0,5824.0,577.0,9.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2000,925.0,866.0,59.0,6.4,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2000,1342.0,1244.0,98.0,7.3,Denali Borough, AK,02068
73,CN0207000000000,02,070,2000,1963.0,1818.0,145.0,7.4,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2000,41013.0,38486.0,2527.0,6.2,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2000,1397.0,1284.0,113.0,8.1,Haines Borough, AK,02100
76,CN0211000000000,02,110,2000,18021.0,17177.0,844.0,4.7,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2000,24598.0,22567.0,2031.0,8.3,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2000,8294.0,7772.0,522.0,6.3,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2000,6544.0,5996.0,548.0,8.4,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2000,2237.0,1894.0,343.0,15.3,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2000,1036.0,982.0,54.0,5.2,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2000,28873.0,26751.0,2122.0,7.3,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2000,3703.0,3343.0,360.0,9.7,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2000,3404.0,3116.0,288.0,8.5,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2000,2946.0,2678.0,268.0,9.1,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2000,2667.0,2286.0,381.0,14.3,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2000,4454.0,4239.0,215.0,4.8,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2000,1831.0,1649.0,182.0,9.9,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2000,2270.0,1988.0,282.0,12.4,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2000,5224.0,4824.0,400.0,7.7,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2000,3078.0,2777.0,301.0,9.8,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2000,371.0,345.0,26.0,7.0,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2000,2644.0,2338.0,306.0,11.6,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2000,19028.0,17318.0,1710.0,9.0,Apache , AZ,04001
95,CN0400300000000,04,003,2000,48643.0,46462.0,2181.0,4.5,Cochise , AZ,04003
96,CN0400500000000,04,005,2000,62612.0,59882.0,2730.0,4.4,Coconino , AZ,04005
97,CN0400700000000,04,007,2000,20334.0,19267.0,1067.0,5.2,Gila , AZ,04007
98,CN0400900000000,04,009,2000,12270.0,11604.0,666.0,5.4,Graham , AZ,04009
99,CN0401100000000,04,011,2000,3921.0,3756.0,165.0,4.2,Greenlee , AZ,04011
100,CN0401200000000,04,012,2000,7623.0,7140.0,483.0,6.3,La Paz , AZ,04012
101,CN0401300000000,04,013,2000,1598108.0,1546411.0,51697.0,3.2,Maricopa , AZ,04013
102,CN0401500000000,04,015,2000,68796.0,65744.0,3052.0,4.4,Mohave , AZ,04015
103,CN0401700000000,04,017,2000,34267.0,31791.0,2476.0,7.2,Navajo , AZ,04017
104,CN0401900000000,04,019,2000,409776.0,394635.0,15141.0,3.7,Pima , AZ,04019
105,CN0402100000000,04,021,2000,69618.0,66450.0,3168.0,4.6,Pinal , AZ,04021
106,CN0402300000000,04,023,2000,14747.0,13538.0,1209.0,8.2,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2000,75804.0,72766.0,3038.0,4.0,Yavapai , AZ,04025
108,CN0402700000000,04,027,2000,64337.0,53817.0,10520.0,16.4,Yuma , AZ,04027
109,CN0500100000000,05,001,2000,10144.0,9678.0,466.0,4.6,Arkansas , AR,05001
110,CN0500300000000,05,003,2000,10491.0,9870.0,621.0,5.9,Ashley , AR,05003
111,CN0500500000000,05,005,2000,16266.0,15586.0,680.0,4.2,Baxter , AR,05005
112,CN0500700000000,05,007,2000,76753.0,74600.0,2153.0,2.8,Benton , AR,05007
113,CN0500900000000,05,009,2000,16217.0,15537.0,680.0,4.2,Boone , AR,05009
114,CN0501100000000,05,011,2000,5096.0,4764.0,332.0,6.5,Bradley , AR,05011
115,CN0501300000000,05,013,2000,2553.0,2412.0,141.0,5.5,Calhoun , AR,05013
116,CN0501500000000,05,015,2000,13015.0,12502.0,513.0,3.9,Carroll , AR,05015
117,CN0501700000000,05,017,2000,5428.0,5028.0,400.0,7.4,Chicot , AR,05017
118,CN0501900000000,05,019,2000,11208.0,10725.0,483.0,4.3,Clark , AR,05019
119,CN0502100000000,05,021,2000,8064.0,7626.0,438.0,5.4,Clay , AR,05021
120,CN0502300000000,05,023,2000,10719.0,10232.0,487.0,4.5,Cleburne , AR,05023
121,CN0502500000000,05,025,2000,3896.0,3702.0,194.0,5.0,Cleveland , AR,05025
122,CN0502700000000,05,027,2000,11261.0,10680.0,581.0,5.2,Columbia , AR,05027
123,CN0502900000000,05,029,2000,9336.0,8764.0,572.0,6.1,Conway , AR,05029
124,CN0503100000000,05,031,2000,42719.0,41012.0,1707.0,4.0,Craighead , AR,05031
125,CN0503300000000,05,033,2000,24738.0,23848.0,890.0,3.6,Crawford , AR,05033
126,CN0503500000000,05,035,2000,21929.0,21017.0,912.0,4.2,Crittenden , AR,05035
127,CN0503700000000,05,037,2000,8671.0,8262.0,409.0,4.7,Cross , AR,05037
128,CN0503900000000,05,039,2000,3858.0,3643.0,215.0,5.6,Dallas , AR,05039
129,CN0504100000000,05,041,2000,6312.0,5795.0,517.0,8.2,Desha , AR,05041
130,CN0504300000000,05,043,2000,8732.0,8211.0,521.0,6.0,Drew , AR,05043
131,CN0504500000000,05,045,2000,45405.0,43748.0,1657.0,3.6,Faulkner , AR,05045
132,CN0504700000000,05,047,2000,8061.0,7787.0,274.0,3.4,Franklin , AR,05047
133,CN0504900000000,05,049,2000,4962.0,4768.0,194.0,3.9,Fulton , AR,05049
134,CN0505100000000,05,051,2000,38407.0,36755.0,1652.0,4.3,Garland , AR,05051
135,CN0505300000000,05,053,2000,8083.0,7761.0,322.0,4.0,Grant , AR,05053
136,CN0505500000000,05,055,2000,18115.0,17239.0,876.0,4.8,Greene , AR,05055
137,CN0505700000000,05,057,2000,11062.0,10552.0,510.0,4.6,Hempstead , AR,05057
138,CN0505900000000,05,059,2000,14271.0,13663.0,608.0,4.3,Hot Spring , AR,05059
139,CN0506100000000,05,061,2000,6624.0,6340.0,284.0,4.3,Howard , AR,05061
140,CN0506300000000,05,063,2000,16692.0,15880.0,812.0,4.9,Independence , AR,05063
141,CN0506500000000,05,065,2000,5217.0,4971.0,246.0,4.7,Izard , AR,05065
142,CN0506700000000,05,067,2000,7695.0,7112.0,583.0,7.6,Jackson , AR,05067
143,CN0506900000000,05,069,2000,35900.0,33810.0,2090.0,5.8,Jefferson , AR,05069
144,CN0507100000000,05,071,2000,10184.0,9755.0,429.0,4.2,Johnson , AR,05071
145,CN0507300000000,05,073,2000,3450.0,3244.0,206.0,6.0,Lafayette , AR,05073
146,CN0507500000000,05,075,2000,7857.0,7437.0,420.0,5.3,Lawrence , AR,05075
147,CN0507700000000,05,077,2000,3892.0,3600.0,292.0,7.5,Lee , AR,05077
148,CN0507900000000,05,079,2000,5032.0,4722.0,310.0,6.2,Lincoln , AR,05079
149,CN0508100000000,05,081,2000,6384.0,6089.0,295.0,4.6,Little River , AR,05081
150,CN0508300000000,05,083,2000,9854.0,9447.0,407.0,4.1,Logan , AR,05083
151,CN0508500000000,05,085,2000,26393.0,25512.0,881.0,3.3,Lonoke , AR,05085
152,CN0508700000000,05,087,2000,6911.0,6694.0,217.0,3.1,Madison , AR,05087
153,CN0508900000000,05,089,2000,6645.0,6389.0,256.0,3.9,Marion , AR,05089
154,CN0509100000000,05,091,2000,18185.0,17368.0,817.0,4.5,Miller , AR,05091
155,CN0509300000000,05,093,2000,22654.0,20888.0,1766.0,7.8,Mississippi , AR,05093
156,CN0509500000000,05,095,2000,4070.0,3861.0,209.0,5.1,Monroe , AR,05095
157,CN0509700000000,05,097,2000,4073.0,3905.0,168.0,4.1,Montgomery , AR,05097
158,CN0509900000000,05,099,2000,4603.0,4383.0,220.0,4.8,Nevada , AR,05099
159,CN0510100000000,05,101,2000,3754.0,3591.0,163.0,4.3,Newton , AR,05101
160,CN0510300000000,05,103,2000,12385.0,11652.0,733.0,5.9,Ouachita , AR,05103
161,CN0510500000000,05,105,2000,4803.0,4564.0,239.0,5.0,Perry , AR,05105
162,CN0510700000000,05,107,2000,9693.0,9091.0,602.0,6.2,Phillips , AR,05107
163,CN0510900000000,05,109,2000,5429.0,5202.0,227.0,4.2,Pike , AR,05109
164,CN0511100000000,05,111,2000,11432.0,10886.0,546.0,4.8,Poinsett , AR,05111
165,CN0511300000000,05,113,2000,8976.0,8607.0,369.0,4.1,Polk , AR,05113
166,CN0511500000000,05,115,2000,26758.0,25616.0,1142.0,4.3,Pope , AR,05115
167,CN0511700000000,05,117,2000,4399.0,4205.0,194.0,4.4,Prairie , AR,05117
168,CN0511900000000,05,119,2000,184110.0,177186.0,6924.0,3.8,Pulaski , AR,05119
169,CN0512100000000,05,121,2000,8280.0,7841.0,439.0,5.3,Randolph , AR,05121
170,CN0512300000000,05,123,2000,10906.0,10144.0,762.0,7.0,St. Francis , AR,05123
171,CN0512500000000,05,125,2000,42665.0,41261.0,1404.0,3.3,Saline , AR,05125
172,CN0512700000000,05,127,2000,4927.0,4754.0,173.0,3.5,Scott , AR,05127
173,CN0512900000000,05,129,2000,3304.0,3140.0,164.0,5.0,Searcy , AR,05129
174,CN0513100000000,05,131,2000,56415.0,54505.0,1910.0,3.4,Sebastian , AR,05131
175,CN0513300000000,05,133,2000,7230.0,6953.0,277.0,3.8,Sevier , AR,05133
176,CN0513500000000,05,135,2000,6556.0,6211.0,345.0,5.3,Sharp , AR,05135
177,CN0513700000000,05,137,2000,4659.0,4453.0,206.0,4.4,Stone , AR,05137
178,CN0513900000000,05,139,2000,20172.0,19213.0,959.0,4.8,Union , AR,05139
179,CN0514100000000,05,141,2000,6619.0,6264.0,355.0,5.4,Van Buren , AR,05141
180,CN0514300000000,05,143,2000,82117.0,79670.0,2447.0,3.0,Washington , AR,05143
181,CN0514500000000,05,145,2000,30946.0,29464.0,1482.0,4.8,White , AR,05145
182,CN0514700000000,05,147,2000,3771.0,3535.0,236.0,6.3,Woodruff , AR,05147
183,CN0514900000000,05,149,2000,9921.0,9522.0,399.0,4.0,Yell , AR,05149
184,CN0600100000000,06,001,2000,769669.0,741850.0,27819.0,3.6,Alameda , CA,06001
185,CN0600300000000,06,003,2000,555.0,520.0,35.0,6.3,Alpine , CA,06003
186,CN0600500000000,06,005,2000,15284.0,14489.0,795.0,5.2,Amador , CA,06005
187,CN0600700000000,06,007,2000,93228.0,87431.0,5797.0,6.2,Butte , CA,06007
188,CN0600900000000,06,009,2000,18161.0,17147.0,1014.0,5.6,Calaveras , CA,06009
189,CN0601100000000,06,011,2000,9274.0,8200.0,1074.0,11.6,Colusa , CA,06011
190,CN0601300000000,06,013,2000,501337.0,483535.0,17802.0,3.6,Contra Costa , CA,06013
191,CN0601500000000,06,015,2000,10247.0,9486.0,761.0,7.4,Del Norte , CA,06015
192,CN0601700000000,06,017,2000,82237.0,78825.0,3412.0,4.1,El Dorado , CA,06017
193,CN0601900000000,06,019,2000,388673.0,348153.0,40520.0,10.4,Fresno , CA,06019
194,CN0602100000000,06,021,2000,11298.0,10342.0,956.0,8.5,Glenn , CA,06021
195,CN0602300000000,06,023,2000,60172.0,56679.0,3493.0,5.8,Humboldt , CA,06023
196,CN0602500000000,06,025,2000,56129.0,46328.0,9801.0,17.5,Imperial , CA,06025
197,CN0602700000000,06,027,2000,8861.0,8447.0,414.0,4.7,Inyo , CA,06027
198,CN0602900000000,06,029,2000,293919.0,269613.0,24306.0,8.3,Kern , CA,06029
199,CN0603100000000,06,031,2000,49264.0,44333.0,4931.0,10.0,Kings , CA,06031
200,CN0603300000000,06,033,2000,23101.0,21419.0,1682.0,7.3,Lake , CA,06033
201,CN0603500000000,06,035,2000,11363.0,10550.0,813.0,7.2,Lassen , CA,06035
202,CN0603700000000,06,037,2000,4677389.0,4425623.0,251766.0,5.4,Los Angeles , CA,06037
203,CN0603900000000,06,039,2000,54963.0,50174.0,4789.0,8.7,Madera , CA,06039
204,CN0604100000000,06,041,2000,141919.0,137867.0,4052.0,2.9,Marin , CA,06041
205,CN0604300000000,06,043,2000,7984.0,7490.0,494.0,6.2,Mariposa , CA,06043
206,CN0604500000000,06,045,2000,43614.0,41182.0,2432.0,5.6,Mendocino , CA,06045
207,CN0604700000000,06,047,2000,90390.0,81691.0,8699.0,9.6,Merced , CA,06047
208,CN0604900000000,06,049,2000,3757.0,3474.0,283.0,7.5,Modoc , CA,06049
209,CN0605100000000,06,051,2000,7403.0,7058.0,345.0,4.7,Mono , CA,06051
210,CN0605300000000,06,053,2000,203392.0,188378.0,15014.0,7.4,Monterey , CA,06053
211,CN0605500000000,06,055,2000,66678.0,64275.0,2403.0,3.6,Napa , CA,06055
212,CN0605700000000,06,057,2000,45500.0,43609.0,1891.0,4.2,Nevada , CA,06057
213,CN0605900000000,06,059,2000,1482303.0,1430102.0,52201.0,3.5,Orange , CA,06059
214,CN0606100000000,06,061,2000,132217.0,127450.0,4767.0,3.6,Placer , CA,06061
215,CN0606300000000,06,063,2000,9770.0,9073.0,697.0,7.1,Plumas , CA,06063
216,CN0606500000000,06,065,2000,681290.0,644661.0,36629.0,5.4,Riverside , CA,06065
217,CN0606700000000,06,067,2000,609256.0,582785.0,26471.0,4.3,Sacramento , CA,06067
218,CN0606900000000,06,069,2000,27476.0,25822.0,1654.0,6.0,San Benito , CA,06069
219,CN0607100000000,06,071,2000,740001.0,704481.0,35520.0,4.8,San Bernardino , CA,06071
220,CN0607300000000,06,073,2000,1377101.0,1323166.0,53935.0,3.9,San Diego , CA,06073
221,CN0607500000000,06,075,2000,473130.0,456993.0,16137.0,3.4,San Francisco , CA,06075
222,CN0607700000000,06,077,2000,259158.0,241091.0,18067.0,7.0,San Joaquin , CA,06077
223,CN0607900000000,06,079,2000,122563.0,117613.0,4950.0,4.0,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2000,398478.0,387032.0,11446.0,2.9,San Mateo , CA,06081
225,CN0608300000000,06,083,2000,202556.0,193699.0,8857.0,4.4,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2000,941470.0,912217.0,29253.0,3.1,Santa Clara , CA,06085
227,CN0608700000000,06,087,2000,148485.0,140881.0,7604.0,5.1,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2000,74906.0,70353.0,4553.0,6.1,Shasta , CA,06089
229,CN0609100000000,06,091,2000,1803.0,1697.0,106.0,5.9,Sierra , CA,06091
230,CN0609300000000,06,093,2000,19162.0,17716.0,1446.0,7.5,Siskiyou , CA,06093
231,CN0609500000000,06,095,2000,194370.0,185345.0,9025.0,4.6,Solano , CA,06095
232,CN0609700000000,06,097,2000,253460.0,244927.0,8533.0,3.4,Sonoma , CA,06097
233,CN0609900000000,06,099,2000,207963.0,191746.0,16217.0,7.8,Stanislaus , CA,06099
234,CN0610100000000,06,101,2000,37899.0,34331.0,3568.0,9.4,Sutter , CA,06101
235,CN0610300000000,06,103,2000,23634.0,22089.0,1545.0,6.5,Tehama , CA,06103
236,CN0610500000000,06,105,2000,5115.0,4613.0,502.0,9.8,Trinity , CA,06105
237,CN0610700000000,06,107,2000,172016.0,154107.0,17909.0,10.4,Tulare , CA,06107
238,CN0610900000000,06,109,2000,22909.0,21557.0,1352.0,5.9,Tuolumne , CA,06109
239,CN0611100000000,06,111,2000,392984.0,375180.0,17804.0,4.5,Ventura , CA,06111
240,CN0611300000000,06,113,2000,86259.0,81906.0,4353.0,5.0,Yolo , CA,06113
241,CN0611500000000,06,115,2000,24316.0,22379.0,1937.0,8.0,Yuba , CA,06115
242,CN0800100000000,08,001,2000,186727.0,181535.0,5192.0,2.8,Adams , CO,08001
243,CN0800300000000,08,003,2000,7210.0,6947.0,263.0,3.6,Alamosa , CO,08003
244,CN0800500000000,08,005,2000,281811.0,274923.0,6888.0,2.4,Arapahoe , CO,08005
245,CN0800700000000,08,007,2000,5015.0,4854.0,161.0,3.2,Archuleta , CO,08007
246,CN0800900000000,08,009,2000,2106.0,2044.0,62.0,2.9,Baca , CO,08009
247,CN0801100000000,08,011,2000,2274.0,2185.0,89.0,3.9,Bent , CO,08011
248,CN0801300000000,08,013,2000,160011.0,156146.0,3865.0,2.4,Boulder , CO,08013
249,CN0801400000000,08,014,2000,22562.0,22017.0,545.0,2.4,Broomfield , CO,08014
250,CN0801500000000,08,015,2000,7349.0,7103.0,246.0,3.3,Chaffee , CO,08015
251,CN0801700000000,08,017,2000,1121.0,1092.0,29.0,2.6,Cheyenne , CO,08017
252,CN0801900000000,08,019,2000,6045.0,5879.0,166.0,2.7,Clear Creek , CO,08019
253,CN0802100000000,08,021,2000,3342.0,3172.0,170.0,5.1,Conejos , CO,08021
254,CN0802300000000,08,023,2000,1248.0,1155.0,93.0,7.5,Costilla , CO,08023
255,CN0802500000000,08,025,2000,1489.0,1409.0,80.0,5.4,Crowley , CO,08025
256,CN0802700000000,08,027,2000,1665.0,1608.0,57.0,3.4,Custer , CO,08027
257,CN0802900000000,08,029,2000,12337.0,11877.0,460.0,3.7,Delta , CO,08029
258,CN0803100000000,08,031,2000,305202.0,295908.0,9294.0,3.0,Denver , CO,08031
259,CN0803300000000,08,033,2000,904.0,853.0,51.0,5.6,Dolores , CO,08033
260,CN0803500000000,08,035,2000,105589.0,103403.0,2186.0,2.1,Douglas , CO,08035
261,CN0803700000000,08,037,2000,25631.0,25014.0,617.0,2.4,Eagle , CO,08037
262,CN0803900000000,08,039,2000,11604.0,11341.0,263.0,2.3,Elbert , CO,08039
263,CN0804100000000,08,041,2000,264680.0,256914.0,7766.0,2.9,El Paso , CO,08041
264,CN0804300000000,08,043,2000,17856.0,17151.0,705.0,3.9,Fremont , CO,08043
265,CN0804500000000,08,045,2000,24755.0,24087.0,668.0,2.7,Garfield , CO,08045
266,CN0804700000000,08,047,2000,3308.0,3225.0,83.0,2.5,Gilpin , CO,08047
267,CN0804900000000,08,049,2000,7627.0,7438.0,189.0,2.5,Grand , CO,08049
268,CN0805100000000,08,051,2000,8183.0,7957.0,226.0,2.8,Gunnison , CO,08051
269,CN0805300000000,08,053,2000,651.0,638.0,13.0,2.0,Hinsdale , CO,08053
270,CN0805500000000,08,055,2000,3079.0,2906.0,173.0,5.6,Huerfano , CO,08055
271,CN0805700000000,08,057,2000,885.0,860.0,25.0,2.8,Jackson , CO,08057
272,CN0805900000000,08,059,2000,309348.0,302024.0,7324.0,2.4,Jefferson , CO,08059
273,CN0806100000000,08,061,2000,782.0,758.0,24.0,3.1,Kiowa , CO,08061
274,CN0806300000000,08,063,2000,3846.0,3747.0,99.0,2.6,Kit Carson , CO,08063
275,CN0806500000000,08,065,2000,4043.0,3907.0,136.0,3.4,Lake , CO,08065
276,CN0806700000000,08,067,2000,24459.0,23753.0,706.0,2.9,La Plata , CO,08067
277,CN0806900000000,08,069,2000,146317.0,142656.0,3661.0,2.5,Larimer , CO,08069
278,CN0807100000000,08,071,2000,6680.0,6401.0,279.0,4.2,Las Animas , CO,08071
279,CN0807300000000,08,073,2000,2625.0,2552.0,73.0,2.8,Lincoln , CO,08073
280,CN0807500000000,08,075,2000,10004.0,9718.0,286.0,2.9,Logan , CO,08075
281,CN0807700000000,08,077,2000,58884.0,56921.0,1963.0,3.3,Mesa , CO,08077
282,CN0807900000000,08,079,2000,419.0,404.0,15.0,3.6,Mineral , CO,08079
283,CN0808100000000,08,081,2000,7000.0,6750.0,250.0,3.6,Moffat , CO,08081
284,CN0808300000000,08,083,2000,11807.0,11311.0,496.0,4.2,Montezuma , CO,08083
285,CN0808500000000,08,085,2000,16215.0,15615.0,600.0,3.7,Montrose , CO,08085
286,CN0808700000000,08,087,2000,12549.0,12168.0,381.0,3.0,Morgan , CO,08087
287,CN0808900000000,08,089,2000,8821.0,8437.0,384.0,4.4,Otero , CO,08089
288,CN0809100000000,08,091,2000,2198.0,2140.0,58.0,2.6,Ouray , CO,08091
289,CN0809300000000,08,093,2000,8528.0,8310.0,218.0,2.6,Park , CO,08093
290,CN0809500000000,08,095,2000,2053.0,1999.0,54.0,2.6,Phillips , CO,08095
291,CN0809700000000,08,097,2000,9925.0,9651.0,274.0,2.8,Pitkin , CO,08097
292,CN0809900000000,08,099,2000,6930.0,6729.0,201.0,2.9,Prowers , CO,08099
293,CN0810100000000,08,101,2000,63956.0,61428.0,2528.0,4.0,Pueblo , CO,08101
