index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
38,CN0107700000000,01,077,1999,41083.0,38490.0,2593.0,6.3,Lauderdale , AL,01077
39,CN0107900000000,01,079,1999,16579.0,15593.0,986.0,5.9,Lawrence , AL,01079
40,CN0108100000000,01,081,1999,48770.0,47052.0,1718.0,3.5,Lee , AL,01081
41,CN0108300000000,01,083,1999,29003.0,27944.0,1059.0,3.7,Limestone , AL,01083
42,CN0108500000000,01,085,1999,4155.0,3633.0,522.0,12.6,Lowndes , AL,01085
43,CN0108700000000,01,087,1999,7666.0,7019.0,647.0,8.4,Macon , AL,01087
44,CN0108900000000,01,089,1999,142993.0,138333.0,4660.0,3.3,Madison , AL,01089
45,CN0109100000000,01,091,1999,11063.0,10481.0,582.0,5.3,Marengo , AL,01091
46,CN0109300000000,01,093,1999,16089.0,14799.0,1290.0,8.0,Marion , AL,01093
47,CN0109500000000,01,095,1999,40030.0,37552.0,2478.0,6.2,Marshall , AL,01095
48,CN0109700000000,01,097,1999,198920.0,188796.0,10124.0,5.1,Mobile , AL,01097
49,CN0109900000000,01,099,1999,9644.0,8490.0,1154.0,12.0,Monroe , AL,01099
50,CN0110100000000,01,101,1999,110193.0,106029.0,4164.0,3.8,Montgomery , AL,01101
51,CN0110300000000,01,103,1999,56569.0,54149.0,2420.0,4.3,Morgan , AL,01103
52,CN0110500000000,01,105,1999,4577.0,4154.0,423.0,9.2,Perry , AL,01105
53,CN0110700000000,01,107,1999,8577.0,7683.0,894.0,10.4,Pickens , AL,01107
54,CN0110900000000,01,109,1999,13667.0,12922.0,745.0,5.5,Pike , AL,01109
55,CN0111100000000,01,111,1999,9286.0,8730.0,556.0,6.0,Randolph , AL,01111
56,CN0111300000000,01,113,1999,25607.0,24363.0,1244.0,4.9,Russell , AL,01113
57,CN0111500000000,01,115,1999,31476.0,30387.0,1089.0,3.5,St. Clair , AL,01115
58,CN0111700000000,01,117,1999,82638.0,81267.0,1371.0,1.7,Shelby , AL,01117
59,CN0111900000000,01,119,1999,5501.0,4905.0,596.0,10.8,Sumter , AL,01119
60,CN0112100000000,01,121,1999,34284.0,32215.0,2069.0,6.0,Talladega , AL,01121
61,CN0112300000000,01,123,1999,19868.0,18832.0,1036.0,5.2,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1999,83605.0,81135.0,2470.0,3.0,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1999,28653.0,26864.0,1789.0,6.2,Walker , AL,01127
64,CN0112900000000,01,129,1999,5983.0,5257.0,726.0,12.1,Washington , AL,01129
65,CN0113100000000,01,131,1999,3810.0,3268.0,542.0,14.2,Wilcox , AL,01131
66,CN0113300000000,01,133,1999,12410.0,11623.0,787.0,6.3,Winston , AL,01133
67,CN0201300000000,02,013,1999,1558.0,1501.0,57.0,3.7,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1999,2033.0,1895.0,138.0,6.8,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1999,142144.0,135610.0,6534.0,4.6,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1999,6330.0,5786.0,544.0,8.6,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1999,503.0,456.0,47.0,9.3,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1999,1148.0,1049.0,99.0,8.6,Denali Borough, AK,02068
73,CN0207000000000,02,070,1999,1811.0,1677.0,134.0,7.4,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1999,43557.0,40924.0,2633.0,6.0,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1999,1246.0,1110.0,136.0,10.9,Haines Borough, AK,02100
76,CN0211000000000,02,110,1999,17150.0,16283.0,867.0,5.1,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1999,21981.0,19543.0,2438.0,11.1,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1999,7599.0,7051.0,548.0,7.2,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1999,6828.0,6327.0,501.0,7.3,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1999,2199.0,1876.0,323.0,14.7,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1999,611.0,565.0,46.0,7.5,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1999,29721.0,27255.0,2466.0,8.3,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1999,3147.0,2779.0,368.0,11.7,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1999,3113.0,2863.0,250.0,8.0,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1999,2055.0,1770.0,285.0,13.9,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1999,3212.0,2780.0,432.0,13.4,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1999,4322.0,4093.0,229.0,5.3,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1999,2075.0,1922.0,153.0,7.4,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1999,2573.0,2311.0,262.0,10.2,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1999,5079.0,4618.0,461.0,9.1,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1999,3541.0,3226.0,315.0,8.9,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1999,302.0,276.0,26.0,8.6,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1999,2105.0,1808.0,297.0,14.1,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1999,22687.0,19461.0,3226.0,14.2,Apache , AZ,04001
95,CN0400300000000,04,003,1999,41615.0,39191.0,2424.0,5.8,Cochise , AZ,04003
96,CN0400500000000,04,005,1999,62604.0,58326.0,4278.0,6.8,Coconino , AZ,04005
97,CN0400700000000,04,007,1999,18836.0,17465.0,1371.0,7.3,Gila , AZ,04007
98,CN0400900000000,04,009,1999,11203.0,10239.0,964.0,8.6,Graham , AZ,04009
99,CN0401100000000,04,011,1999,4391.0,4003.0,388.0,8.8,Greenlee , AZ,04011
100,CN0401200000000,04,012,1999,7234.0,6643.0,591.0,8.2,La Paz , AZ,04012
101,CN0401300000000,04,013,1999,1583933.0,1536576.0,47357.0,3.0,Maricopa , AZ,04013
102,CN0401500000000,04,015,1999,65598.0,62490.0,3108.0,4.7,Mohave , AZ,04015
103,CN0401700000000,04,017,1999,33736.0,29228.0,4508.0,13.4,Navajo , AZ,04017
104,CN0401900000000,04,019,1999,403212.0,390493.0,12719.0,3.2,Pima , AZ,04019
105,CN0402100000000,04,021,1999,63257.0,59775.0,3482.0,5.5,Pinal , AZ,04021
106,CN0402300000000,04,023,1999,14202.0,11813.0,2389.0,16.8,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1999,70754.0,68321.0,2433.0,3.4,Yavapai , AZ,04025
108,CN0402700000000,04,027,1999,69754.0,49062.0,20692.0,29.7,Yuma , AZ,04027
109,CN0500100000000,05,001,1999,10836.0,10290.0,546.0,5.0,Arkansas , AR,05001
110,CN0500300000000,05,003,1999,11037.0,10125.0,912.0,8.3,Ashley , AR,05003
111,CN0500500000000,05,005,1999,14489.0,13921.0,568.0,3.9,Baxter , AR,05005
112,CN0500700000000,05,007,1999,68697.0,67142.0,1555.0,2.3,Benton , AR,05007
113,CN0500900000000,05,009,1999,14876.0,14044.0,832.0,5.6,Boone , AR,05009
114,CN0501100000000,05,011,1999,4483.0,4074.0,409.0,9.1,Bradley , AR,05011
115,CN0501300000000,05,013,1999,2294.0,2080.0,214.0,9.3,Calhoun , AR,05013
116,CN0501500000000,05,015,1999,11861.0,11325.0,536.0,4.5,Carroll , AR,05015
117,CN0501700000000,05,017,1999,6382.0,5787.0,595.0,9.3,Chicot , AR,05017
118,CN0501900000000,05,019,1999,11926.0,11572.0,354.0,3.0,Clark , AR,05019
119,CN0502100000000,05,021,1999,8168.0,7634.0,534.0,6.5,Clay , AR,05021
120,CN0502300000000,05,023,1999,9715.0,9332.0,383.0,3.9,Cleburne , AR,05023
121,CN0502500000000,05,025,1999,3806.0,3589.0,217.0,5.7,Cleveland , AR,05025
122,CN0502700000000,05,027,1999,11577.0,10856.0,721.0,6.2,Columbia , AR,05027
123,CN0502900000000,05,029,1999,9322.0,8669.0,653.0,7.0,Conway , AR,05029
124,CN0503100000000,05,031,1999,43275.0,41838.0,1437.0,3.3,Craighead , AR,05031
125,CN0503300000000,05,033,1999,25072.0,24173.0,899.0,3.6,Crawford , AR,05033
126,CN0503500000000,05,035,1999,22952.0,21935.0,1017.0,4.4,Crittenden , AR,05035
127,CN0503700000000,05,037,1999,8193.0,7650.0,543.0,6.6,Cross , AR,05037
128,CN0503900000000,05,039,1999,3607.0,3320.0,287.0,8.0,Dallas , AR,05039
129,CN0504100000000,05,041,1999,7166.0,6487.0,679.0,9.5,Desha , AR,05041
130,CN0504300000000,05,043,1999,10016.0,9334.0,682.0,6.8,Drew , AR,05043
131,CN0504500000000,05,045,1999,43257.0,41887.0,1370.0,3.2,Faulkner , AR,05045
132,CN0504700000000,05,047,1999,7713.0,7442.0,271.0,3.5,Franklin , AR,05047
133,CN0504900000000,05,049,1999,4192.0,4023.0,169.0,4.0,Fulton , AR,05049
134,CN0505100000000,05,051,1999,36444.0,34777.0,1667.0,4.6,Garland , AR,05051
135,CN0505300000000,05,053,1999,7455.0,7119.0,336.0,4.5,Grant , AR,05053
136,CN0505500000000,05,055,1999,18771.0,17849.0,922.0,4.9,Greene , AR,05055
137,CN0505700000000,05,057,1999,11555.0,10894.0,661.0,5.7,Hempstead , AR,05057
138,CN0505900000000,05,059,1999,12304.0,11757.0,547.0,4.4,Hot Spring , AR,05059
139,CN0506100000000,05,061,1999,6963.0,6587.0,376.0,5.4,Howard , AR,05061
140,CN0506300000000,05,063,1999,17265.0,16439.0,826.0,4.8,Independence , AR,05063
141,CN0506500000000,05,065,1999,4372.0,4189.0,183.0,4.2,Izard , AR,05065
142,CN0506700000000,05,067,1999,8022.0,7235.0,787.0,9.8,Jackson , AR,05067
143,CN0506900000000,05,069,1999,36987.0,34145.0,2842.0,7.7,Jefferson , AR,05069
144,CN0507100000000,05,071,1999,10756.0,10356.0,400.0,3.7,Johnson , AR,05071
145,CN0507300000000,05,073,1999,3479.0,3214.0,265.0,7.6,Lafayette , AR,05073
146,CN0507500000000,05,075,1999,7428.0,6936.0,492.0,6.6,Lawrence , AR,05075
147,CN0507700000000,05,077,1999,4606.0,4257.0,349.0,7.6,Lee , AR,05077
148,CN0507900000000,05,079,1999,5374.0,5089.0,285.0,5.3,Lincoln , AR,05079
149,CN0508100000000,05,081,1999,5600.0,5260.0,340.0,6.1,Little River , AR,05081
150,CN0508300000000,05,083,1999,9709.0,9195.0,514.0,5.3,Logan , AR,05083
151,CN0508500000000,05,085,1999,26397.0,25729.0,668.0,2.5,Lonoke , AR,05085
152,CN0508700000000,05,087,1999,6750.0,6510.0,240.0,3.6,Madison , AR,05087
153,CN0508900000000,05,089,1999,6240.0,6040.0,200.0,3.2,Marion , AR,05089
154,CN0509100000000,05,091,1999,17602.0,16616.0,986.0,5.6,Miller , AR,05091
155,CN0509300000000,05,093,1999,27068.0,24080.0,2988.0,11.0,Mississippi , AR,05093
156,CN0509500000000,05,095,1999,4085.0,3798.0,287.0,7.0,Monroe , AR,05095
157,CN0509700000000,05,097,1999,4034.0,3886.0,148.0,3.7,Montgomery , AR,05097
158,CN0509900000000,05,099,1999,5004.0,4702.0,302.0,6.0,Nevada , AR,05099
159,CN0510100000000,05,101,1999,2983.0,2804.0,179.0,6.0,Newton , AR,05101
160,CN0510300000000,05,103,1999,11511.0,10475.0,1036.0,9.0,Ouachita , AR,05103
161,CN0510500000000,05,105,1999,3640.0,3413.0,227.0,6.2,Perry , AR,05105
162,CN0510700000000,05,107,1999,9630.0,8876.0,754.0,7.8,Phillips , AR,05107
163,CN0510900000000,05,109,1999,4944.0,4707.0,237.0,4.8,Pike , AR,05109
164,CN0511100000000,05,111,1999,10663.0,10009.0,654.0,6.1,Poinsett , AR,05111
165,CN0511300000000,05,113,1999,9400.0,9032.0,368.0,3.9,Polk , AR,05113
166,CN0511500000000,05,115,1999,27485.0,26267.0,1218.0,4.4,Pope , AR,05115
167,CN0511700000000,05,117,1999,3998.0,3770.0,228.0,5.7,Prairie , AR,05117
168,CN0511900000000,05,119,1999,194703.0,187912.0,6791.0,3.5,Pulaski , AR,05119
169,CN0512100000000,05,121,1999,7960.0,7411.0,549.0,6.9,Randolph , AR,05121
170,CN0512300000000,05,123,1999,12461.0,11317.0,1144.0,9.2,St. Francis , AR,05123
171,CN0512500000000,05,125,1999,42321.0,41211.0,1110.0,2.6,Saline , AR,05125
172,CN0512700000000,05,127,1999,4985.0,4850.0,135.0,2.7,Scott , AR,05127
173,CN0512900000000,05,129,1999,2997.0,2773.0,224.0,7.5,Searcy , AR,05129
174,CN0513100000000,05,131,1999,56409.0,54455.0,1954.0,3.5,Sebastian , AR,05131
175,CN0513300000000,05,133,1999,6942.0,6623.0,319.0,4.6,Sevier , AR,05133
176,CN0513500000000,05,135,1999,6302.0,5978.0,324.0,5.1,Sharp , AR,05135
177,CN0513700000000,05,137,1999,5230.0,4974.0,256.0,4.9,Stone , AR,05137
178,CN0513900000000,05,139,1999,21108.0,19818.0,1290.0,6.1,Union , AR,05139
179,CN0514100000000,05,141,1999,6209.0,5848.0,361.0,5.8,Van Buren , AR,05141
180,CN0514300000000,05,143,1999,78589.0,76553.0,2036.0,2.6,Washington , AR,05143
181,CN0514500000000,05,145,1999,32011.0,30475.0,1536.0,4.8,White , AR,05145
182,CN0514700000000,05,147,1999,3946.0,3534.0,412.0,10.4,Woodruff , AR,05147
183,CN0514900000000,05,149,1999,9433.0,9051.0,382.0,4.0,Yell , AR,05149
184,CN0600100000000,06,001,1999,714059.0,689186.0,24873.0,3.5,Alameda , CA,06001
185,CN0600300000000,06,003,1999,492.0,447.0,45.0,9.1,Alpine , CA,06003
186,CN0600500000000,06,005,1999,13519.0,12891.0,628.0,4.6,Amador , CA,06005
187,CN0600700000000,06,007,1999,85499.0,79671.0,5828.0,6.8,Butte , CA,06007
188,CN0600900000000,06,009,1999,14462.0,13450.0,1012.0,7.0,Calaveras , CA,06009
189,CN0601100000000,06,011,1999,8715.0,7324.0,1391.0,16.0,Colusa , CA,06011
190,CN0601300000000,06,013,1999,486202.0,471358.0,14844.0,3.1,Contra Costa , CA,06013
191,CN0601500000000,06,015,1999,9867.0,9074.0,793.0,8.0,Del Norte , CA,06015
192,CN0601700000000,06,017,1999,79215.0,76117.0,3098.0,3.9,El Dorado , CA,06017
193,CN0601900000000,06,019,1999,377383.0,326276.0,51107.0,13.5,Fresno , CA,06019
194,CN0602100000000,06,021,1999,10384.0,9214.0,1170.0,11.3,Glenn , CA,06021
195,CN0602300000000,06,023,1999,59772.0,55904.0,3868.0,6.5,Humboldt , CA,06023
196,CN0602500000000,06,025,1999,55154.0,42127.0,13027.0,23.6,Imperial , CA,06025
197,CN0602700000000,06,027,1999,7131.0,6723.0,408.0,5.7,Inyo , CA,06027
198,CN0602900000000,06,029,1999,278596.0,246709.0,31887.0,11.4,Kern , CA,06029
199,CN0603100000000,06,031,1999,42836.0,37193.0,5643.0,13.2,Kings , CA,06031
200,CN0603300000000,06,033,1999,23534.0,21696.0,1838.0,7.8,Lake , CA,06033
201,CN0603500000000,06,035,1999,11055.0,10275.0,780.0,7.1,Lassen , CA,06035
202,CN0603700000000,06,037,1999,4576413.0,4307045.0,269368.0,5.9,Los Angeles , CA,06037
203,CN0603900000000,06,039,1999,52774.0,46635.0,6139.0,11.6,Madera , CA,06039
204,CN0604100000000,06,041,1999,134113.0,131495.0,2618.0,2.0,Marin , CA,06041
205,CN0604300000000,06,043,1999,6641.0,6147.0,494.0,7.4,Mariposa , CA,06043
206,CN0604500000000,06,045,1999,41530.0,38710.0,2820.0,6.8,Mendocino , CA,06045
207,CN0604700000000,06,047,1999,83648.0,72425.0,11223.0,13.4,Merced , CA,06047
208,CN0604900000000,06,049,1999,3989.0,3647.0,342.0,8.6,Modoc , CA,06049
209,CN0605100000000,06,051,1999,6134.0,5721.0,413.0,6.7,Mono , CA,06051
210,CN0605300000000,06,053,1999,187423.0,169338.0,18085.0,9.6,Monterey , CA,06053
211,CN0605500000000,06,055,1999,62158.0,60102.0,2056.0,3.3,Napa , CA,06055
212,CN0605700000000,06,057,1999,43505.0,41726.0,1779.0,4.1,Nevada , CA,06057
213,CN0605900000000,06,059,1999,1459901.0,1420878.0,39023.0,2.7,Orange , CA,06059
214,CN0606100000000,06,061,1999,119867.0,115981.0,3886.0,3.2,Placer , CA,06061
215,CN0606300000000,06,063,1999,9426.0,8573.0,853.0,9.0,Plumas , CA,06063
216,CN0606500000000,06,065,1999,690877.0,653014.0,37863.0,5.5,Riverside , CA,06065
217,CN0606700000000,06,067,1999,581617.0,556937.0,24680.0,4.2,Sacramento , CA,06067
218,CN0606900000000,06,069,1999,26220.0,24100.0,2120.0,8.1,San Benito , CA,06069
219,CN0607100000000,06,071,1999,748372.0,712037.0,36335.0,4.9,San Bernardino , CA,06071
220,CN0607300000000,06,073,1999,1350741.0,1308725.0,42016.0,3.1,San Diego , CA,06073
221,CN0607500000000,06,075,1999,417554.0,404744.0,12810.0,3.1,San Francisco , CA,06075
222,CN0607700000000,06,077,1999,250051.0,227938.0,22113.0,8.8,San Joaquin , CA,06077
223,CN0607900000000,06,079,1999,111163.0,107542.0,3621.0,3.3,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1999,395072.0,387248.0,7824.0,2.0,San Mateo , CA,06081
225,CN0608300000000,06,083,1999,197532.0,189812.0,7720.0,3.9,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1999,957792.0,928555.0,29237.0,3.1,Santa Clara , CA,06085
227,CN0608700000000,06,087,1999,138703.0,129873.0,8830.0,6.4,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1999,72119.0,67012.0,5107.0,7.1,Shasta , CA,06089
229,CN0609100000000,06,091,1999,1621.0,1472.0,149.0,9.2,Sierra , CA,06091
230,CN0609300000000,06,093,1999,17575.0,15750.0,1825.0,10.4,Siskiyou , CA,06093
231,CN0609500000000,06,095,1999,188845.0,180117.0,8728.0,4.6,Solano , CA,06095
232,CN0609700000000,06,097,1999,248820.0,242079.0,6741.0,2.7,Sonoma , CA,06097
233,CN0609900000000,06,099,1999,201992.0,180565.0,21427.0,10.6,Stanislaus , CA,06099
234,CN0610100000000,06,101,1999,35570.0,30915.0,4655.0,13.1,Sutter , CA,06101
235,CN0610300000000,06,103,1999,24146.0,22514.0,1632.0,6.8,Tehama , CA,06103
236,CN0610500000000,06,105,1999,4849.0,4287.0,562.0,11.6,Trinity , CA,06105
237,CN0610700000000,06,107,1999,164680.0,137363.0,27317.0,16.6,Tulare , CA,06107
238,CN0610900000000,06,109,1999,19813.0,18509.0,1304.0,6.6,Tuolumne , CA,06109
239,CN0611100000000,06,111,1999,394297.0,375297.0,19000.0,4.8,Ventura , CA,06111
240,CN0611300000000,06,113,1999,90710.0,86740.0,3970.0,4.4,Yolo , CA,06113
241,CN0611500000000,06,115,1999,20474.0,18076.0,2398.0,11.7,Yuba , CA,06115
242,CN0800100000000,08,001,1999,183841.0,178606.0,5235.0,2.8,Adams , CO,08001
243,CN0800300000000,08,003,1999,8345.0,7895.0,450.0,5.4,Alamosa , CO,08003
244,CN0800500000000,08,005,1999,294004.0,287376.0,6628.0,2.3,Arapahoe , CO,08005
245,CN0800700000000,08,007,1999,4765.0,4569.0,196.0,4.1,Archuleta , CO,08007
246,CN0800900000000,08,009,1999,2388.0,2327.0,61.0,2.6,Baca , CO,08009
247,CN0801100000000,08,011,1999,2253.0,2174.0,79.0,3.5,Bent , CO,08011
248,CN0801300000000,08,013,1999,170041.0,165215.0,4826.0,2.8,Boulder , CO,08013
249,CN0801400000000,08,014,1999,19259.0,18866.0,393.0,2.0,Broomfield , CO,08014
250,CN0801500000000,08,015,1999,7931.0,7666.0,265.0,3.3,Chaffee , CO,08015
251,CN0801700000000,08,017,1999,1294.0,1245.0,49.0,3.8,Cheyenne , CO,08017
252,CN0801900000000,08,019,1999,5378.0,5217.0,161.0,3.0,Clear Creek , CO,08019
253,CN0802100000000,08,021,1999,3786.0,3502.0,284.0,7.5,Conejos , CO,08021
254,CN0802300000000,08,023,1999,1403.0,1236.0,167.0,11.9,Costilla , CO,08023
255,CN0802500000000,08,025,1999,1385.0,1323.0,62.0,4.5,Crowley , CO,08025
256,CN0802700000000,08,027,1999,1824.0,1778.0,46.0,2.5,Custer , CO,08027
257,CN0802900000000,08,029,1999,11233.0,10691.0,542.0,4.8,Delta , CO,08029
258,CN0803100000000,08,031,1999,285676.0,276241.0,9435.0,3.3,Denver , CO,08031
259,CN0803300000000,08,033,1999,725.0,662.0,63.0,8.7,Dolores , CO,08033
260,CN0803500000000,08,035,1999,96048.0,94672.0,1376.0,1.4,Douglas , CO,08035
261,CN0803700000000,08,037,1999,21519.0,20950.0,569.0,2.6,Eagle , CO,08037
262,CN0803900000000,08,039,1999,12475.0,12111.0,364.0,2.9,Elbert , CO,08039
263,CN0804100000000,08,041,1999,268032.0,258648.0,9384.0,3.5,El Paso , CO,08041
264,CN0804300000000,08,043,1999,17970.0,17229.0,741.0,4.1,Fremont , CO,08043
265,CN0804500000000,08,045,1999,23719.0,23019.0,700.0,3.0,Garfield , CO,08045
266,CN0804700000000,08,047,1999,3374.0,3296.0,78.0,2.3,Gilpin , CO,08047
267,CN0804900000000,08,049,1999,6196.0,6048.0,148.0,2.4,Grand , CO,08049
268,CN0805100000000,08,051,1999,8310.0,7894.0,416.0,5.0,Gunnison , CO,08051
269,CN0805300000000,08,053,1999,640.0,624.0,16.0,2.5,Hinsdale , CO,08053
270,CN0805500000000,08,055,1999,3785.0,3569.0,216.0,5.7,Huerfano , CO,08055
271,CN0805700000000,08,057,1999,923.0,877.0,46.0,5.0,Jackson , CO,08057
272,CN0805900000000,08,059,1999,315872.0,308617.0,7255.0,2.3,Jefferson , CO,08059
273,CN0806100000000,08,061,1999,859.0,822.0,37.0,4.3,Kiowa , CO,08061
274,CN0806300000000,08,063,1999,3786.0,3698.0,88.0,2.3,Kit Carson , CO,08063
275,CN0806500000000,08,065,1999,3265.0,3094.0,171.0,5.2,Lake , CO,08065
276,CN0806700000000,08,067,1999,25083.0,24069.0,1014.0,4.0,La Plata , CO,08067
277,CN0806900000000,08,069,1999,145724.0,140987.0,4737.0,3.3,Larimer , CO,08069
278,CN0807100000000,08,071,1999,6899.0,6522.0,377.0,5.5,Las Animas , CO,08071
279,CN0807300000000,08,073,1999,2714.0,2671.0,43.0,1.6,Lincoln , CO,08073
280,CN0807500000000,08,075,1999,10222.0,9868.0,354.0,3.5,Logan , CO,08075
281,CN0807700000000,08,077,1999,60750.0,58335.0,2415.0,4.0,Mesa , CO,08077
282,CN0807900000000,08,079,1999,436.0,423.0,13.0,3.0,Mineral , CO,08079
283,CN0808100000000,08,081,1999,6465.0,6090.0,375.0,5.8,Moffat , CO,08081
284,CN0808300000000,08,083,1999,12125.0,11488.0,637.0,5.3,Montezuma , CO,08083
285,CN0808500000000,08,085,1999,15980.0,15083.0,897.0,5.6,Montrose , CO,08085
286,CN0808700000000,08,087,1999,13157.0,12728.0,429.0,3.3,Morgan , CO,08087
287,CN0808900000000,08,089,1999,9091.0,8639.0,452.0,5.0,Otero , CO,08089
288,CN0809100000000,08,091,1999,1874.0,1802.0,72.0,3.8,Ouray , CO,08091
289,CN0809300000000,08,093,1999,8303.0,8041.0,262.0,3.2,Park , CO,08093
290,CN0809500000000,08,095,1999,2105.0,2069.0,36.0,1.7,Phillips , CO,08095
291,CN0809700000000,08,097,1999,9271.0,8951.0,320.0,3.5,Pitkin , CO,08097
292,CN0809900000000,08,099,1999,7266.0,7041.0,225.0,3.1,Prowers , CO,08099
293,CN0810100000000,08,101,1999,62350.0,59183.0,3167.0,5.1,Pueblo , CO,08101
