index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
89,CN0222000000000,02,220,2011,4632.0,4348.0,284.0,6.1,Sitka Borough/city, AK,02220
90,CN0223000000000,02,230,2011,716.0,600.0,116.0,16.2,Skagway Municipality, AK,02230
91,CN0224000000000,02,240,2011,3202.0,2804.0,398.0,12.4,Southeast Fairbanks Census Area, AK,02240
92,CN0226100000000,02,261,2011,4938.0,4449.0,489.0,9.9,Valdez-Cordova Census Area, AK,02261
93,CN0227500000000,02,275,2011,1051.0,972.0,79.0,7.5,Wrangell Borough/city, AK,02275
94,CN0228200000000,02,282,2011,301.0,269.0,32.0,10.6,Yakutat Borough/city, AK,02282
95,CN0229000000000,02,290,2011,2706.0,2208.0,498.0,18.4,Yukon-Koyukuk Census Area, AK,02290
96,CN0400100000000,04,001,2011,23040.0,18788.0,4252.0,18.5,Apache , AZ,04001
97,CN0400300000000,04,003,2011,55917.0,50589.0,5328.0,9.5,Cochise , AZ,04003
98,CN0400500000000,04,005,2011,71682.0,64846.0,6836.0,9.5,Coconino , AZ,04005
99,CN0400700000000,04,007,2011,21171.0,18725.0,2446.0,11.6,Gila , AZ,04007
100,CN0400900000000,04,009,2011,14345.0,12916.0,1429.0,10.0,Graham , AZ,04009
101,CN0401100000000,04,011,2011,3352.0,2982.0,370.0,11.0,Greenlee , AZ,04011
102,CN0401200000000,04,012,2011,7827.0,7057.0,770.0,9.8,La Paz , AZ,04012
103,CN0401300000000,04,013,2011,1894633.0,1732510.0,162123.0,8.6,Maricopa , AZ,04013
104,CN0401500000000,04,015,2011,79594.0,69823.0,9771.0,12.3,Mohave , AZ,04015
105,CN0401700000000,04,017,2011,43344.0,36914.0,6430.0,14.8,Navajo , AZ,04017
106,CN0401900000000,04,019,2011,466908.0,427335.0,39573.0,8.5,Pima , AZ,04019
107,CN0402100000000,04,021,2011,149658.0,135043.0,14615.0,9.8,Pinal , AZ,04021
108,CN0402300000000,04,023,2011,20478.0,17311.0,3167.0,15.5,Santa Cruz , AZ,04023
109,CN0402500000000,04,025,2011,93132.0,83953.0,9179.0,9.9,Yavapai , AZ,04025
110,CN0402700000000,04,027,2011,91935.0,69677.0,22258.0,24.2,Yuma , AZ,04027
111,CN0500100000000,05,001,2011,10589.0,9297.0,1292.0,12.2,Arkansas , AR,05001
112,CN0500300000000,05,003,2011,9886.0,8780.0,1106.0,11.2,Ashley , AR,05003
113,CN0500500000000,05,005,2011,16602.0,15061.0,1541.0,9.3,Baxter , AR,05005
114,CN0500700000000,05,007,2011,109574.0,102441.0,7133.0,6.5,Benton , AR,05007
115,CN0500900000000,05,009,2011,16697.0,15367.0,1330.0,8.0,Boone , AR,05009
116,CN0501100000000,05,011,2011,4560.0,3988.0,572.0,12.5,Bradley , AR,05011
117,CN0501300000000,05,013,2011,2639.0,2385.0,254.0,9.6,Calhoun , AR,05013
118,CN0501500000000,05,015,2011,12896.0,11964.0,932.0,7.2,Carroll , AR,05015
119,CN0501700000000,05,017,2011,4282.0,3718.0,564.0,13.2,Chicot , AR,05017
120,CN0501900000000,05,019,2011,10335.0,9261.0,1074.0,10.4,Clark , AR,05019
121,CN0502100000000,05,021,2011,7304.0,6419.0,885.0,12.1,Clay , AR,05021
122,CN0502300000000,05,023,2011,10551.0,9579.0,972.0,9.2,Cleburne , AR,05023
123,CN0502500000000,05,025,2011,3885.0,3554.0,331.0,8.5,Cleveland , AR,05025
124,CN0502700000000,05,027,2011,10445.0,9401.0,1044.0,10.0,Columbia , AR,05027
125,CN0502900000000,05,029,2011,9038.0,8145.0,893.0,9.9,Conway , AR,05029
126,CN0503100000000,05,031,2011,49190.0,45556.0,3634.0,7.4,Craighead , AR,05031
127,CN0503300000000,05,033,2011,28020.0,25539.0,2481.0,8.9,Crawford , AR,05033
128,CN0503500000000,05,035,2011,22778.0,20293.0,2485.0,10.9,Crittenden , AR,05035
129,CN0503700000000,05,037,2011,8832.0,8092.0,740.0,8.4,Cross , AR,05037
130,CN0503900000000,05,039,2011,3322.0,2908.0,414.0,12.5,Dallas , AR,05039
131,CN0504100000000,05,041,2011,6151.0,5464.0,687.0,11.2,Desha , AR,05041
132,CN0504300000000,05,043,2011,8656.0,7651.0,1005.0,11.6,Drew , AR,05043
133,CN0504500000000,05,045,2011,59482.0,55206.0,4276.0,7.2,Faulkner , AR,05045
134,CN0504700000000,05,047,2011,7799.0,7201.0,598.0,7.7,Franklin , AR,05047
135,CN0504900000000,05,049,2011,5127.0,4729.0,398.0,7.8,Fulton , AR,05049
136,CN0505100000000,05,051,2011,41787.0,38127.0,3660.0,8.8,Garland , AR,05051
137,CN0505300000000,05,053,2011,8560.0,7928.0,632.0,7.4,Grant , AR,05053
138,CN0505500000000,05,055,2011,20147.0,18189.0,1958.0,9.7,Greene , AR,05055
139,CN0505700000000,05,057,2011,11024.0,10049.0,975.0,8.8,Hempstead , AR,05057
140,CN0505900000000,05,059,2011,14527.0,13320.0,1207.0,8.3,Hot Spring , AR,05059
141,CN0506100000000,05,061,2011,6746.0,6240.0,506.0,7.5,Howard , AR,05061
142,CN0506300000000,05,063,2011,16711.0,15149.0,1562.0,9.3,Independence , AR,05063
143,CN0506500000000,05,065,2011,5232.0,4713.0,519.0,9.9,Izard , AR,05065
144,CN0506700000000,05,067,2011,6714.0,5935.0,779.0,11.6,Jackson , AR,05067
145,CN0506900000000,05,069,2011,33727.0,29978.0,3749.0,11.1,Jefferson , AR,05069
146,CN0507100000000,05,071,2011,11134.0,10256.0,878.0,7.9,Johnson , AR,05071
147,CN0507300000000,05,073,2011,3007.0,2716.0,291.0,9.7,Lafayette , AR,05073
148,CN0507500000000,05,075,2011,7471.0,6731.0,740.0,9.9,Lawrence , AR,05075
149,CN0507700000000,05,077,2011,3678.0,3326.0,352.0,9.6,Lee , AR,05077
150,CN0507900000000,05,079,2011,4782.0,4335.0,447.0,9.3,Lincoln , AR,05079
151,CN0508100000000,05,081,2011,6143.0,5662.0,481.0,7.8,Little River , AR,05081
152,CN0508300000000,05,083,2011,9641.0,8790.0,851.0,8.8,Logan , AR,05083
153,CN0508500000000,05,085,2011,33448.0,31123.0,2325.0,7.0,Lonoke , AR,05085
154,CN0508700000000,05,087,2011,7244.0,6753.0,491.0,6.8,Madison , AR,05087
155,CN0508900000000,05,089,2011,6758.0,6120.0,638.0,9.4,Marion , AR,05089
156,CN0509100000000,05,091,2011,20808.0,19484.0,1324.0,6.4,Miller , AR,05091
157,CN0509300000000,05,093,2011,20984.0,18454.0,2530.0,12.1,Mississippi , AR,05093
158,CN0509500000000,05,095,2011,3390.0,3067.0,323.0,9.5,Monroe , AR,05095
159,CN0509700000000,05,097,2011,3826.0,3470.0,356.0,9.3,Montgomery , AR,05097
160,CN0509900000000,05,099,2011,4180.0,3784.0,396.0,9.5,Nevada , AR,05099
161,CN0510100000000,05,101,2011,3803.0,3518.0,285.0,7.5,Newton , AR,05101
162,CN0510300000000,05,103,2011,11066.0,9900.0,1166.0,10.5,Ouachita , AR,05103
163,CN0510500000000,05,105,2011,4520.0,4098.0,422.0,9.3,Perry , AR,05105
164,CN0510700000000,05,107,2011,8447.0,7421.0,1026.0,12.1,Phillips , AR,05107
165,CN0510900000000,05,109,2011,4654.0,4186.0,468.0,10.1,Pike , AR,05109
166,CN0511100000000,05,111,2011,10817.0,9783.0,1034.0,9.6,Poinsett , AR,05111
167,CN0511300000000,05,113,2011,8947.0,8226.0,721.0,8.1,Polk , AR,05113
168,CN0511500000000,05,115,2011,30517.0,28125.0,2392.0,7.8,Pope , AR,05115
169,CN0511700000000,05,117,2011,3937.0,3596.0,341.0,8.7,Prairie , AR,05117
170,CN0511900000000,05,119,2011,190083.0,175884.0,14199.0,7.5,Pulaski , AR,05119
171,CN0512100000000,05,121,2011,7186.0,6375.0,811.0,11.3,Randolph , AR,05121
172,CN0512300000000,05,123,2011,9824.0,8729.0,1095.0,11.1,St. Francis , AR,05123
173,CN0512500000000,05,125,2011,54212.0,50604.0,3608.0,6.7,Saline , AR,05125
174,CN0512700000000,05,127,2011,4832.0,4489.0,343.0,7.1,Scott , AR,05127
175,CN0512900000000,05,129,2011,3336.0,3030.0,306.0,9.2,Searcy , AR,05129
176,CN0513100000000,05,131,2011,59600.0,54442.0,5158.0,8.7,Sebastian , AR,05131
177,CN0513300000000,05,133,2011,6402.0,5812.0,590.0,9.2,Sevier , AR,05133
178,CN0513500000000,05,135,2011,6294.0,5619.0,675.0,10.7,Sharp , AR,05135
179,CN0513700000000,05,137,2011,5402.0,4919.0,483.0,8.9,Stone , AR,05137
180,CN0513900000000,05,139,2011,16977.0,15187.0,1790.0,10.5,Union , AR,05139
181,CN0514100000000,05,141,2011,6756.0,6010.0,746.0,11.0,Van Buren , AR,05141
182,CN0514300000000,05,143,2011,104823.0,98216.0,6607.0,6.3,Washington , AR,05143
183,CN0514500000000,05,145,2011,36768.0,33580.0,3188.0,8.7,White , AR,05145
184,CN0514700000000,05,147,2011,3571.0,3179.0,392.0,11.0,Woodruff , AR,05147
185,CN0514900000000,05,149,2011,9605.0,8886.0,719.0,7.5,Yell , AR,05149
186,CN0600100000000,06,001,2011,786756.0,707381.0,79375.0,10.1,Alameda , CA,06001
187,CN0600300000000,06,003,2011,593.0,517.0,76.0,12.8,Alpine , CA,06003
188,CN0600500000000,06,005,2011,15095.0,13040.0,2055.0,13.6,Amador , CA,06005
189,CN0600700000000,06,007,2011,100647.0,86891.0,13756.0,13.7,Butte , CA,06007
190,CN0600900000000,06,009,2011,20668.0,17769.0,2899.0,14.0,Calaveras , CA,06009
191,CN0601100000000,06,011,2011,11376.0,8959.0,2417.0,21.2,Colusa , CA,06011
192,CN0601300000000,06,013,2011,529551.0,475011.0,54540.0,10.3,Contra Costa , CA,06013
193,CN0601500000000,06,015,2011,10895.0,9446.0,1449.0,13.3,Del Norte , CA,06015
194,CN0601700000000,06,017,2011,89690.0,79188.0,10502.0,11.7,El Dorado , CA,06017
195,CN0601900000000,06,019,2011,443509.0,370224.0,73285.0,16.5,Fresno , CA,06019
196,CN0602100000000,06,021,2011,13167.0,11124.0,2043.0,15.5,Glenn , CA,06021
197,CN0602300000000,06,023,2011,65106.0,58228.0,6878.0,10.6,Humboldt , CA,06023
198,CN0602500000000,06,025,2011,79456.0,56524.0,22932.0,28.9,Imperial , CA,06025
199,CN0602700000000,06,027,2011,9682.0,8741.0,941.0,9.7,Inyo , CA,06027
200,CN0602900000000,06,029,2011,382367.0,325712.0,56655.0,14.8,Kern , CA,06029
201,CN0603100000000,06,031,2011,59123.0,49718.0,9405.0,15.9,Kings , CA,06031
202,CN0603300000000,06,033,2011,29611.0,25310.0,4301.0,14.5,Lake , CA,06033
203,CN0603500000000,06,035,2011,11785.0,10190.0,1595.0,13.5,Lassen , CA,06035
204,CN0603700000000,06,037,2011,4928464.0,4327923.0,600541.0,12.2,Los Angeles , CA,06037
205,CN0603900000000,06,039,2011,62014.0,51990.0,10024.0,16.2,Madera , CA,06039
206,CN0604100000000,06,041,2011,134576.0,124801.0,9775.0,7.3,Marin , CA,06041
207,CN0604300000000,06,043,2011,8661.0,7520.0,1141.0,13.2,Mariposa , CA,06043
208,CN0604500000000,06,045,2011,40953.0,36284.0,4669.0,11.4,Mendocino , CA,06045
209,CN0604700000000,06,047,2011,114735.0,94500.0,20235.0,17.6,Merced , CA,06047
210,CN0604900000000,06,049,2011,3620.0,3042.0,578.0,16.0,Modoc , CA,06049
211,CN0605100000000,06,051,2011,8832.0,7944.0,888.0,10.1,Mono , CA,06051
212,CN0605300000000,06,053,2011,216558.0,189146.0,27412.0,12.7,Monterey , CA,06053
213,CN0605500000000,06,055,2011,70760.0,63846.0,6914.0,9.8,Napa , CA,06055
214,CN0605700000000,06,057,2011,49021.0,43590.0,5431.0,11.1,Nevada , CA,06057
215,CN0605900000000,06,059,2011,1546389.0,1406411.0,139978.0,9.1,Orange , CA,06059
216,CN0606100000000,06,061,2011,173744.0,154923.0,18821.0,10.8,Placer , CA,06061
217,CN0606300000000,06,063,2011,8890.0,7326.0,1564.0,17.6,Plumas , CA,06063
218,CN0606500000000,06,065,2011,978514.0,849635.0,128879.0,13.2,Riverside , CA,06065
219,CN0606700000000,06,067,2011,679995.0,597683.0,82312.0,12.1,Sacramento , CA,06067
220,CN0606900000000,06,069,2011,28281.0,24179.0,4102.0,14.5,San Benito , CA,06069
221,CN0607100000000,06,071,2011,888513.0,774166.0,114347.0,12.9,San Bernardino , CA,06071
222,CN0607300000000,06,073,2011,1524582.0,1367250.0,157332.0,10.3,San Diego , CA,06073
223,CN0607500000000,06,075,2011,494760.0,454861.0,39899.0,8.1,San Francisco , CA,06075
224,CN0607700000000,06,077,2011,311363.0,260997.0,50366.0,16.2,San Joaquin , CA,06077
225,CN0607900000000,06,079,2011,134374.0,121509.0,12865.0,9.6,San Luis Obispo , CA,06079
226,CN0608100000000,06,081,2011,399859.0,369827.0,30032.0,7.5,San Mateo , CA,06081
227,CN0608300000000,06,083,2011,213005.0,193023.0,19982.0,9.4,Santa Barbara , CA,06083
228,CN0608500000000,06,085,2011,939851.0,852426.0,87425.0,9.3,Santa Clara , CA,06085
229,CN0608700000000,06,087,2011,141335.0,122865.0,18470.0,13.1,Santa Cruz , CA,06087
230,CN0608900000000,06,089,2011,77044.0,64762.0,12282.0,15.9,Shasta , CA,06089
231,CN0609100000000,06,091,2011,1601.0,1363.0,238.0,14.9,Sierra , CA,06091
232,CN0609300000000,06,093,2011,19435.0,16134.0,3301.0,17.0,Siskiyou , CA,06093
233,CN0609500000000,06,095,2011,202241.0,177619.0,24622.0,12.2,Solano , CA,06095
234,CN0609700000000,06,097,2011,246171.0,220958.0,25213.0,10.2,Sonoma , CA,06097
235,CN0609900000000,06,099,2011,242320.0,202360.0,39960.0,16.5,Stanislaus , CA,06099
236,CN0610100000000,06,101,2011,45939.0,37596.0,8343.0,18.2,Sutter , CA,06101
237,CN0610300000000,06,103,2011,25574.0,21744.0,3830.0,15.0,Tehama , CA,06103
238,CN0610500000000,06,105,2011,5385.0,4486.0,899.0,16.7,Trinity , CA,06105
239,CN0610700000000,06,107,2011,203474.0,168687.0,34787.0,17.1,Tulare , CA,06107
240,CN0610900000000,06,109,2011,22725.0,19440.0,3285.0,14.5,Tuolumne , CA,06109
241,CN0611100000000,06,111,2011,431718.0,387495.0,44223.0,10.2,Ventura , CA,06111
242,CN0611300000000,06,113,2011,101806.0,89818.0,11988.0,11.8,Yolo , CA,06113
243,CN0611500000000,06,115,2011,28948.0,24035.0,4913.0,17.0,Yuba , CA,06115
244,CN0800100000000,08,001,2011,236385.0,212931.0,23454.0,9.9,Adams , CO,08001
245,CN0800300000000,08,003,2011,7684.0,6942.0,742.0,9.7,Alamosa , CO,08003
246,CN0800500000000,08,005,2011,319253.0,292867.0,26386.0,8.3,Arapahoe , CO,08005
247,CN0800700000000,08,007,2011,5748.0,5169.0,579.0,10.1,Archuleta , CO,08007
248,CN0800900000000,08,009,2011,2068.0,1969.0,99.0,4.8,Baca , CO,08009
249,CN0801100000000,08,011,2011,1929.0,1770.0,159.0,8.2,Bent , CO,08011
250,CN0801300000000,08,013,2011,172002.0,160904.0,11098.0,6.5,Boulder , CO,08013
251,CN0801400000000,08,014,2011,31768.0,29539.0,2229.0,7.0,Broomfield , CO,08014
252,CN0801500000000,08,015,2011,8301.0,7702.0,599.0,7.2,Chaffee , CO,08015
253,CN0801700000000,08,017,2011,1050.0,1006.0,44.0,4.2,Cheyenne , CO,08017
254,CN0801900000000,08,019,2011,5500.0,5094.0,406.0,7.4,Clear Creek , CO,08019
255,CN0802100000000,08,021,2011,3728.0,3338.0,390.0,10.5,Conejos , CO,08021
256,CN0802300000000,08,023,2011,1582.0,1397.0,185.0,11.7,Costilla , CO,08023
257,CN0802500000000,08,025,2011,1488.0,1356.0,132.0,8.9,Crowley , CO,08025
258,CN0802700000000,08,027,2011,2017.0,1889.0,128.0,6.3,Custer , CO,08027
259,CN0802900000000,08,029,2011,14409.0,12905.0,1504.0,10.4,Delta , CO,08029
260,CN0803100000000,08,031,2011,352226.0,321953.0,30273.0,8.6,Denver , CO,08031
261,CN0803300000000,08,033,2011,947.0,826.0,121.0,12.8,Dolores , CO,08033
262,CN0803500000000,08,035,2011,158279.0,148154.0,10125.0,6.4,Douglas , CO,08035
263,CN0803700000000,08,037,2011,32147.0,29624.0,2523.0,7.8,Eagle , CO,08037
264,CN0803900000000,08,039,2011,12674.0,11724.0,950.0,7.5,Elbert , CO,08039
265,CN0804100000000,08,041,2011,307563.0,279542.0,28021.0,9.1,El Paso , CO,08041
266,CN0804300000000,08,043,2011,15916.0,14005.0,1911.0,12.0,Fremont , CO,08043
267,CN0804500000000,08,045,2011,31376.0,28404.0,2972.0,9.5,Garfield , CO,08045
268,CN0804700000000,08,047,2011,3269.0,3033.0,236.0,7.2,Gilpin , CO,08047
269,CN0804900000000,08,049,2011,8795.0,8087.0,708.0,8.1,Grand , CO,08049
270,CN0805100000000,08,051,2011,9935.0,9336.0,599.0,6.0,Gunnison , CO,08051
271,CN0805300000000,08,053,2011,473.0,449.0,24.0,5.1,Hinsdale , CO,08053
272,CN0805500000000,08,055,2011,2659.0,2298.0,361.0,13.6,Huerfano , CO,08055
273,CN0805700000000,08,057,2011,893.0,839.0,54.0,6.0,Jackson , CO,08057
274,CN0805900000000,08,059,2011,302402.0,278353.0,24049.0,8.0,Jefferson , CO,08059
275,CN0806100000000,08,061,2011,836.0,794.0,42.0,5.0,Kiowa , CO,08061
276,CN0806300000000,08,063,2011,4265.0,4065.0,200.0,4.7,Kit Carson , CO,08063
277,CN0806500000000,08,065,2011,4377.0,3936.0,441.0,10.1,Lake , CO,08065
278,CN0806700000000,08,067,2011,29476.0,27408.0,2068.0,7.0,La Plata , CO,08067
279,CN0806900000000,08,069,2011,170942.0,158704.0,12238.0,7.2,Larimer , CO,08069
280,CN0807100000000,08,071,2011,6977.0,6208.0,769.0,11.0,Las Animas , CO,08071
281,CN0807300000000,08,073,2011,2193.0,2054.0,139.0,6.3,Lincoln , CO,08073
282,CN0807500000000,08,075,2011,11081.0,10388.0,693.0,6.3,Logan , CO,08075
283,CN0807700000000,08,077,2011,75475.0,67738.0,7737.0,10.3,Mesa , CO,08077
284,CN0807900000000,08,079,2011,426.0,403.0,23.0,5.4,Mineral , CO,08079
285,CN0808100000000,08,081,2011,7861.0,7130.0,731.0,9.3,Moffat , CO,08081
286,CN0808300000000,08,083,2011,12986.0,11850.0,1136.0,8.7,Montezuma , CO,08083
287,CN0808500000000,08,085,2011,20017.0,17805.0,2212.0,11.1,Montrose , CO,08085
288,CN0808700000000,08,087,2011,15043.0,14040.0,1003.0,6.7,Morgan , CO,08087
289,CN0808900000000,08,089,2011,8473.0,7629.0,844.0,10.0,Otero , CO,08089
290,CN0809100000000,08,091,2011,2023.0,1817.0,206.0,10.2,Ouray , CO,08091
291,CN0809300000000,08,093,2011,9406.0,8683.0,723.0,7.7,Park , CO,08093
292,CN0809500000000,08,095,2011,2154.0,2039.0,115.0,5.3,Phillips , CO,08095
