index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
123,CN0502500000000,05,025,2015,3416.0,3219.0,197.0,5.8,Cleveland , AR,05025
124,CN0502700000000,05,027,2015,9522.0,8879.0,643.0,6.8,Columbia , AR,05027
125,CN0502900000000,05,029,2015,8635.0,8090.0,545.0,6.3,Conway , AR,05029
126,CN0503100000000,05,031,2015,50611.0,48289.0,2322.0,4.6,Craighead , AR,05031
127,CN0503300000000,05,033,2015,26897.0,25452.0,1445.0,5.4,Crawford , AR,05033
128,CN0503500000000,05,035,2015,21593.0,20220.0,1373.0,6.4,Crittenden , AR,05035
129,CN0503700000000,05,037,2015,8091.0,7635.0,456.0,5.6,Cross , AR,05037
130,CN0503900000000,05,039,2015,2886.0,2671.0,215.0,7.4,Dallas , AR,05039
131,CN0504100000000,05,041,2015,5569.0,5147.0,422.0,7.6,Desha , AR,05041
132,CN0504300000000,05,043,2015,7940.0,7373.0,567.0,7.1,Drew , AR,05043
133,CN0504500000000,05,045,2015,59655.0,56767.0,2888.0,4.8,Faulkner , AR,05045
134,CN0504700000000,05,047,2015,7415.0,7033.0,382.0,5.2,Franklin , AR,05047
135,CN0504900000000,05,049,2015,4798.0,4541.0,257.0,5.4,Fulton , AR,05049
136,CN0505100000000,05,051,2015,40046.0,37778.0,2268.0,5.7,Garland , AR,05051
137,CN0505300000000,05,053,2015,8291.0,7902.0,389.0,4.7,Grant , AR,05053
138,CN0505500000000,05,055,2015,19986.0,18917.0,1069.0,5.3,Greene , AR,05055
139,CN0505700000000,05,057,2015,9834.0,9326.0,508.0,5.2,Hempstead , AR,05057
140,CN0505900000000,05,059,2015,14210.0,13471.0,739.0,5.2,Hot Spring , AR,05059
141,CN0506100000000,05,061,2015,6050.0,5784.0,266.0,4.4,Howard , AR,05061
142,CN0506300000000,05,063,2015,15600.0,14554.0,1046.0,6.7,Independence , AR,05063
143,CN0506500000000,05,065,2015,4988.0,4646.0,342.0,6.9,Izard , AR,05065
144,CN0506700000000,05,067,2015,6199.0,5715.0,484.0,7.8,Jackson , AR,05067
145,CN0506900000000,05,069,2015,29115.0,27005.0,2110.0,7.2,Jefferson , AR,05069
146,CN0507100000000,05,071,2015,10378.0,9758.0,620.0,6.0,Johnson , AR,05071
147,CN0507300000000,05,073,2015,2634.0,2426.0,208.0,7.9,Lafayette , AR,05073
148,CN0507500000000,05,075,2015,7034.0,6594.0,440.0,6.3,Lawrence , AR,05075
149,CN0507700000000,05,077,2015,3209.0,2987.0,222.0,6.9,Lee , AR,05077
150,CN0507900000000,05,079,2015,4178.0,3913.0,265.0,6.3,Lincoln , AR,05079
151,CN0508100000000,05,081,2015,5626.0,5308.0,318.0,5.7,Little River , AR,05081
152,CN0508300000000,05,083,2015,9204.0,8657.0,547.0,5.9,Logan , AR,05083
153,CN0508500000000,05,085,2015,33019.0,31583.0,1436.0,4.3,Lonoke , AR,05085
154,CN0508700000000,05,087,2015,7176.0,6894.0,282.0,3.9,Madison , AR,05087
155,CN0508900000000,05,089,2015,6533.0,6177.0,356.0,5.4,Marion , AR,05089
156,CN0509100000000,05,091,2015,19710.0,18684.0,1026.0,5.2,Miller , AR,05091
157,CN0509300000000,05,093,2015,18418.0,16701.0,1717.0,9.3,Mississippi , AR,05093
158,CN0509500000000,05,095,2015,2993.0,2805.0,188.0,6.3,Monroe , AR,05095
159,CN0509700000000,05,097,2015,3261.0,3033.0,228.0,7.0,Montgomery , AR,05097
160,CN0509900000000,05,099,2015,3653.0,3463.0,190.0,5.2,Nevada , AR,05099
161,CN0510100000000,05,101,2015,3383.0,3212.0,171.0,5.1,Newton , AR,05101
162,CN0510300000000,05,103,2015,9902.0,9246.0,656.0,6.6,Ouachita , AR,05103
163,CN0510500000000,05,105,2015,4233.0,3966.0,267.0,6.3,Perry , AR,05105
164,CN0510700000000,05,107,2015,6986.0,6433.0,553.0,7.9,Phillips , AR,05107
165,CN0510900000000,05,109,2015,4180.0,3921.0,259.0,6.2,Pike , AR,05109
166,CN0511100000000,05,111,2015,10241.0,9657.0,584.0,5.7,Poinsett , AR,05111
167,CN0511300000000,05,113,2015,8326.0,7827.0,499.0,6.0,Polk , AR,05113
168,CN0511500000000,05,115,2015,29554.0,27928.0,1626.0,5.5,Pope , AR,05115
169,CN0511700000000,05,117,2015,3751.0,3570.0,181.0,4.8,Prairie , AR,05117
170,CN0511900000000,05,119,2015,186455.0,177629.0,8826.0,4.7,Pulaski , AR,05119
171,CN0512100000000,05,121,2015,6183.0,5725.0,458.0,7.4,Randolph , AR,05121
172,CN0512300000000,05,123,2015,8952.0,8282.0,670.0,7.5,St. Francis , AR,05123
173,CN0512500000000,05,125,2015,55273.0,52931.0,2342.0,4.2,Saline , AR,05125
174,CN0512700000000,05,127,2015,4512.0,4287.0,225.0,5.0,Scott , AR,05127
175,CN0512900000000,05,129,2015,3056.0,2878.0,178.0,5.8,Searcy , AR,05129
176,CN0513100000000,05,131,2015,57390.0,54522.0,2868.0,5.0,Sebastian , AR,05131
177,CN0513300000000,05,133,2015,5631.0,5273.0,358.0,6.4,Sevier , AR,05133
178,CN0513500000000,05,135,2015,6004.0,5575.0,429.0,7.1,Sharp , AR,05135
179,CN0513700000000,05,137,2015,4681.0,4376.0,305.0,6.5,Stone , AR,05137
180,CN0513900000000,05,139,2015,16780.0,15707.0,1073.0,6.4,Union , AR,05139
181,CN0514100000000,05,141,2015,6458.0,6009.0,449.0,7.0,Van Buren , AR,05141
182,CN0514300000000,05,143,2015,114790.0,110649.0,4141.0,3.6,Washington , AR,05143
183,CN0514500000000,05,145,2015,34405.0,32180.0,2225.0,6.5,White , AR,05145
184,CN0514700000000,05,147,2015,3042.0,2838.0,204.0,6.7,Woodruff , AR,05147
185,CN0514900000000,05,149,2015,9024.0,8548.0,476.0,5.3,Yell , AR,05149
186,CN0600100000000,06,001,2015,824809.0,785676.0,39133.0,4.7,Alameda , CA,06001
187,CN0600300000000,06,003,2015,520.0,479.0,41.0,7.9,Alpine , CA,06003
188,CN0600500000000,06,005,2015,14404.0,13448.0,956.0,6.6,Amador , CA,06005
189,CN0600700000000,06,007,2015,101731.0,94397.0,7334.0,7.2,Butte , CA,06007
190,CN0600900000000,06,009,2015,20614.0,19284.0,1330.0,6.5,Calaveras , CA,06009
191,CN0601100000000,06,011,2015,11193.0,9475.0,1718.0,15.3,Colusa , CA,06011
192,CN0601300000000,06,013,2015,549948.0,522418.0,27530.0,5.0,Contra Costa , CA,06013
193,CN0601500000000,06,015,2015,9915.0,9062.0,853.0,8.6,Del Norte , CA,06015
194,CN0601700000000,06,017,2015,89121.0,84070.0,5051.0,5.7,El Dorado , CA,06017
195,CN0601900000000,06,019,2015,444168.0,398906.0,45262.0,10.2,Fresno , CA,06019
196,CN0602100000000,06,021,2015,13110.0,11965.0,1145.0,8.7,Glenn , CA,06021
197,CN0602300000000,06,023,2015,62633.0,59108.0,3525.0,5.6,Humboldt , CA,06023
198,CN0602500000000,06,025,2015,78910.0,59965.0,18945.0,24.0,Imperial , CA,06025
199,CN0602700000000,06,027,2015,9181.0,8646.0,535.0,5.8,Inyo , CA,06027
200,CN0602900000000,06,029,2015,393764.0,353552.0,40212.0,10.2,Kern , CA,06029
201,CN0603100000000,06,031,2015,58354.0,52234.0,6120.0,10.5,Kings , CA,06031
202,CN0603300000000,06,033,2015,29140.0,26905.0,2235.0,7.7,Lake , CA,06033
203,CN0603500000000,06,035,2015,10891.0,10099.0,792.0,7.3,Lassen , CA,06035
204,CN0603700000000,06,037,2015,5011707.0,4674847.0,336860.0,6.7,Los Angeles , CA,06037
205,CN0603900000000,06,039,2015,60566.0,54209.0,6357.0,10.5,Madera , CA,06039
206,CN0604100000000,06,041,2015,141123.0,136124.0,4999.0,3.5,Marin , CA,06041
207,CN0604300000000,06,043,2015,8084.0,7501.0,583.0,7.2,Mariposa , CA,06043
208,CN0604500000000,06,045,2015,40207.0,37853.0,2354.0,5.9,Mendocino , CA,06045
209,CN0604700000000,06,047,2015,115086.0,102023.0,13063.0,11.4,Merced , CA,06047
210,CN0604900000000,06,049,2015,3276.0,2989.0,287.0,8.8,Modoc , CA,06049
211,CN0605100000000,06,051,2015,8336.0,7824.0,512.0,6.1,Mono , CA,06051
212,CN0605300000000,06,053,2015,221383.0,203508.0,17875.0,8.1,Monterey , CA,06053
213,CN0605500000000,06,055,2015,74752.0,71310.0,3442.0,4.6,Napa , CA,06055
214,CN0605700000000,06,057,2015,48444.0,45800.0,2644.0,5.5,Nevada , CA,06057
215,CN0605900000000,06,059,2015,1597071.0,1525564.0,71507.0,4.5,Orange , CA,06059
216,CN0606100000000,06,061,2015,178176.0,169188.0,8988.0,5.0,Placer , CA,06061
217,CN0606300000000,06,063,2015,7946.0,7123.0,823.0,10.4,Plumas , CA,06063
218,CN0606500000000,06,065,2015,1035178.0,965533.0,69645.0,6.7,Riverside , CA,06065
219,CN0606700000000,06,067,2015,688999.0,647624.0,41375.0,6.0,Sacramento , CA,06067
220,CN0606900000000,06,069,2015,29763.0,27493.0,2270.0,7.6,San Benito , CA,06069
221,CN0607100000000,06,071,2015,926641.0,866793.0,59848.0,6.5,San Bernardino , CA,06071
222,CN0607300000000,06,073,2015,1563836.0,1482528.0,81308.0,5.2,San Diego , CA,06073
223,CN0607500000000,06,075,2015,548004.0,528074.0,19930.0,3.6,San Francisco , CA,06075
224,CN0607700000000,06,077,2015,316903.0,288776.0,28127.0,8.9,San Joaquin , CA,06077
225,CN0607900000000,06,079,2015,143293.0,136645.0,6648.0,4.6,San Luis Obispo , CA,06079
226,CN0608100000000,06,081,2015,441966.0,426964.0,15002.0,3.4,San Mateo , CA,06081
227,CN0608300000000,06,083,2015,220001.0,208393.0,11608.0,5.3,Santa Barbara , CA,06083
228,CN0608500000000,06,085,2015,1018407.0,976091.0,42316.0,4.2,Santa Clara , CA,06085
229,CN0608700000000,06,087,2015,144248.0,133432.0,10816.0,7.5,Santa Cruz , CA,06087
230,CN0608900000000,06,089,2015,74858.0,69016.0,5842.0,7.8,Shasta , CA,06089
231,CN0609100000000,06,091,2015,1351.0,1230.0,121.0,9.0,Sierra , CA,06091
232,CN0609300000000,06,093,2015,18064.0,16370.0,1694.0,9.4,Siskiyou , CA,06093
233,CN0609500000000,06,095,2015,206604.0,193954.0,12650.0,6.1,Solano , CA,06095
234,CN0609700000000,06,097,2015,260344.0,248664.0,11680.0,4.5,Sonoma , CA,06097
235,CN0609900000000,06,099,2015,242710.0,219637.0,23073.0,9.5,Stanislaus , CA,06099
236,CN0610100000000,06,101,2015,44824.0,40000.0,4824.0,10.8,Sutter , CA,06101
237,CN0610300000000,06,103,2015,25190.0,23186.0,2004.0,8.0,Tehama , CA,06103
238,CN0610500000000,06,105,2015,5216.0,4809.0,407.0,7.8,Trinity , CA,06105
239,CN0610700000000,06,107,2015,203392.0,179671.0,23721.0,11.7,Tulare , CA,06107
240,CN0610900000000,06,109,2015,21627.0,20086.0,1541.0,7.1,Tuolumne , CA,06109
241,CN0611100000000,06,111,2015,429784.0,405349.0,24435.0,5.7,Ventura , CA,06111
242,CN0611300000000,06,113,2015,103868.0,97209.0,6659.0,6.4,Yolo , CA,06113
243,CN0611500000000,06,115,2015,28137.0,25537.0,2600.0,9.2,Yuba , CA,06115
244,CN0800100000000,08,001,2015,247538.0,236817.0,10721.0,4.3,Adams , CO,08001
245,CN0800300000000,08,003,2015,7639.0,7245.0,394.0,5.2,Alamosa , CO,08003
246,CN0800500000000,08,005,2015,334800.0,322352.0,12448.0,3.7,Arapahoe , CO,08005
247,CN0800700000000,08,007,2015,6065.0,5820.0,245.0,4.0,Archuleta , CO,08007
248,CN0800900000000,08,009,2015,1986.0,1944.0,42.0,2.1,Baca , CO,08009
249,CN0801100000000,08,011,2015,1720.0,1653.0,67.0,3.9,Bent , CO,08011
250,CN0801300000000,08,013,2015,176726.0,171127.0,5599.0,3.2,Boulder , CO,08013
251,CN0801400000000,08,014,2015,34673.0,33516.0,1157.0,3.3,Broomfield , CO,08014
252,CN0801500000000,08,015,2015,8502.0,8212.0,290.0,3.4,Chaffee , CO,08015
253,CN0801700000000,08,017,2015,1026.0,998.0,28.0,2.7,Cheyenne , CO,08017
254,CN0801900000000,08,019,2015,5591.0,5386.0,205.0,3.7,Clear Creek , CO,08019
255,CN0802100000000,08,021,2015,3720.0,3511.0,209.0,5.6,Conejos , CO,08021
256,CN0802300000000,08,023,2015,1630.0,1524.0,106.0,6.5,Costilla , CO,08023
257,CN0802500000000,08,025,2015,1311.0,1252.0,59.0,4.5,Crowley , CO,08025
258,CN0802700000000,08,027,2015,2004.0,1933.0,71.0,3.5,Custer , CO,08027
259,CN0802900000000,08,029,2015,13603.0,12829.0,774.0,5.7,Delta , CO,08029
260,CN0803100000000,08,031,2015,373109.0,359291.0,13818.0,3.7,Denver , CO,08031
261,CN0803300000000,08,033,2015,1371.0,1329.0,42.0,3.1,Dolores , CO,08033
262,CN0803500000000,08,035,2015,171569.0,166268.0,5301.0,3.1,Douglas , CO,08035
263,CN0803700000000,08,037,2015,32910.0,31883.0,1027.0,3.1,Eagle , CO,08037
264,CN0803900000000,08,039,2015,13242.0,12826.0,416.0,3.1,Elbert , CO,08039
265,CN0804100000000,08,041,2015,307936.0,293736.0,14200.0,4.6,El Paso , CO,08041
266,CN0804300000000,08,043,2015,14636.0,13733.0,903.0,6.2,Fremont , CO,08043
267,CN0804500000000,08,045,2015,30581.0,29316.0,1265.0,4.1,Garfield , CO,08045
268,CN0804700000000,08,047,2015,3483.0,3375.0,108.0,3.1,Gilpin , CO,08047
269,CN0804900000000,08,049,2015,9175.0,8883.0,292.0,3.2,Grand , CO,08049
270,CN0805100000000,08,051,2015,9835.0,9547.0,288.0,2.9,Gunnison , CO,08051
271,CN0805300000000,08,053,2015,440.0,427.0,13.0,3.0,Hinsdale , CO,08053
272,CN0805500000000,08,055,2015,2383.0,2199.0,184.0,7.7,Huerfano , CO,08055
273,CN0805700000000,08,057,2015,840.0,809.0,31.0,3.7,Jackson , CO,08057
274,CN0805900000000,08,059,2015,311470.0,300513.0,10957.0,3.5,Jefferson , CO,08059
275,CN0806100000000,08,061,2015,793.0,772.0,21.0,2.6,Kiowa , CO,08061
276,CN0806300000000,08,063,2015,4404.0,4297.0,107.0,2.4,Kit Carson , CO,08063
277,CN0806500000000,08,065,2015,4606.0,4430.0,176.0,3.8,Lake , CO,08065
278,CN0806700000000,08,067,2015,30068.0,29029.0,1039.0,3.5,La Plata , CO,08067
279,CN0806900000000,08,069,2015,180306.0,174364.0,5942.0,3.3,Larimer , CO,08069
280,CN0807100000000,08,071,2015,6203.0,5855.0,348.0,5.6,Las Animas , CO,08071
281,CN0807300000000,08,073,2015,2178.0,2104.0,74.0,3.4,Lincoln , CO,08073
282,CN0807500000000,08,075,2015,11047.0,10704.0,343.0,3.1,Logan , CO,08075
283,CN0807700000000,08,077,2015,72039.0,68042.0,3997.0,5.5,Mesa , CO,08077
284,CN0807900000000,08,079,2015,437.0,421.0,16.0,3.7,Mineral , CO,08079
285,CN0808100000000,08,081,2015,7169.0,6845.0,324.0,4.5,Moffat , CO,08081
286,CN0808300000000,08,083,2015,12483.0,11781.0,702.0,5.6,Montezuma , CO,08083
287,CN0808500000000,08,085,2015,19514.0,18525.0,989.0,5.1,Montrose , CO,08085
288,CN0808700000000,08,087,2015,14808.0,14246.0,562.0,3.8,Morgan , CO,08087
289,CN0808900000000,08,089,2015,7988.0,7526.0,462.0,5.8,Otero , CO,08089
290,CN0809100000000,08,091,2015,2179.0,2086.0,93.0,4.3,Ouray , CO,08091
291,CN0809300000000,08,093,2015,9470.0,9145.0,325.0,3.4,Park , CO,08093
292,CN0809500000000,08,095,2015,2392.0,2335.0,57.0,2.4,Phillips , CO,08095
293,CN0809700000000,08,097,2015,10799.0,10384.0,415.0,3.8,Pitkin , CO,08097
