index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
23,CN0104700000000,01,047,2002,17135.0,15181.0,1954.0,11.4,Dallas , AL,01047
24,CN0104900000000,01,049,2002,32384.0,30717.0,1667.0,5.1,DeKalb , AL,01049
25,CN0105100000000,01,051,2002,31677.0,30160.0,1517.0,4.8,Elmore , AL,01051
26,CN0105300000000,01,053,2002,14917.0,13619.0,1298.0,8.7,Escambia , AL,01053
27,CN0105500000000,01,055,2002,46892.0,43899.0,2993.0,6.4,Etowah , AL,01055
28,CN0105700000000,01,057,2002,7881.0,7209.0,672.0,8.5,Fayette , AL,01057
29,CN0105900000000,01,059,2002,13686.0,12154.0,1532.0,11.2,Franklin , AL,01059
30,CN0106100000000,01,061,2002,11709.0,11131.0,578.0,4.9,Geneva , AL,01061
31,CN0106300000000,01,063,2002,3522.0,3224.0,298.0,8.5,Greene , AL,01063
32,CN0106500000000,01,065,2002,7054.0,6462.0,592.0,8.4,Hale , AL,01065
33,CN0106700000000,01,067,2002,7530.0,7075.0,455.0,6.0,Henry , AL,01067
34,CN0106900000000,01,069,2002,44752.0,42631.0,2121.0,4.7,Houston , AL,01069
35,CN0107100000000,01,071,2002,26798.0,24913.0,1885.0,7.0,Jackson , AL,01071
36,CN0107300000000,01,073,2002,322122.0,305378.0,16744.0,5.2,Jefferson , AL,01073
37,CN0107500000000,01,075,2002,6961.0,6374.0,587.0,8.4,Lamar , AL,01075
38,CN0107700000000,01,077,2002,41969.0,38359.0,3610.0,8.6,Lauderdale , AL,01077
39,CN0107900000000,01,079,2002,16093.0,15001.0,1092.0,6.8,Lawrence , AL,01079
40,CN0108100000000,01,081,2002,59209.0,56499.0,2710.0,4.6,Lee , AL,01081
41,CN0108300000000,01,083,2002,33129.0,31358.0,1771.0,5.3,Limestone , AL,01083
42,CN0108500000000,01,085,2002,5032.0,4584.0,448.0,8.9,Lowndes , AL,01085
43,CN0108700000000,01,087,2002,8762.0,8197.0,565.0,6.4,Macon , AL,01087
44,CN0108900000000,01,089,2002,149904.0,143021.0,6883.0,4.6,Madison , AL,01089
45,CN0109100000000,01,091,2002,8975.0,8404.0,571.0,6.4,Marengo , AL,01091
46,CN0109300000000,01,093,2002,12647.0,11542.0,1105.0,8.7,Marion , AL,01093
47,CN0109500000000,01,095,2002,40340.0,37942.0,2398.0,5.9,Marshall , AL,01095
48,CN0109700000000,01,097,2002,181590.0,169842.0,11748.0,6.5,Mobile , AL,01097
49,CN0109900000000,01,099,2002,9708.0,8888.0,820.0,8.4,Monroe , AL,01099
50,CN0110100000000,01,101,2002,103870.0,98333.0,5537.0,5.3,Montgomery , AL,01101
51,CN0110300000000,01,103,2002,55311.0,51794.0,3517.0,6.4,Morgan , AL,01103
52,CN0110500000000,01,105,2002,3847.0,3393.0,454.0,11.8,Perry , AL,01105
53,CN0110700000000,01,107,2002,8248.0,7569.0,679.0,8.2,Pickens , AL,01107
54,CN0110900000000,01,109,2002,13707.0,12888.0,819.0,6.0,Pike , AL,01109
55,CN0111100000000,01,111,2002,9682.0,9025.0,657.0,6.8,Randolph , AL,01111
56,CN0111300000000,01,113,2002,21454.0,19951.0,1503.0,7.0,Russell , AL,01113
57,CN0111500000000,01,115,2002,31935.0,30304.0,1631.0,5.1,St. Clair , AL,01115
58,CN0111700000000,01,117,2002,85670.0,82640.0,3030.0,3.5,Shelby , AL,01117
59,CN0111900000000,01,119,2002,5100.0,4642.0,458.0,9.0,Sumter , AL,01119
60,CN0112100000000,01,121,2002,37297.0,34552.0,2745.0,7.4,Talladega , AL,01121
61,CN0112300000000,01,123,2002,18860.0,17377.0,1483.0,7.9,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2002,81553.0,77763.0,3790.0,4.6,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2002,30684.0,28737.0,1947.0,6.3,Walker , AL,01127
64,CN0112900000000,01,129,2002,7167.0,6423.0,744.0,10.4,Washington , AL,01129
65,CN0113100000000,01,131,2002,3816.0,3380.0,436.0,11.4,Wilcox , AL,01131
66,CN0113300000000,01,133,2002,10478.0,9561.0,917.0,8.8,Winston , AL,01133
67,CN0201300000000,02,013,2002,969.0,883.0,86.0,8.9,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2002,2733.0,2560.0,173.0,6.3,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2002,143887.0,135505.0,8382.0,5.8,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2002,6835.0,6109.0,726.0,10.6,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2002,905.0,844.0,61.0,6.7,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2002,1523.0,1411.0,112.0,7.4,Denali Borough, AK,02068
73,CN0207000000000,02,070,2002,1930.0,1734.0,196.0,10.2,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2002,41826.0,39065.0,2761.0,6.6,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2002,1277.0,1130.0,147.0,11.5,Haines Borough, AK,02100
76,CN0211000000000,02,110,2002,17963.0,16979.0,984.0,5.5,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2002,24790.0,22402.0,2388.0,9.6,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2002,7768.0,7113.0,655.0,8.4,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2002,6294.0,5724.0,570.0,9.1,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2002,2486.0,2051.0,435.0,17.5,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2002,917.0,847.0,70.0,7.6,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2002,31314.0,28722.0,2592.0,8.3,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2002,3857.0,3470.0,387.0,10.0,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2002,3765.0,3438.0,327.0,8.7,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2002,3064.0,2712.0,352.0,11.5,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2002,2352.0,1984.0,368.0,15.6,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2002,4610.0,4339.0,271.0,5.9,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2002,1797.0,1576.0,221.0,12.3,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2002,2266.0,1951.0,315.0,13.9,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2002,5196.0,4681.0,515.0,9.9,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2002,2993.0,2654.0,339.0,11.3,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2002,317.0,288.0,29.0,9.1,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2002,2767.0,2407.0,360.0,13.0,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2002,20401.0,18158.0,2243.0,11.0,Apache , AZ,04001
95,CN0400300000000,04,003,2002,52540.0,49440.0,3100.0,5.9,Cochise , AZ,04003
96,CN0400500000000,04,005,2002,65749.0,62156.0,3593.0,5.5,Coconino , AZ,04005
97,CN0400700000000,04,007,2002,21006.0,19433.0,1573.0,7.5,Gila , AZ,04007
98,CN0400900000000,04,009,2002,12103.0,11174.0,929.0,7.7,Graham , AZ,04009
99,CN0401100000000,04,011,2002,3621.0,3349.0,272.0,7.5,Greenlee , AZ,04011
100,CN0401200000000,04,012,2002,7267.0,6768.0,499.0,6.9,La Paz , AZ,04012
101,CN0401300000000,04,013,2002,1715246.0,1619099.0,96147.0,5.6,Maricopa , AZ,04013
102,CN0401500000000,04,015,2002,77562.0,73185.0,4377.0,5.6,Mohave , AZ,04015
103,CN0401700000000,04,017,2002,36886.0,33744.0,3142.0,8.5,Navajo , AZ,04017
104,CN0401900000000,04,019,2002,423719.0,399541.0,24178.0,5.7,Pima , AZ,04019
105,CN0402100000000,04,021,2002,75825.0,70253.0,5572.0,7.3,Pinal , AZ,04021
106,CN0402300000000,04,023,2002,15323.0,13769.0,1554.0,10.1,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2002,83013.0,78534.0,4479.0,5.4,Yavapai , AZ,04025
108,CN0402700000000,04,027,2002,69161.0,57405.0,11756.0,17.0,Yuma , AZ,04027
109,CN0500100000000,05,001,2002,10493.0,9841.0,652.0,6.2,Arkansas , AR,05001
110,CN0500300000000,05,003,2002,10205.0,9404.0,801.0,7.8,Ashley , AR,05003
111,CN0500500000000,05,005,2002,16160.0,15122.0,1038.0,6.4,Baxter , AR,05005
112,CN0500700000000,05,007,2002,84828.0,82090.0,2738.0,3.2,Benton , AR,05007
113,CN0500900000000,05,009,2002,16131.0,15219.0,912.0,5.7,Boone , AR,05009
114,CN0501100000000,05,011,2002,5440.0,5032.0,408.0,7.5,Bradley , AR,05011
115,CN0501300000000,05,013,2002,2574.0,2408.0,166.0,6.4,Calhoun , AR,05013
116,CN0501500000000,05,015,2002,13332.0,12743.0,589.0,4.4,Carroll , AR,05015
117,CN0501700000000,05,017,2002,5307.0,4781.0,526.0,9.9,Chicot , AR,05017
118,CN0501900000000,05,019,2002,11247.0,10564.0,683.0,6.1,Clark , AR,05019
119,CN0502100000000,05,021,2002,7747.0,7165.0,582.0,7.5,Clay , AR,05021
120,CN0502300000000,05,023,2002,10927.0,10391.0,536.0,4.9,Cleburne , AR,05023
121,CN0502500000000,05,025,2002,3907.0,3673.0,234.0,6.0,Cleveland , AR,05025
122,CN0502700000000,05,027,2002,11031.0,10366.0,665.0,6.0,Columbia , AR,05027
123,CN0502900000000,05,029,2002,9659.0,9101.0,558.0,5.8,Conway , AR,05029
124,CN0503100000000,05,031,2002,42559.0,40310.0,2249.0,5.3,Craighead , AR,05031
125,CN0503300000000,05,033,2002,25196.0,23990.0,1206.0,4.8,Crawford , AR,05033
126,CN0503500000000,05,035,2002,21434.0,20147.0,1287.0,6.0,Crittenden , AR,05035
127,CN0503700000000,05,037,2002,8601.0,8066.0,535.0,6.2,Cross , AR,05037
128,CN0503900000000,05,039,2002,3822.0,3510.0,312.0,8.2,Dallas , AR,05039
129,CN0504100000000,05,041,2002,6293.0,5734.0,559.0,8.9,Desha , AR,05041
130,CN0504300000000,05,043,2002,8491.0,7812.0,679.0,8.0,Drew , AR,05043
131,CN0504500000000,05,045,2002,46674.0,44285.0,2389.0,5.1,Faulkner , AR,05045
132,CN0504700000000,05,047,2002,8073.0,7680.0,393.0,4.9,Franklin , AR,05047
133,CN0504900000000,05,049,2002,4851.0,4512.0,339.0,7.0,Fulton , AR,05049
134,CN0505100000000,05,051,2002,38420.0,36162.0,2258.0,5.9,Garland , AR,05051
135,CN0505300000000,05,053,2002,8081.0,7650.0,431.0,5.3,Grant , AR,05053
136,CN0505500000000,05,055,2002,17120.0,15959.0,1161.0,6.8,Greene , AR,05055
137,CN0505700000000,05,057,2002,11188.0,10666.0,522.0,4.7,Hempstead , AR,05057
138,CN0505900000000,05,059,2002,14127.0,13211.0,916.0,6.5,Hot Spring , AR,05059
139,CN0506100000000,05,061,2002,6559.0,6199.0,360.0,5.5,Howard , AR,05061
140,CN0506300000000,05,063,2002,16904.0,15933.0,971.0,5.7,Independence , AR,05063
141,CN0506500000000,05,065,2002,5190.0,4810.0,380.0,7.3,Izard , AR,05065
142,CN0506700000000,05,067,2002,7760.0,7152.0,608.0,7.8,Jackson , AR,05067
143,CN0506900000000,05,069,2002,35641.0,32868.0,2773.0,7.8,Jefferson , AR,05069
144,CN0507100000000,05,071,2002,10480.0,9953.0,527.0,5.0,Johnson , AR,05071
145,CN0507300000000,05,073,2002,3456.0,3279.0,177.0,5.1,Lafayette , AR,05073
146,CN0507500000000,05,075,2002,7868.0,7314.0,554.0,7.0,Lawrence , AR,05075
147,CN0507700000000,05,077,2002,3728.0,3384.0,344.0,9.2,Lee , AR,05077
148,CN0507900000000,05,079,2002,5034.0,4652.0,382.0,7.6,Lincoln , AR,05079
149,CN0508100000000,05,081,2002,6506.0,6219.0,287.0,4.4,Little River , AR,05081
150,CN0508300000000,05,083,2002,9843.0,9291.0,552.0,5.6,Logan , AR,05083
151,CN0508500000000,05,085,2002,26979.0,25789.0,1190.0,4.4,Lonoke , AR,05085
152,CN0508700000000,05,087,2002,7173.0,6917.0,256.0,3.6,Madison , AR,05087
153,CN0508900000000,05,089,2002,6486.0,6073.0,413.0,6.4,Marion , AR,05089
154,CN0509100000000,05,091,2002,18300.0,17421.0,879.0,4.8,Miller , AR,05091
155,CN0509300000000,05,093,2002,21588.0,19029.0,2559.0,11.9,Mississippi , AR,05093
156,CN0509500000000,05,095,2002,4018.0,3725.0,293.0,7.3,Monroe , AR,05095
157,CN0509700000000,05,097,2002,4142.0,3912.0,230.0,5.6,Montgomery , AR,05097
158,CN0509900000000,05,099,2002,4580.0,4351.0,229.0,5.0,Nevada , AR,05099
159,CN0510100000000,05,101,2002,3606.0,3403.0,203.0,5.6,Newton , AR,05101
160,CN0510300000000,05,103,2002,12261.0,11409.0,852.0,6.9,Ouachita , AR,05103
161,CN0510500000000,05,105,2002,4802.0,4512.0,290.0,6.0,Perry , AR,05105
162,CN0510700000000,05,107,2002,9342.0,8554.0,788.0,8.4,Phillips , AR,05107
163,CN0510900000000,05,109,2002,5180.0,4892.0,288.0,5.6,Pike , AR,05109
164,CN0511100000000,05,111,2002,11294.0,10451.0,843.0,7.5,Poinsett , AR,05111
165,CN0511300000000,05,113,2002,8824.0,8046.0,778.0,8.8,Polk , AR,05113
166,CN0511500000000,05,115,2002,26668.0,25272.0,1396.0,5.2,Pope , AR,05115
167,CN0511700000000,05,117,2002,4473.0,4242.0,231.0,5.2,Prairie , AR,05117
168,CN0511900000000,05,119,2002,182112.0,173090.0,9022.0,5.0,Pulaski , AR,05119
169,CN0512100000000,05,121,2002,8285.0,7662.0,623.0,7.5,Randolph , AR,05121
170,CN0512300000000,05,123,2002,10847.0,9967.0,880.0,8.1,St. Francis , AR,05123
171,CN0512500000000,05,125,2002,43054.0,41176.0,1878.0,4.4,Saline , AR,05125
172,CN0512700000000,05,127,2002,4866.0,4649.0,217.0,4.5,Scott , AR,05127
173,CN0512900000000,05,129,2002,3329.0,3166.0,163.0,4.9,Searcy , AR,05129
174,CN0513100000000,05,131,2002,56372.0,53857.0,2515.0,4.5,Sebastian , AR,05131
175,CN0513300000000,05,133,2002,7364.0,7042.0,322.0,4.4,Sevier , AR,05133
176,CN0513500000000,05,135,2002,6418.0,5931.0,487.0,7.6,Sharp , AR,05135
177,CN0513700000000,05,137,2002,4501.0,4205.0,296.0,6.6,Stone , AR,05137
178,CN0513900000000,05,139,2002,21334.0,20122.0,1212.0,5.7,Union , AR,05139
179,CN0514100000000,05,141,2002,6887.0,6432.0,455.0,6.6,Van Buren , AR,05141
180,CN0514300000000,05,143,2002,88671.0,85687.0,2984.0,3.4,Washington , AR,05143
181,CN0514500000000,05,145,2002,30572.0,28732.0,1840.0,6.0,White , AR,05145
182,CN0514700000000,05,147,2002,3991.0,3709.0,282.0,7.1,Woodruff , AR,05147
183,CN0514900000000,05,149,2002,9799.0,9353.0,446.0,4.6,Yell , AR,05149
184,CN0600100000000,06,001,2002,771442.0,720116.0,51326.0,6.7,Alameda , CA,06001
185,CN0600300000000,06,003,2002,562.0,520.0,42.0,7.5,Alpine , CA,06003
186,CN0600500000000,06,005,2002,16514.0,15569.0,945.0,5.7,Amador , CA,06005
187,CN0600700000000,06,007,2002,97097.0,89968.0,7129.0,7.3,Butte , CA,06007
188,CN0600900000000,06,009,2002,19681.0,18411.0,1270.0,6.5,Calaveras , CA,06009
189,CN0601100000000,06,011,2002,9396.0,8104.0,1292.0,13.8,Colusa , CA,06011
190,CN0601300000000,06,013,2002,510937.0,481984.0,28953.0,5.7,Contra Costa , CA,06013
191,CN0601500000000,06,015,2002,10217.0,9332.0,885.0,8.7,Del Norte , CA,06015
192,CN0601700000000,06,017,2002,86166.0,81692.0,4474.0,5.2,El Dorado , CA,06017
193,CN0601900000000,06,019,2002,401121.0,355193.0,45928.0,11.4,Fresno , CA,06019
194,CN0602100000000,06,021,2002,11216.0,10145.0,1071.0,9.5,Glenn , CA,06021
195,CN0602300000000,06,023,2002,60748.0,56697.0,4051.0,6.7,Humboldt , CA,06023
196,CN0602500000000,06,025,2002,57222.0,48710.0,8512.0,14.9,Imperial , CA,06025
197,CN0602700000000,06,027,2002,9205.0,8711.0,494.0,5.4,Inyo , CA,06027
198,CN0602900000000,06,029,2002,305334.0,275644.0,29690.0,9.7,Kern , CA,06029
199,CN0603100000000,06,031,2002,51695.0,45685.0,6010.0,11.6,Kings , CA,06031
200,CN0603300000000,06,033,2002,25694.0,23571.0,2123.0,8.3,Lake , CA,06033
201,CN0603500000000,06,035,2002,12193.0,11259.0,934.0,7.7,Lassen , CA,06035
202,CN0603700000000,06,037,2002,4751584.0,4430944.0,320640.0,6.7,Los Angeles , CA,06037
203,CN0603900000000,06,039,2002,55534.0,49681.0,5853.0,10.5,Madera , CA,06039
204,CN0604100000000,06,041,2002,134540.0,128032.0,6508.0,4.8,Marin , CA,06041
205,CN0604300000000,06,043,2002,8717.0,8159.0,558.0,6.4,Mariposa , CA,06043
206,CN0604500000000,06,045,2002,45730.0,42707.0,3023.0,6.6,Mendocino , CA,06045
207,CN0604700000000,06,047,2002,95700.0,85269.0,10431.0,10.9,Merced , CA,06047
208,CN0604900000000,06,049,2002,4094.0,3775.0,319.0,7.8,Modoc , CA,06049
209,CN0605100000000,06,051,2002,7876.0,7476.0,400.0,5.1,Mono , CA,06051
210,CN0605300000000,06,053,2002,207756.0,189317.0,18439.0,8.9,Monterey , CA,06053
211,CN0605500000000,06,055,2002,71138.0,67927.0,3211.0,4.5,Napa , CA,06055
212,CN0605700000000,06,057,2002,48351.0,45812.0,2539.0,5.3,Nevada , CA,06057
213,CN0605900000000,06,059,2002,1524786.0,1449509.0,75277.0,4.9,Orange , CA,06059
214,CN0606100000000,06,061,2002,146214.0,139052.0,7162.0,4.9,Placer , CA,06061
215,CN0606300000000,06,063,2002,10203.0,9352.0,851.0,8.3,Plumas , CA,06063
216,CN0606500000000,06,065,2002,746343.0,698489.0,47854.0,6.4,Riverside , CA,06065
217,CN0606700000000,06,067,2002,642116.0,606097.0,36019.0,5.6,Sacramento , CA,06067
218,CN0606900000000,06,069,2002,26270.0,23954.0,2316.0,8.8,San Benito , CA,06069
219,CN0607100000000,06,071,2002,786783.0,739621.0,47162.0,6.0,San Bernardino , CA,06071
220,CN0607300000000,06,073,2002,1442866.0,1369228.0,73638.0,5.1,San Diego , CA,06073
221,CN0607500000000,06,075,2002,448114.0,417259.0,30855.0,6.9,San Francisco , CA,06075
222,CN0607700000000,06,077,2002,274127.0,250023.0,24104.0,8.8,San Joaquin , CA,06077
223,CN0607900000000,06,079,2002,128360.0,122426.0,5934.0,4.6,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2002,377758.0,356509.0,21249.0,5.6,San Mateo , CA,06081
225,CN0608300000000,06,083,2002,205148.0,194615.0,10533.0,5.1,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2002,886631.0,813016.0,73615.0,8.3,Santa Clara , CA,06085
227,CN0608700000000,06,087,2002,147450.0,136639.0,10811.0,7.3,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2002,81260.0,75490.0,5770.0,7.1,Shasta , CA,06089
229,CN0609100000000,06,091,2002,1641.0,1500.0,141.0,8.6,Sierra , CA,06091
230,CN0609300000000,06,093,2002,18990.0,17304.0,1686.0,8.9,Siskiyou , CA,06093
231,CN0609500000000,06,095,2002,202180.0,190547.0,11633.0,5.8,Solano , CA,06095
232,CN0609700000000,06,097,2002,256699.0,243765.0,12934.0,5.0,Sonoma , CA,06097
233,CN0609900000000,06,099,2002,219057.0,198034.0,21023.0,9.6,Stanislaus , CA,06099
234,CN0610100000000,06,101,2002,39035.0,34763.0,4272.0,10.9,Sutter , CA,06101
235,CN0610300000000,06,103,2002,25491.0,23671.0,1820.0,7.1,Tehama , CA,06103
236,CN0610500000000,06,105,2002,5389.0,4848.0,541.0,10.0,Trinity , CA,06105
237,CN0610700000000,06,107,2002,180460.0,159037.0,21423.0,11.9,Tulare , CA,06107
238,CN0610900000000,06,109,2002,24751.0,23121.0,1630.0,6.6,Tuolumne , CA,06109
239,CN0611100000000,06,111,2002,406073.0,382801.0,23272.0,5.7,Ventura , CA,06111
240,CN0611300000000,06,113,2002,90459.0,85056.0,5403.0,6.0,Yolo , CA,06113
241,CN0611500000000,06,115,2002,24987.0,22550.0,2437.0,9.8,Yuba , CA,06115
242,CN0800100000000,08,001,2002,193149.0,181364.0,11785.0,6.1,Adams , CO,08001
243,CN0800300000000,08,003,2002,8211.0,7810.0,401.0,4.9,Alamosa , CO,08003
244,CN0800500000000,08,005,2002,285222.0,269132.0,16090.0,5.6,Arapahoe , CO,08005
245,CN0800700000000,08,007,2002,5662.0,5361.0,301.0,5.3,Archuleta , CO,08007
246,CN0800900000000,08,009,2002,2539.0,2456.0,83.0,3.3,Baca , CO,08009
247,CN0801100000000,08,011,2002,2525.0,2361.0,164.0,6.5,Bent , CO,08011
248,CN0801300000000,08,013,2002,163623.0,154419.0,9204.0,5.6,Boulder , CO,08013
249,CN0801400000000,08,014,2002,22600.0,21327.0,1273.0,5.6,Broomfield , CO,08014
250,CN0801500000000,08,015,2002,7827.0,7434.0,393.0,5.0,Chaffee , CO,08015
251,CN0801700000000,08,017,2002,1344.0,1303.0,41.0,3.1,Cheyenne , CO,08017
252,CN0801900000000,08,019,2002,5984.0,5682.0,302.0,5.0,Clear Creek , CO,08019
253,CN0802100000000,08,021,2002,3781.0,3520.0,261.0,6.9,Conejos , CO,08021
254,CN0802300000000,08,023,2002,1352.0,1226.0,126.0,9.3,Costilla , CO,08023
255,CN0802500000000,08,025,2002,1638.0,1522.0,116.0,7.1,Crowley , CO,08025
256,CN0802700000000,08,027,2002,2008.0,1924.0,84.0,4.2,Custer , CO,08027
257,CN0802900000000,08,029,2002,14265.0,13545.0,720.0,5.0,Delta , CO,08029
258,CN0803100000000,08,031,2002,299999.0,280297.0,19702.0,6.6,Denver , CO,08031
259,CN0803300000000,08,033,2002,990.0,912.0,78.0,7.9,Dolores , CO,08033
260,CN0803500000000,08,035,2002,120707.0,114415.0,6292.0,5.2,Douglas , CO,08035
261,CN0803700000000,08,037,2002,26693.0,25561.0,1132.0,4.2,Eagle , CO,08037
262,CN0803900000000,08,039,2002,12331.0,11709.0,622.0,5.0,Elbert , CO,08039
263,CN0804100000000,08,041,2002,274923.0,258447.0,16476.0,6.0,El Paso , CO,08041
264,CN0804300000000,08,043,2002,18707.0,17481.0,1226.0,6.6,Fremont , CO,08043
265,CN0804500000000,08,045,2002,26784.0,25594.0,1190.0,4.4,Garfield , CO,08045
266,CN0804700000000,08,047,2002,3245.0,3084.0,161.0,5.0,Gilpin , CO,08047
267,CN0804900000000,08,049,2002,8432.0,8126.0,306.0,3.6,Grand , CO,08049
268,CN0805100000000,08,051,2002,8548.0,8196.0,352.0,4.1,Gunnison , CO,08051
269,CN0805300000000,08,053,2002,626.0,603.0,23.0,3.7,Hinsdale , CO,08053
270,CN0805500000000,08,055,2002,3527.0,3276.0,251.0,7.1,Huerfano , CO,08055
271,CN0805700000000,08,057,2002,1094.0,1044.0,50.0,4.6,Jackson , CO,08057
272,CN0805900000000,08,059,2002,303309.0,287269.0,16040.0,5.3,Jefferson , CO,08059
273,CN0806100000000,08,061,2002,959.0,921.0,38.0,4.0,Kiowa , CO,08061
274,CN0806300000000,08,063,2002,4528.0,4385.0,143.0,3.2,Kit Carson , CO,08063
275,CN0806500000000,08,065,2002,4010.0,3777.0,233.0,5.8,Lake , CO,08065
276,CN0806700000000,08,067,2002,26356.0,25320.0,1036.0,3.9,La Plata , CO,08067
277,CN0806900000000,08,069,2002,154430.0,147361.0,7069.0,4.6,Larimer , CO,08069
278,CN0807100000000,08,071,2002,7824.0,7435.0,389.0,5.0,Las Animas , CO,08071
279,CN0807300000000,08,073,2002,3065.0,2949.0,116.0,3.8,Lincoln , CO,08073
280,CN0807500000000,08,075,2002,11206.0,10795.0,411.0,3.7,Logan , CO,08075
281,CN0807700000000,08,077,2002,63796.0,60717.0,3079.0,4.8,Mesa , CO,08077
282,CN0807900000000,08,079,2002,433.0,414.0,19.0,4.4,Mineral , CO,08079
283,CN0808100000000,08,081,2002,7665.0,7298.0,367.0,4.8,Moffat , CO,08081
284,CN0808300000000,08,083,2002,12435.0,11763.0,672.0,5.4,Montezuma , CO,08083
285,CN0808500000000,08,085,2002,17835.0,16882.0,953.0,5.3,Montrose , CO,08085
286,CN0808700000000,08,087,2002,14043.0,13471.0,572.0,4.1,Morgan , CO,08087
287,CN0808900000000,08,089,2002,9549.0,8992.0,557.0,5.8,Otero , CO,08089
288,CN0809100000000,08,091,2002,2444.0,2347.0,97.0,4.0,Ouray , CO,08091
289,CN0809300000000,08,093,2002,9061.0,8595.0,466.0,5.1,Park , CO,08093
290,CN0809500000000,08,095,2002,2518.0,2439.0,79.0,3.1,Phillips , CO,08095
291,CN0809700000000,08,097,2002,10390.0,9921.0,469.0,4.5,Pitkin , CO,08097
292,CN0809900000000,08,099,2002,7575.0,7280.0,295.0,3.9,Prowers , CO,08099
293,CN0810100000000,08,101,2002,66093.0,61506.0,4587.0,6.9,Pueblo , CO,08101
