index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
44,CN0108900000000,01,089,1996,135540.0,131058.0,4482.0,3.3,Madison , AL,01089
45,CN0109100000000,01,091,1996,11134.0,10084.0,1050.0,9.4,Marengo , AL,01091
46,CN0109300000000,01,093,1996,15852.0,14668.0,1184.0,7.5,Marion , AL,01093
47,CN0109500000000,01,095,1996,39540.0,37215.0,2325.0,5.9,Marshall , AL,01095
48,CN0109700000000,01,097,1996,193284.0,182454.0,10830.0,5.6,Mobile , AL,01097
49,CN0109900000000,01,099,1996,10625.0,9018.0,1607.0,15.1,Monroe , AL,01099
50,CN0110100000000,01,101,1996,107670.0,103100.0,4570.0,4.2,Montgomery , AL,01101
51,CN0110300000000,01,103,1996,53682.0,51107.0,2575.0,4.8,Morgan , AL,01103
52,CN0110500000000,01,105,1996,4501.0,3929.0,572.0,12.7,Perry , AL,01105
53,CN0110700000000,01,107,1996,8877.0,8041.0,836.0,9.4,Pickens , AL,01107
54,CN0110900000000,01,109,1996,13507.0,12609.0,898.0,6.6,Pike , AL,01109
55,CN0111100000000,01,111,1996,9640.0,9064.0,576.0,6.0,Randolph , AL,01111
56,CN0111300000000,01,113,1996,25020.0,23855.0,1165.0,4.7,Russell , AL,01113
57,CN0111500000000,01,115,1996,28507.0,27571.0,936.0,3.3,St. Clair , AL,01115
58,CN0111700000000,01,117,1996,71758.0,70350.0,1408.0,2.0,Shelby , AL,01117
59,CN0111900000000,01,119,1996,6206.0,5424.0,782.0,12.6,Sumter , AL,01119
60,CN0112100000000,01,121,1996,35673.0,32826.0,2847.0,8.0,Talladega , AL,01121
61,CN0112300000000,01,123,1996,20479.0,19274.0,1205.0,5.9,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1996,77962.0,75139.0,2823.0,3.6,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1996,30303.0,28321.0,1982.0,6.5,Walker , AL,01127
64,CN0112900000000,01,129,1996,6183.0,5479.0,704.0,11.4,Washington , AL,01129
65,CN0113100000000,01,131,1996,3876.0,3326.0,550.0,14.2,Wilcox , AL,01131
66,CN0113300000000,01,133,1996,13038.0,12211.0,827.0,6.3,Winston , AL,01133
67,CN0201300000000,02,013,1996,1608.0,1540.0,68.0,4.2,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1996,2327.0,2235.0,92.0,4.0,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1996,135338.0,128139.0,7199.0,5.3,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1996,5942.0,5387.0,555.0,9.3,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1996,586.0,544.0,42.0,7.2,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1996,1211.0,1105.0,106.0,8.8,Denali Borough, AK,02068
73,CN0207000000000,02,070,1996,1706.0,1575.0,131.0,7.7,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1996,42788.0,39606.0,3182.0,7.4,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1996,1180.0,1047.0,133.0,11.3,Haines Borough, AK,02100
76,CN0211000000000,02,110,1996,17087.0,16065.0,1022.0,6.0,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1996,22226.0,19206.0,3020.0,13.6,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1996,7924.0,7256.0,668.0,8.4,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1996,7452.0,6764.0,688.0,9.2,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1996,1935.0,1732.0,203.0,10.5,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1996,589.0,543.0,46.0,7.8,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1996,26802.0,23982.0,2820.0,10.5,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1996,3415.0,2984.0,431.0,12.6,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1996,3243.0,3090.0,153.0,4.7,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1996,2261.0,1855.0,406.0,18.0,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1996,3429.0,2982.0,447.0,13.0,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1996,4523.0,4227.0,296.0,6.5,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1996,2262.0,2126.0,136.0,6.0,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1996,2507.0,2174.0,333.0,13.3,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1996,5331.0,4760.0,571.0,10.7,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1996,3706.0,3314.0,392.0,10.6,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1996,321.0,302.0,19.0,5.9,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1996,2078.0,1716.0,362.0,17.4,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1996,20627.0,16533.0,4094.0,19.8,Apache , AZ,04001
95,CN0400300000000,04,003,1996,43706.0,39388.0,4318.0,9.9,Cochise , AZ,04003
96,CN0400500000000,04,005,1996,59159.0,53943.0,5216.0,8.8,Coconino , AZ,04005
97,CN0400700000000,04,007,1996,19319.0,17636.0,1683.0,8.7,Gila , AZ,04007
98,CN0400900000000,04,009,1996,11423.0,10267.0,1156.0,10.1,Graham , AZ,04009
99,CN0401100000000,04,011,1996,4947.0,4552.0,395.0,8.0,Greenlee , AZ,04011
100,CN0401200000000,04,012,1996,7011.0,6204.0,807.0,11.5,La Paz , AZ,04012
101,CN0401300000000,04,013,1996,1428288.0,1375721.0,52567.0,3.7,Maricopa , AZ,04013
102,CN0401500000000,04,015,1996,63151.0,58527.0,4624.0,7.3,Mohave , AZ,04015
103,CN0401700000000,04,017,1996,33370.0,27993.0,5377.0,16.1,Navajo , AZ,04017
104,CN0401900000000,04,019,1996,385350.0,370664.0,14686.0,3.8,Pima , AZ,04019
105,CN0402100000000,04,021,1996,57138.0,53723.0,3415.0,6.0,Pinal , AZ,04021
106,CN0402300000000,04,023,1996,15625.0,11575.0,4050.0,25.9,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1996,65816.0,62634.0,3182.0,4.8,Yavapai , AZ,04025
108,CN0402700000000,04,027,1996,70276.0,48606.0,21670.0,30.8,Yuma , AZ,04027
109,CN0500100000000,05,001,1996,10853.0,10255.0,598.0,5.5,Arkansas , AR,05001
110,CN0500300000000,05,003,1996,11480.0,10717.0,763.0,6.6,Ashley , AR,05003
111,CN0500500000000,05,005,1996,14682.0,14074.0,608.0,4.1,Baxter , AR,05005
112,CN0500700000000,05,007,1996,65165.0,63319.0,1846.0,2.8,Benton , AR,05007
113,CN0500900000000,05,009,1996,15099.0,14292.0,807.0,5.3,Boone , AR,05009
114,CN0501100000000,05,011,1996,5091.0,4546.0,545.0,10.7,Bradley , AR,05011
115,CN0501300000000,05,013,1996,2294.0,2106.0,188.0,8.2,Calhoun , AR,05013
116,CN0501500000000,05,015,1996,11947.0,11298.0,649.0,5.4,Carroll , AR,05015
117,CN0501700000000,05,017,1996,6553.0,5930.0,623.0,9.5,Chicot , AR,05017
118,CN0501900000000,05,019,1996,11992.0,11669.0,323.0,2.7,Clark , AR,05019
119,CN0502100000000,05,021,1996,8181.0,7619.0,562.0,6.9,Clay , AR,05021
120,CN0502300000000,05,023,1996,9262.0,8750.0,512.0,5.5,Cleburne , AR,05023
121,CN0502500000000,05,025,1996,3906.0,3672.0,234.0,6.0,Cleveland , AR,05025
122,CN0502700000000,05,027,1996,11803.0,11026.0,777.0,6.6,Columbia , AR,05027
123,CN0502900000000,05,029,1996,9843.0,9343.0,500.0,5.1,Conway , AR,05029
124,CN0503100000000,05,031,1996,41521.0,39865.0,1656.0,4.0,Craighead , AR,05031
125,CN0503300000000,05,033,1996,23962.0,22785.0,1177.0,4.9,Crawford , AR,05033
126,CN0503500000000,05,035,1996,22620.0,21370.0,1250.0,5.5,Crittenden , AR,05035
127,CN0503700000000,05,037,1996,8875.0,8375.0,500.0,5.6,Cross , AR,05037
128,CN0503900000000,05,039,1996,3765.0,3471.0,294.0,7.8,Dallas , AR,05039
129,CN0504100000000,05,041,1996,7427.0,6634.0,793.0,10.7,Desha , AR,05041
130,CN0504300000000,05,043,1996,10372.0,9585.0,787.0,7.6,Drew , AR,05043
131,CN0504500000000,05,045,1996,40529.0,38753.0,1776.0,4.4,Faulkner , AR,05045
132,CN0504700000000,05,047,1996,8449.0,8118.0,331.0,3.9,Franklin , AR,05047
133,CN0504900000000,05,049,1996,4585.0,4340.0,245.0,5.3,Fulton , AR,05049
134,CN0505100000000,05,051,1996,36084.0,34367.0,1717.0,4.8,Garland , AR,05051
135,CN0505300000000,05,053,1996,7313.0,6988.0,325.0,4.4,Grant , AR,05053
136,CN0505500000000,05,055,1996,18314.0,17228.0,1086.0,5.9,Greene , AR,05055
137,CN0505700000000,05,057,1996,11908.0,10949.0,959.0,8.1,Hempstead , AR,05057
138,CN0505900000000,05,059,1996,12239.0,11642.0,597.0,4.9,Hot Spring , AR,05059
139,CN0506100000000,05,061,1996,7271.0,6853.0,418.0,5.7,Howard , AR,05061
140,CN0506300000000,05,063,1996,16995.0,15927.0,1068.0,6.3,Independence , AR,05063
141,CN0506500000000,05,065,1996,3981.0,3604.0,377.0,9.5,Izard , AR,05065
142,CN0506700000000,05,067,1996,8296.0,7366.0,930.0,11.2,Jackson , AR,05067
143,CN0506900000000,05,069,1996,37623.0,34797.0,2826.0,7.5,Jefferson , AR,05069
144,CN0507100000000,05,071,1996,10750.0,10332.0,418.0,3.9,Johnson , AR,05071
145,CN0507300000000,05,073,1996,3543.0,3275.0,268.0,7.6,Lafayette , AR,05073
146,CN0507500000000,05,075,1996,8027.0,7390.0,637.0,7.9,Lawrence , AR,05075
147,CN0507700000000,05,077,1996,4742.0,4193.0,549.0,11.6,Lee , AR,05077
148,CN0507900000000,05,079,1996,5399.0,5012.0,387.0,7.2,Lincoln , AR,05079
149,CN0508100000000,05,081,1996,5819.0,5363.0,456.0,7.8,Little River , AR,05081
150,CN0508300000000,05,083,1996,10356.0,9849.0,507.0,4.9,Logan , AR,05083
151,CN0508500000000,05,085,1996,24765.0,23764.0,1001.0,4.0,Lonoke , AR,05085
152,CN0508700000000,05,087,1996,6782.0,6544.0,238.0,3.5,Madison , AR,05087
153,CN0508900000000,05,089,1996,6241.0,5934.0,307.0,4.9,Marion , AR,05089
154,CN0509100000000,05,091,1996,17509.0,16397.0,1112.0,6.4,Miller , AR,05091
155,CN0509300000000,05,093,1996,27532.0,25080.0,2452.0,8.9,Mississippi , AR,05093
156,CN0509500000000,05,095,1996,4400.0,4018.0,382.0,8.7,Monroe , AR,05095
157,CN0509700000000,05,097,1996,4085.0,3917.0,168.0,4.1,Montgomery , AR,05097
158,CN0509900000000,05,099,1996,5136.0,4743.0,393.0,7.7,Nevada , AR,05099
159,CN0510100000000,05,101,1996,2954.0,2759.0,195.0,6.6,Newton , AR,05101
160,CN0510300000000,05,103,1996,12054.0,10810.0,1244.0,10.3,Ouachita , AR,05103
161,CN0510500000000,05,105,1996,4074.0,3816.0,258.0,6.3,Perry , AR,05105
162,CN0510700000000,05,107,1996,10727.0,9617.0,1110.0,10.3,Phillips , AR,05107
163,CN0510900000000,05,109,1996,5093.0,4801.0,292.0,5.7,Pike , AR,05109
164,CN0511100000000,05,111,1996,11313.0,10554.0,759.0,6.7,Poinsett , AR,05111
165,CN0511300000000,05,113,1996,9137.0,8725.0,412.0,4.5,Polk , AR,05113
166,CN0511500000000,05,115,1996,27063.0,25880.0,1183.0,4.4,Pope , AR,05115
167,CN0511700000000,05,117,1996,4065.0,3687.0,378.0,9.3,Prairie , AR,05117
168,CN0511900000000,05,119,1996,196389.0,189021.0,7368.0,3.8,Pulaski , AR,05119
169,CN0512100000000,05,121,1996,8044.0,6924.0,1120.0,13.9,Randolph , AR,05121
170,CN0512300000000,05,123,1996,12724.0,11336.0,1388.0,10.9,St. Francis , AR,05123
171,CN0512500000000,05,125,1996,40172.0,39053.0,1119.0,2.8,Saline , AR,05125
172,CN0512700000000,05,127,1996,5042.0,4873.0,169.0,3.4,Scott , AR,05127
173,CN0512900000000,05,129,1996,2979.0,2785.0,194.0,6.5,Searcy , AR,05129
174,CN0513100000000,05,131,1996,56291.0,53557.0,2734.0,4.9,Sebastian , AR,05131
175,CN0513300000000,05,133,1996,6924.0,6488.0,436.0,6.3,Sevier , AR,05133
176,CN0513500000000,05,135,1996,6017.0,5615.0,402.0,6.7,Sharp , AR,05135
177,CN0513700000000,05,137,1996,5075.0,4795.0,280.0,5.5,Stone , AR,05137
178,CN0513900000000,05,139,1996,21394.0,19873.0,1521.0,7.1,Union , AR,05139
179,CN0514100000000,05,141,1996,6404.0,5991.0,413.0,6.4,Van Buren , AR,05141
180,CN0514300000000,05,143,1996,74953.0,72786.0,2167.0,2.9,Washington , AR,05143
181,CN0514500000000,05,145,1996,30497.0,28666.0,1831.0,6.0,White , AR,05145
182,CN0514700000000,05,147,1996,4349.0,3954.0,395.0,9.1,Woodruff , AR,05147
183,CN0514900000000,05,149,1996,9581.0,9245.0,336.0,3.5,Yell , AR,05149
184,CN0600100000000,06,001,1996,678335.0,644062.0,34273.0,5.1,Alameda , CA,06001
185,CN0600300000000,06,003,1996,489.0,440.0,49.0,10.0,Alpine , CA,06003
186,CN0600500000000,06,005,1996,13232.0,12339.0,893.0,6.7,Amador , CA,06005
187,CN0600700000000,06,007,1996,82683.0,75181.0,7502.0,9.1,Butte , CA,06007
188,CN0600900000000,06,009,1996,14072.0,12762.0,1310.0,9.3,Calaveras , CA,06009
189,CN0601100000000,06,011,1996,8599.0,6893.0,1706.0,19.8,Colusa , CA,06011
190,CN0601300000000,06,013,1996,457849.0,435054.0,22795.0,5.0,Contra Costa , CA,06013
191,CN0601500000000,06,015,1996,10162.0,9108.0,1054.0,10.4,Del Norte , CA,06015
192,CN0601700000000,06,017,1996,73986.0,69293.0,4693.0,6.3,El Dorado , CA,06017
193,CN0601900000000,06,019,1996,369910.0,320771.0,49139.0,13.3,Fresno , CA,06019
194,CN0602100000000,06,021,1996,11386.0,9655.0,1731.0,15.2,Glenn , CA,06021
195,CN0602300000000,06,023,1996,60018.0,55421.0,4597.0,7.7,Humboldt , CA,06023
196,CN0602500000000,06,025,1996,57403.0,40305.0,17098.0,29.8,Imperial , CA,06025
197,CN0602700000000,06,027,1996,7259.0,6637.0,622.0,8.6,Inyo , CA,06027
198,CN0602900000000,06,029,1996,277332.0,241537.0,35795.0,12.9,Kern , CA,06029
199,CN0603100000000,06,031,1996,42948.0,37289.0,5659.0,13.2,Kings , CA,06031
200,CN0603300000000,06,033,1996,23584.0,20839.0,2745.0,11.6,Lake , CA,06033
201,CN0603500000000,06,035,1996,11729.0,10460.0,1269.0,10.8,Lassen , CA,06035
202,CN0603700000000,06,037,1996,4323561.0,3971474.0,352087.0,8.1,Los Angeles , CA,06037
203,CN0603900000000,06,039,1996,52015.0,44653.0,7362.0,14.2,Madera , CA,06039
204,CN0604100000000,06,041,1996,128669.0,124237.0,4432.0,3.4,Marin , CA,06041
205,CN0604300000000,06,043,1996,7484.0,6815.0,669.0,8.9,Mariposa , CA,06043
206,CN0604500000000,06,045,1996,41967.0,38333.0,3634.0,8.7,Mendocino , CA,06045
207,CN0604700000000,06,047,1996,81743.0,68203.0,13540.0,16.6,Merced , CA,06047
208,CN0604900000000,06,049,1996,4147.0,3645.0,502.0,12.1,Modoc , CA,06049
209,CN0605100000000,06,051,1996,6052.0,5400.0,652.0,10.8,Mono , CA,06051
210,CN0605300000000,06,053,1996,177765.0,157727.0,20038.0,11.3,Monterey , CA,06053
211,CN0605500000000,06,055,1996,58051.0,54546.0,3505.0,6.0,Napa , CA,06055
212,CN0605700000000,06,057,1996,40193.0,37412.0,2781.0,6.9,Nevada , CA,06057
213,CN0605900000000,06,059,1996,1335185.0,1279567.0,55618.0,4.2,Orange , CA,06059
214,CN0606100000000,06,061,1996,105943.0,100220.0,5723.0,5.4,Placer , CA,06061
215,CN0606300000000,06,063,1996,9910.0,8705.0,1205.0,12.2,Plumas , CA,06063
216,CN0606500000000,06,065,1996,613725.0,562716.0,51009.0,8.3,Riverside , CA,06065
217,CN0606700000000,06,067,1996,539817.0,506518.0,33299.0,6.2,Sacramento , CA,06067
218,CN0606900000000,06,069,1996,24723.0,21794.0,2929.0,11.8,San Benito , CA,06069
219,CN0607100000000,06,071,1996,684337.0,633924.0,50413.0,7.4,San Bernardino , CA,06071
220,CN0607300000000,06,073,1996,1236928.0,1170788.0,66140.0,5.3,San Diego , CA,06073
221,CN0607500000000,06,075,1996,398053.0,378960.0,19093.0,4.8,San Francisco , CA,06075
222,CN0607700000000,06,077,1996,240169.0,212933.0,27236.0,11.3,San Joaquin , CA,06077
223,CN0607900000000,06,079,1996,102096.0,96354.0,5742.0,5.6,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1996,374628.0,361865.0,12763.0,3.4,San Mateo , CA,06081
225,CN0608300000000,06,083,1996,190415.0,179369.0,11046.0,5.8,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1996,891646.0,859046.0,32600.0,3.7,Santa Clara , CA,06085
227,CN0608700000000,06,087,1996,138304.0,126557.0,11747.0,8.5,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1996,71873.0,64674.0,7199.0,10.0,Shasta , CA,06089
229,CN0609100000000,06,091,1996,1729.0,1535.0,194.0,11.2,Sierra , CA,06091
230,CN0609300000000,06,093,1996,18609.0,16065.0,2544.0,13.7,Siskiyou , CA,06093
231,CN0609500000000,06,095,1996,173379.0,160015.0,13364.0,7.7,Solano , CA,06095
232,CN0609700000000,06,097,1996,229155.0,218918.0,10237.0,4.5,Sonoma , CA,06097
233,CN0609900000000,06,099,1996,194610.0,166751.0,27859.0,14.3,Stanislaus , CA,06099
234,CN0610100000000,06,101,1996,34237.0,28765.0,5472.0,16.0,Sutter , CA,06101
235,CN0610300000000,06,103,1996,22869.0,20429.0,2440.0,10.7,Tehama , CA,06103
236,CN0610500000000,06,105,1996,5152.0,4398.0,754.0,14.6,Trinity , CA,06105
237,CN0610700000000,06,107,1996,159259.0,133527.0,25732.0,16.2,Tulare , CA,06107
238,CN0610900000000,06,109,1996,19541.0,17541.0,2000.0,10.2,Tuolumne , CA,06109
239,CN0611100000000,06,111,1996,376580.0,349388.0,27192.0,7.2,Ventura , CA,06111
240,CN0611300000000,06,113,1996,86231.0,80690.0,5541.0,6.4,Yolo , CA,06113
241,CN0611500000000,06,115,1996,20894.0,17942.0,2952.0,14.1,Yuba , CA,06115
242,CN0800100000000,08,001,1996,167915.0,160800.0,7115.0,4.2,Adams , CO,08001
243,CN0800300000000,08,003,1996,8174.0,7681.0,493.0,6.0,Alamosa , CO,08003
244,CN0800500000000,08,005,1996,269494.0,260840.0,8654.0,3.2,Arapahoe , CO,08005
245,CN0800700000000,08,007,1996,3864.0,3657.0,207.0,5.4,Archuleta , CO,08007
246,CN0800900000000,08,009,1996,2273.0,2224.0,49.0,2.2,Baca , CO,08009
247,CN0801100000000,08,011,1996,2242.0,2151.0,91.0,4.1,Bent , CO,08011
248,CN0801300000000,08,013,1996,153389.0,147450.0,5939.0,3.9,Boulder , CO,08013
249,CN0801400000000,08,014,1996,17410.0,16911.0,499.0,2.9,Broomfield , CO,08014
250,CN0801500000000,08,015,1996,7417.0,7069.0,348.0,4.7,Chaffee , CO,08015
251,CN0801700000000,08,017,1996,1229.0,1197.0,32.0,2.6,Cheyenne , CO,08017
252,CN0801900000000,08,019,1996,5205.0,4996.0,209.0,4.0,Clear Creek , CO,08019
253,CN0802100000000,08,021,1996,3699.0,3375.0,324.0,8.8,Conejos , CO,08021
254,CN0802300000000,08,023,1996,1596.0,1422.0,174.0,10.9,Costilla , CO,08023
255,CN0802500000000,08,025,1996,1344.0,1272.0,72.0,5.4,Crowley , CO,08025
256,CN0802700000000,08,027,1996,1701.0,1622.0,79.0,4.6,Custer , CO,08027
257,CN0802900000000,08,029,1996,10338.0,9654.0,684.0,6.6,Delta , CO,08029
258,CN0803100000000,08,031,1996,278159.0,264256.0,13903.0,5.0,Denver , CO,08031
259,CN0803300000000,08,033,1996,660.0,580.0,80.0,12.1,Dolores , CO,08033
260,CN0803500000000,08,035,1996,66454.0,65011.0,1443.0,2.2,Douglas , CO,08035
261,CN0803700000000,08,037,1996,18477.0,17907.0,570.0,3.1,Eagle , CO,08037
262,CN0803900000000,08,039,1996,9468.0,9098.0,370.0,3.9,Elbert , CO,08039
263,CN0804100000000,08,041,1996,245468.0,234043.0,11425.0,4.7,El Paso , CO,08041
264,CN0804300000000,08,043,1996,16617.0,15776.0,841.0,5.1,Fremont , CO,08043
265,CN0804500000000,08,045,1996,21040.0,20073.0,967.0,4.6,Garfield , CO,08045
266,CN0804700000000,08,047,1996,3256.0,3162.0,94.0,2.9,Gilpin , CO,08047
267,CN0804900000000,08,049,1996,5656.0,5474.0,182.0,3.2,Grand , CO,08049
268,CN0805100000000,08,051,1996,7787.0,7304.0,483.0,6.2,Gunnison , CO,08051
269,CN0805300000000,08,053,1996,587.0,578.0,9.0,1.5,Hinsdale , CO,08053
270,CN0805500000000,08,055,1996,3371.0,3148.0,223.0,6.6,Huerfano , CO,08055
271,CN0805700000000,08,057,1996,899.0,839.0,60.0,6.7,Jackson , CO,08057
272,CN0805900000000,08,059,1996,296417.0,286197.0,10220.0,3.4,Jefferson , CO,08059
273,CN0806100000000,08,061,1996,842.0,823.0,19.0,2.3,Kiowa , CO,08061
274,CN0806300000000,08,063,1996,3528.0,3402.0,126.0,3.6,Kit Carson , CO,08063
275,CN0806500000000,08,065,1996,3173.0,2968.0,205.0,6.5,Lake , CO,08065
276,CN0806700000000,08,067,1996,24108.0,22933.0,1175.0,4.9,La Plata , CO,08067
277,CN0806900000000,08,069,1996,134869.0,129675.0,5194.0,3.9,Larimer , CO,08069
278,CN0807100000000,08,071,1996,6581.0,5942.0,639.0,9.7,Las Animas , CO,08071
279,CN0807300000000,08,073,1996,2581.0,2523.0,58.0,2.2,Lincoln , CO,08073
280,CN0807500000000,08,075,1996,10008.0,9638.0,370.0,3.7,Logan , CO,08075
281,CN0807700000000,08,077,1996,55748.0,52724.0,3024.0,5.4,Mesa , CO,08077
282,CN0807900000000,08,079,1996,405.0,372.0,33.0,8.1,Mineral , CO,08079
283,CN0808100000000,08,081,1996,6703.0,6283.0,420.0,6.3,Moffat , CO,08081
284,CN0808300000000,08,083,1996,11530.0,10721.0,809.0,7.0,Montezuma , CO,08083
285,CN0808500000000,08,085,1996,15081.0,13986.0,1095.0,7.3,Montrose , CO,08085
286,CN0808700000000,08,087,1996,12957.0,12460.0,497.0,3.8,Morgan , CO,08087
287,CN0808900000000,08,089,1996,9170.0,8617.0,553.0,6.0,Otero , CO,08089
288,CN0809100000000,08,091,1996,1706.0,1602.0,104.0,6.1,Ouray , CO,08091
289,CN0809300000000,08,093,1996,7584.0,7240.0,344.0,4.5,Park , CO,08093
290,CN0809500000000,08,095,1996,1986.0,1944.0,42.0,2.1,Phillips , CO,08095
291,CN0809700000000,08,097,1996,9155.0,8740.0,415.0,4.5,Pitkin , CO,08097
292,CN0809900000000,08,099,1996,6615.0,6335.0,280.0,4.2,Prowers , CO,08099
293,CN0810100000000,08,101,1996,58674.0,55168.0,3506.0,6.0,Pueblo , CO,08101
