index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
54,CN0110900000000,01,109,2006,15166.0,14557.0,609.0,4.0,Pike , AL,01109
55,CN0111100000000,01,111,2006,9758.0,9237.0,521.0,5.3,Randolph , AL,01111
56,CN0111300000000,01,113,2006,21467.0,20204.0,1263.0,5.9,Russell , AL,01113
57,CN0111500000000,01,115,2006,35053.0,33819.0,1234.0,3.5,St. Clair , AL,01115
58,CN0111700000000,01,117,2006,98394.0,95698.0,2696.0,2.7,Shelby , AL,01117
59,CN0111900000000,01,119,2006,4791.0,4465.0,326.0,6.8,Sumter , AL,01119
60,CN0112100000000,01,121,2006,39456.0,37413.0,2043.0,5.2,Talladega , AL,01121
61,CN0112300000000,01,123,2006,18536.0,17595.0,941.0,5.1,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2006,87495.0,84619.0,2876.0,3.3,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2006,29877.0,28516.0,1361.0,4.6,Walker , AL,01127
64,CN0112900000000,01,129,2006,6901.0,6501.0,400.0,5.8,Washington , AL,01129
65,CN0113100000000,01,131,2006,3571.0,3260.0,311.0,8.7,Wilcox , AL,01131
66,CN0113300000000,01,133,2006,10591.0,10067.0,524.0,4.9,Winston , AL,01133
67,CN0201300000000,02,013,2006,1141.0,1044.0,97.0,8.5,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2006,3214.0,3031.0,183.0,5.7,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2006,151530.0,143482.0,8048.0,5.3,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2006,6980.0,6057.0,923.0,13.2,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2006,1021.0,966.0,55.0,5.4,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2006,1648.0,1552.0,96.0,5.8,Denali Borough, AK,02068
73,CN0207000000000,02,070,2006,2103.0,1902.0,201.0,9.6,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2006,45211.0,42634.0,2577.0,5.7,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2006,1453.0,1336.0,117.0,8.1,Haines Borough, AK,02100
76,CN0211000000000,02,110,2006,18544.0,17645.0,899.0,4.8,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2006,25460.0,23373.0,2087.0,8.2,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2006,8100.0,7603.0,497.0,6.1,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2006,6148.0,5688.0,460.0,7.5,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2006,2539.0,2012.0,527.0,20.8,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2006,1081.0,1015.0,66.0,6.1,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2006,39042.0,36118.0,2924.0,7.5,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2006,3897.0,3427.0,470.0,12.1,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2006,4144.0,3860.0,284.0,6.9,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2006,2963.0,2627.0,336.0,11.3,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2006,2353.0,2016.0,337.0,14.3,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2006,4684.0,4431.0,253.0,5.4,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2006,1898.0,1657.0,241.0,12.7,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2006,3344.0,2986.0,358.0,10.7,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2006,5192.0,4749.0,443.0,8.5,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2006,2907.0,2629.0,278.0,9.6,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2006,311.0,281.0,30.0,9.6,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2006,2790.0,2424.0,366.0,13.1,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2006,20365.0,18320.0,2045.0,10.0,Apache , AZ,04001
95,CN0400300000000,04,003,2006,57210.0,54625.0,2585.0,4.5,Cochise , AZ,04003
96,CN0400500000000,04,005,2006,69512.0,66470.0,3042.0,4.4,Coconino , AZ,04005
97,CN0400700000000,04,007,2006,20972.0,19878.0,1094.0,5.2,Gila , AZ,04007
98,CN0400900000000,04,009,2006,13124.0,12456.0,668.0,5.1,Graham , AZ,04009
99,CN0401100000000,04,011,2006,3774.0,3631.0,143.0,3.8,Greenlee , AZ,04011
100,CN0401200000000,04,012,2006,7759.0,7311.0,448.0,5.8,La Paz , AZ,04012
101,CN0401300000000,04,013,2006,1920575.0,1851719.0,68856.0,3.6,Maricopa , AZ,04013
102,CN0401500000000,04,015,2006,92888.0,88852.0,4036.0,4.3,Mohave , AZ,04015
103,CN0401700000000,04,017,2006,38224.0,35396.0,2828.0,7.4,Navajo , AZ,04017
104,CN0401900000000,04,019,2006,451861.0,433523.0,18338.0,4.1,Pima , AZ,04019
105,CN0402100000000,04,021,2006,102937.0,97775.0,5162.0,5.0,Pinal , AZ,04021
106,CN0402300000000,04,023,2006,16746.0,15468.0,1278.0,7.6,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2006,96732.0,92833.0,3899.0,4.0,Yavapai , AZ,04025
108,CN0402700000000,04,027,2006,77764.0,66129.0,11635.0,15.0,Yuma , AZ,04027
109,CN0500100000000,05,001,2006,11749.0,10860.0,889.0,7.6,Arkansas , AR,05001
110,CN0500300000000,05,003,2006,9798.0,9067.0,731.0,7.5,Ashley , AR,05003
111,CN0500500000000,05,005,2006,17534.0,16604.0,930.0,5.3,Baxter , AR,05005
112,CN0500700000000,05,007,2006,103728.0,100267.0,3461.0,3.3,Benton , AR,05007
113,CN0500900000000,05,009,2006,17099.0,16256.0,843.0,4.9,Boone , AR,05009
114,CN0501100000000,05,011,2006,5719.0,5320.0,399.0,7.0,Bradley , AR,05011
115,CN0501300000000,05,013,2006,2672.0,2487.0,185.0,6.9,Calhoun , AR,05013
116,CN0501500000000,05,015,2006,14034.0,13429.0,605.0,4.3,Carroll , AR,05015
117,CN0501700000000,05,017,2006,5031.0,4611.0,420.0,8.3,Chicot , AR,05017
118,CN0501900000000,05,019,2006,11021.0,10411.0,610.0,5.5,Clark , AR,05019
119,CN0502100000000,05,021,2006,7138.0,6557.0,581.0,8.1,Clay , AR,05021
120,CN0502300000000,05,023,2006,11643.0,11062.0,581.0,5.0,Cleburne , AR,05023
121,CN0502500000000,05,025,2006,4238.0,3981.0,257.0,6.1,Cleveland , AR,05025
122,CN0502700000000,05,027,2006,11148.0,10475.0,673.0,6.0,Columbia , AR,05027
123,CN0502900000000,05,029,2006,9939.0,9451.0,488.0,4.9,Conway , AR,05029
124,CN0503100000000,05,031,2006,45843.0,43648.0,2195.0,4.8,Craighead , AR,05031
125,CN0503300000000,05,033,2006,28157.0,26886.0,1271.0,4.5,Crawford , AR,05033
126,CN0503500000000,05,035,2006,22464.0,20939.0,1525.0,6.8,Crittenden , AR,05035
127,CN0503700000000,05,037,2006,8654.0,8030.0,624.0,7.2,Cross , AR,05037
128,CN0503900000000,05,039,2006,3952.0,3694.0,258.0,6.5,Dallas , AR,05039
129,CN0504100000000,05,041,2006,6356.0,5778.0,578.0,9.1,Desha , AR,05041
130,CN0504300000000,05,043,2006,8595.0,7911.0,684.0,8.0,Drew , AR,05043
131,CN0504500000000,05,045,2006,53586.0,51235.0,2351.0,4.4,Faulkner , AR,05045
132,CN0504700000000,05,047,2006,8586.0,8217.0,369.0,4.3,Franklin , AR,05047
133,CN0504900000000,05,049,2006,5128.0,4869.0,259.0,5.1,Fulton , AR,05049
134,CN0505100000000,05,051,2006,42313.0,40108.0,2205.0,5.2,Garland , AR,05051
135,CN0505300000000,05,053,2006,8689.0,8266.0,423.0,4.9,Grant , AR,05053
136,CN0505500000000,05,055,2006,19060.0,17981.0,1079.0,5.7,Greene , AR,05055
137,CN0505700000000,05,057,2006,11097.0,10497.0,600.0,5.4,Hempstead , AR,05057
138,CN0505900000000,05,059,2006,15604.0,14798.0,806.0,5.2,Hot Spring , AR,05059
139,CN0506100000000,05,061,2006,6511.0,6160.0,351.0,5.4,Howard , AR,05061
140,CN0506300000000,05,063,2006,17664.0,16695.0,969.0,5.5,Independence , AR,05063
141,CN0506500000000,05,065,2006,5416.0,5082.0,334.0,6.2,Izard , AR,05065
142,CN0506700000000,05,067,2006,7925.0,7316.0,609.0,7.7,Jackson , AR,05067
143,CN0506900000000,05,069,2006,36465.0,33607.0,2858.0,7.8,Jefferson , AR,05069
144,CN0507100000000,05,071,2006,11184.0,10611.0,573.0,5.1,Johnson , AR,05071
145,CN0507300000000,05,073,2006,3158.0,2936.0,222.0,7.0,Lafayette , AR,05073
146,CN0507500000000,05,075,2006,7479.0,6974.0,505.0,6.8,Lawrence , AR,05075
147,CN0507700000000,05,077,2006,3618.0,3287.0,331.0,9.1,Lee , AR,05077
148,CN0507900000000,05,079,2006,5196.0,4782.0,414.0,8.0,Lincoln , AR,05079
149,CN0508100000000,05,081,2006,6535.0,6240.0,295.0,4.5,Little River , AR,05081
150,CN0508300000000,05,083,2006,10322.0,9822.0,500.0,4.8,Logan , AR,05083
151,CN0508500000000,05,085,2006,31679.0,30337.0,1342.0,4.2,Lonoke , AR,05085
152,CN0508700000000,05,087,2006,7923.0,7638.0,285.0,3.6,Madison , AR,05087
153,CN0508900000000,05,089,2006,6995.0,6633.0,362.0,5.2,Marion , AR,05089
154,CN0509100000000,05,091,2006,19572.0,18662.0,910.0,4.6,Miller , AR,05091
155,CN0509300000000,05,093,2006,21268.0,19610.0,1658.0,7.8,Mississippi , AR,05093
156,CN0509500000000,05,095,2006,3892.0,3613.0,279.0,7.2,Monroe , AR,05095
157,CN0509700000000,05,097,2006,4401.0,4195.0,206.0,4.7,Montgomery , AR,05097
158,CN0509900000000,05,099,2006,4446.0,4201.0,245.0,5.5,Nevada , AR,05099
159,CN0510100000000,05,101,2006,3608.0,3422.0,186.0,5.2,Newton , AR,05101
160,CN0510300000000,05,103,2006,12531.0,11525.0,1006.0,8.0,Ouachita , AR,05103
161,CN0510500000000,05,105,2006,4905.0,4661.0,244.0,5.0,Perry , AR,05105
162,CN0510700000000,05,107,2006,9148.0,8404.0,744.0,8.1,Phillips , AR,05107
163,CN0510900000000,05,109,2006,5375.0,5104.0,271.0,5.0,Pike , AR,05109
164,CN0511100000000,05,111,2006,11359.0,10603.0,756.0,6.7,Poinsett , AR,05111
165,CN0511300000000,05,113,2006,8928.0,8504.0,424.0,4.7,Polk , AR,05113
166,CN0511500000000,05,115,2006,30229.0,28796.0,1433.0,4.7,Pope , AR,05115
167,CN0511700000000,05,117,2006,4517.0,4263.0,254.0,5.6,Prairie , AR,05117
168,CN0511900000000,05,119,2006,189922.0,180838.0,9084.0,4.8,Pulaski , AR,05119
169,CN0512100000000,05,121,2006,7829.0,7268.0,561.0,7.2,Randolph , AR,05121
170,CN0512300000000,05,123,2006,10814.0,9847.0,967.0,8.9,St. Francis , AR,05123
171,CN0512500000000,05,125,2006,48576.0,46446.0,2130.0,4.4,Saline , AR,05125
172,CN0512700000000,05,127,2006,4938.0,4720.0,218.0,4.4,Scott , AR,05127
173,CN0512900000000,05,129,2006,3559.0,3390.0,169.0,4.7,Searcy , AR,05129
174,CN0513100000000,05,131,2006,60935.0,58127.0,2808.0,4.6,Sebastian , AR,05131
175,CN0513300000000,05,133,2006,7781.0,7467.0,314.0,4.0,Sevier , AR,05133
176,CN0513500000000,05,135,2006,6557.0,6117.0,440.0,6.7,Sharp , AR,05135
177,CN0513700000000,05,137,2006,4767.0,4503.0,264.0,5.5,Stone , AR,05137
178,CN0513900000000,05,139,2006,19852.0,18532.0,1320.0,6.6,Union , AR,05139
179,CN0514100000000,05,141,2006,7118.0,6690.0,428.0,6.0,Van Buren , AR,05141
180,CN0514300000000,05,143,2006,103155.0,99421.0,3734.0,3.6,Washington , AR,05143
181,CN0514500000000,05,145,2006,32299.0,30463.0,1836.0,5.7,White , AR,05145
182,CN0514700000000,05,147,2006,3581.0,3285.0,296.0,8.3,Woodruff , AR,05147
183,CN0514900000000,05,149,2006,10914.0,10425.0,489.0,4.5,Yell , AR,05149
184,CN0600100000000,06,001,2006,733836.0,701275.0,32561.0,4.4,Alameda , CA,06001
185,CN0600300000000,06,003,2006,482.0,451.0,31.0,6.4,Alpine , CA,06003
186,CN0600500000000,06,005,2006,17236.0,16315.0,921.0,5.3,Amador , CA,06005
187,CN0600700000000,06,007,2006,99752.0,93557.0,6195.0,6.2,Butte , CA,06007
188,CN0600900000000,06,009,2006,20596.0,19390.0,1206.0,5.9,Calaveras , CA,06009
189,CN0601100000000,06,011,2006,9915.0,8701.0,1214.0,12.2,Colusa , CA,06011
190,CN0601300000000,06,013,2006,510424.0,488580.0,21844.0,4.3,Contra Costa , CA,06013
191,CN0601500000000,06,015,2006,10793.0,10053.0,740.0,6.9,Del Norte , CA,06015
192,CN0601700000000,06,017,2006,91558.0,87339.0,4219.0,4.6,El Dorado , CA,06017
193,CN0601900000000,06,019,2006,410430.0,377532.0,32898.0,8.0,Fresno , CA,06019
194,CN0602100000000,06,021,2006,11612.0,10681.0,931.0,8.0,Glenn , CA,06021
195,CN0602300000000,06,023,2006,59404.0,56124.0,3280.0,5.5,Humboldt , CA,06023
196,CN0602500000000,06,025,2006,63023.0,53304.0,9719.0,15.4,Imperial , CA,06025
197,CN0602700000000,06,027,2006,9010.0,8599.0,411.0,4.6,Inyo , CA,06027
198,CN0602900000000,06,029,2006,336093.0,310742.0,25351.0,7.5,Kern , CA,06029
199,CN0603100000000,06,031,2006,54995.0,50355.0,4640.0,8.4,Kings , CA,06031
200,CN0603300000000,06,033,2006,24273.0,22410.0,1863.0,7.7,Lake , CA,06033
201,CN0603500000000,06,035,2006,12217.0,11253.0,964.0,7.9,Lassen , CA,06035
202,CN0603700000000,06,037,2006,4807873.0,4577565.0,230308.0,4.8,Los Angeles , CA,06037
203,CN0603900000000,06,039,2006,62732.0,58352.0,4380.0,7.0,Madera , CA,06039
204,CN0604100000000,06,041,2006,130575.0,125967.0,4608.0,3.5,Marin , CA,06041
205,CN0604300000000,06,043,2006,9008.0,8499.0,509.0,5.7,Mariposa , CA,06043
206,CN0604500000000,06,045,2006,43242.0,40993.0,2249.0,5.2,Mendocino , CA,06045
207,CN0604700000000,06,047,2006,97919.0,88681.0,9238.0,9.4,Merced , CA,06047
208,CN0604900000000,06,049,2006,3981.0,3672.0,309.0,7.8,Modoc , CA,06049
209,CN0605100000000,06,051,2006,8238.0,7874.0,364.0,4.4,Mono , CA,06051
210,CN0605300000000,06,053,2006,203070.0,189023.0,14047.0,6.9,Monterey , CA,06053
211,CN0605500000000,06,055,2006,71692.0,68927.0,2765.0,3.9,Napa , CA,06055
212,CN0605700000000,06,057,2006,49610.0,47443.0,2167.0,4.4,Nevada , CA,06057
213,CN0605900000000,06,059,2006,1597788.0,1543471.0,54317.0,3.4,Orange , CA,06059
214,CN0606100000000,06,061,2006,168855.0,161825.0,7030.0,4.2,Placer , CA,06061
215,CN0606300000000,06,063,2006,10086.0,9314.0,772.0,7.7,Plumas , CA,06063
216,CN0606500000000,06,065,2006,881248.0,836872.0,44376.0,5.0,Riverside , CA,06065
217,CN0606700000000,06,067,2006,668817.0,637010.0,31807.0,4.8,Sacramento , CA,06067
218,CN0606900000000,06,069,2006,24164.0,22433.0,1731.0,7.2,San Benito , CA,06069
219,CN0607100000000,06,071,2006,860020.0,818622.0,41398.0,4.8,San Bernardino , CA,06071
220,CN0607300000000,06,073,2006,1496145.0,1436821.0,59324.0,4.0,San Diego , CA,06073
221,CN0607500000000,06,075,2006,415749.0,398293.0,17456.0,4.2,San Francisco , CA,06075
222,CN0607700000000,06,077,2006,283597.0,262552.0,21045.0,7.4,San Joaquin , CA,06077
223,CN0607900000000,06,079,2006,132376.0,127166.0,5210.0,3.9,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2006,364007.0,350645.0,13362.0,3.7,San Mateo , CA,06081
225,CN0608300000000,06,083,2006,210884.0,202365.0,8519.0,4.0,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2006,821565.0,784773.0,36792.0,4.5,Santa Clara , CA,06085
227,CN0608700000000,06,087,2006,143053.0,134990.0,8063.0,5.6,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2006,82446.0,77008.0,5438.0,6.6,Shasta , CA,06089
229,CN0609100000000,06,091,2006,1587.0,1469.0,118.0,7.4,Sierra , CA,06091
230,CN0609300000000,06,093,2006,18596.0,17107.0,1489.0,8.0,Siskiyou , CA,06093
231,CN0609500000000,06,095,2006,207849.0,197727.0,10122.0,4.9,Solano , CA,06095
232,CN0609700000000,06,097,2006,253990.0,243840.0,10150.0,4.0,Sonoma , CA,06097
233,CN0609900000000,06,099,2006,224294.0,206447.0,17847.0,8.0,Stanislaus , CA,06099
234,CN0610100000000,06,101,2006,40363.0,36753.0,3610.0,8.9,Sutter , CA,06101
235,CN0610300000000,06,103,2006,25054.0,23432.0,1622.0,6.5,Tehama , CA,06103
236,CN0610500000000,06,105,2006,5058.0,4558.0,500.0,9.9,Trinity , CA,06105
237,CN0610700000000,06,107,2006,187407.0,171467.0,15940.0,8.5,Tulare , CA,06107
238,CN0610900000000,06,109,2006,25806.0,24316.0,1490.0,5.8,Tuolumne , CA,06109
239,CN0611100000000,06,111,2006,419562.0,401509.0,18053.0,4.3,Ventura , CA,06111
240,CN0611300000000,06,113,2006,93606.0,88766.0,4840.0,5.2,Yolo , CA,06113
241,CN0611500000000,06,115,2006,26551.0,24218.0,2333.0,8.8,Yuba , CA,06115
242,CN0800100000000,08,001,2006,217152.0,206644.0,10508.0,4.8,Adams , CO,08001
243,CN0800300000000,08,003,2006,8231.0,7849.0,382.0,4.6,Alamosa , CO,08003
244,CN0800500000000,08,005,2006,302717.0,289805.0,12912.0,4.3,Arapahoe , CO,08005
245,CN0800700000000,08,007,2006,6452.0,6186.0,266.0,4.1,Archuleta , CO,08007
246,CN0800900000000,08,009,2006,2423.0,2348.0,75.0,3.1,Baca , CO,08009
247,CN0801100000000,08,011,2006,2409.0,2274.0,135.0,5.6,Bent , CO,08011
248,CN0801300000000,08,013,2006,170598.0,164263.0,6335.0,3.7,Boulder , CO,08013
249,CN0801400000000,08,014,2006,25442.0,24355.0,1087.0,4.3,Broomfield , CO,08014
250,CN0801500000000,08,015,2006,8148.0,7795.0,353.0,4.3,Chaffee , CO,08015
251,CN0801700000000,08,017,2006,1349.0,1313.0,36.0,2.7,Cheyenne , CO,08017
252,CN0801900000000,08,019,2006,5791.0,5557.0,234.0,4.0,Clear Creek , CO,08019
253,CN0802100000000,08,021,2006,3770.0,3523.0,247.0,6.6,Conejos , CO,08021
254,CN0802300000000,08,023,2006,1326.0,1214.0,112.0,8.4,Costilla , CO,08023
255,CN0802500000000,08,025,2006,1590.0,1482.0,108.0,6.8,Crowley , CO,08025
256,CN0802700000000,08,027,2006,1949.0,1866.0,83.0,4.3,Custer , CO,08027
257,CN0802900000000,08,029,2006,15873.0,15240.0,633.0,4.0,Delta , CO,08029
258,CN0803100000000,08,031,2006,306021.0,291349.0,14672.0,4.8,Denver , CO,08031
259,CN0803300000000,08,033,2006,985.0,921.0,64.0,6.5,Dolores , CO,08033
260,CN0803500000000,08,035,2006,151085.0,145720.0,5365.0,3.6,Douglas , CO,08035
261,CN0803700000000,08,037,2006,29827.0,28823.0,1004.0,3.4,Eagle , CO,08037
262,CN0803900000000,08,039,2006,13123.0,12602.0,521.0,4.0,Elbert , CO,08039
263,CN0804100000000,08,041,2006,295570.0,281919.0,13651.0,4.6,El Paso , CO,08041
264,CN0804300000000,08,043,2006,19440.0,18362.0,1078.0,5.5,Fremont , CO,08043
265,CN0804500000000,08,045,2006,33227.0,32244.0,983.0,3.0,Garfield , CO,08045
266,CN0804700000000,08,047,2006,3406.0,3269.0,137.0,4.0,Gilpin , CO,08047
267,CN0804900000000,08,049,2006,8773.0,8488.0,285.0,3.2,Grand , CO,08049
268,CN0805100000000,08,051,2006,9514.0,9215.0,299.0,3.1,Gunnison , CO,08051
269,CN0805300000000,08,053,2006,618.0,599.0,19.0,3.1,Hinsdale , CO,08053
270,CN0805500000000,08,055,2006,3371.0,3168.0,203.0,6.0,Huerfano , CO,08055
271,CN0805700000000,08,057,2006,1108.0,1076.0,32.0,2.9,Jackson , CO,08057
272,CN0805900000000,08,059,2006,304252.0,291546.0,12706.0,4.2,Jefferson , CO,08059
273,CN0806100000000,08,061,2006,888.0,858.0,30.0,3.4,Kiowa , CO,08061
274,CN0806300000000,08,063,2006,4485.0,4349.0,136.0,3.0,Kit Carson , CO,08063
275,CN0806500000000,08,065,2006,4019.0,3849.0,170.0,4.2,Lake , CO,08065
276,CN0806700000000,08,067,2006,30309.0,29290.0,1019.0,3.4,La Plata , CO,08067
277,CN0806900000000,08,069,2006,169350.0,162695.0,6655.0,3.9,Larimer , CO,08069
278,CN0807100000000,08,071,2006,8456.0,8114.0,342.0,4.0,Las Animas , CO,08071
279,CN0807300000000,08,073,2006,3059.0,2950.0,109.0,3.6,Lincoln , CO,08073
280,CN0807500000000,08,075,2006,11129.0,10745.0,384.0,3.5,Logan , CO,08075
281,CN0807700000000,08,077,2006,74156.0,71219.0,2937.0,4.0,Mesa , CO,08077
282,CN0807900000000,08,079,2006,453.0,431.0,22.0,4.9,Mineral , CO,08079
283,CN0808100000000,08,081,2006,8350.0,8036.0,314.0,3.8,Moffat , CO,08081
284,CN0808300000000,08,083,2006,13163.0,12582.0,581.0,4.4,Montezuma , CO,08083
285,CN0808500000000,08,085,2006,20286.0,19474.0,812.0,4.0,Montrose , CO,08085
286,CN0808700000000,08,087,2006,14345.0,13789.0,556.0,3.9,Morgan , CO,08087
287,CN0808900000000,08,089,2006,9326.0,8761.0,565.0,6.1,Otero , CO,08089
288,CN0809100000000,08,091,2006,3009.0,2915.0,94.0,3.1,Ouray , CO,08091
289,CN0809300000000,08,093,2006,9741.0,9357.0,384.0,3.9,Park , CO,08093
290,CN0809500000000,08,095,2006,2395.0,2314.0,81.0,3.4,Phillips , CO,08095
291,CN0809700000000,08,097,2006,11262.0,10909.0,353.0,3.1,Pitkin , CO,08097
292,CN0809900000000,08,099,2006,6938.0,6535.0,403.0,5.8,Prowers , CO,08099
293,CN0810100000000,08,101,2006,70426.0,66466.0,3960.0,5.6,Pueblo , CO,08101
