index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
54,CN0110900000000,01,109,2005,15013.0,14401.0,612.0,4.1,Pike , AL,01109
55,CN0111100000000,01,111,2005,9823.0,9218.0,605.0,6.2,Randolph , AL,01111
56,CN0111300000000,01,113,2005,21501.0,20203.0,1298.0,6.0,Russell , AL,01113
57,CN0111500000000,01,115,2005,33750.0,32407.0,1343.0,4.0,St. Clair , AL,01115
58,CN0111700000000,01,117,2005,94699.0,91783.0,2916.0,3.1,Shelby , AL,01117
59,CN0111900000000,01,119,2005,4865.0,4512.0,353.0,7.3,Sumter , AL,01119
60,CN0112100000000,01,121,2005,39684.0,37777.0,1907.0,4.8,Talladega , AL,01121
61,CN0112300000000,01,123,2005,18587.0,17748.0,839.0,4.5,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2005,84810.0,81638.0,3172.0,3.7,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2005,29772.0,28455.0,1317.0,4.4,Walker , AL,01127
64,CN0112900000000,01,129,2005,6887.0,6458.0,429.0,6.2,Washington , AL,01129
65,CN0113100000000,01,131,2005,3626.0,3290.0,336.0,9.3,Wilcox , AL,01131
66,CN0113300000000,01,133,2005,10365.0,9840.0,525.0,5.1,Winston , AL,01133
67,CN0201300000000,02,013,2005,1077.0,974.0,103.0,9.6,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2005,3143.0,2963.0,180.0,5.7,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2005,149028.0,140840.0,8188.0,5.5,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2005,7089.0,6182.0,907.0,12.8,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2005,971.0,914.0,57.0,5.9,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2005,1590.0,1486.0,104.0,6.5,Denali Borough, AK,02068
73,CN0207000000000,02,070,2005,2062.0,1842.0,220.0,10.7,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2005,45247.0,42606.0,2641.0,5.8,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2005,1472.0,1340.0,132.0,9.0,Haines Borough, AK,02100
76,CN0211000000000,02,110,2005,18349.0,17370.0,979.0,5.3,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2005,25321.0,23105.0,2216.0,8.8,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2005,7966.0,7430.0,536.0,6.7,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2005,6056.0,5556.0,500.0,8.3,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2005,2542.0,2011.0,531.0,20.9,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2005,1040.0,964.0,76.0,7.3,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2005,36728.0,33928.0,2800.0,7.6,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2005,3979.0,3486.0,493.0,12.4,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2005,3719.0,3384.0,335.0,9.0,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2005,3062.0,2698.0,364.0,11.9,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2005,2568.0,2232.0,336.0,13.1,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2005,4745.0,4481.0,264.0,5.6,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2005,1846.0,1601.0,245.0,13.3,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2005,3310.0,2963.0,347.0,10.5,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2005,5264.0,4764.0,500.0,9.5,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2005,2931.0,2635.0,296.0,10.1,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2005,320.0,286.0,34.0,10.6,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2005,3139.0,2772.0,367.0,11.7,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2005,20054.0,17952.0,2102.0,10.5,Apache , AZ,04001
95,CN0400300000000,04,003,2005,55774.0,53097.0,2677.0,4.8,Cochise , AZ,04003
96,CN0400500000000,04,005,2005,67883.0,64549.0,3334.0,4.9,Coconino , AZ,04005
97,CN0400700000000,04,007,2005,20667.0,19446.0,1221.0,5.9,Gila , AZ,04007
98,CN0400900000000,04,009,2005,12261.0,11525.0,736.0,6.0,Graham , AZ,04009
99,CN0401100000000,04,011,2005,3493.0,3324.0,169.0,4.8,Greenlee , AZ,04011
100,CN0401200000000,04,012,2005,7703.0,7181.0,522.0,6.8,La Paz , AZ,04012
101,CN0401300000000,04,013,2005,1856076.0,1780954.0,75122.0,4.0,Maricopa , AZ,04013
102,CN0401500000000,04,015,2005,89079.0,85271.0,3808.0,4.3,Mohave , AZ,04015
103,CN0401700000000,04,017,2005,37680.0,34646.0,3034.0,8.1,Navajo , AZ,04017
104,CN0401900000000,04,019,2005,441581.0,421815.0,19766.0,4.5,Pima , AZ,04019
105,CN0402100000000,04,021,2005,87422.0,82541.0,4881.0,5.6,Pinal , AZ,04021
106,CN0402300000000,04,023,2005,16043.0,14663.0,1380.0,8.6,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2005,91442.0,87403.0,4039.0,4.4,Yavapai , AZ,04025
108,CN0402700000000,04,027,2005,76067.0,64004.0,12063.0,15.9,Yuma , AZ,04027
109,CN0500100000000,05,001,2005,11321.0,10525.0,796.0,7.0,Arkansas , AR,05001
110,CN0500300000000,05,003,2005,9646.0,8844.0,802.0,8.3,Ashley , AR,05003
111,CN0500500000000,05,005,2005,17214.0,16254.0,960.0,5.6,Baxter , AR,05005
112,CN0500700000000,05,007,2005,100203.0,96959.0,3244.0,3.2,Benton , AR,05007
113,CN0500900000000,05,009,2005,16729.0,15875.0,854.0,5.1,Boone , AR,05009
114,CN0501100000000,05,011,2005,5507.0,5074.0,433.0,7.9,Bradley , AR,05011
115,CN0501300000000,05,013,2005,2686.0,2502.0,184.0,6.9,Calhoun , AR,05013
116,CN0501500000000,05,015,2005,13545.0,12929.0,616.0,4.5,Carroll , AR,05015
117,CN0501700000000,05,017,2005,4892.0,4403.0,489.0,10.0,Chicot , AR,05017
118,CN0501900000000,05,019,2005,11051.0,10375.0,676.0,6.1,Clark , AR,05019
119,CN0502100000000,05,021,2005,7091.0,6497.0,594.0,8.4,Clay , AR,05021
120,CN0502300000000,05,023,2005,11633.0,11063.0,570.0,4.9,Cleburne , AR,05023
121,CN0502500000000,05,025,2005,4273.0,4023.0,250.0,5.9,Cleveland , AR,05025
122,CN0502700000000,05,027,2005,11089.0,10385.0,704.0,6.3,Columbia , AR,05027
123,CN0502900000000,05,029,2005,9660.0,9164.0,496.0,5.1,Conway , AR,05029
124,CN0503100000000,05,031,2005,45084.0,42935.0,2149.0,4.8,Craighead , AR,05031
125,CN0503300000000,05,033,2005,27438.0,26244.0,1194.0,4.4,Crawford , AR,05033
126,CN0503500000000,05,035,2005,22513.0,21044.0,1469.0,6.5,Crittenden , AR,05035
127,CN0503700000000,05,037,2005,8502.0,7856.0,646.0,7.6,Cross , AR,05037
128,CN0503900000000,05,039,2005,3868.0,3597.0,271.0,7.0,Dallas , AR,05039
129,CN0504100000000,05,041,2005,6089.0,5561.0,528.0,8.7,Desha , AR,05041
130,CN0504300000000,05,043,2005,8680.0,7944.0,736.0,8.5,Drew , AR,05043
131,CN0504500000000,05,045,2005,52018.0,49704.0,2314.0,4.4,Faulkner , AR,05045
132,CN0504700000000,05,047,2005,8521.0,8156.0,365.0,4.3,Franklin , AR,05047
133,CN0504900000000,05,049,2005,5096.0,4825.0,271.0,5.3,Fulton , AR,05049
134,CN0505100000000,05,051,2005,41936.0,39562.0,2374.0,5.7,Garland , AR,05051
135,CN0505300000000,05,053,2005,8663.0,8242.0,421.0,4.9,Grant , AR,05053
136,CN0505500000000,05,055,2005,18769.0,17679.0,1090.0,5.8,Greene , AR,05055
137,CN0505700000000,05,057,2005,10907.0,10278.0,629.0,5.8,Hempstead , AR,05057
138,CN0505900000000,05,059,2005,15158.0,14358.0,800.0,5.3,Hot Spring , AR,05059
139,CN0506100000000,05,061,2005,6252.0,5905.0,347.0,5.6,Howard , AR,05061
140,CN0506300000000,05,063,2005,17860.0,16770.0,1090.0,6.1,Independence , AR,05063
141,CN0506500000000,05,065,2005,5254.0,4917.0,337.0,6.4,Izard , AR,05065
142,CN0506700000000,05,067,2005,7797.0,7148.0,649.0,8.3,Jackson , AR,05067
143,CN0506900000000,05,069,2005,37037.0,34229.0,2808.0,7.6,Jefferson , AR,05069
144,CN0507100000000,05,071,2005,10992.0,10455.0,537.0,4.9,Johnson , AR,05071
145,CN0507300000000,05,073,2005,3218.0,2979.0,239.0,7.4,Lafayette , AR,05073
146,CN0507500000000,05,075,2005,7517.0,6955.0,562.0,7.5,Lawrence , AR,05075
147,CN0507700000000,05,077,2005,3410.0,3051.0,359.0,10.5,Lee , AR,05077
148,CN0507900000000,05,079,2005,5251.0,4854.0,397.0,7.6,Lincoln , AR,05079
149,CN0508100000000,05,081,2005,6529.0,6223.0,306.0,4.7,Little River , AR,05081
150,CN0508300000000,05,083,2005,10076.0,9580.0,496.0,4.9,Logan , AR,05083
151,CN0508500000000,05,085,2005,30788.0,29414.0,1374.0,4.5,Lonoke , AR,05085
152,CN0508700000000,05,087,2005,7835.0,7544.0,291.0,3.7,Madison , AR,05087
153,CN0508900000000,05,089,2005,6801.0,6450.0,351.0,5.2,Marion , AR,05089
154,CN0509100000000,05,091,2005,19724.0,18778.0,946.0,4.8,Miller , AR,05091
155,CN0509300000000,05,093,2005,20201.0,18456.0,1745.0,8.6,Mississippi , AR,05093
156,CN0509500000000,05,095,2005,3864.0,3607.0,257.0,6.7,Monroe , AR,05095
157,CN0509700000000,05,097,2005,4343.0,4130.0,213.0,4.9,Montgomery , AR,05097
158,CN0509900000000,05,099,2005,4396.0,4142.0,254.0,5.8,Nevada , AR,05099
159,CN0510100000000,05,101,2005,3598.0,3415.0,183.0,5.1,Newton , AR,05101
160,CN0510300000000,05,103,2005,12590.0,11705.0,885.0,7.0,Ouachita , AR,05103
161,CN0510500000000,05,105,2005,4966.0,4712.0,254.0,5.1,Perry , AR,05105
162,CN0510700000000,05,107,2005,8837.0,8033.0,804.0,9.1,Phillips , AR,05107
163,CN0510900000000,05,109,2005,5156.0,4907.0,249.0,4.8,Pike , AR,05109
164,CN0511100000000,05,111,2005,11483.0,10722.0,761.0,6.6,Poinsett , AR,05111
165,CN0511300000000,05,113,2005,8701.0,8264.0,437.0,5.0,Polk , AR,05113
166,CN0511500000000,05,115,2005,29572.0,28246.0,1326.0,4.5,Pope , AR,05115
167,CN0511700000000,05,117,2005,4310.0,4053.0,257.0,6.0,Prairie , AR,05117
168,CN0511900000000,05,119,2005,190594.0,181400.0,9194.0,4.8,Pulaski , AR,05119
169,CN0512100000000,05,121,2005,7872.0,7256.0,616.0,7.8,Randolph , AR,05121
170,CN0512300000000,05,123,2005,10805.0,9882.0,923.0,8.5,St. Francis , AR,05123
171,CN0512500000000,05,125,2005,47337.0,45291.0,2046.0,4.3,Saline , AR,05125
172,CN0512700000000,05,127,2005,4688.0,4476.0,212.0,4.5,Scott , AR,05127
173,CN0512900000000,05,129,2005,3422.0,3251.0,171.0,5.0,Searcy , AR,05129
174,CN0513100000000,05,131,2005,59664.0,57117.0,2547.0,4.3,Sebastian , AR,05131
175,CN0513300000000,05,133,2005,7655.0,7330.0,325.0,4.2,Sevier , AR,05133
176,CN0513500000000,05,135,2005,6565.0,6092.0,473.0,7.2,Sharp , AR,05135
177,CN0513700000000,05,137,2005,4514.0,4220.0,294.0,6.5,Stone , AR,05137
178,CN0513900000000,05,139,2005,20130.0,18747.0,1383.0,6.9,Union , AR,05139
179,CN0514100000000,05,141,2005,7018.0,6585.0,433.0,6.2,Van Buren , AR,05141
180,CN0514300000000,05,143,2005,100890.0,97492.0,3398.0,3.4,Washington , AR,05143
181,CN0514500000000,05,145,2005,32508.0,30453.0,2055.0,6.3,White , AR,05145
182,CN0514700000000,05,147,2005,3462.0,3145.0,317.0,9.2,Woodruff , AR,05147
183,CN0514900000000,05,149,2005,10659.0,10213.0,446.0,4.2,Yell , AR,05149
184,CN0600100000000,06,001,2005,734258.0,696792.0,37466.0,5.1,Alameda , CA,06001
185,CN0600300000000,06,003,2005,526.0,484.0,42.0,8.0,Alpine , CA,06003
186,CN0600500000000,06,005,2005,17199.0,16237.0,962.0,5.6,Amador , CA,06005
187,CN0600700000000,06,007,2005,98309.0,91677.0,6632.0,6.7,Butte , CA,06007
188,CN0600900000000,06,009,2005,20528.0,19247.0,1281.0,6.2,Calaveras , CA,06009
189,CN0601100000000,06,011,2005,9880.0,8627.0,1253.0,12.7,Colusa , CA,06011
190,CN0601300000000,06,013,2005,509864.0,485198.0,24666.0,4.8,Contra Costa , CA,06013
191,CN0601500000000,06,015,2005,10736.0,9940.0,796.0,7.4,Del Norte , CA,06015
192,CN0601700000000,06,017,2005,91050.0,86697.0,4353.0,4.8,El Dorado , CA,06017
193,CN0601900000000,06,019,2005,407163.0,370589.0,36574.0,9.0,Fresno , CA,06019
194,CN0602100000000,06,021,2005,11535.0,10565.0,970.0,8.4,Glenn , CA,06021
195,CN0602300000000,06,023,2005,59523.0,55891.0,3632.0,6.1,Humboldt , CA,06023
196,CN0602500000000,06,025,2005,60592.0,50920.0,9672.0,16.0,Imperial , CA,06025
197,CN0602700000000,06,027,2005,9282.0,8828.0,454.0,4.9,Inyo , CA,06027
198,CN0602900000000,06,029,2005,326748.0,299406.0,27342.0,8.4,Kern , CA,06029
199,CN0603100000000,06,031,2005,53840.0,48757.0,5083.0,9.4,Kings , CA,06031
200,CN0603300000000,06,033,2005,25985.0,23927.0,2058.0,7.9,Lake , CA,06033
201,CN0603500000000,06,035,2005,12247.0,11265.0,982.0,8.0,Lassen , CA,06035
202,CN0603700000000,06,037,2005,4781604.0,4525223.0,256381.0,5.4,Los Angeles , CA,06037
203,CN0603900000000,06,039,2005,61881.0,57015.0,4866.0,7.9,Madera , CA,06039
204,CN0604100000000,06,041,2005,129095.0,124094.0,5001.0,3.9,Marin , CA,06041
205,CN0604300000000,06,043,2005,8790.0,8231.0,559.0,6.4,Mariposa , CA,06043
206,CN0604500000000,06,045,2005,43841.0,41325.0,2516.0,5.7,Mendocino , CA,06045
207,CN0604700000000,06,047,2005,98738.0,88880.0,9858.0,10.0,Merced , CA,06047
208,CN0604900000000,06,049,2005,4001.0,3683.0,318.0,7.9,Modoc , CA,06049
209,CN0605100000000,06,051,2005,8340.0,7937.0,403.0,4.8,Mono , CA,06051
210,CN0605300000000,06,053,2005,206565.0,191535.0,15030.0,7.3,Monterey , CA,06053
211,CN0605500000000,06,055,2005,71328.0,68214.0,3114.0,4.4,Napa , CA,06055
212,CN0605700000000,06,057,2005,49237.0,46884.0,2353.0,4.8,Nevada , CA,06057
213,CN0605900000000,06,059,2005,1585916.0,1526586.0,59330.0,3.7,Orange , CA,06059
214,CN0606100000000,06,061,2005,164249.0,157181.0,7068.0,4.3,Placer , CA,06061
215,CN0606300000000,06,063,2005,10131.0,9278.0,853.0,8.4,Plumas , CA,06063
216,CN0606500000000,06,065,2005,852578.0,806877.0,45701.0,5.4,Riverside , CA,06065
217,CN0606700000000,06,067,2005,664327.0,631504.0,32823.0,4.9,Sacramento , CA,06067
218,CN0606900000000,06,069,2005,24499.0,22526.0,1973.0,8.1,San Benito , CA,06069
219,CN0607100000000,06,071,2005,851470.0,807163.0,44307.0,5.2,San Bernardino , CA,06071
220,CN0607300000000,06,073,2005,1489799.0,1425706.0,64093.0,4.3,San Diego , CA,06073
221,CN0607500000000,06,075,2005,413337.0,392747.0,20590.0,5.0,San Francisco , CA,06075
222,CN0607700000000,06,077,2005,283588.0,261289.0,22299.0,7.9,San Joaquin , CA,06077
223,CN0607900000000,06,079,2005,131479.0,125879.0,5600.0,4.3,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2005,360298.0,345017.0,15281.0,4.2,San Mateo , CA,06081
225,CN0608300000000,06,083,2005,213206.0,203962.0,9244.0,4.3,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2005,815361.0,772046.0,43315.0,5.3,Santa Clara , CA,06085
227,CN0608700000000,06,087,2005,142992.0,134029.0,8963.0,6.3,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2005,81748.0,75826.0,5922.0,7.2,Shasta , CA,06089
229,CN0609100000000,06,091,2005,1580.0,1449.0,131.0,8.3,Sierra , CA,06091
230,CN0609300000000,06,093,2005,18648.0,16970.0,1678.0,9.0,Siskiyou , CA,06093
231,CN0609500000000,06,095,2005,208486.0,197341.0,11145.0,5.3,Solano , CA,06095
232,CN0609700000000,06,097,2005,253410.0,242205.0,11205.0,4.4,Sonoma , CA,06097
233,CN0609900000000,06,099,2005,226627.0,207585.0,19042.0,8.4,Stanislaus , CA,06099
234,CN0610100000000,06,101,2005,39999.0,36145.0,3854.0,9.6,Sutter , CA,06101
235,CN0610300000000,06,103,2005,25199.0,23470.0,1729.0,6.9,Tehama , CA,06103
236,CN0610500000000,06,105,2005,5170.0,4642.0,528.0,10.2,Trinity , CA,06105
237,CN0610700000000,06,107,2005,183305.0,166019.0,17286.0,9.4,Tulare , CA,06107
238,CN0610900000000,06,109,2005,25983.0,24312.0,1671.0,6.4,Tuolumne , CA,06109
239,CN0611100000000,06,111,2005,415958.0,396225.0,19733.0,4.7,Ventura , CA,06111
240,CN0611300000000,06,113,2005,92358.0,87237.0,5121.0,5.5,Yolo , CA,06113
241,CN0611500000000,06,115,2005,25684.0,23368.0,2316.0,9.0,Yuba , CA,06115
242,CN0800100000000,08,001,2005,209927.0,197954.0,11973.0,5.7,Adams , CO,08001
243,CN0800300000000,08,003,2005,8138.0,7694.0,444.0,5.5,Alamosa , CO,08003
244,CN0800500000000,08,005,2005,298738.0,283637.0,15101.0,5.1,Arapahoe , CO,08005
245,CN0800700000000,08,007,2005,5984.0,5676.0,308.0,5.1,Archuleta , CO,08007
246,CN0800900000000,08,009,2005,2268.0,2181.0,87.0,3.8,Baca , CO,08009
247,CN0801100000000,08,011,2005,2380.0,2231.0,149.0,6.3,Bent , CO,08011
248,CN0801300000000,08,013,2005,168036.0,160654.0,7382.0,4.4,Boulder , CO,08013
249,CN0801400000000,08,014,2005,24506.0,23324.0,1182.0,4.8,Broomfield , CO,08014
250,CN0801500000000,08,015,2005,8179.0,7744.0,435.0,5.3,Chaffee , CO,08015
251,CN0801700000000,08,017,2005,1349.0,1308.0,41.0,3.0,Cheyenne , CO,08017
252,CN0801900000000,08,019,2005,5837.0,5563.0,274.0,4.7,Clear Creek , CO,08019
253,CN0802100000000,08,021,2005,3777.0,3484.0,293.0,7.8,Conejos , CO,08021
254,CN0802300000000,08,023,2005,1346.0,1210.0,136.0,10.1,Costilla , CO,08023
255,CN0802500000000,08,025,2005,1604.0,1478.0,126.0,7.9,Crowley , CO,08025
256,CN0802700000000,08,027,2005,2015.0,1920.0,95.0,4.7,Custer , CO,08027
257,CN0802900000000,08,029,2005,15256.0,14492.0,764.0,5.0,Delta , CO,08029
258,CN0803100000000,08,031,2005,302009.0,284892.0,17117.0,5.7,Denver , CO,08031
259,CN0803300000000,08,033,2005,978.0,910.0,68.0,7.0,Dolores , CO,08033
260,CN0803500000000,08,035,2005,142904.0,137000.0,5904.0,4.1,Douglas , CO,08035
261,CN0803700000000,08,037,2005,28407.0,27325.0,1082.0,3.8,Eagle , CO,08037
262,CN0803900000000,08,039,2005,12895.0,12309.0,586.0,4.5,Elbert , CO,08039
263,CN0804100000000,08,041,2005,289307.0,274069.0,15238.0,5.3,El Paso , CO,08041
264,CN0804300000000,08,043,2005,19249.0,18067.0,1182.0,6.1,Fremont , CO,08043
265,CN0804500000000,08,045,2005,29793.0,28683.0,1110.0,3.7,Garfield , CO,08045
266,CN0804700000000,08,047,2005,3337.0,3177.0,160.0,4.8,Gilpin , CO,08047
267,CN0804900000000,08,049,2005,8387.0,8047.0,340.0,4.1,Grand , CO,08049
268,CN0805100000000,08,051,2005,9008.0,8655.0,353.0,3.9,Gunnison , CO,08051
269,CN0805300000000,08,053,2005,597.0,580.0,17.0,2.8,Hinsdale , CO,08053
270,CN0805500000000,08,055,2005,3257.0,3005.0,252.0,7.7,Huerfano , CO,08055
271,CN0805700000000,08,057,2005,1135.0,1090.0,45.0,4.0,Jackson , CO,08057
272,CN0805900000000,08,059,2005,304514.0,289606.0,14908.0,4.9,Jefferson , CO,08059
273,CN0806100000000,08,061,2005,877.0,841.0,36.0,4.1,Kiowa , CO,08061
274,CN0806300000000,08,063,2005,4341.0,4193.0,148.0,3.4,Kit Carson , CO,08063
275,CN0806500000000,08,065,2005,3925.0,3732.0,193.0,4.9,Lake , CO,08065
276,CN0806700000000,08,067,2005,29763.0,28637.0,1126.0,3.8,La Plata , CO,08067
277,CN0806900000000,08,069,2005,165944.0,158693.0,7251.0,4.4,Larimer , CO,08069
278,CN0807100000000,08,071,2005,8121.0,7713.0,408.0,5.0,Las Animas , CO,08071
279,CN0807300000000,08,073,2005,3025.0,2902.0,123.0,4.1,Lincoln , CO,08073
280,CN0807500000000,08,075,2005,10613.0,10189.0,424.0,4.0,Logan , CO,08075
281,CN0807700000000,08,077,2005,70811.0,67350.0,3461.0,4.9,Mesa , CO,08077
282,CN0807900000000,08,079,2005,459.0,436.0,23.0,5.0,Mineral , CO,08079
283,CN0808100000000,08,081,2005,7832.0,7484.0,348.0,4.4,Moffat , CO,08081
284,CN0808300000000,08,083,2005,12859.0,12188.0,671.0,5.2,Montezuma , CO,08083
285,CN0808500000000,08,085,2005,19741.0,18813.0,928.0,4.7,Montrose , CO,08085
286,CN0808700000000,08,087,2005,14282.0,13675.0,607.0,4.3,Morgan , CO,08087
287,CN0808900000000,08,089,2005,9323.0,8730.0,593.0,6.4,Otero , CO,08089
288,CN0809100000000,08,091,2005,2934.0,2833.0,101.0,3.4,Ouray , CO,08091
289,CN0809300000000,08,093,2005,9638.0,9186.0,452.0,4.7,Park , CO,08093
290,CN0809500000000,08,095,2005,2277.0,2198.0,79.0,3.5,Phillips , CO,08095
291,CN0809700000000,08,097,2005,11083.0,10641.0,442.0,4.0,Pitkin , CO,08097
292,CN0809900000000,08,099,2005,7437.0,7086.0,351.0,4.7,Prowers , CO,08099
293,CN0810100000000,08,101,2005,69326.0,64606.0,4720.0,6.8,Pueblo , CO,08101
