index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
59,CN0111900000000,01,119,2014,5374.0,4916.0,458.0,8.5,Sumter , AL,01119
60,CN0112100000000,01,121,2014,35390.0,32638.0,2752.0,7.8,Talladega , AL,01121
61,CN0112300000000,01,123,2014,18425.0,17035.0,1390.0,7.5,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2014,97086.0,91323.0,5763.0,5.9,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2014,25748.0,23714.0,2034.0,7.9,Walker , AL,01127
64,CN0112900000000,01,129,2014,6656.0,6015.0,641.0,9.6,Washington , AL,01129
65,CN0113100000000,01,131,2014,2866.0,2379.0,487.0,17.0,Wilcox , AL,01131
66,CN0113300000000,01,133,2014,9633.0,8802.0,831.0,8.6,Winston , AL,01133
67,CN0201300000000,02,013,2014,2229.0,2128.0,101.0,4.5,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2014,4482.0,4267.0,215.0,4.8,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2014,158302.0,150070.0,8232.0,5.2,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2014,7315.0,6140.0,1175.0,16.1,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2014,498.0,458.0,40.0,8.0,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2014,1074.0,963.0,111.0,10.3,Denali Borough, AK,02068
73,CN0207000000000,02,070,2014,2122.0,1909.0,213.0,10.0,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2014,46859.0,44157.0,2702.0,5.8,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2014,1114.0,995.0,119.0,10.7,Haines Borough, AK,02100
76,CN0210500000000,02,105,2014,1142.0,969.0,173.0,15.1,Hoonah-Angoon Census Area, AK,02105
77,CN0211000000000,02,110,2014,17484.0,16602.0,882.0,5.0,Juneau Borough/city, AK,02110
78,CN0212200000000,02,122,2014,27993.0,25797.0,2196.0,7.8,Kenai Peninsula Borough, AK,02122
79,CN0213000000000,02,130,2014,7111.0,6557.0,554.0,7.8,Ketchikan Gateway Borough, AK,02130
80,CN0215000000000,02,150,2014,6591.0,6217.0,374.0,5.7,Kodiak Island Borough, AK,02150
81,CN0215800000000,02,158,2014,2832.0,2158.0,674.0,23.8,Kusilvak Census Area, AK,02158
82,CN0216400000000,02,164,2014,645.0,540.0,105.0,16.3,Lake and Peninsula Borough, AK,02164
83,CN0217000000000,02,170,2014,44947.0,41331.0,3616.0,8.0,Matanuska-Susitna Borough, AK,02170
84,CN0218000000000,02,180,2014,4129.0,3622.0,507.0,12.3,Nome Census Area, AK,02180
85,CN0218500000000,02,185,2014,4354.0,4097.0,257.0,5.9,North Slope Borough, AK,02185
86,CN0218800000000,02,188,2014,3010.0,2498.0,512.0,17.0,Northwest Arctic Borough, AK,02188
87,CN0219500000000,02,195,2014,1586.0,1435.0,151.0,9.5,Petersburg Borough, AK,02195
88,CN0219800000000,02,198,2014,2840.0,2461.0,379.0,13.3,Prince of Wales-Hyder Census Area, AK,02198
89,CN0222000000000,02,220,2014,4689.0,4450.0,239.0,5.1,Sitka Borough/city, AK,02220
90,CN0223000000000,02,230,2014,806.0,710.0,96.0,11.9,Skagway Municipality, AK,02230
91,CN0224000000000,02,240,2014,2924.0,2538.0,386.0,13.2,Southeast Fairbanks Census Area, AK,02240
92,CN0226100000000,02,261,2014,4890.0,4419.0,471.0,9.6,Valdez-Cordova Census Area, AK,02261
93,CN0227500000000,02,275,2014,1063.0,973.0,90.0,8.5,Wrangell Borough/city, AK,02275
94,CN0228200000000,02,282,2014,274.0,247.0,27.0,9.9,Yakutat Borough/city, AK,02282
95,CN0229000000000,02,290,2014,2588.0,2098.0,490.0,18.9,Yukon-Koyukuk Census Area, AK,02290
96,CN0400100000000,04,001,2014,21183.0,17859.0,3324.0,15.7,Apache , AZ,04001
97,CN0400300000000,04,003,2014,50857.0,46611.0,4246.0,8.3,Cochise , AZ,04003
98,CN0400500000000,04,005,2014,72052.0,66931.0,5121.0,7.1,Coconino , AZ,04005
99,CN0400700000000,04,007,2014,21376.0,19602.0,1774.0,8.3,Gila , AZ,04007
100,CN0400900000000,04,009,2014,14427.0,13346.0,1081.0,7.5,Graham , AZ,04009
101,CN0401100000000,04,011,2014,4711.0,4406.0,305.0,6.5,Greenlee , AZ,04011
102,CN0401200000000,04,012,2014,7946.0,7339.0,607.0,7.6,La Paz , AZ,04012
103,CN0401300000000,04,013,2014,1959391.0,1845391.0,114000.0,5.8,Maricopa , AZ,04013
104,CN0401500000000,04,015,2014,78340.0,71507.0,6833.0,8.7,Mohave , AZ,04015
105,CN0401700000000,04,017,2014,41625.0,37011.0,4614.0,11.1,Navajo , AZ,04017
106,CN0401900000000,04,019,2014,462438.0,434486.0,27952.0,6.0,Pima , AZ,04019
107,CN0402100000000,04,021,2014,153617.0,142784.0,10833.0,7.1,Pinal , AZ,04021
108,CN0402300000000,04,023,2014,20267.0,17643.0,2624.0,12.9,Santa Cruz , AZ,04023
109,CN0402500000000,04,025,2014,95533.0,89536.0,5997.0,6.3,Yavapai , AZ,04025
110,CN0402700000000,04,027,2014,93347.0,71959.0,21388.0,22.9,Yuma , AZ,04027
111,CN0500100000000,05,001,2014,9374.0,8864.0,510.0,5.4,Arkansas , AR,05001
112,CN0500300000000,05,003,2014,8399.0,7611.0,788.0,9.4,Ashley , AR,05003
113,CN0500500000000,05,005,2014,15834.0,14763.0,1071.0,6.8,Baxter , AR,05005
114,CN0500700000000,05,007,2014,114304.0,108970.0,5334.0,4.7,Benton , AR,05007
115,CN0500900000000,05,009,2014,15513.0,14573.0,940.0,6.1,Boone , AR,05009
116,CN0501100000000,05,011,2014,4117.0,3767.0,350.0,8.5,Bradley , AR,05011
117,CN0501300000000,05,013,2014,2344.0,2188.0,156.0,6.7,Calhoun , AR,05013
118,CN0501500000000,05,015,2014,12423.0,11771.0,652.0,5.2,Carroll , AR,05015
119,CN0501700000000,05,017,2014,3817.0,3412.0,405.0,10.6,Chicot , AR,05017
120,CN0501900000000,05,019,2014,9432.0,8766.0,666.0,7.1,Clark , AR,05019
121,CN0502100000000,05,021,2014,6355.0,5851.0,504.0,7.9,Clay , AR,05021
122,CN0502300000000,05,023,2014,9656.0,8847.0,809.0,8.4,Cleburne , AR,05023
123,CN0502500000000,05,025,2014,3423.0,3187.0,236.0,6.9,Cleveland , AR,05025
124,CN0502700000000,05,027,2014,9450.0,8765.0,685.0,7.2,Columbia , AR,05027
125,CN0502900000000,05,029,2014,8513.0,7899.0,614.0,7.2,Conway , AR,05029
126,CN0503100000000,05,031,2014,49011.0,46301.0,2710.0,5.5,Craighead , AR,05031
127,CN0503300000000,05,033,2014,26549.0,24937.0,1612.0,6.1,Crawford , AR,05033
128,CN0503500000000,05,035,2014,21236.0,19646.0,1590.0,7.5,Crittenden , AR,05035
129,CN0503700000000,05,037,2014,8022.0,7505.0,517.0,6.4,Cross , AR,05037
130,CN0503900000000,05,039,2014,2852.0,2583.0,269.0,9.4,Dallas , AR,05039
131,CN0504100000000,05,041,2014,5501.0,5051.0,450.0,8.2,Desha , AR,05041
132,CN0504300000000,05,043,2014,7913.0,7237.0,676.0,8.5,Drew , AR,05043
133,CN0504500000000,05,045,2014,58483.0,55186.0,3297.0,5.6,Faulkner , AR,05045
134,CN0504700000000,05,047,2014,7219.0,6804.0,415.0,5.7,Franklin , AR,05047
135,CN0504900000000,05,049,2014,4756.0,4477.0,279.0,5.9,Fulton , AR,05049
136,CN0505100000000,05,051,2014,39957.0,37393.0,2564.0,6.4,Garland , AR,05051
137,CN0505300000000,05,053,2014,8144.0,7693.0,451.0,5.5,Grant , AR,05053
138,CN0505500000000,05,055,2014,19446.0,18196.0,1250.0,6.4,Greene , AR,05055
139,CN0505700000000,05,057,2014,9833.0,9237.0,596.0,6.1,Hempstead , AR,05057
140,CN0505900000000,05,059,2014,13846.0,13033.0,813.0,5.9,Hot Spring , AR,05059
141,CN0506100000000,05,061,2014,6136.0,5775.0,361.0,5.9,Howard , AR,05061
142,CN0506300000000,05,063,2014,15340.0,14129.0,1211.0,7.9,Independence , AR,05063
143,CN0506500000000,05,065,2014,4871.0,4500.0,371.0,7.6,Izard , AR,05065
144,CN0506700000000,05,067,2014,6135.0,5562.0,573.0,9.3,Jackson , AR,05067
145,CN0506900000000,05,069,2014,29236.0,26647.0,2589.0,8.9,Jefferson , AR,05069
146,CN0507100000000,05,071,2014,10200.0,9523.0,677.0,6.6,Johnson , AR,05071
147,CN0507300000000,05,073,2014,2638.0,2429.0,209.0,7.9,Lafayette , AR,05073
148,CN0507500000000,05,075,2014,7019.0,6504.0,515.0,7.3,Lawrence , AR,05075
149,CN0507700000000,05,077,2014,3224.0,2975.0,249.0,7.7,Lee , AR,05077
150,CN0507900000000,05,079,2014,4175.0,3875.0,300.0,7.2,Lincoln , AR,05079
151,CN0508100000000,05,081,2014,5491.0,5127.0,364.0,6.6,Little River , AR,05081
152,CN0508300000000,05,083,2014,8993.0,8448.0,545.0,6.1,Logan , AR,05083
153,CN0508500000000,05,085,2014,32432.0,30752.0,1680.0,5.2,Lonoke , AR,05085
154,CN0508700000000,05,087,2014,6901.0,6563.0,338.0,4.9,Madison , AR,05087
155,CN0508900000000,05,089,2014,6474.0,6062.0,412.0,6.4,Marion , AR,05089
156,CN0509100000000,05,091,2014,19189.0,18057.0,1132.0,5.9,Miller , AR,05091
157,CN0509300000000,05,093,2014,18903.0,17139.0,1764.0,9.3,Mississippi , AR,05093
158,CN0509500000000,05,095,2014,3064.0,2855.0,209.0,6.8,Monroe , AR,05095
159,CN0509700000000,05,097,2014,3318.0,3050.0,268.0,8.1,Montgomery , AR,05097
160,CN0509900000000,05,099,2014,3648.0,3424.0,224.0,6.1,Nevada , AR,05099
161,CN0510100000000,05,101,2014,3331.0,3134.0,197.0,5.9,Newton , AR,05101
162,CN0510300000000,05,103,2014,9862.0,9064.0,798.0,8.1,Ouachita , AR,05103
163,CN0510500000000,05,105,2014,4192.0,3864.0,328.0,7.8,Perry , AR,05105
164,CN0510700000000,05,107,2014,7163.0,6466.0,697.0,9.7,Phillips , AR,05107
165,CN0510900000000,05,109,2014,4167.0,3857.0,310.0,7.4,Pike , AR,05109
166,CN0511100000000,05,111,2014,10008.0,9306.0,702.0,7.0,Poinsett , AR,05111
167,CN0511300000000,05,113,2014,8378.0,7845.0,533.0,6.4,Polk , AR,05113
168,CN0511500000000,05,115,2014,29335.0,27474.0,1861.0,6.3,Pope , AR,05115
169,CN0511700000000,05,117,2014,3777.0,3556.0,221.0,5.9,Prairie , AR,05117
170,CN0511900000000,05,119,2014,182788.0,172579.0,10209.0,5.6,Pulaski , AR,05119
171,CN0512100000000,05,121,2014,6491.0,5971.0,520.0,8.0,Randolph , AR,05121
172,CN0512300000000,05,123,2014,8897.0,8113.0,784.0,8.8,St. Francis , AR,05123
173,CN0512500000000,05,125,2014,54083.0,51429.0,2654.0,4.9,Saline , AR,05125
174,CN0512700000000,05,127,2014,4499.0,4269.0,230.0,5.1,Scott , AR,05127
175,CN0512900000000,05,129,2014,2966.0,2775.0,191.0,6.4,Searcy , AR,05129
176,CN0513100000000,05,131,2014,56638.0,53377.0,3261.0,5.8,Sebastian , AR,05131
177,CN0513300000000,05,133,2014,5739.0,5332.0,407.0,7.1,Sevier , AR,05133
178,CN0513500000000,05,135,2014,5915.0,5408.0,507.0,8.6,Sharp , AR,05135
179,CN0513700000000,05,137,2014,4658.0,4298.0,360.0,7.7,Stone , AR,05137
180,CN0513900000000,05,139,2014,16426.0,15195.0,1231.0,7.5,Union , AR,05139
181,CN0514100000000,05,141,2014,6396.0,5872.0,524.0,8.2,Van Buren , AR,05141
182,CN0514300000000,05,143,2014,109089.0,104260.0,4829.0,4.4,Washington , AR,05143
183,CN0514500000000,05,145,2014,34157.0,31718.0,2439.0,7.1,White , AR,05145
184,CN0514700000000,05,147,2014,3139.0,2896.0,243.0,7.7,Woodruff , AR,05147
185,CN0514900000000,05,149,2014,8949.0,8438.0,511.0,5.7,Yell , AR,05149
186,CN0600100000000,06,001,2014,812827.0,765645.0,47182.0,5.8,Alameda , CA,06001
187,CN0600300000000,06,003,2014,513.0,471.0,42.0,8.2,Alpine , CA,06003
188,CN0600500000000,06,005,2014,14432.0,13236.0,1196.0,8.3,Amador , CA,06005
189,CN0600700000000,06,007,2014,101831.0,93044.0,8787.0,8.6,Butte , CA,06007
190,CN0600900000000,06,009,2014,20363.0,18736.0,1627.0,8.0,Calaveras , CA,06009
191,CN0601100000000,06,011,2014,11149.0,9213.0,1936.0,17.4,Colusa , CA,06011
192,CN0601300000000,06,013,2014,542777.0,509363.0,33414.0,6.2,Contra Costa , CA,06013
193,CN0601500000000,06,015,2014,9989.0,8985.0,1004.0,10.1,Del Norte , CA,06015
194,CN0601700000000,06,017,2014,88421.0,82266.0,6155.0,7.0,El Dorado , CA,06017
195,CN0601900000000,06,019,2014,440789.0,389842.0,50947.0,11.6,Fresno , CA,06019
196,CN0602100000000,06,021,2014,12876.0,11507.0,1369.0,10.6,Glenn , CA,06021
197,CN0602300000000,06,023,2014,62732.0,58558.0,4174.0,6.7,Humboldt , CA,06023
198,CN0602500000000,06,025,2014,78674.0,59814.0,18860.0,24.0,Imperial , CA,06025
199,CN0602700000000,06,027,2014,9266.0,8635.0,631.0,6.8,Inyo , CA,06027
200,CN0602900000000,06,029,2014,394795.0,353781.0,41014.0,10.4,Kern , CA,06029
201,CN0603100000000,06,031,2014,57773.0,50901.0,6872.0,11.9,Kings , CA,06031
202,CN0603300000000,06,033,2014,29453.0,26824.0,2629.0,8.9,Lake , CA,06033
203,CN0603500000000,06,035,2014,10881.0,9892.0,989.0,9.1,Lassen , CA,06035
204,CN0603700000000,06,037,2014,5025850.0,4611509.0,414341.0,8.2,Los Angeles , CA,06037
205,CN0603900000000,06,039,2014,62163.0,55212.0,6951.0,11.2,Madera , CA,06039
206,CN0604100000000,06,041,2014,139613.0,133669.0,5944.0,4.3,Marin , CA,06041
207,CN0604300000000,06,043,2014,8136.0,7425.0,711.0,8.7,Mariposa , CA,06043
208,CN0604500000000,06,045,2014,40620.0,37783.0,2837.0,7.0,Mendocino , CA,06045
209,CN0604700000000,06,047,2014,114974.0,100248.0,14726.0,12.8,Merced , CA,06047
210,CN0604900000000,06,049,2014,3386.0,3039.0,347.0,10.2,Modoc , CA,06049
211,CN0605100000000,06,051,2014,8289.0,7706.0,583.0,7.0,Mono , CA,06051
212,CN0605300000000,06,053,2014,218985.0,199216.0,19769.0,9.0,Monterey , CA,06053
213,CN0605500000000,06,055,2014,73838.0,69668.0,4170.0,5.6,Napa , CA,06055
214,CN0605700000000,06,057,2014,48130.0,44982.0,3148.0,6.5,Nevada , CA,06057
215,CN0605900000000,06,059,2014,1578158.0,1491776.0,86382.0,5.5,Orange , CA,06059
216,CN0606100000000,06,061,2014,176501.0,165469.0,11032.0,6.3,Placer , CA,06061
217,CN0606300000000,06,063,2014,8146.0,7208.0,938.0,11.5,Plumas , CA,06063
218,CN0606500000000,06,065,2014,1016965.0,933791.0,83174.0,8.2,Riverside , CA,06065
219,CN0606700000000,06,067,2014,683031.0,633261.0,49770.0,7.3,Sacramento , CA,06067
220,CN0606900000000,06,069,2014,29341.0,26609.0,2732.0,9.3,San Benito , CA,06069
221,CN0607100000000,06,071,2014,910660.0,837932.0,72728.0,8.0,San Bernardino , CA,06071
222,CN0607300000000,06,073,2014,1549796.0,1450330.0,99466.0,6.4,San Diego , CA,06073
223,CN0607500000000,06,075,2014,531709.0,508518.0,23191.0,4.4,San Francisco , CA,06075
224,CN0607700000000,06,077,2014,313845.0,280846.0,32999.0,10.5,San Joaquin , CA,06077
225,CN0607900000000,06,079,2014,141048.0,133208.0,7840.0,5.6,San Luis Obispo , CA,06079
226,CN0608100000000,06,081,2014,429417.0,411359.0,18058.0,4.2,San Mateo , CA,06081
227,CN0608300000000,06,083,2014,219079.0,205717.0,13362.0,6.1,Santa Barbara , CA,06083
228,CN0608500000000,06,085,2014,995702.0,944511.0,51191.0,5.1,Santa Clara , CA,06085
229,CN0608700000000,06,087,2014,143142.0,130634.0,12508.0,8.7,Santa Cruz , CA,06087
230,CN0608900000000,06,089,2014,75304.0,68076.0,7228.0,9.6,Shasta , CA,06089
231,CN0609100000000,06,091,2014,1421.0,1278.0,143.0,10.1,Sierra , CA,06091
232,CN0609300000000,06,093,2014,18108.0,16104.0,2004.0,11.1,Siskiyou , CA,06093
233,CN0609500000000,06,095,2014,203964.0,188654.0,15310.0,7.5,Solano , CA,06095
234,CN0609700000000,06,097,2014,257590.0,243217.0,14373.0,5.6,Sonoma , CA,06097
235,CN0609900000000,06,099,2014,241972.0,214995.0,26977.0,11.1,Stanislaus , CA,06099
236,CN0610100000000,06,101,2014,44543.0,38921.0,5622.0,12.6,Sutter , CA,06101
237,CN0610300000000,06,103,2014,25229.0,22808.0,2421.0,9.6,Tehama , CA,06103
238,CN0610500000000,06,105,2014,5200.0,4710.0,490.0,9.4,Trinity , CA,06105
239,CN0610700000000,06,107,2014,199302.0,173175.0,26127.0,13.1,Tulare , CA,06107
240,CN0610900000000,06,109,2014,21702.0,19828.0,1874.0,8.6,Tuolumne , CA,06109
241,CN0611100000000,06,111,2014,432628.0,403915.0,28713.0,6.6,Ventura , CA,06111
242,CN0611300000000,06,113,2014,102842.0,95107.0,7735.0,7.5,Yolo , CA,06113
243,CN0611500000000,06,115,2014,28056.0,24918.0,3138.0,11.2,Yuba , CA,06115
244,CN0800100000000,08,001,2014,246215.0,232155.0,14060.0,5.7,Adams , CO,08001
245,CN0800300000000,08,003,2014,7548.0,7006.0,542.0,7.2,Alamosa , CO,08003
246,CN0800500000000,08,005,2014,332801.0,316557.0,16244.0,4.9,Arapahoe , CO,08005
247,CN0800700000000,08,007,2014,5751.0,5409.0,342.0,5.9,Archuleta , CO,08007
248,CN0800900000000,08,009,2014,1934.0,1881.0,53.0,2.7,Baca , CO,08009
249,CN0801100000000,08,011,2014,1658.0,1572.0,86.0,5.2,Bent , CO,08011
250,CN0801300000000,08,013,2014,177043.0,169807.0,7236.0,4.1,Boulder , CO,08013
251,CN0801400000000,08,014,2014,34343.0,32893.0,1450.0,4.2,Broomfield , CO,08014
252,CN0801500000000,08,015,2014,8426.0,8058.0,368.0,4.4,Chaffee , CO,08015
253,CN0801700000000,08,017,2014,976.0,948.0,28.0,2.9,Cheyenne , CO,08017
254,CN0801900000000,08,019,2014,5543.0,5287.0,256.0,4.6,Clear Creek , CO,08019
255,CN0802100000000,08,021,2014,3626.0,3344.0,282.0,7.8,Conejos , CO,08021
256,CN0802300000000,08,023,2014,1617.0,1470.0,147.0,9.1,Costilla , CO,08023
257,CN0802500000000,08,025,2014,1321.0,1244.0,77.0,5.8,Crowley , CO,08025
258,CN0802700000000,08,027,2014,1989.0,1897.0,92.0,4.6,Custer , CO,08027
259,CN0802900000000,08,029,2014,13655.0,12702.0,953.0,7.0,Delta , CO,08029
260,CN0803100000000,08,031,2014,370579.0,352792.0,17787.0,4.8,Denver , CO,08031
261,CN0803300000000,08,033,2014,1335.0,1283.0,52.0,3.9,Dolores , CO,08033
262,CN0803500000000,08,035,2014,170037.0,163220.0,6817.0,4.0,Douglas , CO,08035
263,CN0803700000000,08,037,2014,32550.0,31193.0,1357.0,4.2,Eagle , CO,08037
264,CN0803900000000,08,039,2014,13022.0,12467.0,555.0,4.3,Elbert , CO,08039
265,CN0804100000000,08,041,2014,308141.0,289683.0,18458.0,6.0,El Paso , CO,08041
266,CN0804300000000,08,043,2014,14602.0,13404.0,1198.0,8.2,Fremont , CO,08043
267,CN0804500000000,08,045,2014,31314.0,29676.0,1638.0,5.2,Garfield , CO,08045
268,CN0804700000000,08,047,2014,3467.0,3315.0,152.0,4.4,Gilpin , CO,08047
269,CN0804900000000,08,049,2014,8974.0,8613.0,361.0,4.0,Grand , CO,08049
270,CN0805100000000,08,051,2014,9722.0,9329.0,393.0,4.0,Gunnison , CO,08051
271,CN0805300000000,08,053,2014,436.0,420.0,16.0,3.7,Hinsdale , CO,08053
272,CN0805500000000,08,055,2014,2423.0,2181.0,242.0,10.0,Huerfano , CO,08055
273,CN0805700000000,08,057,2014,839.0,809.0,30.0,3.6,Jackson , CO,08057
274,CN0805900000000,08,059,2014,309122.0,295067.0,14055.0,4.5,Jefferson , CO,08059
275,CN0806100000000,08,061,2014,756.0,730.0,26.0,3.4,Kiowa , CO,08061
276,CN0806300000000,08,063,2014,4333.0,4201.0,132.0,3.0,Kit Carson , CO,08063
277,CN0806500000000,08,065,2014,4528.0,4318.0,210.0,4.6,Lake , CO,08065
278,CN0806700000000,08,067,2014,30064.0,28797.0,1267.0,4.2,La Plata , CO,08067
279,CN0806900000000,08,069,2014,177950.0,170378.0,7572.0,4.3,Larimer , CO,08069
280,CN0807100000000,08,071,2014,6456.0,5970.0,486.0,7.5,Las Animas , CO,08071
281,CN0807300000000,08,073,2014,2144.0,2057.0,87.0,4.1,Lincoln , CO,08073
282,CN0807500000000,08,075,2014,11050.0,10631.0,419.0,3.8,Logan , CO,08075
283,CN0807700000000,08,077,2014,73543.0,68989.0,4554.0,6.2,Mesa , CO,08077
284,CN0807900000000,08,079,2014,426.0,405.0,21.0,4.9,Mineral , CO,08079
285,CN0808100000000,08,081,2014,7341.0,6919.0,422.0,5.7,Moffat , CO,08081
286,CN0808300000000,08,083,2014,12716.0,11944.0,772.0,6.1,Montezuma , CO,08083
287,CN0808500000000,08,085,2014,19362.0,18049.0,1313.0,6.8,Montrose , CO,08085
288,CN0808700000000,08,087,2014,14878.0,14196.0,682.0,4.6,Morgan , CO,08087
289,CN0808900000000,08,089,2014,8008.0,7397.0,611.0,7.6,Otero , CO,08089
290,CN0809100000000,08,091,2014,2143.0,2021.0,122.0,5.7,Ouray , CO,08091
291,CN0809300000000,08,093,2014,9401.0,8969.0,432.0,4.6,Park , CO,08093
292,CN0809500000000,08,095,2014,2263.0,2189.0,74.0,3.3,Phillips , CO,08095
293,CN0809700000000,08,097,2014,11077.0,10539.0,538.0,4.9,Pitkin , CO,08097
