index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
32,CN0106500000000,01,065,1994,7192.0,6505.0,687.0,9.6,Hale , AL,01065
33,CN0106700000000,01,067,1994,6395.0,5911.0,484.0,7.6,Henry , AL,01067
34,CN0106900000000,01,069,1994,42122.0,39588.0,2534.0,6.0,Houston , AL,01069
35,CN0107100000000,01,071,1994,25312.0,22896.0,2416.0,9.5,Jackson , AL,01071
36,CN0107300000000,01,073,1994,320171.0,305540.0,14631.0,4.6,Jefferson , AL,01073
37,CN0107500000000,01,075,1994,7522.0,7047.0,475.0,6.3,Lamar , AL,01075
38,CN0107700000000,01,077,1994,41283.0,38654.0,2629.0,6.4,Lauderdale , AL,01077
39,CN0107900000000,01,079,1994,15099.0,13902.0,1197.0,7.9,Lawrence , AL,01079
40,CN0108100000000,01,081,1994,45232.0,43299.0,1933.0,4.3,Lee , AL,01081
41,CN0108300000000,01,083,1994,27279.0,25711.0,1568.0,5.7,Limestone , AL,01083
42,CN0108500000000,01,085,1994,4213.0,3565.0,648.0,15.4,Lowndes , AL,01085
43,CN0108700000000,01,087,1994,8457.0,7709.0,748.0,8.8,Macon , AL,01087
44,CN0108900000000,01,089,1994,133849.0,126325.0,7524.0,5.6,Madison , AL,01089
45,CN0109100000000,01,091,1994,10882.0,9824.0,1058.0,9.7,Marengo , AL,01091
46,CN0109300000000,01,093,1994,14794.0,13721.0,1073.0,7.3,Marion , AL,01093
47,CN0109500000000,01,095,1994,38160.0,35489.0,2671.0,7.0,Marshall , AL,01095
48,CN0109700000000,01,097,1994,190220.0,176245.0,13975.0,7.3,Mobile , AL,01097
49,CN0109900000000,01,099,1994,10211.0,8984.0,1227.0,12.0,Monroe , AL,01099
50,CN0110100000000,01,101,1994,105245.0,99895.0,5350.0,5.1,Montgomery , AL,01101
51,CN0110300000000,01,103,1994,52210.0,48689.0,3521.0,6.7,Morgan , AL,01103
52,CN0110500000000,01,105,1994,4915.0,4172.0,743.0,15.1,Perry , AL,01105
53,CN0110700000000,01,107,1994,9006.0,8237.0,769.0,8.5,Pickens , AL,01107
54,CN0110900000000,01,109,1994,13193.0,12433.0,760.0,5.8,Pike , AL,01109
55,CN0111100000000,01,111,1994,9813.0,9132.0,681.0,6.9,Randolph , AL,01111
56,CN0111300000000,01,113,1994,23314.0,21906.0,1408.0,6.0,Russell , AL,01113
57,CN0111500000000,01,115,1994,26475.0,25405.0,1070.0,4.0,St. Clair , AL,01115
58,CN0111700000000,01,117,1994,64400.0,62539.0,1861.0,2.9,Shelby , AL,01117
59,CN0111900000000,01,119,1994,6207.0,5425.0,782.0,12.6,Sumter , AL,01119
60,CN0112100000000,01,121,1994,34898.0,32123.0,2775.0,8.0,Talladega , AL,01121
61,CN0112300000000,01,123,1994,20105.0,18832.0,1273.0,6.3,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1994,74717.0,71178.0,3539.0,4.7,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1994,29656.0,27009.0,2647.0,8.9,Walker , AL,01127
64,CN0112900000000,01,129,1994,6468.0,5598.0,870.0,13.5,Washington , AL,01129
65,CN0113100000000,01,131,1994,3957.0,3348.0,609.0,15.4,Wilcox , AL,01131
66,CN0113300000000,01,133,1994,12306.0,11567.0,739.0,6.0,Winston , AL,01133
67,CN0201300000000,02,013,1994,1502.0,1460.0,42.0,2.8,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1994,2911.0,2841.0,70.0,2.4,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1994,134131.0,126757.0,7374.0,5.5,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1994,5426.0,5029.0,397.0,7.3,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1994,480.0,451.0,29.0,6.0,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1994,1089.0,990.0,99.0,9.1,Denali Borough, AK,02068
73,CN0207000000000,02,070,1994,1621.0,1506.0,115.0,7.1,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1994,40919.0,37628.0,3291.0,8.0,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1994,1165.0,1047.0,118.0,10.1,Haines Borough, AK,02100
76,CN0211000000000,02,110,1994,16263.0,15309.0,954.0,5.9,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1994,21120.0,18505.0,2615.0,12.4,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1994,7702.0,7078.0,624.0,8.1,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1994,7703.0,6800.0,903.0,11.7,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1994,1825.0,1633.0,192.0,10.5,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1994,562.0,528.0,34.0,6.0,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1994,24956.0,22360.0,2596.0,10.4,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1994,3459.0,3047.0,412.0,11.9,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1994,3197.0,3075.0,122.0,3.8,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1994,2273.0,1923.0,350.0,15.4,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1994,3209.0,2837.0,372.0,11.6,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1994,4831.0,4354.0,477.0,9.9,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1994,2323.0,2123.0,200.0,8.6,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1994,2465.0,2149.0,316.0,12.8,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1994,5312.0,4798.0,514.0,9.7,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1994,3686.0,3355.0,331.0,9.0,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1994,301.0,261.0,40.0,13.3,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1994,1943.0,1630.0,313.0,16.1,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1994,19729.0,16213.0,3516.0,17.8,Apache , AZ,04001
95,CN0400300000000,04,003,1994,43352.0,38866.0,4486.0,10.3,Cochise , AZ,04003
96,CN0400500000000,04,005,1994,58321.0,53105.0,5216.0,8.9,Coconino , AZ,04005
97,CN0400700000000,04,007,1994,18951.0,17361.0,1590.0,8.4,Gila , AZ,04007
98,CN0400900000000,04,009,1994,10732.0,9709.0,1023.0,9.5,Graham , AZ,04009
99,CN0401100000000,04,011,1994,4131.0,3749.0,382.0,9.2,Greenlee , AZ,04011
100,CN0401200000000,04,012,1994,6102.0,5277.0,825.0,13.5,La Paz , AZ,04012
101,CN0401300000000,04,013,1994,1282482.0,1224312.0,58170.0,4.5,Maricopa , AZ,04013
102,CN0401500000000,04,015,1994,57618.0,52768.0,4850.0,8.4,Mohave , AZ,04015
103,CN0401700000000,04,017,1994,32363.0,27558.0,4805.0,14.8,Navajo , AZ,04017
104,CN0401900000000,04,019,1994,375405.0,360995.0,14410.0,3.8,Pima , AZ,04019
105,CN0402100000000,04,021,1994,51194.0,48341.0,2853.0,5.6,Pinal , AZ,04021
106,CN0402300000000,04,023,1994,15293.0,12113.0,3180.0,20.8,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1994,61670.0,58445.0,3225.0,5.2,Yavapai , AZ,04025
108,CN0402700000000,04,027,1994,66785.0,45969.0,20816.0,31.2,Yuma , AZ,04027
109,CN0500100000000,05,001,1994,10690.0,10048.0,642.0,6.0,Arkansas , AR,05001
110,CN0500300000000,05,003,1994,11396.0,10694.0,702.0,6.2,Ashley , AR,05003
111,CN0500500000000,05,005,1994,14146.0,13619.0,527.0,3.7,Baxter , AR,05005
112,CN0500700000000,05,007,1994,59767.0,58370.0,1397.0,2.3,Benton , AR,05007
113,CN0500900000000,05,009,1994,14855.0,14167.0,688.0,4.6,Boone , AR,05009
114,CN0501100000000,05,011,1994,4988.0,4526.0,462.0,9.3,Bradley , AR,05011
115,CN0501300000000,05,013,1994,2415.0,2181.0,234.0,9.7,Calhoun , AR,05013
116,CN0501500000000,05,015,1994,12339.0,11749.0,590.0,4.8,Carroll , AR,05015
117,CN0501700000000,05,017,1994,6562.0,6009.0,553.0,8.4,Chicot , AR,05017
118,CN0501900000000,05,019,1994,11605.0,11207.0,398.0,3.4,Clark , AR,05019
119,CN0502100000000,05,021,1994,8452.0,7931.0,521.0,6.2,Clay , AR,05021
120,CN0502300000000,05,023,1994,9216.0,8675.0,541.0,5.9,Cleburne , AR,05023
121,CN0502500000000,05,025,1994,4023.0,3773.0,250.0,6.2,Cleveland , AR,05025
122,CN0502700000000,05,027,1994,11977.0,11108.0,869.0,7.3,Columbia , AR,05027
123,CN0502900000000,05,029,1994,9483.0,8969.0,514.0,5.4,Conway , AR,05029
124,CN0503100000000,05,031,1994,39368.0,37913.0,1455.0,3.7,Craighead , AR,05031
125,CN0503300000000,05,033,1994,23287.0,22052.0,1235.0,5.3,Crawford , AR,05033
126,CN0503500000000,05,035,1994,22326.0,21014.0,1312.0,5.9,Crittenden , AR,05035
127,CN0503700000000,05,037,1994,9055.0,8413.0,642.0,7.1,Cross , AR,05037
128,CN0503900000000,05,039,1994,3985.0,3616.0,369.0,9.3,Dallas , AR,05039
129,CN0504100000000,05,041,1994,7375.0,6742.0,633.0,8.6,Desha , AR,05041
130,CN0504300000000,05,043,1994,10058.0,9435.0,623.0,6.2,Drew , AR,05043
131,CN0504500000000,05,045,1994,37320.0,35465.0,1855.0,5.0,Faulkner , AR,05045
132,CN0504700000000,05,047,1994,8067.0,7761.0,306.0,3.8,Franklin , AR,05047
133,CN0504900000000,05,049,1994,4504.0,4248.0,256.0,5.7,Fulton , AR,05049
134,CN0505100000000,05,051,1994,35454.0,33281.0,2173.0,6.1,Garland , AR,05051
135,CN0505300000000,05,053,1994,7138.0,6757.0,381.0,5.3,Grant , AR,05053
136,CN0505500000000,05,055,1994,17493.0,16532.0,961.0,5.5,Greene , AR,05055
137,CN0505700000000,05,057,1994,11293.0,10490.0,803.0,7.1,Hempstead , AR,05057
138,CN0505900000000,05,059,1994,11918.0,11238.0,680.0,5.7,Hot Spring , AR,05059
139,CN0506100000000,05,061,1994,7004.0,6667.0,337.0,4.8,Howard , AR,05061
140,CN0506300000000,05,063,1994,16685.0,15776.0,909.0,5.4,Independence , AR,05063
141,CN0506500000000,05,065,1994,4093.0,3806.0,287.0,7.0,Izard , AR,05065
142,CN0506700000000,05,067,1994,8257.0,7407.0,850.0,10.3,Jackson , AR,05067
143,CN0506900000000,05,069,1994,37595.0,34265.0,3330.0,8.9,Jefferson , AR,05069
144,CN0507100000000,05,071,1994,10192.0,9750.0,442.0,4.3,Johnson , AR,05071
145,CN0507300000000,05,073,1994,3671.0,3411.0,260.0,7.1,Lafayette , AR,05073
146,CN0507500000000,05,075,1994,7982.0,7478.0,504.0,6.3,Lawrence , AR,05075
147,CN0507700000000,05,077,1994,4915.0,4483.0,432.0,8.8,Lee , AR,05077
148,CN0507900000000,05,079,1994,5376.0,5033.0,343.0,6.4,Lincoln , AR,05079
149,CN0508100000000,05,081,1994,5795.0,5351.0,444.0,7.7,Little River , AR,05081
150,CN0508300000000,05,083,1994,10377.0,9895.0,482.0,4.6,Logan , AR,05083
151,CN0508500000000,05,085,1994,22538.0,21703.0,835.0,3.7,Lonoke , AR,05085
152,CN0508700000000,05,087,1994,6848.0,6616.0,232.0,3.4,Madison , AR,05087
153,CN0508900000000,05,089,1994,5731.0,5548.0,183.0,3.2,Marion , AR,05089
154,CN0509100000000,05,091,1994,17368.0,16033.0,1335.0,7.7,Miller , AR,05091
155,CN0509300000000,05,093,1994,27453.0,24283.0,3170.0,11.5,Mississippi , AR,05093
156,CN0509500000000,05,095,1994,4499.0,4187.0,312.0,6.9,Monroe , AR,05095
157,CN0509700000000,05,097,1994,3874.0,3721.0,153.0,3.9,Montgomery , AR,05097
158,CN0509900000000,05,099,1994,4842.0,4543.0,299.0,6.2,Nevada , AR,05099
159,CN0510100000000,05,101,1994,3009.0,2815.0,194.0,6.4,Newton , AR,05101
160,CN0510300000000,05,103,1994,12967.0,11353.0,1614.0,12.4,Ouachita , AR,05103
161,CN0510500000000,05,105,1994,3665.0,3367.0,298.0,8.1,Perry , AR,05105
162,CN0510700000000,05,107,1994,11132.0,10001.0,1131.0,10.2,Phillips , AR,05107
163,CN0510900000000,05,109,1994,4881.0,4591.0,290.0,5.9,Pike , AR,05109
164,CN0511100000000,05,111,1994,11167.0,10407.0,760.0,6.8,Poinsett , AR,05111
165,CN0511300000000,05,113,1994,8523.0,8189.0,334.0,3.9,Polk , AR,05113
166,CN0511500000000,05,115,1994,26372.0,25176.0,1196.0,4.5,Pope , AR,05115
167,CN0511700000000,05,117,1994,4228.0,3945.0,283.0,6.7,Prairie , AR,05117
168,CN0511900000000,05,119,1994,194319.0,186232.0,8087.0,4.2,Pulaski , AR,05119
169,CN0512100000000,05,121,1994,7878.0,7354.0,524.0,6.7,Randolph , AR,05121
170,CN0512300000000,05,123,1994,12621.0,11317.0,1304.0,10.3,St. Francis , AR,05123
171,CN0512500000000,05,125,1994,38016.0,36682.0,1334.0,3.5,Saline , AR,05125
172,CN0512700000000,05,127,1994,5050.0,4886.0,164.0,3.2,Scott , AR,05127
173,CN0512900000000,05,129,1994,2987.0,2824.0,163.0,5.5,Searcy , AR,05129
174,CN0513100000000,05,131,1994,56009.0,53327.0,2682.0,4.8,Sebastian , AR,05131
175,CN0513300000000,05,133,1994,7047.0,6734.0,313.0,4.4,Sevier , AR,05133
176,CN0513500000000,05,135,1994,5828.0,5431.0,397.0,6.8,Sharp , AR,05135
177,CN0513700000000,05,137,1994,5090.0,4829.0,261.0,5.1,Stone , AR,05137
178,CN0513900000000,05,139,1994,21587.0,20096.0,1491.0,6.9,Union , AR,05139
179,CN0514100000000,05,141,1994,6160.0,5659.0,501.0,8.1,Van Buren , AR,05141
180,CN0514300000000,05,143,1994,71302.0,69480.0,1822.0,2.6,Washington , AR,05143
181,CN0514500000000,05,145,1994,29511.0,27725.0,1786.0,6.1,White , AR,05145
182,CN0514700000000,05,147,1994,4121.0,3806.0,315.0,7.6,Woodruff , AR,05147
183,CN0514900000000,05,149,1994,9307.0,8940.0,367.0,3.9,Yell , AR,05149
184,CN0600100000000,06,001,1994,679850.0,638236.0,41614.0,6.1,Alameda , CA,06001
185,CN0600300000000,06,003,1994,447.0,401.0,46.0,10.3,Alpine , CA,06003
186,CN0600500000000,06,005,1994,12737.0,11701.0,1036.0,8.1,Amador , CA,06005
187,CN0600700000000,06,007,1994,82847.0,74341.0,8506.0,10.3,Butte , CA,06007
188,CN0600900000000,06,009,1994,14634.0,12997.0,1637.0,11.2,Calaveras , CA,06009
189,CN0601100000000,06,011,1994,8194.0,6639.0,1555.0,19.0,Colusa , CA,06011
190,CN0601300000000,06,013,1994,451803.0,423891.0,27912.0,6.2,Contra Costa , CA,06013
191,CN0601500000000,06,015,1994,10032.0,8823.0,1209.0,12.1,Del Norte , CA,06015
192,CN0601700000000,06,017,1994,70455.0,65403.0,5052.0,7.2,El Dorado , CA,06017
193,CN0601900000000,06,019,1994,356154.0,305416.0,50738.0,14.2,Fresno , CA,06019
194,CN0602100000000,06,021,1994,11511.0,9664.0,1847.0,16.0,Glenn , CA,06021
195,CN0602300000000,06,023,1994,59856.0,54701.0,5155.0,8.6,Humboldt , CA,06023
196,CN0602500000000,06,025,1994,57473.0,42375.0,15098.0,26.3,Imperial , CA,06025
197,CN0602700000000,06,027,1994,7175.0,6421.0,754.0,10.5,Inyo , CA,06027
198,CN0602900000000,06,029,1994,265444.0,225478.0,39966.0,15.1,Kern , CA,06029
199,CN0603100000000,06,031,1994,40915.0,35117.0,5798.0,14.2,Kings , CA,06031
200,CN0603300000000,06,033,1994,22444.0,19655.0,2789.0,12.4,Lake , CA,06033
201,CN0603500000000,06,035,1994,11174.0,9910.0,1264.0,11.3,Lassen , CA,06035
202,CN0603700000000,06,037,1994,4290790.0,3893251.0,397539.0,9.3,Los Angeles , CA,06037
203,CN0603900000000,06,039,1994,48427.0,41021.0,7406.0,15.3,Madera , CA,06039
204,CN0604100000000,06,041,1994,129276.0,123318.0,5958.0,4.6,Marin , CA,06041
205,CN0604300000000,06,043,1994,7242.0,6553.0,689.0,9.5,Mariposa , CA,06043
206,CN0604500000000,06,045,1994,40445.0,36567.0,3878.0,9.6,Mendocino , CA,06045
207,CN0604700000000,06,047,1994,83582.0,70111.0,13471.0,16.1,Merced , CA,06047
208,CN0604900000000,06,049,1994,4268.0,3759.0,509.0,11.9,Modoc , CA,06049
209,CN0605100000000,06,051,1994,6158.0,5524.0,634.0,10.3,Mono , CA,06051
210,CN0605300000000,06,053,1994,174833.0,153268.0,21565.0,12.3,Monterey , CA,06053
211,CN0605500000000,06,055,1994,57778.0,53801.0,3977.0,6.9,Napa , CA,06055
212,CN0605700000000,06,057,1994,40975.0,37925.0,3050.0,7.4,Nevada , CA,06057
213,CN0605900000000,06,059,1994,1333220.0,1257071.0,76149.0,5.7,Orange , CA,06059
214,CN0606100000000,06,061,1994,98527.0,92011.0,6516.0,6.6,Placer , CA,06061
215,CN0606300000000,06,063,1994,9981.0,8555.0,1426.0,14.3,Plumas , CA,06063
216,CN0606500000000,06,065,1994,596943.0,533814.0,63129.0,10.6,Riverside , CA,06065
217,CN0606700000000,06,067,1994,532615.0,494203.0,38412.0,7.2,Sacramento , CA,06067
218,CN0606900000000,06,069,1994,22298.0,19192.0,3106.0,13.9,San Benito , CA,06069
219,CN0607100000000,06,071,1994,670565.0,612658.0,57907.0,8.6,San Bernardino , CA,06071
220,CN0607300000000,06,073,1994,1226492.0,1139889.0,86603.0,7.1,San Diego , CA,06073
221,CN0607500000000,06,075,1994,401892.0,376172.0,25720.0,6.4,San Francisco , CA,06075
222,CN0607700000000,06,077,1994,239968.0,209282.0,30686.0,12.8,San Joaquin , CA,06077
223,CN0607900000000,06,079,1994,99783.0,92616.0,7167.0,7.2,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1994,369675.0,352362.0,17313.0,4.7,San Mateo , CA,06081
225,CN0608300000000,06,083,1994,195233.0,181154.0,14079.0,7.2,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1994,851768.0,798295.0,53473.0,6.3,Santa Clara , CA,06085
227,CN0608700000000,06,087,1994,140618.0,126918.0,13700.0,9.7,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1994,72499.0,63754.0,8745.0,12.1,Shasta , CA,06089
229,CN0609100000000,06,091,1994,1777.0,1598.0,179.0,10.1,Sierra , CA,06091
230,CN0609300000000,06,093,1994,19387.0,16681.0,2706.0,14.0,Siskiyou , CA,06093
231,CN0609500000000,06,095,1994,174989.0,161659.0,13330.0,7.6,Solano , CA,06095
232,CN0609700000000,06,097,1994,223883.0,210800.0,13083.0,5.8,Sonoma , CA,06097
233,CN0609900000000,06,099,1994,193324.0,162734.0,30590.0,15.8,Stanislaus , CA,06099
234,CN0610100000000,06,101,1994,34001.0,28349.0,5652.0,16.6,Sutter , CA,06101
235,CN0610300000000,06,103,1994,23881.0,21191.0,2690.0,11.3,Tehama , CA,06103
236,CN0610500000000,06,105,1994,5271.0,4488.0,783.0,14.9,Trinity , CA,06105
237,CN0610700000000,06,107,1994,161325.0,134982.0,26343.0,16.3,Tulare , CA,06107
238,CN0610900000000,06,109,1994,20979.0,18662.0,2317.0,11.0,Tuolumne , CA,06109
239,CN0611100000000,06,111,1994,380190.0,350230.0,29960.0,7.9,Ventura , CA,06111
240,CN0611300000000,06,113,1994,86570.0,80674.0,5896.0,6.8,Yolo , CA,06113
241,CN0611500000000,06,115,1994,21958.0,18482.0,3476.0,15.8,Yuba , CA,06115
242,CN0800100000000,08,001,1994,158763.0,151849.0,6914.0,4.4,Adams , CO,08001
243,CN0800300000000,08,003,1994,7558.0,7115.0,443.0,5.9,Alamosa , CO,08003
244,CN0800500000000,08,005,1994,261374.0,252300.0,9074.0,3.5,Arapahoe , CO,08005
245,CN0800700000000,08,007,1994,3297.0,3131.0,166.0,5.0,Archuleta , CO,08007
246,CN0800900000000,08,009,1994,2057.0,2004.0,53.0,2.6,Baca , CO,08009
247,CN0801100000000,08,011,1994,2252.0,2183.0,69.0,3.1,Bent , CO,08011
248,CN0801300000000,08,013,1994,148622.0,142955.0,5667.0,3.8,Boulder , CO,08013
249,CN0801400000000,08,014,1994,16756.0,16279.0,477.0,2.8,Broomfield , CO,08014
250,CN0801500000000,08,015,1994,6819.0,6509.0,310.0,4.5,Chaffee , CO,08015
251,CN0801700000000,08,017,1994,1134.0,1109.0,25.0,2.2,Cheyenne , CO,08017
252,CN0801900000000,08,019,1994,4925.0,4686.0,239.0,4.9,Clear Creek , CO,08019
253,CN0802100000000,08,021,1994,3462.0,3163.0,299.0,8.6,Conejos , CO,08021
254,CN0802300000000,08,023,1994,1545.0,1371.0,174.0,11.3,Costilla , CO,08023
255,CN0802500000000,08,025,1994,1257.0,1199.0,58.0,4.6,Crowley , CO,08025
256,CN0802700000000,08,027,1994,1332.0,1278.0,54.0,4.1,Custer , CO,08027
257,CN0802900000000,08,029,1994,10038.0,9449.0,589.0,5.9,Delta , CO,08029
258,CN0803100000000,08,031,1994,274434.0,260641.0,13793.0,5.0,Denver , CO,08031
259,CN0803300000000,08,033,1994,691.0,632.0,59.0,8.5,Dolores , CO,08033
260,CN0803500000000,08,035,1994,52340.0,51025.0,1315.0,2.5,Douglas , CO,08035
261,CN0803700000000,08,037,1994,16626.0,16021.0,605.0,3.6,Eagle , CO,08037
262,CN0803900000000,08,039,1994,7469.0,7137.0,332.0,4.4,Elbert , CO,08039
263,CN0804100000000,08,041,1994,224673.0,213723.0,10950.0,4.9,El Paso , CO,08041
264,CN0804300000000,08,043,1994,16098.0,15176.0,922.0,5.7,Fremont , CO,08043
265,CN0804500000000,08,045,1994,19825.0,19019.0,806.0,4.1,Garfield , CO,08045
266,CN0804700000000,08,047,1994,3067.0,2986.0,81.0,2.6,Gilpin , CO,08047
267,CN0804900000000,08,049,1994,5120.0,4954.0,166.0,3.2,Grand , CO,08049
268,CN0805100000000,08,051,1994,7587.0,7152.0,435.0,5.7,Gunnison , CO,08051
269,CN0805300000000,08,053,1994,563.0,546.0,17.0,3.0,Hinsdale , CO,08053
270,CN0805500000000,08,055,1994,3040.0,2832.0,208.0,6.8,Huerfano , CO,08055
271,CN0805700000000,08,057,1994,987.0,915.0,72.0,7.3,Jackson , CO,08057
272,CN0805900000000,08,059,1994,286429.0,276717.0,9712.0,3.4,Jefferson , CO,08059
273,CN0806100000000,08,061,1994,852.0,838.0,14.0,1.6,Kiowa , CO,08061
274,CN0806300000000,08,063,1994,3320.0,3224.0,96.0,2.9,Kit Carson , CO,08063
275,CN0806500000000,08,065,1994,3086.0,2896.0,190.0,6.2,Lake , CO,08065
276,CN0806700000000,08,067,1994,22250.0,21298.0,952.0,4.3,La Plata , CO,08067
277,CN0806900000000,08,069,1994,123408.0,118921.0,4487.0,3.6,Larimer , CO,08069
278,CN0807100000000,08,071,1994,6162.0,5855.0,307.0,5.0,Las Animas , CO,08071
279,CN0807300000000,08,073,1994,2529.0,2465.0,64.0,2.5,Lincoln , CO,08073
280,CN0807500000000,08,075,1994,9243.0,8963.0,280.0,3.0,Logan , CO,08075
281,CN0807700000000,08,077,1994,51864.0,48950.0,2914.0,5.6,Mesa , CO,08077
282,CN0807900000000,08,079,1994,379.0,344.0,35.0,9.2,Mineral , CO,08079
283,CN0808100000000,08,081,1994,6370.0,5986.0,384.0,6.0,Moffat , CO,08081
284,CN0808300000000,08,083,1994,11032.0,10281.0,751.0,6.8,Montezuma , CO,08083
285,CN0808500000000,08,085,1994,14166.0,13451.0,715.0,5.0,Montrose , CO,08085
286,CN0808700000000,08,087,1994,12487.0,11980.0,507.0,4.1,Morgan , CO,08087
287,CN0808900000000,08,089,1994,8634.0,8144.0,490.0,5.7,Otero , CO,08089
288,CN0809100000000,08,091,1994,1563.0,1498.0,65.0,4.2,Ouray , CO,08091
289,CN0809300000000,08,093,1994,6578.0,6299.0,279.0,4.2,Park , CO,08093
290,CN0809500000000,08,095,1994,1870.0,1838.0,32.0,1.7,Phillips , CO,08095
291,CN0809700000000,08,097,1994,9050.0,8623.0,427.0,4.7,Pitkin , CO,08097
292,CN0809900000000,08,099,1994,6237.0,5995.0,242.0,3.9,Prowers , CO,08099
293,CN0810100000000,08,101,1994,55885.0,52621.0,3264.0,5.8,Pueblo , CO,08101
