index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
37,CN0107500000000,01,075,1990,7689.0,7077.0,612.0,8.0,Lamar , AL,01075
38,CN0107700000000,01,077,1990,38029.0,35389.0,2640.0,6.9,Lauderdale , AL,01077
39,CN0107900000000,01,079,1990,15140.0,13875.0,1265.0,8.4,Lawrence , AL,01079
40,CN0108100000000,01,081,1990,43457.0,40802.0,2655.0,6.1,Lee , AL,01081
41,CN0108300000000,01,083,1990,26653.0,24914.0,1739.0,6.5,Limestone , AL,01083
42,CN0108500000000,01,085,1990,4826.0,4068.0,758.0,15.7,Lowndes , AL,01085
43,CN0108700000000,01,087,1990,9220.0,8396.0,824.0,8.9,Macon , AL,01087
44,CN0108900000000,01,089,1990,128780.0,122589.0,6191.0,4.8,Madison , AL,01089
45,CN0109100000000,01,091,1990,9836.0,9178.0,658.0,6.7,Marengo , AL,01091
46,CN0109300000000,01,093,1990,14401.0,12374.0,2027.0,14.1,Marion , AL,01093
47,CN0109500000000,01,095,1990,35256.0,32102.0,3154.0,8.9,Marshall , AL,01095
48,CN0109700000000,01,097,1990,171019.0,159194.0,11825.0,6.9,Mobile , AL,01097
49,CN0109900000000,01,099,1990,10320.0,9236.0,1084.0,10.5,Monroe , AL,01099
50,CN0110100000000,01,101,1990,100926.0,94637.0,6289.0,6.2,Montgomery , AL,01101
51,CN0110300000000,01,103,1990,50464.0,47234.0,3230.0,6.4,Morgan , AL,01103
52,CN0110500000000,01,105,1990,4860.0,4229.0,631.0,13.0,Perry , AL,01105
53,CN0110700000000,01,107,1990,8606.0,7818.0,788.0,9.2,Pickens , AL,01107
54,CN0110900000000,01,109,1990,12309.0,11564.0,745.0,6.1,Pike , AL,01109
55,CN0111100000000,01,111,1990,9278.0,8561.0,717.0,7.7,Randolph , AL,01111
56,CN0111300000000,01,113,1990,21686.0,19926.0,1760.0,8.1,Russell , AL,01113
57,CN0111500000000,01,115,1990,23395.0,22102.0,1293.0,5.5,St. Clair , AL,01115
58,CN0111700000000,01,117,1990,53271.0,51538.0,1733.0,3.3,Shelby , AL,01117
59,CN0111900000000,01,119,1990,5999.0,5416.0,583.0,9.7,Sumter , AL,01119
60,CN0112100000000,01,121,1990,33647.0,30550.0,3097.0,9.2,Talladega , AL,01121
61,CN0112300000000,01,123,1990,19241.0,18006.0,1235.0,6.4,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1990,70025.0,66816.0,3209.0,4.6,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1990,30210.0,27387.0,2823.0,9.3,Walker , AL,01127
64,CN0112900000000,01,129,1990,6598.0,5893.0,705.0,10.7,Washington , AL,01129
65,CN0113100000000,01,131,1990,4239.0,3714.0,525.0,12.4,Wilcox , AL,01131
66,CN0113300000000,01,133,1990,10482.0,9241.0,1241.0,11.8,Winston , AL,01133
67,CN0201300000000,02,013,1990,1303.0,1298.0,5.0,0.4,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1990,3542.0,3525.0,17.0,0.5,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1990,122065.0,115696.0,6369.0,5.2,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1990,4041.0,3748.0,293.0,7.3,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1990,473.0,453.0,20.0,4.2,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1990,992.0,860.0,132.0,13.3,Denali Borough, AK,02068
73,CN0207000000000,02,070,1990,1212.0,1131.0,81.0,6.7,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1990,35580.0,32503.0,3077.0,8.6,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1990,1084.0,1006.0,78.0,7.2,Haines Borough, AK,02100
76,CN0211000000000,02,110,1990,15089.0,14298.0,791.0,5.2,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1990,18799.0,16546.0,2253.0,12.0,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1990,7432.0,6845.0,587.0,7.9,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1990,6300.0,5964.0,336.0,5.3,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1990,1365.0,1200.0,165.0,12.1,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1990,441.0,414.0,27.0,6.1,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1990,17861.0,15691.0,2170.0,12.1,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1990,3157.0,2867.0,290.0,9.2,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1990,2797.0,2696.0,101.0,3.6,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1990,2105.0,1791.0,314.0,14.9,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1990,2883.0,2563.0,320.0,11.1,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1990,4463.0,4232.0,231.0,5.2,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1990,2506.0,2247.0,259.0,10.3,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1990,2228.0,1944.0,284.0,12.7,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1990,5170.0,4585.0,585.0,11.3,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1990,3589.0,3274.0,315.0,8.8,Wrangell-Petersburg Census Area, AK,02280
92,CN0229000000000,02,290,1990,1945.0,1662.0,283.0,14.6,Yukon-Koyukuk Census Area, AK,02290
93,CN0400100000000,04,001,1990,17290.0,15029.0,2261.0,13.1,Apache , AZ,04001
94,CN0400300000000,04,003,1990,36825.0,34446.0,2379.0,6.5,Cochise , AZ,04003
95,CN0400500000000,04,005,1990,48124.0,44510.0,3614.0,7.5,Coconino , AZ,04005
96,CN0400700000000,04,007,1990,15555.0,14406.0,1149.0,7.4,Gila , AZ,04007
97,CN0400900000000,04,009,1990,8998.0,8366.0,632.0,7.0,Graham , AZ,04009
98,CN0401100000000,04,011,1990,3375.0,3154.0,221.0,6.5,Greenlee , AZ,04011
99,CN0401200000000,04,012,1990,5444.0,5074.0,370.0,6.8,La Paz , AZ,04012
100,CN0401300000000,04,013,1990,1115127.0,1067092.0,48035.0,4.3,Maricopa , AZ,04013
101,CN0401500000000,04,015,1990,44563.0,42396.0,2167.0,4.9,Mohave , AZ,04015
102,CN0401700000000,04,017,1990,26437.0,23572.0,2865.0,10.8,Navajo , AZ,04017
103,CN0401900000000,04,019,1990,314226.0,299908.0,14318.0,4.6,Pima , AZ,04019
104,CN0402100000000,04,021,1990,45487.0,42655.0,2832.0,6.2,Pinal , AZ,04021
105,CN0402300000000,04,023,1990,12810.0,11080.0,1730.0,13.5,Santa Cruz , AZ,04023
106,CN0402500000000,04,025,1990,44961.0,42926.0,2035.0,4.5,Yavapai , AZ,04025
107,CN0402700000000,04,027,1990,46964.0,37263.0,9701.0,20.7,Yuma , AZ,04027
108,CN0500100000000,05,001,1990,10236.0,9754.0,482.0,4.7,Arkansas , AR,05001
109,CN0500300000000,05,003,1990,10961.0,10305.0,656.0,6.0,Ashley , AR,05003
110,CN0500500000000,05,005,1990,11933.0,11208.0,725.0,6.1,Baxter , AR,05005
111,CN0500700000000,05,007,1990,49044.0,47259.0,1785.0,3.6,Benton , AR,05007
112,CN0500900000000,05,009,1990,13887.0,13099.0,788.0,5.7,Boone , AR,05009
113,CN0501100000000,05,011,1990,5202.0,4711.0,491.0,9.4,Bradley , AR,05011
114,CN0501300000000,05,013,1990,2641.0,2334.0,307.0,11.6,Calhoun , AR,05013
115,CN0501500000000,05,015,1990,9949.0,9355.0,594.0,6.0,Carroll , AR,05015
116,CN0501700000000,05,017,1990,5992.0,5365.0,627.0,10.5,Chicot , AR,05017
117,CN0501900000000,05,019,1990,10017.0,9269.0,748.0,7.5,Clark , AR,05019
118,CN0502100000000,05,021,1990,8146.0,7574.0,572.0,7.0,Clay , AR,05021
119,CN0502300000000,05,023,1990,8755.0,8137.0,618.0,7.1,Cleburne , AR,05023
120,CN0502500000000,05,025,1990,3511.0,3273.0,238.0,6.8,Cleveland , AR,05025
121,CN0502700000000,05,027,1990,11840.0,10958.0,882.0,7.4,Columbia , AR,05027
122,CN0502900000000,05,029,1990,8962.0,8400.0,562.0,6.3,Conway , AR,05029
123,CN0503100000000,05,031,1990,37054.0,34882.0,2172.0,5.9,Craighead , AR,05031
124,CN0503300000000,05,033,1990,21019.0,19264.0,1755.0,8.3,Crawford , AR,05033
125,CN0503500000000,05,035,1990,22821.0,21114.0,1707.0,7.5,Crittenden , AR,05035
126,CN0503700000000,05,037,1990,8568.0,7848.0,720.0,8.4,Cross , AR,05037
127,CN0503900000000,05,039,1990,4255.0,3897.0,358.0,8.4,Dallas , AR,05039
128,CN0504100000000,05,041,1990,6877.0,6156.0,721.0,10.5,Desha , AR,05041
129,CN0504300000000,05,043,1990,8648.0,7883.0,765.0,8.8,Drew , AR,05043
130,CN0504500000000,05,045,1990,32081.0,29731.0,2350.0,7.3,Faulkner , AR,05045
131,CN0504700000000,05,047,1990,7181.0,6594.0,587.0,8.2,Franklin , AR,05047
132,CN0504900000000,05,049,1990,4048.0,3794.0,254.0,6.3,Fulton , AR,05049
133,CN0505100000000,05,051,1990,32255.0,30115.0,2140.0,6.6,Garland , AR,05051
134,CN0505300000000,05,053,1990,6859.0,6506.0,353.0,5.1,Grant , AR,05053
135,CN0505500000000,05,055,1990,15650.0,14561.0,1089.0,7.0,Greene , AR,05055
136,CN0505700000000,05,057,1990,10269.0,9362.0,907.0,8.8,Hempstead , AR,05057
137,CN0505900000000,05,059,1990,11496.0,10476.0,1020.0,8.9,Hot Spring , AR,05059
138,CN0506100000000,05,061,1990,6569.0,6041.0,528.0,8.0,Howard , AR,05061
139,CN0506300000000,05,063,1990,15712.0,14569.0,1143.0,7.3,Independence , AR,05063
140,CN0506500000000,05,065,1990,4551.0,4317.0,234.0,5.1,Izard , AR,05065
141,CN0506700000000,05,067,1990,8438.0,7468.0,970.0,11.5,Jackson , AR,05067
142,CN0506900000000,05,069,1990,38254.0,34788.0,3466.0,9.1,Jefferson , AR,05069
143,CN0507100000000,05,071,1990,8227.0,7543.0,684.0,8.3,Johnson , AR,05071
144,CN0507300000000,05,073,1990,3713.0,3434.0,279.0,7.5,Lafayette , AR,05073
145,CN0507500000000,05,075,1990,7789.0,6948.0,841.0,10.8,Lawrence , AR,05075
146,CN0507700000000,05,077,1990,4629.0,4082.0,547.0,11.8,Lee , AR,05077
147,CN0507900000000,05,079,1990,4682.0,4318.0,364.0,7.8,Lincoln , AR,05079
148,CN0508100000000,05,081,1990,7186.0,6857.0,329.0,4.6,Little River , AR,05081
149,CN0508300000000,05,083,1990,9293.0,8702.0,591.0,6.4,Logan , AR,05083
150,CN0508500000000,05,085,1990,19736.0,18555.0,1181.0,6.0,Lonoke , AR,05085
151,CN0508700000000,05,087,1990,6041.0,5751.0,290.0,4.8,Madison , AR,05087
152,CN0508900000000,05,089,1990,4938.0,4595.0,343.0,6.9,Marion , AR,05089
153,CN0509100000000,05,091,1990,17158.0,16124.0,1034.0,6.0,Miller , AR,05091
154,CN0509300000000,05,093,1990,24993.0,22622.0,2371.0,9.5,Mississippi , AR,05093
155,CN0509500000000,05,095,1990,4466.0,4123.0,343.0,7.7,Monroe , AR,05095
156,CN0509700000000,05,097,1990,3395.0,3268.0,127.0,3.7,Montgomery , AR,05097
157,CN0509900000000,05,099,1990,4627.0,4145.0,482.0,10.4,Nevada , AR,05099
158,CN0510100000000,05,101,1990,2986.0,2746.0,240.0,8.0,Newton , AR,05101
159,CN0510300000000,05,103,1990,14675.0,12637.0,2038.0,13.9,Ouachita , AR,05103
160,CN0510500000000,05,105,1990,3789.0,3477.0,312.0,8.2,Perry , AR,05105
161,CN0510700000000,05,107,1990,10678.0,9487.0,1191.0,11.2,Phillips , AR,05107
162,CN0510900000000,05,109,1990,4640.0,4192.0,448.0,9.7,Pike , AR,05109
163,CN0511100000000,05,111,1990,11278.0,10181.0,1097.0,9.7,Poinsett , AR,05111
164,CN0511300000000,05,113,1990,7730.0,7366.0,364.0,4.7,Polk , AR,05113
165,CN0511500000000,05,115,1990,23707.0,22176.0,1531.0,6.5,Pope , AR,05115
166,CN0511700000000,05,117,1990,4380.0,4096.0,284.0,6.5,Prairie , AR,05117
167,CN0511900000000,05,119,1990,187172.0,176954.0,10218.0,5.5,Pulaski , AR,05119
168,CN0512100000000,05,121,1990,7311.0,6620.0,691.0,9.5,Randolph , AR,05121
169,CN0512300000000,05,123,1990,11533.0,10176.0,1357.0,11.8,St. Francis , AR,05123
170,CN0512500000000,05,125,1990,33735.0,31839.0,1896.0,5.6,Saline , AR,05125
171,CN0512700000000,05,127,1990,4745.0,4417.0,328.0,6.9,Scott , AR,05127
172,CN0512900000000,05,129,1990,3195.0,2915.0,280.0,8.8,Searcy , AR,05129
173,CN0513100000000,05,131,1990,52748.0,48914.0,3834.0,7.3,Sebastian , AR,05131
174,CN0513300000000,05,133,1990,6465.0,6184.0,281.0,4.3,Sevier , AR,05133
175,CN0513500000000,05,135,1990,5031.0,4651.0,380.0,7.6,Sharp , AR,05135
176,CN0513700000000,05,137,1990,4376.0,4069.0,307.0,7.0,Stone , AR,05137
177,CN0513900000000,05,139,1990,20893.0,19437.0,1456.0,7.0,Union , AR,05139
178,CN0514100000000,05,141,1990,5596.0,5087.0,509.0,9.1,Van Buren , AR,05141
179,CN0514300000000,05,143,1990,61413.0,59077.0,2336.0,3.8,Washington , AR,05143
180,CN0514500000000,05,145,1990,26461.0,23862.0,2599.0,9.8,White , AR,05145
181,CN0514700000000,05,147,1990,4065.0,3637.0,428.0,10.5,Woodruff , AR,05147
182,CN0514900000000,05,149,1990,8680.0,8204.0,476.0,5.5,Yell , AR,05149
183,CN0600100000000,06,001,1990,677363.0,649906.0,27457.0,4.1,Alameda , CA,06001
184,CN0600300000000,06,003,1990,375.0,339.0,36.0,9.6,Alpine , CA,06003
185,CN0600500000000,06,005,1990,11454.0,10860.0,594.0,5.2,Amador , CA,06005
186,CN0600700000000,06,007,1990,78802.0,72166.0,6636.0,8.4,Butte , CA,06007
187,CN0600900000000,06,009,1990,13447.0,12530.0,917.0,6.8,Calaveras , CA,06009
188,CN0601100000000,06,011,1990,8007.0,6863.0,1144.0,14.3,Colusa , CA,06011
189,CN0601300000000,06,013,1990,435286.0,417800.0,17486.0,4.0,Contra Costa , CA,06013
190,CN0601500000000,06,015,1990,9609.0,8451.0,1158.0,12.1,Del Norte , CA,06015
191,CN0601700000000,06,017,1990,63836.0,60985.0,2851.0,4.5,El Dorado , CA,06017
192,CN0601900000000,06,019,1990,328726.0,290446.0,38280.0,11.6,Fresno , CA,06019
193,CN0602100000000,06,021,1990,11251.0,9846.0,1405.0,12.5,Glenn , CA,06021
194,CN0602300000000,06,023,1990,56261.0,51806.0,4455.0,7.9,Humboldt , CA,06023
195,CN0602500000000,06,025,1990,47316.0,35250.0,12066.0,25.5,Imperial , CA,06025
196,CN0602700000000,06,027,1990,7011.0,6510.0,501.0,7.1,Inyo , CA,06027
197,CN0602900000000,06,029,1990,256820.0,228826.0,27994.0,10.9,Kern , CA,06029
198,CN0603100000000,06,031,1990,37576.0,33354.0,4222.0,11.2,Kings , CA,06031
199,CN0603300000000,06,033,1990,19974.0,18201.0,1773.0,8.9,Lake , CA,06033
200,CN0603500000000,06,035,1990,9981.0,9000.0,981.0,9.8,Lassen , CA,06035
201,CN0603700000000,06,037,1990,4498714.0,4233137.0,265577.0,5.9,Los Angeles , CA,06037
202,CN0603900000000,06,039,1990,41555.0,35949.0,5606.0,13.5,Madera , CA,06039
203,CN0604100000000,06,041,1990,131883.0,128558.0,3325.0,2.5,Marin , CA,06041
204,CN0604300000000,06,043,1990,6775.0,6391.0,384.0,5.7,Mariposa , CA,06043
205,CN0604500000000,06,045,1990,38746.0,35789.0,2957.0,7.6,Mendocino , CA,06045
206,CN0604700000000,06,047,1990,76906.0,67023.0,9883.0,12.9,Merced , CA,06047
207,CN0604900000000,06,049,1990,3763.0,3400.0,363.0,9.6,Modoc , CA,06049
208,CN0605100000000,06,051,1990,5719.0,5380.0,339.0,5.9,Mono , CA,06051
209,CN0605300000000,06,053,1990,172728.0,156047.0,16681.0,9.7,Monterey , CA,06053
210,CN0605500000000,06,055,1990,56419.0,54087.0,2332.0,4.1,Napa , CA,06055
211,CN0605700000000,06,057,1990,36028.0,34296.0,1732.0,4.8,Nevada , CA,06057
212,CN0605900000000,06,059,1990,1352949.0,1305680.0,47269.0,3.5,Orange , CA,06059
213,CN0606100000000,06,061,1990,89541.0,85760.0,3781.0,4.2,Placer , CA,06061
214,CN0606300000000,06,063,1990,9470.0,8530.0,940.0,9.9,Plumas , CA,06063
215,CN0606500000000,06,065,1990,536605.0,498129.0,38476.0,7.2,Riverside , CA,06065
216,CN0606700000000,06,067,1990,522264.0,498324.0,23940.0,4.6,Sacramento , CA,06067
217,CN0606900000000,06,069,1990,20941.0,18391.0,2550.0,12.2,San Benito , CA,06069
218,CN0607100000000,06,071,1990,635154.0,599384.0,35770.0,5.6,San Bernardino , CA,06071
219,CN0607300000000,06,073,1990,1215062.0,1158861.0,56201.0,4.6,San Diego , CA,06073
220,CN0607500000000,06,075,1990,409356.0,393929.0,15427.0,3.8,San Francisco , CA,06075
221,CN0607700000000,06,077,1990,227060.0,204547.0,22513.0,9.9,San Joaquin , CA,06077
222,CN0607900000000,06,079,1990,99766.0,95144.0,4622.0,4.6,San Luis Obispo , CA,06079
223,CN0608100000000,06,081,1990,370206.0,360492.0,9714.0,2.6,San Mateo , CA,06081
224,CN0608300000000,06,083,1990,192547.0,183121.0,9426.0,4.9,Santa Barbara , CA,06083
225,CN0608500000000,06,085,1990,852348.0,818551.0,33797.0,4.0,Santa Clara , CA,06085
226,CN0608700000000,06,087,1990,135694.0,125920.0,9774.0,7.2,Santa Cruz , CA,06087
227,CN0608900000000,06,089,1990,67692.0,61850.0,5842.0,8.6,Shasta , CA,06089
228,CN0609100000000,06,091,1990,1628.0,1451.0,177.0,10.9,Sierra , CA,06091
229,CN0609300000000,06,093,1990,19437.0,17066.0,2371.0,12.2,Siskiyou , CA,06093
230,CN0609500000000,06,095,1990,164884.0,156976.0,7908.0,4.8,Solano , CA,06095
231,CN0609700000000,06,097,1990,206269.0,198268.0,8001.0,3.9,Sonoma , CA,06097
232,CN0609900000000,06,099,1990,180443.0,159054.0,21389.0,11.9,Stanislaus , CA,06099
233,CN0610100000000,06,101,1990,33135.0,28457.0,4678.0,14.1,Sutter , CA,06101
234,CN0610300000000,06,103,1990,19924.0,17930.0,1994.0,10.0,Tehama , CA,06103
235,CN0610500000000,06,105,1990,5344.0,4677.0,667.0,12.5,Trinity , CA,06105
236,CN0610700000000,06,107,1990,145783.0,127785.0,17998.0,12.3,Tulare , CA,06107
237,CN0610900000000,06,109,1990,19871.0,18532.0,1339.0,6.7,Tuolumne , CA,06109
238,CN0611100000000,06,111,1990,366564.0,345433.0,21131.0,5.8,Ventura , CA,06111
239,CN0611300000000,06,113,1990,74016.0,68936.0,5080.0,6.9,Yolo , CA,06113
240,CN0611500000000,06,115,1990,22146.0,19785.0,2361.0,10.7,Yuba , CA,06115
241,CN0800100000000,08,001,1990,140544.0,132385.0,8159.0,5.8,Adams , CO,08001
242,CN0800300000000,08,003,1990,6736.0,6243.0,493.0,7.3,Alamosa , CO,08003
243,CN0800500000000,08,005,1990,224903.0,216329.0,8574.0,3.8,Arapahoe , CO,08005
244,CN0800700000000,08,007,1990,2681.0,2542.0,139.0,5.2,Archuleta , CO,08007
245,CN0800900000000,08,009,1990,2024.0,1985.0,39.0,1.9,Baca , CO,08009
246,CN0801100000000,08,011,1990,2072.0,2002.0,70.0,3.4,Bent , CO,08011
247,CN0801300000000,08,013,1990,124316.0,118199.0,6117.0,4.9,Boulder , CO,08013
248,CN0801400000000,08,014,1990,14229.0,13705.0,524.0,3.7,Broomfield , CO,08014
249,CN0801500000000,08,015,1990,5838.0,5436.0,402.0,6.9,Chaffee , CO,08015
250,CN0801700000000,08,017,1990,1177.0,1162.0,15.0,1.3,Cheyenne , CO,08017
251,CN0801900000000,08,019,1990,4436.0,4258.0,178.0,4.0,Clear Creek , CO,08019
252,CN0802100000000,08,021,1990,3120.0,2747.0,373.0,12.0,Conejos , CO,08021
253,CN0802300000000,08,023,1990,1409.0,1258.0,151.0,10.7,Costilla , CO,08023
254,CN0802500000000,08,025,1990,1140.0,1094.0,46.0,4.0,Crowley , CO,08025
255,CN0802700000000,08,027,1990,892.0,851.0,41.0,4.6,Custer , CO,08027
256,CN0802900000000,08,029,1990,8534.0,7929.0,605.0,7.1,Delta , CO,08029
257,CN0803100000000,08,031,1990,252157.0,237926.0,14231.0,5.6,Denver , CO,08031
258,CN0803300000000,08,033,1990,668.0,636.0,32.0,4.8,Dolores , CO,08033
259,CN0803500000000,08,035,1990,35396.0,34277.0,1119.0,3.2,Douglas , CO,08035
260,CN0803700000000,08,037,1990,12519.0,12065.0,454.0,3.6,Eagle , CO,08037
261,CN0803900000000,08,039,1990,5509.0,5285.0,224.0,4.1,Elbert , CO,08039
262,CN0804100000000,08,041,1990,190940.0,177214.0,13726.0,7.2,El Paso , CO,08041
263,CN0804300000000,08,043,1990,12933.0,12089.0,844.0,6.5,Fremont , CO,08043
264,CN0804500000000,08,045,1990,16707.0,16016.0,691.0,4.1,Garfield , CO,08045
265,CN0804700000000,08,047,1990,2391.0,2332.0,59.0,2.5,Gilpin , CO,08047
266,CN0804900000000,08,049,1990,4317.0,4182.0,135.0,3.1,Grand , CO,08049
267,CN0805100000000,08,051,1990,6007.0,5562.0,445.0,7.4,Gunnison , CO,08051
268,CN0805300000000,08,053,1990,404.0,394.0,10.0,2.5,Hinsdale , CO,08053
269,CN0805500000000,08,055,1990,2532.0,2327.0,205.0,8.1,Huerfano , CO,08055
270,CN0805700000000,08,057,1990,886.0,860.0,26.0,2.9,Jackson , CO,08057
271,CN0805900000000,08,059,1990,255424.0,245533.0,9891.0,3.9,Jefferson , CO,08059
272,CN0806100000000,08,061,1990,798.0,777.0,21.0,2.6,Kiowa , CO,08061
273,CN0806300000000,08,063,1990,3320.0,3279.0,41.0,1.2,Kit Carson , CO,08063
274,CN0806500000000,08,065,1990,2826.0,2651.0,175.0,6.2,Lake , CO,08065
275,CN0806700000000,08,067,1990,17396.0,16358.0,1038.0,6.0,La Plata , CO,08067
276,CN0806900000000,08,069,1990,103854.0,98713.0,5141.0,5.0,Larimer , CO,08069
277,CN0807100000000,08,071,1990,5508.0,5050.0,458.0,8.3,Las Animas , CO,08071
278,CN0807300000000,08,073,1990,2212.0,2152.0,60.0,2.7,Lincoln , CO,08073
279,CN0807500000000,08,075,1990,8765.0,8456.0,309.0,3.5,Logan , CO,08075
280,CN0807700000000,08,077,1990,44712.0,42012.0,2700.0,6.0,Mesa , CO,08077
281,CN0807900000000,08,079,1990,299.0,278.0,21.0,7.0,Mineral , CO,08079
282,CN0808100000000,08,081,1990,5930.0,5589.0,341.0,5.8,Moffat , CO,08081
283,CN0808300000000,08,083,1990,9239.0,8554.0,685.0,7.4,Montezuma , CO,08083
284,CN0808500000000,08,085,1990,11664.0,10916.0,748.0,6.4,Montrose , CO,08085
285,CN0808700000000,08,087,1990,10313.0,9845.0,468.0,4.5,Morgan , CO,08087
286,CN0808900000000,08,089,1990,8468.0,7857.0,611.0,7.2,Otero , CO,08089
287,CN0809100000000,08,091,1990,1234.0,1112.0,122.0,9.9,Ouray , CO,08091
288,CN0809300000000,08,093,1990,4529.0,4356.0,173.0,3.8,Park , CO,08093
289,CN0809500000000,08,095,1990,1836.0,1808.0,28.0,1.5,Phillips , CO,08095
290,CN0809700000000,08,097,1990,8125.0,7688.0,437.0,5.4,Pitkin , CO,08097
291,CN0809900000000,08,099,1990,6159.0,5816.0,343.0,5.6,Prowers , CO,08099
292,CN0810100000000,08,101,1990,52373.0,48542.0,3831.0,7.3,Pueblo , CO,08101
293,CN0810300000000,08,103,1990,3175.0,3039.0,136.0,4.3,Rio Blanco , CO,08103
