index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
34,CN0106900000000,01,069,1997,44543.0,42577.0,1966.0,4.4,Houston , AL,01069
35,CN0107100000000,01,071,1997,26010.0,23884.0,2126.0,8.2,Jackson , AL,01071
36,CN0107300000000,01,073,1997,333502.0,321342.0,12160.0,3.6,Jefferson , AL,01073
37,CN0107500000000,01,075,1997,7762.0,7106.0,656.0,8.5,Lamar , AL,01075
38,CN0107700000000,01,077,1997,43181.0,40531.0,2650.0,6.1,Lauderdale , AL,01077
39,CN0107900000000,01,079,1997,16130.0,15060.0,1070.0,6.6,Lawrence , AL,01079
40,CN0108100000000,01,081,1997,49626.0,47760.0,1866.0,3.8,Lee , AL,01081
41,CN0108300000000,01,083,1997,28289.0,27168.0,1121.0,4.0,Limestone , AL,01083
42,CN0108500000000,01,085,1997,4332.0,3711.0,621.0,14.3,Lowndes , AL,01085
43,CN0108700000000,01,087,1997,8029.0,7383.0,646.0,8.0,Macon , AL,01087
44,CN0108900000000,01,089,1997,139304.0,135261.0,4043.0,2.9,Madison , AL,01089
45,CN0109100000000,01,091,1997,10991.0,9887.0,1104.0,10.0,Marengo , AL,01091
46,CN0109300000000,01,093,1997,16115.0,14820.0,1295.0,8.0,Marion , AL,01093
47,CN0109500000000,01,095,1997,40409.0,38174.0,2235.0,5.5,Marshall , AL,01095
48,CN0109700000000,01,097,1997,197965.0,187476.0,10489.0,5.3,Mobile , AL,01097
49,CN0109900000000,01,099,1997,10231.0,8685.0,1546.0,15.1,Monroe , AL,01099
50,CN0110100000000,01,101,1997,109850.0,105063.0,4787.0,4.4,Montgomery , AL,01101
51,CN0110300000000,01,103,1997,55021.0,52419.0,2602.0,4.7,Morgan , AL,01103
52,CN0110500000000,01,105,1997,4505.0,4045.0,460.0,10.2,Perry , AL,01105
53,CN0110700000000,01,107,1997,8824.0,8131.0,693.0,7.9,Pickens , AL,01107
54,CN0110900000000,01,109,1997,13437.0,12538.0,899.0,6.7,Pike , AL,01109
55,CN0111100000000,01,111,1997,9517.0,9073.0,444.0,4.7,Randolph , AL,01111
56,CN0111300000000,01,113,1997,25219.0,24073.0,1146.0,4.5,Russell , AL,01113
57,CN0111500000000,01,115,1997,29781.0,28786.0,995.0,3.3,St. Clair , AL,01115
58,CN0111700000000,01,117,1997,76505.0,75104.0,1401.0,1.8,Shelby , AL,01117
59,CN0111900000000,01,119,1997,6088.0,5337.0,751.0,12.3,Sumter , AL,01119
60,CN0112100000000,01,121,1997,35408.0,33008.0,2400.0,6.8,Talladega , AL,01121
61,CN0112300000000,01,123,1997,20501.0,19442.0,1059.0,5.2,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1997,81348.0,78651.0,2697.0,3.3,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1997,30162.0,27780.0,2382.0,7.9,Walker , AL,01127
64,CN0112900000000,01,129,1997,6484.0,5621.0,863.0,13.3,Washington , AL,01129
65,CN0113100000000,01,131,1997,3908.0,3355.0,553.0,14.2,Wilcox , AL,01131
66,CN0113300000000,01,133,1997,13175.0,12175.0,1000.0,7.6,Winston , AL,01133
67,CN0201300000000,02,013,1997,1572.0,1515.0,57.0,3.6,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1997,2262.0,2134.0,128.0,5.7,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1997,137585.0,130388.0,7197.0,5.2,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1997,5833.0,5358.0,475.0,8.1,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1997,597.0,552.0,45.0,7.5,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1997,1230.0,1102.0,128.0,10.4,Denali Borough, AK,02068
73,CN0207000000000,02,070,1997,1671.0,1560.0,111.0,6.6,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1997,43418.0,40445.0,2973.0,6.8,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1997,1200.0,1072.0,128.0,10.7,Haines Borough, AK,02100
76,CN0211000000000,02,110,1997,17338.0,16349.0,989.0,5.7,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1997,22062.0,19347.0,2715.0,12.3,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1997,7608.0,6954.0,654.0,8.6,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1997,7352.0,6690.0,662.0,9.0,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1997,1963.0,1740.0,223.0,11.4,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1997,568.0,530.0,38.0,6.7,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1997,28173.0,25494.0,2679.0,9.5,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1997,3310.0,2955.0,355.0,10.7,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1997,3256.0,3094.0,162.0,5.0,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1997,2180.0,1860.0,320.0,14.7,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1997,3411.0,2980.0,431.0,12.6,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1997,4522.0,4253.0,269.0,5.9,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1997,2290.0,2136.0,154.0,6.7,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1997,2470.0,2189.0,281.0,11.4,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1997,5360.0,4822.0,538.0,10.0,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1997,3640.0,3304.0,336.0,9.2,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1997,327.0,299.0,28.0,8.6,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1997,2020.0,1726.0,294.0,14.6,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1997,21639.0,17921.0,3718.0,17.2,Apache , AZ,04001
95,CN0400300000000,04,003,1997,41467.0,38041.0,3426.0,8.3,Cochise , AZ,04003
96,CN0400500000000,04,005,1997,59214.0,54314.0,4900.0,8.3,Coconino , AZ,04005
97,CN0400700000000,04,007,1997,19538.0,18009.0,1529.0,7.8,Gila , AZ,04007
98,CN0400900000000,04,009,1997,11165.0,10179.0,986.0,8.8,Graham , AZ,04009
99,CN0401100000000,04,011,1997,4868.0,4521.0,347.0,7.1,Greenlee , AZ,04011
100,CN0401200000000,04,012,1997,7246.0,6564.0,682.0,9.4,La Paz , AZ,04012
101,CN0401300000000,04,013,1997,1457594.0,1414994.0,42600.0,2.9,Maricopa , AZ,04013
102,CN0401500000000,04,015,1997,61994.0,58735.0,3259.0,5.3,Mohave , AZ,04015
103,CN0401700000000,04,017,1997,32606.0,27687.0,4919.0,15.1,Navajo , AZ,04017
104,CN0401900000000,04,019,1997,383857.0,371420.0,12437.0,3.2,Pima , AZ,04019
105,CN0402100000000,04,021,1997,57606.0,54766.0,2840.0,4.9,Pinal , AZ,04021
106,CN0402300000000,04,023,1997,14905.0,11851.0,3054.0,20.5,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1997,67729.0,65072.0,2657.0,3.9,Yavapai , AZ,04025
108,CN0402700000000,04,027,1997,67139.0,48835.0,18304.0,27.3,Yuma , AZ,04027
109,CN0500100000000,05,001,1997,10535.0,9900.0,635.0,6.0,Arkansas , AR,05001
110,CN0500300000000,05,003,1997,11448.0,10587.0,861.0,7.5,Ashley , AR,05003
111,CN0500500000000,05,005,1997,14441.0,13832.0,609.0,4.2,Baxter , AR,05005
112,CN0500700000000,05,007,1997,65887.0,64066.0,1821.0,2.8,Benton , AR,05007
113,CN0500900000000,05,009,1997,14766.0,13938.0,828.0,5.6,Boone , AR,05009
114,CN0501100000000,05,011,1997,5013.0,4442.0,571.0,11.4,Bradley , AR,05011
115,CN0501300000000,05,013,1997,2326.0,2126.0,200.0,8.6,Calhoun , AR,05013
116,CN0501500000000,05,015,1997,11668.0,11003.0,665.0,5.7,Carroll , AR,05015
117,CN0501700000000,05,017,1997,6389.0,5836.0,553.0,8.7,Chicot , AR,05017
118,CN0501900000000,05,019,1997,12045.0,11607.0,438.0,3.6,Clark , AR,05019
119,CN0502100000000,05,021,1997,8197.0,7732.0,465.0,5.7,Clay , AR,05021
120,CN0502300000000,05,023,1997,9365.0,8942.0,423.0,4.5,Cleburne , AR,05023
121,CN0502500000000,05,025,1997,3992.0,3766.0,226.0,5.7,Cleveland , AR,05025
122,CN0502700000000,05,027,1997,11622.0,10757.0,865.0,7.4,Columbia , AR,05027
123,CN0502900000000,05,029,1997,9847.0,9355.0,492.0,5.0,Conway , AR,05029
124,CN0503100000000,05,031,1997,41411.0,39778.0,1633.0,3.9,Craighead , AR,05031
125,CN0503300000000,05,033,1997,24031.0,22922.0,1109.0,4.6,Crawford , AR,05033
126,CN0503500000000,05,035,1997,22665.0,21543.0,1122.0,5.0,Crittenden , AR,05035
127,CN0503700000000,05,037,1997,8613.0,8080.0,533.0,6.2,Cross , AR,05037
128,CN0503900000000,05,039,1997,3717.0,3447.0,270.0,7.3,Dallas , AR,05039
129,CN0504100000000,05,041,1997,7216.0,6563.0,653.0,9.0,Desha , AR,05041
130,CN0504300000000,05,043,1997,10033.0,9194.0,839.0,8.4,Drew , AR,05043
131,CN0504500000000,05,045,1997,41785.0,39704.0,2081.0,5.0,Faulkner , AR,05045
132,CN0504700000000,05,047,1997,8143.0,7856.0,287.0,3.5,Franklin , AR,05047
133,CN0504900000000,05,049,1997,4352.0,4152.0,200.0,4.6,Fulton , AR,05049
134,CN0505100000000,05,051,1997,35961.0,34321.0,1640.0,4.6,Garland , AR,05051
135,CN0505300000000,05,053,1997,7495.0,7139.0,356.0,4.7,Grant , AR,05053
136,CN0505500000000,05,055,1997,17921.0,16939.0,982.0,5.5,Greene , AR,05055
137,CN0505700000000,05,057,1997,11964.0,11058.0,906.0,7.6,Hempstead , AR,05057
138,CN0505900000000,05,059,1997,12314.0,11623.0,691.0,5.6,Hot Spring , AR,05059
139,CN0506100000000,05,061,1997,7141.0,6735.0,406.0,5.7,Howard , AR,05061
140,CN0506300000000,05,063,1997,17095.0,16100.0,995.0,5.8,Independence , AR,05063
141,CN0506500000000,05,065,1997,4154.0,3880.0,274.0,6.6,Izard , AR,05065
142,CN0506700000000,05,067,1997,7954.0,7104.0,850.0,10.7,Jackson , AR,05067
143,CN0506900000000,05,069,1997,37154.0,34116.0,3038.0,8.2,Jefferson , AR,05069
144,CN0507100000000,05,071,1997,10643.0,10203.0,440.0,4.1,Johnson , AR,05071
145,CN0507300000000,05,073,1997,3530.0,3283.0,247.0,7.0,Lafayette , AR,05073
146,CN0507500000000,05,075,1997,7867.0,7330.0,537.0,6.8,Lawrence , AR,05075
147,CN0507700000000,05,077,1997,4526.0,3976.0,550.0,12.2,Lee , AR,05077
148,CN0507900000000,05,079,1997,5339.0,4966.0,373.0,7.0,Lincoln , AR,05079
149,CN0508100000000,05,081,1997,5656.0,5205.0,451.0,8.0,Little River , AR,05081
150,CN0508300000000,05,083,1997,10216.0,9717.0,499.0,4.9,Logan , AR,05083
151,CN0508500000000,05,085,1997,25273.0,24432.0,841.0,3.3,Lonoke , AR,05085
152,CN0508700000000,05,087,1997,6429.0,6174.0,255.0,4.0,Madison , AR,05087
153,CN0508900000000,05,089,1997,6149.0,5905.0,244.0,4.0,Marion , AR,05089
154,CN0509100000000,05,091,1997,17363.0,16508.0,855.0,4.9,Miller , AR,05091
155,CN0509300000000,05,093,1997,27582.0,24792.0,2790.0,10.1,Mississippi , AR,05093
156,CN0509500000000,05,095,1997,4305.0,3944.0,361.0,8.4,Monroe , AR,05095
157,CN0509700000000,05,097,1997,4058.0,3904.0,154.0,3.8,Montgomery , AR,05097
158,CN0509900000000,05,099,1997,5175.0,4815.0,360.0,7.0,Nevada , AR,05099
159,CN0510100000000,05,101,1997,3048.0,2780.0,268.0,8.8,Newton , AR,05101
160,CN0510300000000,05,103,1997,11960.0,10806.0,1154.0,9.6,Ouachita , AR,05103
161,CN0510500000000,05,105,1997,3794.0,3525.0,269.0,7.1,Perry , AR,05105
162,CN0510700000000,05,107,1997,10256.0,9239.0,1017.0,9.9,Phillips , AR,05107
163,CN0510900000000,05,109,1997,5071.0,4800.0,271.0,5.3,Pike , AR,05109
164,CN0511100000000,05,111,1997,10996.0,10292.0,704.0,6.4,Poinsett , AR,05111
165,CN0511300000000,05,113,1997,9055.0,8630.0,425.0,4.7,Polk , AR,05113
166,CN0511500000000,05,115,1997,26917.0,25679.0,1238.0,4.6,Pope , AR,05115
167,CN0511700000000,05,117,1997,3849.0,3503.0,346.0,9.0,Prairie , AR,05117
168,CN0511900000000,05,119,1997,194304.0,186631.0,7673.0,3.9,Pulaski , AR,05119
169,CN0512100000000,05,121,1997,7791.0,6947.0,844.0,10.8,Randolph , AR,05121
170,CN0512300000000,05,123,1997,12784.0,11485.0,1299.0,10.2,St. Francis , AR,05123
171,CN0512500000000,05,125,1997,40880.0,39630.0,1250.0,3.1,Saline , AR,05125
172,CN0512700000000,05,127,1997,4983.0,4837.0,146.0,2.9,Scott , AR,05127
173,CN0512900000000,05,129,1997,3030.0,2757.0,273.0,9.0,Searcy , AR,05129
174,CN0513100000000,05,131,1997,55995.0,53497.0,2498.0,4.5,Sebastian , AR,05131
175,CN0513300000000,05,133,1997,7008.0,6587.0,421.0,6.0,Sevier , AR,05133
176,CN0513500000000,05,135,1997,6157.0,5764.0,393.0,6.4,Sharp , AR,05135
177,CN0513700000000,05,137,1997,4921.0,4665.0,256.0,5.2,Stone , AR,05137
178,CN0513900000000,05,139,1997,21162.0,19672.0,1490.0,7.0,Union , AR,05139
179,CN0514100000000,05,141,1997,6369.0,5895.0,474.0,7.4,Van Buren , AR,05141
180,CN0514300000000,05,143,1997,75023.0,72611.0,2412.0,3.2,Washington , AR,05143
181,CN0514500000000,05,145,1997,30621.0,28897.0,1724.0,5.6,White , AR,05145
182,CN0514700000000,05,147,1997,4258.0,3897.0,361.0,8.5,Woodruff , AR,05147
183,CN0514900000000,05,149,1997,9603.0,9199.0,404.0,4.2,Yell , AR,05149
184,CN0600100000000,06,001,1997,693332.0,662383.0,30949.0,4.5,Alameda , CA,06001
185,CN0600300000000,06,003,1997,496.0,450.0,46.0,9.3,Alpine , CA,06003
186,CN0600500000000,06,005,1997,13191.0,12382.0,809.0,6.1,Amador , CA,06005
187,CN0600700000000,06,007,1997,83854.0,76584.0,7270.0,8.7,Butte , CA,06007
188,CN0600900000000,06,009,1997,14034.0,12759.0,1275.0,9.1,Calaveras , CA,06009
189,CN0601100000000,06,011,1997,9090.0,7374.0,1716.0,18.9,Colusa , CA,06011
190,CN0601300000000,06,013,1997,469099.0,449450.0,19649.0,4.2,Contra Costa , CA,06013
191,CN0601500000000,06,015,1997,10157.0,9123.0,1034.0,10.2,Del Norte , CA,06015
192,CN0601700000000,06,017,1997,75705.0,71543.0,4162.0,5.5,El Dorado , CA,06017
193,CN0601900000000,06,019,1997,371910.0,321722.0,50188.0,13.5,Fresno , CA,06019
194,CN0602100000000,06,021,1997,10955.0,9486.0,1469.0,13.4,Glenn , CA,06021
195,CN0602300000000,06,023,1997,60333.0,55901.0,4432.0,7.3,Humboldt , CA,06023
196,CN0602500000000,06,025,1997,56108.0,41053.0,15055.0,26.8,Imperial , CA,06025
197,CN0602700000000,06,027,1997,7284.0,6686.0,598.0,8.2,Inyo , CA,06027
198,CN0602900000000,06,029,1997,278070.0,243609.0,34461.0,12.4,Kern , CA,06029
199,CN0603100000000,06,031,1997,43609.0,37845.0,5764.0,13.2,Kings , CA,06031
200,CN0603300000000,06,033,1997,22996.0,20527.0,2469.0,10.7,Lake , CA,06033
201,CN0603500000000,06,035,1997,11645.0,10524.0,1121.0,9.6,Lassen , CA,06035
202,CN0603700000000,06,037,1997,4420856.0,4116772.0,304084.0,6.9,Los Angeles , CA,06037
203,CN0603900000000,06,039,1997,52037.0,44999.0,7038.0,13.5,Madera , CA,06039
204,CN0604100000000,06,041,1997,130842.0,127076.0,3766.0,2.9,Marin , CA,06041
205,CN0604300000000,06,043,1997,6856.0,6166.0,690.0,10.1,Mariposa , CA,06043
206,CN0604500000000,06,045,1997,42411.0,39007.0,3404.0,8.0,Mendocino , CA,06045
207,CN0604700000000,06,047,1997,83243.0,70217.0,13026.0,15.6,Merced , CA,06047
208,CN0604900000000,06,049,1997,3905.0,3449.0,456.0,11.7,Modoc , CA,06049
209,CN0605100000000,06,051,1997,6060.0,5432.0,628.0,10.4,Mono , CA,06051
210,CN0605300000000,06,053,1997,181766.0,161873.0,19893.0,10.9,Monterey , CA,06053
211,CN0605500000000,06,055,1997,59156.0,56110.0,3046.0,5.1,Napa , CA,06055
212,CN0605700000000,06,057,1997,40767.0,38250.0,2517.0,6.2,Nevada , CA,06057
213,CN0605900000000,06,059,1997,1374084.0,1328708.0,45376.0,3.3,Orange , CA,06059
214,CN0606100000000,06,061,1997,109772.0,104673.0,5099.0,4.6,Placer , CA,06061
215,CN0606300000000,06,063,1997,9842.0,8800.0,1042.0,10.6,Plumas , CA,06063
216,CN0606500000000,06,065,1997,638087.0,589819.0,48268.0,7.6,Riverside , CA,06065
217,CN0606700000000,06,067,1997,550537.0,519895.0,30642.0,5.6,Sacramento , CA,06067
218,CN0606900000000,06,069,1997,26115.0,23203.0,2912.0,11.2,San Benito , CA,06069
219,CN0607100000000,06,071,1997,704083.0,658842.0,45241.0,6.4,San Bernardino , CA,06071
220,CN0607300000000,06,073,1997,1275071.0,1220537.0,54534.0,4.3,San Diego , CA,06073
221,CN0607500000000,06,075,1997,408365.0,391639.0,16726.0,4.1,San Francisco , CA,06075
222,CN0607700000000,06,077,1997,244436.0,218085.0,26351.0,10.8,San Joaquin , CA,06077
223,CN0607900000000,06,079,1997,105351.0,100339.0,5012.0,4.8,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1997,384193.0,373781.0,10412.0,2.7,San Mateo , CA,06081
225,CN0608300000000,06,083,1997,194103.0,184300.0,9803.0,5.1,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1997,930075.0,901592.0,28483.0,3.1,Santa Clara , CA,06085
227,CN0608700000000,06,087,1997,140657.0,129593.0,11064.0,7.9,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1997,72617.0,65934.0,6683.0,9.2,Shasta , CA,06089
229,CN0609100000000,06,091,1997,1722.0,1542.0,180.0,10.5,Sierra , CA,06091
230,CN0609300000000,06,093,1997,18529.0,16278.0,2251.0,12.1,Siskiyou , CA,06093
231,CN0609500000000,06,095,1997,177823.0,166217.0,11606.0,6.5,Solano , CA,06095
232,CN0609700000000,06,097,1997,237722.0,228638.0,9084.0,3.8,Sonoma , CA,06097
233,CN0609900000000,06,099,1997,197783.0,171652.0,26131.0,13.2,Stanislaus , CA,06099
234,CN0610100000000,06,101,1997,35293.0,29943.0,5350.0,15.2,Sutter , CA,06101
235,CN0610300000000,06,103,1997,23995.0,21784.0,2211.0,9.2,Tehama , CA,06103
236,CN0610500000000,06,105,1997,5150.0,4446.0,704.0,13.7,Trinity , CA,06105
237,CN0610700000000,06,107,1997,160005.0,135409.0,24596.0,15.4,Tulare , CA,06107
238,CN0610900000000,06,109,1997,19701.0,17971.0,1730.0,8.8,Tuolumne , CA,06109
239,CN0611100000000,06,111,1997,378591.0,353526.0,25065.0,6.6,Ventura , CA,06111
240,CN0611300000000,06,113,1997,85707.0,80622.0,5085.0,5.9,Yolo , CA,06113
241,CN0611500000000,06,115,1997,20887.0,18118.0,2769.0,13.3,Yuba , CA,06115
242,CN0800100000000,08,001,1997,172650.0,166897.0,5753.0,3.3,Adams , CO,08001
243,CN0800300000000,08,003,1997,8353.0,7904.0,449.0,5.4,Alamosa , CO,08003
244,CN0800500000000,08,005,1997,277214.0,270208.0,7006.0,2.5,Arapahoe , CO,08005
245,CN0800700000000,08,007,1997,4083.0,3865.0,218.0,5.3,Archuleta , CO,08007
246,CN0800900000000,08,009,1997,2375.0,2335.0,40.0,1.7,Baca , CO,08009
247,CN0801100000000,08,011,1997,2269.0,2202.0,67.0,3.0,Bent , CO,08011
248,CN0801300000000,08,013,1997,158573.0,153774.0,4799.0,3.0,Boulder , CO,08013
249,CN0801400000000,08,014,1997,18002.0,17601.0,401.0,2.2,Broomfield , CO,08014
250,CN0801500000000,08,015,1997,7612.0,7328.0,284.0,3.7,Chaffee , CO,08015
251,CN0801700000000,08,017,1997,1315.0,1281.0,34.0,2.6,Cheyenne , CO,08017
252,CN0801900000000,08,019,1997,5269.0,5086.0,183.0,3.5,Clear Creek , CO,08019
253,CN0802100000000,08,021,1997,3795.0,3461.0,334.0,8.8,Conejos , CO,08021
254,CN0802300000000,08,023,1997,1457.0,1227.0,230.0,15.8,Costilla , CO,08023
255,CN0802500000000,08,025,1997,1324.0,1274.0,50.0,3.8,Crowley , CO,08025
256,CN0802700000000,08,027,1997,1817.0,1740.0,77.0,4.2,Custer , CO,08027
257,CN0802900000000,08,029,1997,10672.0,10141.0,531.0,5.0,Delta , CO,08029
258,CN0803100000000,08,031,1997,281852.0,270456.0,11396.0,4.0,Denver , CO,08031
259,CN0803300000000,08,033,1997,648.0,556.0,92.0,14.2,Dolores , CO,08033
260,CN0803500000000,08,035,1997,76185.0,74907.0,1278.0,1.7,Douglas , CO,08035
261,CN0803700000000,08,037,1997,19716.0,19153.0,563.0,2.9,Eagle , CO,08037
262,CN0803900000000,08,039,1997,10144.0,9793.0,351.0,3.5,Elbert , CO,08039
263,CN0804100000000,08,041,1997,252800.0,243074.0,9726.0,3.8,El Paso , CO,08041
264,CN0804300000000,08,043,1997,17080.0,16381.0,699.0,4.1,Fremont , CO,08043
265,CN0804500000000,08,045,1997,21610.0,20764.0,846.0,3.9,Garfield , CO,08045
266,CN0804700000000,08,047,1997,3186.0,3111.0,75.0,2.4,Gilpin , CO,08047
267,CN0804900000000,08,049,1997,5776.0,5605.0,171.0,3.0,Grand , CO,08049
268,CN0805100000000,08,051,1997,8002.0,7591.0,411.0,5.1,Gunnison , CO,08051
269,CN0805300000000,08,053,1997,611.0,598.0,13.0,2.1,Hinsdale , CO,08053
270,CN0805500000000,08,055,1997,3748.0,3546.0,202.0,5.4,Huerfano , CO,08055
271,CN0805700000000,08,057,1997,918.0,861.0,57.0,6.2,Jackson , CO,08057
272,CN0805900000000,08,059,1997,302505.0,294630.0,7875.0,2.6,Jefferson , CO,08059
273,CN0806100000000,08,061,1997,881.0,866.0,15.0,1.7,Kiowa , CO,08061
274,CN0806300000000,08,063,1997,3582.0,3491.0,91.0,2.5,Kit Carson , CO,08063
275,CN0806500000000,08,065,1997,3240.0,3081.0,159.0,4.9,Lake , CO,08065
276,CN0806700000000,08,067,1997,24461.0,23311.0,1150.0,4.7,La Plata , CO,08067
277,CN0806900000000,08,069,1997,137688.0,133031.0,4657.0,3.4,Larimer , CO,08069
278,CN0807100000000,08,071,1997,6547.0,6100.0,447.0,6.8,Las Animas , CO,08071
279,CN0807300000000,08,073,1997,2647.0,2597.0,50.0,1.9,Lincoln , CO,08073
280,CN0807500000000,08,075,1997,10025.0,9656.0,369.0,3.7,Logan , CO,08075
281,CN0807700000000,08,077,1997,57738.0,55069.0,2669.0,4.6,Mesa , CO,08077
282,CN0807900000000,08,079,1997,422.0,403.0,19.0,4.5,Mineral , CO,08079
283,CN0808100000000,08,081,1997,6682.0,6309.0,373.0,5.6,Moffat , CO,08081
284,CN0808300000000,08,083,1997,11453.0,10645.0,808.0,7.1,Montezuma , CO,08083
285,CN0808500000000,08,085,1997,15649.0,14759.0,890.0,5.7,Montrose , CO,08085
286,CN0808700000000,08,087,1997,13414.0,12974.0,440.0,3.3,Morgan , CO,08087
287,CN0808900000000,08,089,1997,9161.0,8689.0,472.0,5.2,Otero , CO,08089
288,CN0809100000000,08,091,1997,1785.0,1694.0,91.0,5.1,Ouray , CO,08091
289,CN0809300000000,08,093,1997,7688.0,7418.0,270.0,3.5,Park , CO,08093
290,CN0809500000000,08,095,1997,2054.0,2015.0,39.0,1.9,Phillips , CO,08095
291,CN0809700000000,08,097,1997,9438.0,9048.0,390.0,4.1,Pitkin , CO,08097
292,CN0809900000000,08,099,1997,6868.0,6655.0,213.0,3.1,Prowers , CO,08099
293,CN0810100000000,08,101,1997,60667.0,57618.0,3049.0,5.0,Pueblo , CO,08101
