index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
45,CN0109100000000,01,091,2001,8894.0,8365.0,529.0,5.9,Marengo , AL,01091
46,CN0109300000000,01,093,2001,12911.0,11793.0,1118.0,8.7,Marion , AL,01093
47,CN0109500000000,01,095,2001,39900.0,37697.0,2203.0,5.5,Marshall , AL,01095
48,CN0109700000000,01,097,2001,183762.0,173439.0,10323.0,5.6,Mobile , AL,01097
49,CN0109900000000,01,099,2001,9894.0,9180.0,714.0,7.2,Monroe , AL,01099
50,CN0110100000000,01,101,2001,104949.0,100201.0,4748.0,4.5,Montgomery , AL,01101
51,CN0110300000000,01,103,2001,56248.0,53372.0,2876.0,5.1,Morgan , AL,01103
52,CN0110500000000,01,105,2001,3873.0,3448.0,425.0,11.0,Perry , AL,01105
53,CN0110700000000,01,107,2001,8440.0,7732.0,708.0,8.4,Pickens , AL,01107
54,CN0110900000000,01,109,2001,13524.0,12806.0,718.0,5.3,Pike , AL,01109
55,CN0111100000000,01,111,2001,9927.0,9306.0,621.0,6.3,Randolph , AL,01111
56,CN0111300000000,01,113,2001,21461.0,20278.0,1183.0,5.5,Russell , AL,01113
57,CN0111500000000,01,115,2001,31672.0,30347.0,1325.0,4.2,St. Clair , AL,01115
58,CN0111700000000,01,117,2001,84095.0,81644.0,2451.0,2.9,Shelby , AL,01117
59,CN0111900000000,01,119,2001,5121.0,4690.0,431.0,8.4,Sumter , AL,01119
60,CN0112100000000,01,121,2001,35832.0,33489.0,2343.0,6.5,Talladega , AL,01121
61,CN0112300000000,01,123,2001,19257.0,18117.0,1140.0,5.9,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2001,81357.0,77953.0,3404.0,4.2,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2001,31227.0,29358.0,1869.0,6.0,Walker , AL,01127
64,CN0112900000000,01,129,2001,7440.0,6776.0,664.0,8.9,Washington , AL,01129
65,CN0113100000000,01,131,2001,3835.0,3448.0,387.0,10.1,Wilcox , AL,01131
66,CN0113300000000,01,133,2001,10737.0,9732.0,1005.0,9.4,Winston , AL,01133
67,CN0201300000000,02,013,2001,1011.0,926.0,85.0,8.4,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2001,2636.0,2478.0,158.0,6.0,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2001,141933.0,134782.0,7151.0,5.0,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2001,6321.0,5688.0,633.0,10.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2001,947.0,895.0,52.0,5.5,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2001,1450.0,1355.0,95.0,6.6,Denali Borough, AK,02068
73,CN0207000000000,02,070,2001,1914.0,1757.0,157.0,8.2,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2001,41423.0,38910.0,2513.0,6.1,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2001,1250.0,1125.0,125.0,10.0,Haines Borough, AK,02100
76,CN0211000000000,02,110,2001,17986.0,17130.0,856.0,4.8,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2001,24340.0,22322.0,2018.0,8.3,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2001,8136.0,7585.0,551.0,6.8,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2001,6446.0,5869.0,577.0,9.0,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2001,2346.0,1978.0,368.0,15.7,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2001,965.0,904.0,61.0,6.3,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2001,29867.0,27719.0,2148.0,7.2,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2001,3693.0,3329.0,364.0,9.9,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2001,3712.0,3430.0,282.0,7.6,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2001,3025.0,2722.0,303.0,10.0,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2001,2362.0,1998.0,364.0,15.4,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2001,4472.0,4257.0,215.0,4.8,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2001,1842.0,1624.0,218.0,11.8,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2001,2128.0,1849.0,279.0,13.1,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2001,5080.0,4635.0,445.0,8.8,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2001,3039.0,2725.0,314.0,10.3,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2001,329.0,300.0,29.0,8.8,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2001,2743.0,2439.0,304.0,11.1,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2001,19191.0,17362.0,1829.0,9.5,Apache , AZ,04001
95,CN0400300000000,04,003,2001,50293.0,47830.0,2463.0,4.9,Cochise , AZ,04003
96,CN0400500000000,04,005,2001,63573.0,60563.0,3010.0,4.7,Coconino , AZ,04005
97,CN0400700000000,04,007,2001,20408.0,19215.0,1193.0,5.8,Gila , AZ,04007
98,CN0400900000000,04,009,2001,11910.0,11157.0,753.0,6.3,Graham , AZ,04009
99,CN0401100000000,04,011,2001,3821.0,3545.0,276.0,7.2,Greenlee , AZ,04011
100,CN0401200000000,04,012,2001,7026.0,6554.0,472.0,6.7,La Paz , AZ,04012
101,CN0401300000000,04,013,2001,1655742.0,1586141.0,69601.0,4.2,Maricopa , AZ,04013
102,CN0401500000000,04,015,2001,72820.0,69294.0,3526.0,4.8,Mohave , AZ,04015
103,CN0401700000000,04,017,2001,35144.0,32444.0,2700.0,7.7,Navajo , AZ,04017
104,CN0401900000000,04,019,2001,414956.0,396750.0,18206.0,4.4,Pima , AZ,04019
105,CN0402100000000,04,021,2001,71918.0,68013.0,3905.0,5.4,Pinal , AZ,04021
106,CN0402300000000,04,023,2001,15022.0,13693.0,1329.0,8.8,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2001,78099.0,74599.0,3500.0,4.5,Yavapai , AZ,04025
108,CN0402700000000,04,027,2001,65360.0,54338.0,11022.0,16.9,Yuma , AZ,04027
109,CN0500100000000,05,001,2001,10244.0,9762.0,482.0,4.7,Arkansas , AR,05001
110,CN0500300000000,05,003,2001,10282.0,9504.0,778.0,7.6,Ashley , AR,05003
111,CN0500500000000,05,005,2001,16012.0,15126.0,886.0,5.5,Baxter , AR,05005
112,CN0500700000000,05,007,2001,79685.0,77285.0,2400.0,3.0,Benton , AR,05007
113,CN0500900000000,05,009,2001,16006.0,15163.0,843.0,5.3,Boone , AR,05009
114,CN0501100000000,05,011,2001,5258.0,4875.0,383.0,7.3,Bradley , AR,05011
115,CN0501300000000,05,013,2001,2511.0,2367.0,144.0,5.7,Calhoun , AR,05013
116,CN0501500000000,05,015,2001,12881.0,12347.0,534.0,4.1,Carroll , AR,05015
117,CN0501700000000,05,017,2001,5381.0,4901.0,480.0,8.9,Chicot , AR,05017
118,CN0501900000000,05,019,2001,11206.0,10679.0,527.0,4.7,Clark , AR,05019
119,CN0502100000000,05,021,2001,7766.0,7215.0,551.0,7.1,Clay , AR,05021
120,CN0502300000000,05,023,2001,10710.0,10196.0,514.0,4.8,Cleburne , AR,05023
121,CN0502500000000,05,025,2001,3904.0,3679.0,225.0,5.8,Cleveland , AR,05025
122,CN0502700000000,05,027,2001,11035.0,10454.0,581.0,5.3,Columbia , AR,05027
123,CN0502900000000,05,029,2001,9334.0,8870.0,464.0,5.0,Conway , AR,05029
124,CN0503100000000,05,031,2001,41776.0,39812.0,1964.0,4.7,Craighead , AR,05031
125,CN0503300000000,05,033,2001,24842.0,23801.0,1041.0,4.2,Crawford , AR,05033
126,CN0503500000000,05,035,2001,21470.0,20337.0,1133.0,5.3,Crittenden , AR,05035
127,CN0503700000000,05,037,2001,8498.0,7994.0,504.0,5.9,Cross , AR,05037
128,CN0503900000000,05,039,2001,3776.0,3512.0,264.0,7.0,Dallas , AR,05039
129,CN0504100000000,05,041,2001,6217.0,5673.0,544.0,8.8,Desha , AR,05041
130,CN0504300000000,05,043,2001,8436.0,7703.0,733.0,8.7,Drew , AR,05043
131,CN0504500000000,05,045,2001,46067.0,43964.0,2103.0,4.6,Faulkner , AR,05045
132,CN0504700000000,05,047,2001,8031.0,7723.0,308.0,3.8,Franklin , AR,05047
133,CN0504900000000,05,049,2001,4908.0,4656.0,252.0,5.1,Fulton , AR,05049
134,CN0505100000000,05,051,2001,37795.0,35958.0,1837.0,4.9,Garland , AR,05051
135,CN0505300000000,05,053,2001,8132.0,7707.0,425.0,5.2,Grant , AR,05053
136,CN0505500000000,05,055,2001,17411.0,16175.0,1236.0,7.1,Greene , AR,05055
137,CN0505700000000,05,057,2001,10901.0,10386.0,515.0,4.7,Hempstead , AR,05057
138,CN0505900000000,05,059,2001,14092.0,13349.0,743.0,5.3,Hot Spring , AR,05059
139,CN0506100000000,05,061,2001,6405.0,6062.0,343.0,5.4,Howard , AR,05061
140,CN0506300000000,05,063,2001,16927.0,15984.0,943.0,5.6,Independence , AR,05063
141,CN0506500000000,05,065,2001,5053.0,4755.0,298.0,5.9,Izard , AR,05065
142,CN0506700000000,05,067,2001,7660.0,7077.0,583.0,7.6,Jackson , AR,05067
143,CN0506900000000,05,069,2001,35534.0,33068.0,2466.0,6.9,Jefferson , AR,05069
144,CN0507100000000,05,071,2001,10085.0,9600.0,485.0,4.8,Johnson , AR,05071
145,CN0507300000000,05,073,2001,3425.0,3247.0,178.0,5.2,Lafayette , AR,05073
146,CN0507500000000,05,075,2001,7773.0,7253.0,520.0,6.7,Lawrence , AR,05075
147,CN0507700000000,05,077,2001,3805.0,3452.0,353.0,9.3,Lee , AR,05077
148,CN0507900000000,05,079,2001,5020.0,4656.0,364.0,7.3,Lincoln , AR,05079
149,CN0508100000000,05,081,2001,6337.0,6073.0,264.0,4.2,Little River , AR,05081
150,CN0508300000000,05,083,2001,9731.0,9233.0,498.0,5.1,Logan , AR,05083
151,CN0508500000000,05,085,2001,26515.0,25486.0,1029.0,3.9,Lonoke , AR,05085
152,CN0508700000000,05,087,2001,7013.0,6771.0,242.0,3.5,Madison , AR,05087
153,CN0508900000000,05,089,2001,6528.0,6162.0,366.0,5.6,Marion , AR,05089
154,CN0509100000000,05,091,2001,17989.0,17161.0,828.0,4.6,Miller , AR,05091
155,CN0509300000000,05,093,2001,22107.0,19623.0,2484.0,11.2,Mississippi , AR,05093
156,CN0509500000000,05,095,2001,3992.0,3738.0,254.0,6.4,Monroe , AR,05095
157,CN0509700000000,05,097,2001,4070.0,3878.0,192.0,4.7,Montgomery , AR,05097
158,CN0509900000000,05,099,2001,4515.0,4296.0,219.0,4.9,Nevada , AR,05099
159,CN0510100000000,05,101,2001,3623.0,3424.0,199.0,5.5,Newton , AR,05101
160,CN0510300000000,05,103,2001,12315.0,11398.0,917.0,7.4,Ouachita , AR,05103
161,CN0510500000000,05,105,2001,4776.0,4516.0,260.0,5.4,Perry , AR,05105
162,CN0510700000000,05,107,2001,9395.0,8660.0,735.0,7.8,Phillips , AR,05107
163,CN0510900000000,05,109,2001,5343.0,5092.0,251.0,4.7,Pike , AR,05109
164,CN0511100000000,05,111,2001,11318.0,10489.0,829.0,7.3,Poinsett , AR,05111
165,CN0511300000000,05,113,2001,8934.0,8506.0,428.0,4.8,Polk , AR,05113
166,CN0511500000000,05,115,2001,26523.0,25341.0,1182.0,4.5,Pope , AR,05115
167,CN0511700000000,05,117,2001,4354.0,4152.0,202.0,4.6,Prairie , AR,05117
168,CN0511900000000,05,119,2001,182147.0,174258.0,7889.0,4.3,Pulaski , AR,05119
169,CN0512100000000,05,121,2001,8157.0,7569.0,588.0,7.2,Randolph , AR,05121
170,CN0512300000000,05,123,2001,10726.0,9883.0,843.0,7.9,St. Francis , AR,05123
171,CN0512500000000,05,125,2001,42614.0,41027.0,1587.0,3.7,Saline , AR,05125
172,CN0512700000000,05,127,2001,4774.0,4575.0,199.0,4.2,Scott , AR,05127
173,CN0512900000000,05,129,2001,3225.0,3059.0,166.0,5.1,Searcy , AR,05129
174,CN0513100000000,05,131,2001,56227.0,53960.0,2267.0,4.0,Sebastian , AR,05131
175,CN0513300000000,05,133,2001,7284.0,6971.0,313.0,4.3,Sevier , AR,05133
176,CN0513500000000,05,135,2001,6480.0,6074.0,406.0,6.3,Sharp , AR,05135
177,CN0513700000000,05,137,2001,4470.0,4216.0,254.0,5.7,Stone , AR,05137
178,CN0513900000000,05,139,2001,20173.0,19126.0,1047.0,5.2,Union , AR,05139
179,CN0514100000000,05,141,2001,6758.0,6332.0,426.0,6.3,Van Buren , AR,05141
180,CN0514300000000,05,143,2001,84685.0,82066.0,2619.0,3.1,Washington , AR,05143
181,CN0514500000000,05,145,2001,30498.0,28850.0,1648.0,5.4,White , AR,05145
182,CN0514700000000,05,147,2001,3847.0,3595.0,252.0,6.6,Woodruff , AR,05147
183,CN0514900000000,05,149,2001,9765.0,9392.0,373.0,3.8,Yell , AR,05149
184,CN0600100000000,06,001,2001,777742.0,740590.0,37152.0,4.8,Alameda , CA,06001
185,CN0600300000000,06,003,2001,574.0,532.0,42.0,7.3,Alpine , CA,06003
186,CN0600500000000,06,005,2001,16133.0,15317.0,816.0,5.1,Amador , CA,06005
187,CN0600700000000,06,007,2001,95129.0,88866.0,6263.0,6.6,Butte , CA,06007
188,CN0600900000000,06,009,2001,19027.0,17987.0,1040.0,5.5,Calaveras , CA,06009
189,CN0601100000000,06,011,2001,9122.0,7954.0,1168.0,12.8,Colusa , CA,06011
190,CN0601300000000,06,013,2001,508270.0,487694.0,20576.0,4.0,Contra Costa , CA,06013
191,CN0601500000000,06,015,2001,10213.0,9395.0,818.0,8.0,Del Norte , CA,06015
192,CN0601700000000,06,017,2001,83987.0,80378.0,3609.0,4.3,El Dorado , CA,06017
193,CN0601900000000,06,019,2001,389457.0,347906.0,41551.0,10.7,Fresno , CA,06019
194,CN0602100000000,06,021,2001,11229.0,10245.0,984.0,8.8,Glenn , CA,06021
195,CN0602300000000,06,023,2001,60390.0,56771.0,3619.0,6.0,Humboldt , CA,06023
196,CN0602500000000,06,025,2001,55538.0,46696.0,8842.0,15.9,Imperial , CA,06025
197,CN0602700000000,06,027,2001,9027.0,8618.0,409.0,4.5,Inyo , CA,06027
198,CN0602900000000,06,029,2001,297710.0,272215.0,25495.0,8.6,Kern , CA,06029
199,CN0603100000000,06,031,2001,50187.0,44823.0,5364.0,10.7,Kings , CA,06031
200,CN0603300000000,06,033,2001,24768.0,23026.0,1742.0,7.0,Lake , CA,06033
201,CN0603500000000,06,035,2001,11665.0,10810.0,855.0,7.3,Lassen , CA,06035
202,CN0603700000000,06,037,2001,4740529.0,4471537.0,268992.0,5.7,Los Angeles , CA,06037
203,CN0603900000000,06,039,2001,53905.0,48751.0,5154.0,9.6,Madera , CA,06039
204,CN0604100000000,06,041,2001,139992.0,135077.0,4915.0,3.5,Marin , CA,06041
205,CN0604300000000,06,043,2001,8475.0,7989.0,486.0,5.7,Mariposa , CA,06043
206,CN0604500000000,06,045,2001,44626.0,41977.0,2649.0,5.9,Mendocino , CA,06045
207,CN0604700000000,06,047,2001,91744.0,82427.0,9317.0,10.2,Merced , CA,06047
208,CN0604900000000,06,049,2001,3906.0,3635.0,271.0,6.9,Modoc , CA,06049
209,CN0605100000000,06,051,2001,7609.0,7253.0,356.0,4.7,Mono , CA,06051
210,CN0605300000000,06,053,2001,204638.0,188666.0,15972.0,7.8,Monterey , CA,06053
211,CN0605500000000,06,055,2001,70381.0,67829.0,2552.0,3.6,Napa , CA,06055
212,CN0605700000000,06,057,2001,46904.0,44847.0,2057.0,4.4,Nevada , CA,06057
213,CN0605900000000,06,059,2001,1511855.0,1452100.0,59755.0,4.0,Orange , CA,06059
214,CN0606100000000,06,061,2001,138976.0,133402.0,5574.0,4.0,Placer , CA,06061
215,CN0606300000000,06,063,2001,9949.0,9194.0,755.0,7.6,Plumas , CA,06063
216,CN0606500000000,06,065,2001,710475.0,671436.0,39039.0,5.5,Riverside , CA,06065
217,CN0606700000000,06,067,2001,624116.0,595878.0,28238.0,4.5,Sacramento , CA,06067
218,CN0606900000000,06,069,2001,27439.0,25697.0,1742.0,6.3,San Benito , CA,06069
219,CN0607100000000,06,071,2001,762524.0,723879.0,38645.0,5.1,San Bernardino , CA,06071
220,CN0607300000000,06,073,2001,1408427.0,1349524.0,58903.0,4.2,San Diego , CA,06073
221,CN0607500000000,06,075,2001,469037.0,445193.0,23844.0,5.1,San Francisco , CA,06075
222,CN0607700000000,06,077,2001,266043.0,246169.0,19874.0,7.5,San Joaquin , CA,06077
223,CN0607900000000,06,079,2001,126060.0,120987.0,5073.0,4.0,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2001,392488.0,377527.0,14961.0,3.8,San Mateo , CA,06081
225,CN0608300000000,06,083,2001,202857.0,193916.0,8941.0,4.4,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2001,938612.0,891097.0,47515.0,5.1,Santa Clara , CA,06085
227,CN0608700000000,06,087,2001,150211.0,141618.0,8593.0,5.7,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2001,77576.0,72656.0,4920.0,6.3,Shasta , CA,06089
229,CN0609100000000,06,091,2001,1668.0,1542.0,126.0,7.6,Sierra , CA,06091
230,CN0609300000000,06,093,2001,18959.0,17430.0,1529.0,8.1,Siskiyou , CA,06093
231,CN0609500000000,06,095,2001,196996.0,187928.0,9068.0,4.6,Solano , CA,06095
232,CN0609700000000,06,097,2001,257645.0,248179.0,9466.0,3.7,Sonoma , CA,06097
233,CN0609900000000,06,099,2001,214093.0,196211.0,17882.0,8.4,Stanislaus , CA,06099
234,CN0610100000000,06,101,2001,38423.0,34675.0,3748.0,9.8,Sutter , CA,06101
235,CN0610300000000,06,103,2001,24552.0,22945.0,1607.0,6.5,Tehama , CA,06103
236,CN0610500000000,06,105,2001,5389.0,4888.0,501.0,9.3,Trinity , CA,06105
237,CN0610700000000,06,107,2001,175201.0,155174.0,20027.0,11.4,Tulare , CA,06107
238,CN0610900000000,06,109,2001,23939.0,22537.0,1402.0,5.9,Tuolumne , CA,06109
239,CN0611100000000,06,111,2001,398957.0,379622.0,19335.0,4.8,Ventura , CA,06111
240,CN0611300000000,06,113,2001,88252.0,83734.0,4518.0,5.1,Yolo , CA,06113
241,CN0611500000000,06,115,2001,24839.0,22723.0,2116.0,8.5,Yuba , CA,06115
242,CN0800100000000,08,001,2001,187343.0,179822.0,7521.0,4.0,Adams , CO,08001
243,CN0800300000000,08,003,2001,7740.0,7413.0,327.0,4.2,Alamosa , CO,08003
244,CN0800500000000,08,005,2001,282082.0,271785.0,10297.0,3.7,Arapahoe , CO,08005
245,CN0800700000000,08,007,2001,5310.0,5100.0,210.0,4.0,Archuleta , CO,08007
246,CN0800900000000,08,009,2001,2444.0,2371.0,73.0,3.0,Baca , CO,08009
247,CN0801100000000,08,011,2001,2507.0,2399.0,108.0,4.3,Bent , CO,08011
248,CN0801300000000,08,013,2001,162354.0,156395.0,5959.0,3.7,Boulder , CO,08013
249,CN0801400000000,08,014,2001,22350.0,21541.0,809.0,3.6,Broomfield , CO,08014
250,CN0801500000000,08,015,2001,7508.0,7208.0,300.0,4.0,Chaffee , CO,08015
251,CN0801700000000,08,017,2001,1282.0,1252.0,30.0,2.3,Cheyenne , CO,08017
252,CN0801900000000,08,019,2001,5937.0,5738.0,199.0,3.4,Clear Creek , CO,08019
253,CN0802100000000,08,021,2001,3597.0,3372.0,225.0,6.3,Conejos , CO,08021
254,CN0802300000000,08,023,2001,1311.0,1202.0,109.0,8.3,Costilla , CO,08023
255,CN0802500000000,08,025,2001,1532.0,1443.0,89.0,5.8,Crowley , CO,08025
256,CN0802700000000,08,027,2001,1791.0,1717.0,74.0,4.1,Custer , CO,08027
257,CN0802900000000,08,029,2001,13324.0,12774.0,550.0,4.1,Delta , CO,08029
258,CN0803100000000,08,031,2001,302235.0,288890.0,13345.0,4.4,Denver , CO,08031
259,CN0803300000000,08,033,2001,937.0,889.0,48.0,5.1,Dolores , CO,08033
260,CN0803500000000,08,035,2001,113280.0,109647.0,3633.0,3.2,Douglas , CO,08035
261,CN0803700000000,08,037,2001,26096.0,25294.0,802.0,3.1,Eagle , CO,08037
262,CN0803900000000,08,039,2001,11951.0,11569.0,382.0,3.2,Elbert , CO,08039
263,CN0804100000000,08,041,2001,268692.0,257415.0,11277.0,4.2,El Paso , CO,08041
264,CN0804300000000,08,043,2001,18245.0,17328.0,917.0,5.0,Fremont , CO,08043
265,CN0804500000000,08,045,2001,25581.0,24767.0,814.0,3.2,Garfield , CO,08045
266,CN0804700000000,08,047,2001,3235.0,3123.0,112.0,3.5,Gilpin , CO,08047
267,CN0804900000000,08,049,2001,8035.0,7797.0,238.0,3.0,Grand , CO,08049
268,CN0805100000000,08,051,2001,8333.0,8061.0,272.0,3.3,Gunnison , CO,08051
269,CN0805300000000,08,053,2001,649.0,627.0,22.0,3.4,Hinsdale , CO,08053
270,CN0805500000000,08,055,2001,3198.0,2995.0,203.0,6.3,Huerfano , CO,08055
271,CN0805700000000,08,057,2001,1037.0,1001.0,36.0,3.5,Jackson , CO,08057
272,CN0805900000000,08,059,2001,304238.0,293787.0,10451.0,3.4,Jefferson , CO,08059
273,CN0806100000000,08,061,2001,936.0,910.0,26.0,2.8,Kiowa , CO,08061
274,CN0806300000000,08,063,2001,4307.0,4201.0,106.0,2.5,Kit Carson , CO,08063
275,CN0806500000000,08,065,2001,3991.0,3832.0,159.0,4.0,Lake , CO,08065
276,CN0806700000000,08,067,2001,25039.0,24235.0,804.0,3.2,La Plata , CO,08067
277,CN0806900000000,08,069,2001,149756.0,144961.0,4795.0,3.2,Larimer , CO,08069
278,CN0807100000000,08,071,2001,7151.0,6825.0,326.0,4.6,Las Animas , CO,08071
279,CN0807300000000,08,073,2001,2901.0,2814.0,87.0,3.0,Lincoln , CO,08073
280,CN0807500000000,08,075,2001,10725.0,10387.0,338.0,3.2,Logan , CO,08075
281,CN0807700000000,08,077,2001,60299.0,57983.0,2316.0,3.8,Mesa , CO,08077
282,CN0807900000000,08,079,2001,428.0,412.0,16.0,3.7,Mineral , CO,08079
283,CN0808100000000,08,081,2001,7298.0,7014.0,284.0,3.9,Moffat , CO,08081
284,CN0808300000000,08,083,2001,11863.0,11342.0,521.0,4.4,Montezuma , CO,08083
285,CN0808500000000,08,085,2001,16922.0,16180.0,742.0,4.4,Montrose , CO,08085
286,CN0808700000000,08,087,2001,13313.0,12888.0,425.0,3.2,Morgan , CO,08087
287,CN0808900000000,08,089,2001,9069.0,8648.0,421.0,4.6,Otero , CO,08089
288,CN0809100000000,08,091,2001,2335.0,2266.0,69.0,3.0,Ouray , CO,08091
289,CN0809300000000,08,093,2001,8711.0,8410.0,301.0,3.5,Park , CO,08093
290,CN0809500000000,08,095,2001,2377.0,2311.0,66.0,2.8,Phillips , CO,08095
291,CN0809700000000,08,097,2001,10195.0,9831.0,364.0,3.6,Pitkin , CO,08097
292,CN0809900000000,08,099,2001,7212.0,6982.0,230.0,3.2,Prowers , CO,08099
293,CN0810100000000,08,101,2001,64114.0,60806.0,3308.0,5.2,Pueblo , CO,08101
