index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
42,CN0108500000000,01,085,2009,4921.0,3970.0,951.0,19.3,Lowndes , AL,01085
43,CN0108700000000,01,087,2009,9345.0,8203.0,1142.0,12.2,Macon , AL,01087
44,CN0108900000000,01,089,2009,168887.0,155310.0,13577.0,8.0,Madison , AL,01089
45,CN0109100000000,01,091,2009,8101.0,6950.0,1151.0,14.2,Marengo , AL,01091
46,CN0109300000000,01,093,2009,12361.0,10311.0,2050.0,16.6,Marion , AL,01093
47,CN0109500000000,01,095,2009,40743.0,36604.0,4139.0,10.2,Marshall , AL,01095
48,CN0109700000000,01,097,2009,186825.0,165725.0,21100.0,11.3,Mobile , AL,01097
49,CN0109900000000,01,099,2009,8666.0,6978.0,1688.0,19.5,Monroe , AL,01099
50,CN0110100000000,01,101,2009,105106.0,94078.0,11028.0,10.5,Montgomery , AL,01101
51,CN0110300000000,01,103,2009,56388.0,50294.0,6094.0,10.8,Morgan , AL,01103
52,CN0110500000000,01,105,2009,3770.0,3021.0,749.0,19.9,Perry , AL,01105
53,CN0110700000000,01,107,2009,8042.0,6942.0,1100.0,13.7,Pickens , AL,01107
54,CN0110900000000,01,109,2009,15803.0,14300.0,1503.0,9.5,Pike , AL,01109
55,CN0111100000000,01,111,2009,9415.0,8014.0,1401.0,14.9,Randolph , AL,01111
56,CN0111300000000,01,113,2009,21566.0,18903.0,2663.0,12.3,Russell , AL,01113
57,CN0111500000000,01,115,2009,36770.0,32765.0,4005.0,10.9,St. Clair , AL,01115
58,CN0111700000000,01,117,2009,99773.0,92015.0,7758.0,7.8,Shelby , AL,01117
59,CN0111900000000,01,119,2009,4761.0,4051.0,710.0,14.9,Sumter , AL,01119
60,CN0112100000000,01,121,2009,37787.0,32348.0,5439.0,14.4,Talladega , AL,01121
61,CN0112300000000,01,123,2009,18149.0,15687.0,2462.0,13.6,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2009,89100.0,80043.0,9057.0,10.2,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2009,28190.0,24910.0,3280.0,11.6,Walker , AL,01127
64,CN0112900000000,01,129,2009,6935.0,5889.0,1046.0,15.1,Washington , AL,01129
65,CN0113100000000,01,131,2009,3648.0,2698.0,950.0,26.0,Wilcox , AL,01131
66,CN0113300000000,01,133,2009,9519.0,7832.0,1687.0,17.7,Winston , AL,01133
67,CN0201300000000,02,013,2009,1133.0,1021.0,112.0,9.9,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2009,3005.0,2794.0,211.0,7.0,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2009,153834.0,143806.0,10028.0,6.5,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2009,7031.0,6039.0,992.0,14.1,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2009,1045.0,995.0,50.0,4.8,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2009,1412.0,1295.0,117.0,8.3,Denali Borough, AK,02068
73,CN0207000000000,02,070,2009,2152.0,1933.0,219.0,10.2,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2009,46015.0,42756.0,3259.0,7.1,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2009,1416.0,1288.0,128.0,9.0,Haines Borough, AK,02100
76,CN0211000000000,02,110,2009,18393.0,17309.0,1084.0,5.9,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,2009,26909.0,24267.0,2642.0,9.8,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,2009,8331.0,7738.0,593.0,7.1,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,2009,6603.0,6131.0,472.0,7.1,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,2009,2696.0,2135.0,561.0,20.8,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,2009,1088.0,1000.0,88.0,8.1,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,2009,42490.0,38714.0,3776.0,8.9,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,2009,3968.0,3505.0,463.0,11.7,Nome Census Area, AK,02180
84,CN0218500000000,02,185,2009,5304.0,5053.0,251.0,4.7,North Slope Borough, AK,02185
85,CN0218800000000,02,188,2009,2988.0,2632.0,356.0,11.9,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,2009,2385.0,2022.0,363.0,15.2,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,2009,4646.0,4357.0,289.0,6.2,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,2009,1796.0,1532.0,264.0,14.7,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,2009,3612.0,3264.0,348.0,9.6,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,2009,5340.0,4887.0,453.0,8.5,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,2009,2871.0,2572.0,299.0,10.4,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,2009,314.0,278.0,36.0,11.5,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,2009,2876.0,2471.0,405.0,14.1,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,2009,22938.0,19319.0,3619.0,15.8,Apache , AZ,04001
95,CN0400300000000,04,003,2009,63049.0,58022.0,5027.0,8.0,Cochise , AZ,04003
96,CN0400500000000,04,005,2009,74805.0,68429.0,6376.0,8.5,Coconino , AZ,04005
97,CN0400700000000,04,007,2009,23275.0,20629.0,2646.0,11.4,Gila , AZ,04007
98,CN0400900000000,04,009,2009,15246.0,12952.0,2294.0,15.0,Graham , AZ,04009
99,CN0401100000000,04,011,2009,4396.0,3564.0,832.0,18.9,Greenlee , AZ,04011
100,CN0401200000000,04,012,2009,7702.0,6941.0,761.0,9.9,La Paz , AZ,04012
101,CN0401300000000,04,013,2009,1966607.0,1787374.0,179233.0,9.1,Maricopa , AZ,04013
102,CN0401500000000,04,015,2009,91554.0,81120.0,10434.0,11.4,Mohave , AZ,04015
103,CN0401700000000,04,017,2009,41199.0,34893.0,6306.0,15.3,Navajo , AZ,04017
104,CN0401900000000,04,019,2009,485850.0,441837.0,44013.0,9.1,Pima , AZ,04019
105,CN0402100000000,04,021,2009,126779.0,111192.0,15587.0,12.3,Pinal , AZ,04021
106,CN0402300000000,04,023,2009,18594.0,15655.0,2939.0,15.8,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,2009,98309.0,88034.0,10275.0,10.5,Yavapai , AZ,04025
108,CN0402700000000,04,027,2009,87808.0,67617.0,20191.0,23.0,Yuma , AZ,04027
109,CN0500100000000,05,001,2009,12305.0,10377.0,1928.0,15.7,Arkansas , AR,05001
110,CN0500300000000,05,003,2009,9344.0,8359.0,985.0,10.5,Ashley , AR,05003
111,CN0500500000000,05,005,2009,17328.0,15715.0,1613.0,9.3,Baxter , AR,05005
112,CN0500700000000,05,007,2009,107694.0,100774.0,6920.0,6.4,Benton , AR,05007
113,CN0500900000000,05,009,2009,16987.0,15712.0,1275.0,7.5,Boone , AR,05009
114,CN0501100000000,05,011,2009,5486.0,4951.0,535.0,9.8,Bradley , AR,05011
115,CN0501300000000,05,013,2009,2583.0,2365.0,218.0,8.4,Calhoun , AR,05013
116,CN0501500000000,05,015,2009,14013.0,13160.0,853.0,6.1,Carroll , AR,05015
117,CN0501700000000,05,017,2009,4873.0,4331.0,542.0,11.1,Chicot , AR,05017
118,CN0501900000000,05,019,2009,10782.0,9910.0,872.0,8.1,Clark , AR,05019
119,CN0502100000000,05,021,2009,6671.0,5914.0,757.0,11.3,Clay , AR,05021
120,CN0502300000000,05,023,2009,11794.0,10911.0,883.0,7.5,Cleburne , AR,05023
121,CN0502500000000,05,025,2009,4043.0,3715.0,328.0,8.1,Cleveland , AR,05025
122,CN0502700000000,05,027,2009,10618.0,9584.0,1034.0,9.7,Columbia , AR,05027
123,CN0502900000000,05,029,2009,10265.0,9491.0,774.0,7.5,Conway , AR,05029
124,CN0503100000000,05,031,2009,46769.0,43482.0,3287.0,7.0,Craighead , AR,05031
125,CN0503300000000,05,033,2009,27945.0,25758.0,2187.0,7.8,Crawford , AR,05033
126,CN0503500000000,05,035,2009,22055.0,19652.0,2403.0,10.9,Crittenden , AR,05035
127,CN0503700000000,05,037,2009,8537.0,7824.0,713.0,8.4,Cross , AR,05037
128,CN0503900000000,05,039,2009,3940.0,3539.0,401.0,10.2,Dallas , AR,05039
129,CN0504100000000,05,041,2009,5593.0,4960.0,633.0,11.3,Desha , AR,05041
130,CN0504300000000,05,043,2009,8224.0,7318.0,906.0,11.0,Drew , AR,05043
131,CN0504500000000,05,045,2009,56404.0,52485.0,3919.0,6.9,Faulkner , AR,05045
132,CN0504700000000,05,047,2009,8183.0,7589.0,594.0,7.3,Franklin , AR,05047
133,CN0504900000000,05,049,2009,5253.0,4861.0,392.0,7.5,Fulton , AR,05049
134,CN0505100000000,05,051,2009,42565.0,39321.0,3244.0,7.6,Garland , AR,05051
135,CN0505300000000,05,053,2009,8520.0,7913.0,607.0,7.1,Grant , AR,05053
136,CN0505500000000,05,055,2009,18767.0,16880.0,1887.0,10.1,Greene , AR,05055
137,CN0505700000000,05,057,2009,10703.0,9819.0,884.0,8.3,Hempstead , AR,05057
138,CN0505900000000,05,059,2009,15337.0,14017.0,1320.0,8.6,Hot Spring , AR,05059
139,CN0506100000000,05,061,2009,6227.0,5727.0,500.0,8.0,Howard , AR,05061
140,CN0506300000000,05,063,2009,16876.0,15394.0,1482.0,8.8,Independence , AR,05063
141,CN0506500000000,05,065,2009,5349.0,4859.0,490.0,9.2,Izard , AR,05065
142,CN0506700000000,05,067,2009,7643.0,6807.0,836.0,10.9,Jackson , AR,05067
143,CN0506900000000,05,069,2009,35629.0,32128.0,3501.0,9.8,Jefferson , AR,05069
144,CN0507100000000,05,071,2009,11562.0,10731.0,831.0,7.2,Johnson , AR,05071
145,CN0507300000000,05,073,2009,2991.0,2706.0,285.0,9.5,Lafayette , AR,05073
146,CN0507500000000,05,075,2009,7321.0,6648.0,673.0,9.2,Lawrence , AR,05075
147,CN0507700000000,05,077,2009,3534.0,3209.0,325.0,9.2,Lee , AR,05077
148,CN0507900000000,05,079,2009,4989.0,4495.0,494.0,9.9,Lincoln , AR,05079
149,CN0508100000000,05,081,2009,6774.0,6366.0,408.0,6.0,Little River , AR,05081
150,CN0508300000000,05,083,2009,10120.0,9186.0,934.0,9.2,Logan , AR,05083
151,CN0508500000000,05,085,2009,32345.0,30321.0,2024.0,6.3,Lonoke , AR,05085
152,CN0508700000000,05,087,2009,7396.0,6896.0,500.0,6.8,Madison , AR,05087
153,CN0508900000000,05,089,2009,6711.0,5917.0,794.0,11.8,Marion , AR,05089
154,CN0509100000000,05,091,2009,19952.0,18825.0,1127.0,5.6,Miller , AR,05091
155,CN0509300000000,05,093,2009,21532.0,18532.0,3000.0,13.9,Mississippi , AR,05093
156,CN0509500000000,05,095,2009,3717.0,3415.0,302.0,8.1,Monroe , AR,05095
157,CN0509700000000,05,097,2009,4168.0,3874.0,294.0,7.1,Montgomery , AR,05097
158,CN0509900000000,05,099,2009,4250.0,3855.0,395.0,9.3,Nevada , AR,05099
159,CN0510100000000,05,101,2009,3459.0,3184.0,275.0,8.0,Newton , AR,05101
160,CN0510300000000,05,103,2009,12136.0,11162.0,974.0,8.0,Ouachita , AR,05103
161,CN0510500000000,05,105,2009,4724.0,4353.0,371.0,7.9,Perry , AR,05105
162,CN0510700000000,05,107,2009,8841.0,8001.0,840.0,9.5,Phillips , AR,05107
163,CN0510900000000,05,109,2009,5051.0,4664.0,387.0,7.7,Pike , AR,05109
164,CN0511100000000,05,111,2009,10542.0,9607.0,935.0,8.9,Poinsett , AR,05111
165,CN0511300000000,05,113,2009,8797.0,8125.0,672.0,7.6,Polk , AR,05113
166,CN0511500000000,05,115,2009,29573.0,27343.0,2230.0,7.5,Pope , AR,05115
167,CN0511700000000,05,117,2009,4294.0,3956.0,338.0,7.9,Prairie , AR,05117
168,CN0511900000000,05,119,2009,189945.0,177280.0,12665.0,6.7,Pulaski , AR,05119
169,CN0512100000000,05,121,2009,7664.0,6956.0,708.0,9.2,Randolph , AR,05121
170,CN0512300000000,05,123,2009,10389.0,9308.0,1081.0,10.4,St. Francis , AR,05123
171,CN0512500000000,05,125,2009,49591.0,46320.0,3271.0,6.6,Saline , AR,05125
172,CN0512700000000,05,127,2009,4913.0,4577.0,336.0,6.8,Scott , AR,05127
173,CN0512900000000,05,129,2009,3569.0,3294.0,275.0,7.7,Searcy , AR,05129
174,CN0513100000000,05,131,2009,60582.0,55949.0,4633.0,7.6,Sebastian , AR,05131
175,CN0513300000000,05,133,2009,7570.0,7126.0,444.0,5.9,Sevier , AR,05133
176,CN0513500000000,05,135,2009,6248.0,5673.0,575.0,9.2,Sharp , AR,05135
177,CN0513700000000,05,137,2009,4597.0,4191.0,406.0,8.8,Stone , AR,05137
178,CN0513900000000,05,139,2009,19175.0,17192.0,1983.0,10.3,Union , AR,05139
179,CN0514100000000,05,141,2009,7029.0,6294.0,735.0,10.5,Van Buren , AR,05141
180,CN0514300000000,05,143,2009,99482.0,93231.0,6251.0,6.3,Washington , AR,05143
181,CN0514500000000,05,145,2009,34059.0,31269.0,2790.0,8.2,White , AR,05145
182,CN0514700000000,05,147,2009,3368.0,2997.0,371.0,11.0,Woodruff , AR,05147
183,CN0514900000000,05,149,2009,10643.0,9769.0,874.0,8.2,Yell , AR,05149
184,CN0600100000000,06,001,2009,760888.0,682852.0,78036.0,10.3,Alameda , CA,06001
185,CN0600300000000,06,003,2009,446.0,383.0,63.0,14.1,Alpine , CA,06003
186,CN0600500000000,06,005,2009,17817.0,15781.0,2036.0,11.4,Amador , CA,06005
187,CN0600700000000,06,007,2009,103739.0,91000.0,12739.0,12.3,Butte , CA,06007
188,CN0600900000000,06,009,2009,20327.0,17563.0,2764.0,13.6,Calaveras , CA,06009
189,CN0601100000000,06,011,2009,11516.0,9490.0,2026.0,17.6,Colusa , CA,06011
190,CN0601300000000,06,013,2009,524795.0,472577.0,52218.0,10.0,Contra Costa , CA,06013
191,CN0601500000000,06,015,2009,11679.0,10303.0,1376.0,11.8,Del Norte , CA,06015
192,CN0601700000000,06,017,2009,91670.0,81716.0,9954.0,10.9,El Dorado , CA,06017
193,CN0601900000000,06,019,2009,434044.0,370321.0,63723.0,14.7,Fresno , CA,06019
194,CN0602100000000,06,021,2009,12579.0,10800.0,1779.0,14.1,Glenn , CA,06021
195,CN0602300000000,06,023,2009,60835.0,54333.0,6502.0,10.7,Humboldt , CA,06023
196,CN0602500000000,06,025,2009,75569.0,54889.0,20680.0,27.4,Imperial , CA,06025
197,CN0602700000000,06,027,2009,9388.0,8547.0,841.0,9.0,Inyo , CA,06027
198,CN0602900000000,06,029,2009,362714.0,311707.0,51007.0,14.1,Kern , CA,06029
199,CN0603100000000,06,031,2009,60489.0,51876.0,8613.0,14.2,Kings , CA,06031
200,CN0603300000000,06,033,2009,25372.0,21565.0,3807.0,15.0,Lake , CA,06033
201,CN0603500000000,06,035,2009,13564.0,11893.0,1671.0,12.3,Lassen , CA,06035
202,CN0603700000000,06,037,2009,4914702.0,4345182.0,569520.0,11.6,Los Angeles , CA,06037
203,CN0603900000000,06,039,2009,66473.0,57597.0,8876.0,13.4,Madera , CA,06039
204,CN0604100000000,06,041,2009,131981.0,122061.0,9920.0,7.5,Marin , CA,06041
205,CN0604300000000,06,043,2009,9397.0,8431.0,966.0,10.3,Mariposa , CA,06043
206,CN0604500000000,06,045,2009,43306.0,38955.0,4351.0,10.0,Mendocino , CA,06045
207,CN0604700000000,06,047,2009,105373.0,87863.0,17510.0,16.6,Merced , CA,06047
208,CN0604900000000,06,049,2009,4044.0,3555.0,489.0,12.1,Modoc , CA,06049
209,CN0605100000000,06,051,2009,8736.0,7969.0,767.0,8.8,Mono , CA,06051
210,CN0605300000000,06,053,2009,215363.0,190585.0,24778.0,11.5,Monterey , CA,06053
211,CN0605500000000,06,055,2009,75560.0,69240.0,6320.0,8.4,Napa , CA,06055
212,CN0605700000000,06,057,2009,50379.0,45205.0,5174.0,10.3,Nevada , CA,06057
213,CN0605900000000,06,059,2009,1589259.0,1451687.0,137572.0,8.7,Orange , CA,06059
214,CN0606100000000,06,061,2009,179718.0,161416.0,18302.0,10.2,Placer , CA,06061
215,CN0606300000000,06,063,2009,10016.0,8475.0,1541.0,15.4,Plumas , CA,06063
216,CN0606500000000,06,065,2009,915787.0,795813.0,119974.0,13.1,Riverside , CA,06065
217,CN0606700000000,06,067,2009,681094.0,606070.0,75024.0,11.0,Sacramento , CA,06067
218,CN0606900000000,06,069,2009,24864.0,21392.0,3472.0,14.0,San Benito , CA,06069
219,CN0607100000000,06,071,2009,857696.0,749142.0,108554.0,12.7,San Bernardino , CA,06071
220,CN0607300000000,06,073,2009,1554333.0,1408347.0,145986.0,9.4,San Diego , CA,06073
221,CN0607500000000,06,075,2009,459432.0,419546.0,39886.0,8.7,San Francisco , CA,06075
222,CN0607700000000,06,077,2009,297806.0,253310.0,44496.0,14.9,San Joaquin , CA,06077
223,CN0607900000000,06,079,2009,136378.0,124372.0,12006.0,8.8,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,2009,374199.0,343493.0,30706.0,8.2,San Mateo , CA,06081
225,CN0608300000000,06,083,2009,219990.0,201872.0,18118.0,8.2,Santa Barbara , CA,06083
226,CN0608500000000,06,085,2009,874982.0,782384.0,92598.0,10.6,Santa Clara , CA,06085
227,CN0608700000000,06,087,2009,147664.0,131302.0,16362.0,11.1,Santa Cruz , CA,06087
228,CN0608900000000,06,089,2009,83960.0,71919.0,12041.0,14.3,Shasta , CA,06089
229,CN0609100000000,06,091,2009,1595.0,1357.0,238.0,14.9,Sierra , CA,06091
230,CN0609300000000,06,093,2009,19631.0,16835.0,2796.0,14.2,Siskiyou , CA,06093
231,CN0609500000000,06,095,2009,214520.0,192225.0,22295.0,10.4,Solano , CA,06095
232,CN0609700000000,06,097,2009,256523.0,232398.0,24125.0,9.4,Sonoma , CA,06097
233,CN0609900000000,06,099,2009,234462.0,198102.0,36360.0,15.5,Stanislaus , CA,06099
234,CN0610100000000,06,101,2009,41882.0,34991.0,6891.0,16.5,Sutter , CA,06101
235,CN0610300000000,06,103,2009,25344.0,21887.0,3457.0,13.6,Tehama , CA,06103
236,CN0610500000000,06,105,2009,4985.0,4148.0,837.0,16.8,Trinity , CA,06105
237,CN0610700000000,06,107,2009,203168.0,172996.0,30172.0,14.9,Tulare , CA,06107
238,CN0610900000000,06,109,2009,25724.0,22594.0,3130.0,12.2,Tuolumne , CA,06109
239,CN0611100000000,06,111,2009,430294.0,388824.0,41470.0,9.6,Ventura , CA,06111
240,CN0611300000000,06,113,2009,98742.0,87862.0,10880.0,11.0,Yolo , CA,06113
241,CN0611500000000,06,115,2009,28348.0,23574.0,4774.0,16.8,Yuba , CA,06115
242,CN0800100000000,08,001,2009,228327.0,209001.0,19326.0,8.5,Adams , CO,08001
243,CN0800300000000,08,003,2009,8936.0,8373.0,563.0,6.3,Alamosa , CO,08003
244,CN0800500000000,08,005,2009,312497.0,289832.0,22665.0,7.3,Arapahoe , CO,08005
245,CN0800700000000,08,007,2009,6334.0,5862.0,472.0,7.5,Archuleta , CO,08007
246,CN0800900000000,08,009,2009,2593.0,2498.0,95.0,3.7,Baca , CO,08009
247,CN0801100000000,08,011,2009,2680.0,2506.0,174.0,6.5,Bent , CO,08011
248,CN0801300000000,08,013,2009,175518.0,164765.0,10753.0,6.1,Boulder , CO,08013
249,CN0801400000000,08,014,2009,30845.0,28722.0,2123.0,6.9,Broomfield , CO,08014
250,CN0801500000000,08,015,2009,8576.0,8038.0,538.0,6.3,Chaffee , CO,08015
251,CN0801700000000,08,017,2009,1372.0,1337.0,35.0,2.6,Cheyenne , CO,08017
252,CN0801900000000,08,019,2009,5426.0,5036.0,390.0,7.2,Clear Creek , CO,08019
253,CN0802100000000,08,021,2009,3738.0,3461.0,277.0,7.4,Conejos , CO,08021
254,CN0802300000000,08,023,2009,1379.0,1254.0,125.0,9.1,Costilla , CO,08023
255,CN0802500000000,08,025,2009,1987.0,1816.0,171.0,8.6,Crowley , CO,08025
256,CN0802700000000,08,027,2009,2039.0,1912.0,127.0,6.2,Custer , CO,08027
257,CN0802900000000,08,029,2009,16973.0,15760.0,1213.0,7.1,Delta , CO,08029
258,CN0803100000000,08,031,2009,324332.0,298039.0,26293.0,8.1,Denver , CO,08031
259,CN0803300000000,08,033,2009,1044.0,907.0,137.0,13.1,Dolores , CO,08033
260,CN0803500000000,08,035,2009,161345.0,151397.0,9948.0,6.2,Douglas , CO,08035
261,CN0803700000000,08,037,2009,30521.0,28382.0,2139.0,7.0,Eagle , CO,08037
262,CN0803900000000,08,039,2009,12933.0,12029.0,904.0,7.0,Elbert , CO,08039
263,CN0804100000000,08,041,2009,300226.0,276585.0,23641.0,7.9,El Paso , CO,08041
264,CN0804300000000,08,043,2009,19981.0,18279.0,1702.0,8.5,Fremont , CO,08043
265,CN0804500000000,08,045,2009,34688.0,32275.0,2413.0,7.0,Garfield , CO,08045
266,CN0804700000000,08,047,2009,3675.0,3453.0,222.0,6.0,Gilpin , CO,08047
267,CN0804900000000,08,049,2009,9052.0,8448.0,604.0,6.7,Grand , CO,08049
268,CN0805100000000,08,051,2009,9427.0,8915.0,512.0,5.4,Gunnison , CO,08051
269,CN0805300000000,08,053,2009,665.0,644.0,21.0,3.2,Hinsdale , CO,08053
270,CN0805500000000,08,055,2009,3489.0,3185.0,304.0,8.7,Huerfano , CO,08055
271,CN0805700000000,08,057,2009,1293.0,1240.0,53.0,4.1,Jackson , CO,08057
272,CN0805900000000,08,059,2009,303936.0,282267.0,21669.0,7.1,Jefferson , CO,08059
273,CN0806100000000,08,061,2009,1001.0,959.0,42.0,4.2,Kiowa , CO,08061
274,CN0806300000000,08,063,2009,4860.0,4670.0,190.0,3.9,Kit Carson , CO,08063
275,CN0806500000000,08,065,2009,3904.0,3570.0,334.0,8.6,Lake , CO,08065
276,CN0806700000000,08,067,2009,31317.0,29632.0,1685.0,5.4,La Plata , CO,08067
277,CN0806900000000,08,069,2009,176900.0,165822.0,11078.0,6.3,Larimer , CO,08069
278,CN0807100000000,08,071,2009,8618.0,7917.0,701.0,8.1,Las Animas , CO,08071
279,CN0807300000000,08,073,2009,3108.0,2980.0,128.0,4.1,Lincoln , CO,08073
280,CN0807500000000,08,075,2009,12031.0,11434.0,597.0,5.0,Logan , CO,08075
281,CN0807700000000,08,077,2009,82067.0,75199.0,6868.0,8.4,Mesa , CO,08077
282,CN0807900000000,08,079,2009,479.0,447.0,32.0,6.7,Mineral , CO,08079
283,CN0808100000000,08,081,2009,9077.0,8513.0,564.0,6.2,Moffat , CO,08081
284,CN0808300000000,08,083,2009,13270.0,12297.0,973.0,7.3,Montezuma , CO,08083
285,CN0808500000000,08,085,2009,21101.0,19391.0,1710.0,8.1,Montrose , CO,08085
286,CN0808700000000,08,087,2009,15084.0,14272.0,812.0,5.4,Morgan , CO,08087
287,CN0808900000000,08,089,2009,9306.0,8670.0,636.0,6.8,Otero , CO,08089
288,CN0809100000000,08,091,2009,2902.0,2739.0,163.0,5.6,Ouray , CO,08091
289,CN0809300000000,08,093,2009,9336.0,8687.0,649.0,7.0,Park , CO,08093
290,CN0809500000000,08,095,2009,2607.0,2514.0,93.0,3.6,Phillips , CO,08095
291,CN0809700000000,08,097,2009,11141.0,10471.0,670.0,6.0,Pitkin , CO,08097
292,CN0809900000000,08,099,2009,7008.0,6601.0,407.0,5.8,Prowers , CO,08099
