index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
21,CN0104300000000,01,043,1993,35320.0,33020.0,2300.0,6.5,Cullman , AL,01043
22,CN0104500000000,01,045,1993,20959.0,19070.0,1889.0,9.0,Dale , AL,01045
23,CN0104700000000,01,047,1993,20419.0,17359.0,3060.0,15.0,Dallas , AL,01047
24,CN0104900000000,01,049,1993,29482.0,27490.0,1992.0,6.8,DeKalb , AL,01049
25,CN0105100000000,01,051,1993,24742.0,23223.0,1519.0,6.1,Elmore , AL,01051
26,CN0105300000000,01,053,1993,16168.0,14543.0,1625.0,10.1,Escambia , AL,01053
27,CN0105500000000,01,055,1993,47551.0,43866.0,3685.0,7.7,Etowah , AL,01055
28,CN0105700000000,01,057,1993,8756.0,7941.0,815.0,9.3,Fayette , AL,01057
29,CN0105900000000,01,059,1993,15296.0,14145.0,1151.0,7.5,Franklin , AL,01059
30,CN0106100000000,01,061,1993,12140.0,11402.0,738.0,6.1,Geneva , AL,01061
31,CN0106300000000,01,063,1993,3731.0,3174.0,557.0,14.9,Greene , AL,01063
32,CN0106500000000,01,065,1993,6972.0,6284.0,688.0,9.9,Hale , AL,01065
33,CN0106700000000,01,067,1993,6553.0,5905.0,648.0,9.9,Henry , AL,01067
34,CN0106900000000,01,069,1993,42408.0,39455.0,2953.0,7.0,Houston , AL,01069
35,CN0107100000000,01,071,1993,25866.0,23343.0,2523.0,9.8,Jackson , AL,01071
36,CN0107300000000,01,073,1993,318131.0,300003.0,18128.0,5.7,Jefferson , AL,01073
37,CN0107500000000,01,075,1993,7859.0,7104.0,755.0,9.6,Lamar , AL,01075
38,CN0107700000000,01,077,1993,40555.0,37631.0,2924.0,7.2,Lauderdale , AL,01077
39,CN0107900000000,01,079,1993,15400.0,13883.0,1517.0,9.9,Lawrence , AL,01079
40,CN0108100000000,01,081,1993,44427.0,41792.0,2635.0,5.9,Lee , AL,01081
41,CN0108300000000,01,083,1993,27300.0,25682.0,1618.0,5.9,Limestone , AL,01083
42,CN0108500000000,01,085,1993,4283.0,3469.0,814.0,19.0,Lowndes , AL,01085
43,CN0108700000000,01,087,1993,8626.0,7771.0,855.0,9.9,Macon , AL,01087
44,CN0108900000000,01,089,1993,134550.0,127066.0,7484.0,5.6,Madison , AL,01089
45,CN0109100000000,01,091,1993,10764.0,9586.0,1178.0,10.9,Marengo , AL,01091
46,CN0109300000000,01,093,1993,14458.0,13118.0,1340.0,9.3,Marion , AL,01093
47,CN0109500000000,01,095,1993,37679.0,34743.0,2936.0,7.8,Marshall , AL,01095
48,CN0109700000000,01,097,1993,187868.0,172246.0,15622.0,8.3,Mobile , AL,01097
49,CN0109900000000,01,099,1993,10211.0,8721.0,1490.0,14.6,Monroe , AL,01099
50,CN0110100000000,01,101,1993,104515.0,98414.0,6101.0,5.8,Montgomery , AL,01101
51,CN0110300000000,01,103,1993,51774.0,48064.0,3710.0,7.2,Morgan , AL,01103
52,CN0110500000000,01,105,1993,4847.0,4123.0,724.0,14.9,Perry , AL,01105
53,CN0110700000000,01,107,1993,9171.0,8110.0,1061.0,11.6,Pickens , AL,01107
54,CN0110900000000,01,109,1993,12976.0,12077.0,899.0,6.9,Pike , AL,01109
55,CN0111100000000,01,111,1993,9715.0,8804.0,911.0,9.4,Randolph , AL,01111
56,CN0111300000000,01,113,1993,22536.0,20819.0,1717.0,7.6,Russell , AL,01113
57,CN0111500000000,01,115,1993,25874.0,24257.0,1617.0,6.2,St. Clair , AL,01115
58,CN0111700000000,01,117,1993,60627.0,58503.0,2124.0,3.5,Shelby , AL,01117
59,CN0111900000000,01,119,1993,6170.0,5385.0,785.0,12.7,Sumter , AL,01119
60,CN0112100000000,01,121,1993,34492.0,31496.0,2996.0,8.7,Talladega , AL,01121
61,CN0112300000000,01,123,1993,19906.0,18511.0,1395.0,7.0,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1993,72694.0,68860.0,3834.0,5.3,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1993,29919.0,26686.0,3233.0,10.8,Walker , AL,01127
64,CN0112900000000,01,129,1993,6705.0,5537.0,1168.0,17.4,Washington , AL,01129
65,CN0113100000000,01,131,1993,4030.0,3315.0,715.0,17.7,Wilcox , AL,01131
66,CN0113300000000,01,133,1993,11880.0,10978.0,902.0,7.6,Winston , AL,01133
67,CN0201300000000,02,013,1993,1490.0,1460.0,30.0,2.0,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1993,4007.0,3958.0,49.0,1.2,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1993,132440.0,124599.0,7841.0,5.9,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1993,5051.0,4699.0,352.0,7.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1993,636.0,598.0,38.0,6.0,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1993,1027.0,932.0,95.0,9.3,Denali Borough, AK,02068
73,CN0207000000000,02,070,1993,1551.0,1434.0,117.0,7.5,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1993,39730.0,36413.0,3317.0,8.3,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1993,1098.0,997.0,101.0,9.2,Haines Borough, AK,02100
76,CN0211000000000,02,110,1993,16233.0,15243.0,990.0,6.1,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1993,20536.0,17898.0,2638.0,12.8,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1993,7681.0,7015.0,666.0,8.7,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1993,7209.0,6497.0,712.0,9.9,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1993,1709.0,1529.0,180.0,10.5,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1993,535.0,495.0,40.0,7.5,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1993,22496.0,20051.0,2445.0,10.9,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1993,3270.0,2885.0,385.0,11.8,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1993,2999.0,2862.0,137.0,4.6,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1993,2183.0,1815.0,368.0,16.9,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1993,3066.0,2769.0,297.0,9.7,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1993,4739.0,4451.0,288.0,6.1,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1993,2527.0,2289.0,238.0,9.4,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1993,2321.0,2025.0,296.0,12.8,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1993,5230.0,4743.0,487.0,9.3,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1993,3660.0,3343.0,317.0,8.7,Wrangell-Petersburg Census Area, AK,02280
92,CN0229000000000,02,290,1993,2012.0,1710.0,302.0,15.0,Yukon-Koyukuk Census Area, AK,02290
93,CN0400100000000,04,001,1993,18348.0,15162.0,3186.0,17.4,Apache , AZ,04001
94,CN0400300000000,04,003,1993,40875.0,36921.0,3954.0,9.7,Cochise , AZ,04003
95,CN0400500000000,04,005,1993,54076.0,49293.0,4783.0,8.8,Coconino , AZ,04005
96,CN0400700000000,04,007,1993,17784.0,16093.0,1691.0,9.5,Gila , AZ,04007
97,CN0400900000000,04,009,1993,10495.0,9450.0,1045.0,10.0,Graham , AZ,04009
98,CN0401100000000,04,011,1993,3995.0,3560.0,435.0,10.9,Greenlee , AZ,04011
99,CN0401200000000,04,012,1993,5390.0,4537.0,853.0,15.8,La Paz , AZ,04012
100,CN0401300000000,04,013,1993,1188830.0,1128558.0,60272.0,5.1,Maricopa , AZ,04013
101,CN0401500000000,04,015,1993,52538.0,47504.0,5034.0,9.6,Mohave , AZ,04015
102,CN0401700000000,04,017,1993,29931.0,25801.0,4130.0,13.8,Navajo , AZ,04017
103,CN0401900000000,04,019,1993,350101.0,335703.0,14398.0,4.1,Pima , AZ,04019
104,CN0402100000000,04,021,1993,47983.0,44823.0,3160.0,6.6,Pinal , AZ,04021
105,CN0402300000000,04,023,1993,14700.0,12171.0,2529.0,17.2,Santa Cruz , AZ,04023
106,CN0402500000000,04,025,1993,56220.0,53144.0,3076.0,5.5,Yavapai , AZ,04025
107,CN0402700000000,04,027,1993,57760.0,41530.0,16230.0,28.1,Yuma , AZ,04027
108,CN0500100000000,05,001,1993,10537.0,9933.0,604.0,5.7,Arkansas , AR,05001
109,CN0500300000000,05,003,1993,10930.0,10168.0,762.0,7.0,Ashley , AR,05003
110,CN0500500000000,05,005,1993,13193.0,12556.0,637.0,4.8,Baxter , AR,05005
111,CN0500700000000,05,007,1993,55466.0,53981.0,1485.0,2.7,Benton , AR,05007
112,CN0500900000000,05,009,1993,14414.0,13810.0,604.0,4.2,Boone , AR,05009
113,CN0501100000000,05,011,1993,4936.0,4495.0,441.0,8.9,Bradley , AR,05011
114,CN0501300000000,05,013,1993,2405.0,2177.0,228.0,9.5,Calhoun , AR,05013
115,CN0501500000000,05,015,1993,11892.0,11283.0,609.0,5.1,Carroll , AR,05015
116,CN0501700000000,05,017,1993,6306.0,5734.0,572.0,9.1,Chicot , AR,05017
117,CN0501900000000,05,019,1993,11164.0,10675.0,489.0,4.4,Clark , AR,05019
118,CN0502100000000,05,021,1993,8317.0,7575.0,742.0,8.9,Clay , AR,05021
119,CN0502300000000,05,023,1993,8857.0,8201.0,656.0,7.4,Cleburne , AR,05023
120,CN0502500000000,05,025,1993,3776.0,3542.0,234.0,6.2,Cleveland , AR,05025
121,CN0502700000000,05,027,1993,11806.0,10905.0,901.0,7.6,Columbia , AR,05027
122,CN0502900000000,05,029,1993,9244.0,8588.0,656.0,7.1,Conway , AR,05029
123,CN0503100000000,05,031,1993,38044.0,36148.0,1896.0,5.0,Craighead , AR,05031
124,CN0503300000000,05,033,1993,22145.0,20671.0,1474.0,6.7,Crawford , AR,05033
125,CN0503500000000,05,035,1993,21921.0,20384.0,1537.0,7.0,Crittenden , AR,05035
126,CN0503700000000,05,037,1993,8918.0,8085.0,833.0,9.3,Cross , AR,05037
127,CN0503900000000,05,039,1993,3906.0,3620.0,286.0,7.3,Dallas , AR,05039
128,CN0504100000000,05,041,1993,7129.0,6519.0,610.0,8.6,Desha , AR,05041
129,CN0504300000000,05,043,1993,9379.0,8753.0,626.0,6.7,Drew , AR,05043
130,CN0504500000000,05,045,1993,35162.0,33167.0,1995.0,5.7,Faulkner , AR,05045
131,CN0504700000000,05,047,1993,7817.0,7373.0,444.0,5.7,Franklin , AR,05047
132,CN0504900000000,05,049,1993,4489.0,4215.0,274.0,6.1,Fulton , AR,05049
133,CN0505100000000,05,051,1993,34629.0,32043.0,2586.0,7.5,Garland , AR,05051
134,CN0505300000000,05,053,1993,7081.0,6710.0,371.0,5.2,Grant , AR,05053
135,CN0505500000000,05,055,1993,16221.0,15205.0,1016.0,6.3,Greene , AR,05055
136,CN0505700000000,05,057,1993,10861.0,10037.0,824.0,7.6,Hempstead , AR,05057
137,CN0505900000000,05,059,1993,11853.0,10916.0,937.0,7.9,Hot Spring , AR,05059
138,CN0506100000000,05,061,1993,6785.0,6353.0,432.0,6.4,Howard , AR,05061
139,CN0506300000000,05,063,1993,16356.0,15396.0,960.0,5.9,Independence , AR,05063
140,CN0506500000000,05,065,1993,4175.0,3807.0,368.0,8.8,Izard , AR,05065
141,CN0506700000000,05,067,1993,8369.0,7412.0,957.0,11.4,Jackson , AR,05067
142,CN0506900000000,05,069,1993,37506.0,33969.0,3537.0,9.4,Jefferson , AR,05069
143,CN0507100000000,05,071,1993,9412.0,8905.0,507.0,5.4,Johnson , AR,05071
144,CN0507300000000,05,073,1993,3621.0,3335.0,286.0,7.9,Lafayette , AR,05073
145,CN0507500000000,05,075,1993,7941.0,7369.0,572.0,7.2,Lawrence , AR,05075
146,CN0507700000000,05,077,1993,4695.0,4176.0,519.0,11.1,Lee , AR,05077
147,CN0507900000000,05,079,1993,5156.0,4777.0,379.0,7.4,Lincoln , AR,05079
148,CN0508100000000,05,081,1993,5704.0,5247.0,457.0,8.0,Little River , AR,05081
149,CN0508300000000,05,083,1993,10075.0,9583.0,492.0,4.9,Logan , AR,05083
150,CN0508500000000,05,085,1993,21242.0,20235.0,1007.0,4.7,Lonoke , AR,05085
151,CN0508700000000,05,087,1993,6837.0,6602.0,235.0,3.4,Madison , AR,05087
152,CN0508900000000,05,089,1993,5330.0,5146.0,184.0,3.5,Marion , AR,05089
153,CN0509100000000,05,091,1993,17126.0,15918.0,1208.0,7.1,Miller , AR,05091
154,CN0509300000000,05,093,1993,27033.0,24212.0,2821.0,10.4,Mississippi , AR,05093
155,CN0509500000000,05,095,1993,4397.0,4055.0,342.0,7.8,Monroe , AR,05095
156,CN0509700000000,05,097,1993,3804.0,3647.0,157.0,4.1,Montgomery , AR,05097
157,CN0509900000000,05,099,1993,4586.0,4309.0,277.0,6.0,Nevada , AR,05099
158,CN0510100000000,05,101,1993,2955.0,2782.0,173.0,5.9,Newton , AR,05101
159,CN0510300000000,05,103,1993,12905.0,11389.0,1516.0,11.7,Ouachita , AR,05103
160,CN0510500000000,05,105,1993,3544.0,3226.0,318.0,9.0,Perry , AR,05105
161,CN0510700000000,05,107,1993,11032.0,9806.0,1226.0,11.1,Phillips , AR,05107
162,CN0510900000000,05,109,1993,4644.0,4350.0,294.0,6.3,Pike , AR,05109
163,CN0511100000000,05,111,1993,11043.0,10026.0,1017.0,9.2,Poinsett , AR,05111
164,CN0511300000000,05,113,1993,8111.0,7742.0,369.0,4.5,Polk , AR,05113
165,CN0511500000000,05,115,1993,25526.0,24234.0,1292.0,5.1,Pope , AR,05115
166,CN0511700000000,05,117,1993,3916.0,3515.0,401.0,10.2,Prairie , AR,05117
167,CN0511900000000,05,119,1993,190153.0,181014.0,9139.0,4.8,Pulaski , AR,05119
168,CN0512100000000,05,121,1993,7714.0,7078.0,636.0,8.2,Randolph , AR,05121
169,CN0512300000000,05,123,1993,12013.0,10417.0,1596.0,13.3,St. Francis , AR,05123
170,CN0512500000000,05,125,1993,36052.0,34452.0,1600.0,4.4,Saline , AR,05125
171,CN0512700000000,05,127,1993,5042.0,4853.0,189.0,3.7,Scott , AR,05127
172,CN0512900000000,05,129,1993,2982.0,2821.0,161.0,5.4,Searcy , AR,05129
173,CN0513100000000,05,131,1993,54263.0,50966.0,3297.0,6.1,Sebastian , AR,05131
174,CN0513300000000,05,133,1993,7070.0,6733.0,337.0,4.8,Sevier , AR,05133
175,CN0513500000000,05,135,1993,5628.0,5218.0,410.0,7.3,Sharp , AR,05135
176,CN0513700000000,05,137,1993,4863.0,4568.0,295.0,6.1,Stone , AR,05137
177,CN0513900000000,05,139,1993,21164.0,19633.0,1531.0,7.2,Union , AR,05139
178,CN0514100000000,05,141,1993,5929.0,5436.0,493.0,8.3,Van Buren , AR,05141
179,CN0514300000000,05,143,1993,67151.0,65112.0,2039.0,3.0,Washington , AR,05143
180,CN0514500000000,05,145,1993,28084.0,25905.0,2179.0,7.8,White , AR,05145
181,CN0514700000000,05,147,1993,4033.0,3602.0,431.0,10.7,Woodruff , AR,05147
182,CN0514900000000,05,149,1993,9175.0,8748.0,427.0,4.7,Yell , AR,05149
183,CN0600100000000,06,001,1993,678119.0,633025.0,45094.0,6.6,Alameda , CA,06001
184,CN0600300000000,06,003,1993,360.0,313.0,47.0,13.1,Alpine , CA,06003
185,CN0600500000000,06,005,1993,12828.0,11639.0,1189.0,9.3,Amador , CA,06005
186,CN0600700000000,06,007,1993,82520.0,72685.0,9835.0,11.9,Butte , CA,06007
187,CN0600900000000,06,009,1993,14950.0,13145.0,1805.0,12.1,Calaveras , CA,06009
188,CN0601100000000,06,011,1993,8474.0,6643.0,1831.0,21.6,Colusa , CA,06011
189,CN0601300000000,06,013,1993,442474.0,413271.0,29203.0,6.6,Contra Costa , CA,06013
190,CN0601500000000,06,015,1993,9756.0,8377.0,1379.0,14.1,Del Norte , CA,06015
191,CN0601700000000,06,017,1993,67474.0,61626.0,5848.0,8.7,El Dorado , CA,06017
192,CN0601900000000,06,019,1993,361739.0,305983.0,55756.0,15.4,Fresno , CA,06019
193,CN0602100000000,06,021,1993,11357.0,9394.0,1963.0,17.3,Glenn , CA,06021
194,CN0602300000000,06,023,1993,59615.0,53732.0,5883.0,9.9,Humboldt , CA,06023
195,CN0602500000000,06,025,1993,55262.0,39084.0,16178.0,29.3,Imperial , CA,06025
196,CN0602700000000,06,027,1993,7110.0,6321.0,789.0,11.1,Inyo , CA,06027
197,CN0602900000000,06,029,1993,273376.0,230356.0,43020.0,15.7,Kern , CA,06029
198,CN0603100000000,06,031,1993,40941.0,34716.0,6225.0,15.2,Kings , CA,06031
199,CN0603300000000,06,033,1993,22882.0,19837.0,3045.0,13.3,Lake , CA,06033
200,CN0603500000000,06,035,1993,10936.0,9584.0,1352.0,12.4,Lassen , CA,06035
201,CN0603700000000,06,037,1993,4340467.0,3908826.0,431641.0,9.9,Los Angeles , CA,06037
202,CN0603900000000,06,039,1993,47871.0,40110.0,7761.0,16.2,Madera , CA,06039
203,CN0604100000000,06,041,1993,130799.0,124103.0,6696.0,5.1,Marin , CA,06041
204,CN0604300000000,06,043,1993,7245.0,6519.0,726.0,10.0,Mariposa , CA,06043
205,CN0604500000000,06,045,1993,40369.0,35837.0,4532.0,11.2,Mendocino , CA,06045
206,CN0604700000000,06,047,1993,83238.0,68858.0,14380.0,17.3,Merced , CA,06047
207,CN0604900000000,06,049,1993,3928.0,3396.0,532.0,13.5,Modoc , CA,06049
208,CN0605100000000,06,051,1993,5978.0,5418.0,560.0,9.4,Mono , CA,06051
209,CN0605300000000,06,053,1993,176787.0,153828.0,22959.0,13.0,Monterey , CA,06053
210,CN0605500000000,06,055,1993,58012.0,53450.0,4562.0,7.9,Napa , CA,06055
211,CN0605700000000,06,057,1993,40230.0,36847.0,3383.0,8.4,Nevada , CA,06057
212,CN0605900000000,06,059,1993,1327926.0,1237815.0,90111.0,6.8,Orange , CA,06059
213,CN0606100000000,06,061,1993,93210.0,85691.0,7519.0,8.1,Placer , CA,06061
214,CN0606300000000,06,063,1993,9680.0,8222.0,1458.0,15.1,Plumas , CA,06063
215,CN0606500000000,06,065,1993,582296.0,512030.0,70266.0,12.1,Riverside , CA,06065
216,CN0606700000000,06,067,1993,529965.0,485946.0,44019.0,8.3,Sacramento , CA,06067
217,CN0606900000000,06,069,1993,22257.0,18698.0,3559.0,16.0,San Benito , CA,06069
218,CN0607100000000,06,071,1993,676255.0,609415.0,66840.0,9.9,San Bernardino , CA,06071
219,CN0607300000000,06,073,1993,1218925.0,1123927.0,94998.0,7.8,San Diego , CA,06073
220,CN0607500000000,06,075,1993,406433.0,377812.0,28621.0,7.0,San Francisco , CA,06075
221,CN0607700000000,06,077,1993,241912.0,207848.0,34064.0,14.1,San Joaquin , CA,06077
222,CN0607900000000,06,079,1993,101308.0,93063.0,8245.0,8.1,San Luis Obispo , CA,06079
223,CN0608100000000,06,081,1993,368686.0,349992.0,18694.0,5.1,San Mateo , CA,06081
224,CN0608300000000,06,083,1993,193043.0,178161.0,14882.0,7.7,Santa Barbara , CA,06083
225,CN0608500000000,06,085,1993,847518.0,788965.0,58553.0,6.9,Santa Clara , CA,06085
226,CN0608700000000,06,087,1993,140410.0,125798.0,14612.0,10.4,Santa Cruz , CA,06087
227,CN0608900000000,06,089,1993,73197.0,63998.0,9199.0,12.6,Shasta , CA,06089
228,CN0609100000000,06,091,1993,1808.0,1609.0,199.0,11.0,Sierra , CA,06091
229,CN0609300000000,06,093,1993,19310.0,16324.0,2986.0,15.5,Siskiyou , CA,06093
230,CN0609500000000,06,095,1993,174820.0,160562.0,14258.0,8.2,Solano , CA,06095
231,CN0609700000000,06,097,1993,220235.0,205710.0,14525.0,6.6,Sonoma , CA,06097
232,CN0609900000000,06,099,1993,194152.0,161604.0,32548.0,16.8,Stanislaus , CA,06099
233,CN0610100000000,06,101,1993,34681.0,28185.0,6496.0,18.7,Sutter , CA,06101
234,CN0610300000000,06,103,1993,23315.0,20259.0,3056.0,13.1,Tehama , CA,06103
235,CN0610500000000,06,105,1993,5184.0,4321.0,863.0,16.6,Trinity , CA,06105
236,CN0610700000000,06,107,1993,157669.0,129149.0,28520.0,18.1,Tulare , CA,06107
237,CN0610900000000,06,109,1993,20624.0,18177.0,2447.0,11.9,Tuolumne , CA,06109
238,CN0611100000000,06,111,1993,375542.0,341706.0,33836.0,9.0,Ventura , CA,06111
239,CN0611300000000,06,113,1993,82746.0,76125.0,6621.0,8.0,Yolo , CA,06113
240,CN0611500000000,06,115,1993,23003.0,18997.0,4006.0,17.4,Yuba , CA,06115
241,CN0800100000000,08,001,1993,150890.0,142831.0,8059.0,5.3,Adams , CO,08001
242,CN0800300000000,08,003,1993,7221.0,6706.0,515.0,7.1,Alamosa , CO,08003
243,CN0800500000000,08,005,1993,247718.0,237306.0,10412.0,4.2,Arapahoe , CO,08005
244,CN0800700000000,08,007,1993,3018.0,2789.0,229.0,7.6,Archuleta , CO,08007
245,CN0800900000000,08,009,1993,2088.0,2032.0,56.0,2.7,Baca , CO,08009
246,CN0801100000000,08,011,1993,2182.0,2093.0,89.0,4.1,Bent , CO,08011
247,CN0801300000000,08,013,1993,139978.0,133548.0,6430.0,4.6,Boulder , CO,08013
248,CN0801400000000,08,014,1993,15790.0,15243.0,547.0,3.5,Broomfield , CO,08014
249,CN0801500000000,08,015,1993,6404.0,6021.0,383.0,6.0,Chaffee , CO,08015
250,CN0801700000000,08,017,1993,1144.0,1105.0,39.0,3.4,Cheyenne , CO,08017
251,CN0801900000000,08,019,1993,4964.0,4609.0,355.0,7.2,Clear Creek , CO,08019
252,CN0802100000000,08,021,1993,3226.0,2912.0,314.0,9.7,Conejos , CO,08021
253,CN0802300000000,08,023,1993,1732.0,1538.0,194.0,11.2,Costilla , CO,08023
254,CN0802500000000,08,025,1993,1186.0,1118.0,68.0,5.7,Crowley , CO,08025
255,CN0802700000000,08,027,1993,1276.0,1205.0,71.0,5.6,Custer , CO,08027
256,CN0802900000000,08,029,1993,9214.0,8561.0,653.0,7.1,Delta , CO,08029
257,CN0803100000000,08,031,1993,266899.0,250685.0,16214.0,6.1,Denver , CO,08031
258,CN0803300000000,08,033,1993,718.0,622.0,96.0,13.4,Dolores , CO,08033
259,CN0803500000000,08,035,1993,46219.0,44677.0,1542.0,3.3,Douglas , CO,08035
260,CN0803700000000,08,037,1993,14891.0,14107.0,784.0,5.3,Eagle , CO,08037
261,CN0803900000000,08,039,1993,6982.0,6637.0,345.0,4.9,Elbert , CO,08039
262,CN0804100000000,08,041,1993,209021.0,196036.0,12985.0,6.2,El Paso , CO,08041
263,CN0804300000000,08,043,1993,15206.0,14002.0,1204.0,7.9,Fremont , CO,08043
264,CN0804500000000,08,045,1993,18223.0,17059.0,1164.0,6.4,Garfield , CO,08045
265,CN0804700000000,08,047,1993,3280.0,3148.0,132.0,4.0,Gilpin , CO,08047
266,CN0804900000000,08,049,1993,4936.0,4683.0,253.0,5.1,Grand , CO,08049
267,CN0805100000000,08,051,1993,6935.0,6500.0,435.0,6.3,Gunnison , CO,08051
268,CN0805300000000,08,053,1993,525.0,502.0,23.0,4.4,Hinsdale , CO,08053
269,CN0805500000000,08,055,1993,2850.0,2603.0,247.0,8.7,Huerfano , CO,08055
270,CN0805700000000,08,057,1993,1103.0,1031.0,72.0,6.5,Jackson , CO,08057
271,CN0805900000000,08,059,1993,272607.0,261038.0,11569.0,4.2,Jefferson , CO,08059
272,CN0806100000000,08,061,1993,830.0,814.0,16.0,1.9,Kiowa , CO,08061
273,CN0806300000000,08,063,1993,3272.0,3150.0,122.0,3.7,Kit Carson , CO,08063
274,CN0806500000000,08,065,1993,3022.0,2684.0,338.0,11.2,Lake , CO,08065
275,CN0806700000000,08,067,1993,20434.0,19225.0,1209.0,5.9,La Plata , CO,08067
276,CN0806900000000,08,069,1993,116475.0,111237.0,5238.0,4.5,Larimer , CO,08069
277,CN0807100000000,08,071,1993,5751.0,5289.0,462.0,8.0,Las Animas , CO,08071
278,CN0807300000000,08,073,1993,2499.0,2397.0,102.0,4.1,Lincoln , CO,08073
279,CN0807500000000,08,075,1993,8555.0,8210.0,345.0,4.0,Logan , CO,08075
280,CN0807700000000,08,077,1993,49874.0,46379.0,3495.0,7.0,Mesa , CO,08077
281,CN0807900000000,08,079,1993,379.0,355.0,24.0,6.3,Mineral , CO,08079
282,CN0808100000000,08,081,1993,6247.0,5786.0,461.0,7.4,Moffat , CO,08081
283,CN0808300000000,08,083,1993,10669.0,9851.0,818.0,7.7,Montezuma , CO,08083
284,CN0808500000000,08,085,1993,12941.0,12178.0,763.0,5.9,Montrose , CO,08085
285,CN0808700000000,08,087,1993,11811.0,11353.0,458.0,3.9,Morgan , CO,08087
286,CN0808900000000,08,089,1993,8387.0,7874.0,513.0,6.1,Otero , CO,08089
287,CN0809100000000,08,091,1993,1392.0,1325.0,67.0,4.8,Ouray , CO,08091
288,CN0809300000000,08,093,1993,5613.0,5286.0,327.0,5.8,Park , CO,08093
289,CN0809500000000,08,095,1993,1796.0,1757.0,39.0,2.2,Phillips , CO,08095
290,CN0809700000000,08,097,1993,8572.0,8025.0,547.0,6.4,Pitkin , CO,08097
291,CN0809900000000,08,099,1993,6024.0,5725.0,299.0,5.0,Prowers , CO,08099
292,CN0810100000000,08,101,1993,53750.0,49285.0,4465.0,8.3,Pueblo , CO,08101
