index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
30,CN0106100000000,01,061,1995,12614.0,11767.0,847.0,6.7,Geneva , AL,01061
31,CN0106300000000,01,063,1995,3636.0,3122.0,514.0,14.1,Greene , AL,01063
32,CN0106500000000,01,065,1995,7129.0,6453.0,676.0,9.5,Hale , AL,01065
33,CN0106700000000,01,067,1995,6472.0,6018.0,454.0,7.0,Henry , AL,01067
34,CN0106900000000,01,069,1995,42294.0,40235.0,2059.0,4.9,Houston , AL,01069
35,CN0107100000000,01,071,1995,25255.0,22862.0,2393.0,9.5,Jackson , AL,01071
36,CN0107300000000,01,073,1995,325223.0,311038.0,14185.0,4.4,Jefferson , AL,01073
37,CN0107500000000,01,075,1995,7905.0,7423.0,482.0,6.1,Lamar , AL,01075
38,CN0107700000000,01,077,1995,42640.0,40169.0,2471.0,5.8,Lauderdale , AL,01077
39,CN0107900000000,01,079,1995,15571.0,14408.0,1163.0,7.5,Lawrence , AL,01079
40,CN0108100000000,01,081,1995,46536.0,44536.0,2000.0,4.3,Lee , AL,01081
41,CN0108300000000,01,083,1995,26810.0,25464.0,1346.0,5.0,Limestone , AL,01083
42,CN0108500000000,01,085,1995,4292.0,3590.0,702.0,16.4,Lowndes , AL,01085
43,CN0108700000000,01,087,1995,8472.0,7758.0,714.0,8.4,Macon , AL,01087
44,CN0108900000000,01,089,1995,134837.0,128718.0,6119.0,4.5,Madison , AL,01089
45,CN0109100000000,01,091,1995,10806.0,9898.0,908.0,8.4,Marengo , AL,01091
46,CN0109300000000,01,093,1995,15634.0,14708.0,926.0,5.9,Marion , AL,01093
47,CN0109500000000,01,095,1995,39458.0,36718.0,2740.0,6.9,Marshall , AL,01095
48,CN0109700000000,01,097,1995,192697.0,178991.0,13706.0,7.1,Mobile , AL,01097
49,CN0109900000000,01,099,1995,10557.0,9278.0,1279.0,12.1,Monroe , AL,01099
50,CN0110100000000,01,101,1995,106867.0,101087.0,5780.0,5.4,Montgomery , AL,01101
51,CN0110300000000,01,103,1995,53398.0,50194.0,3204.0,6.0,Morgan , AL,01103
52,CN0110500000000,01,105,1995,4906.0,4059.0,847.0,17.3,Perry , AL,01105
53,CN0110700000000,01,107,1995,8938.0,8140.0,798.0,8.9,Pickens , AL,01107
54,CN0110900000000,01,109,1995,13364.0,12553.0,811.0,6.1,Pike , AL,01109
55,CN0111100000000,01,111,1995,9814.0,9063.0,751.0,7.7,Randolph , AL,01111
56,CN0111300000000,01,113,1995,24049.0,22557.0,1492.0,6.2,Russell , AL,01113
57,CN0111500000000,01,115,1995,27322.0,26301.0,1021.0,3.7,St. Clair , AL,01115
58,CN0111700000000,01,117,1995,68530.0,66813.0,1717.0,2.5,Shelby , AL,01117
59,CN0111900000000,01,119,1995,6307.0,5474.0,833.0,13.2,Sumter , AL,01119
60,CN0112100000000,01,121,1995,35374.0,32760.0,2614.0,7.4,Talladega , AL,01121
61,CN0112300000000,01,123,1995,20240.0,19087.0,1153.0,5.7,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1995,76368.0,72934.0,3434.0,4.5,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1995,30309.0,28047.0,2262.0,7.5,Walker , AL,01127
64,CN0112900000000,01,129,1995,6400.0,5521.0,879.0,13.7,Washington , AL,01129
65,CN0113100000000,01,131,1995,3949.0,3322.0,627.0,15.9,Wilcox , AL,01131
66,CN0113300000000,01,133,1995,12777.0,11981.0,796.0,6.2,Winston , AL,01133
67,CN0201300000000,02,013,1995,1585.0,1530.0,55.0,3.5,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1995,2404.0,2339.0,65.0,2.7,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1995,133751.0,126722.0,7029.0,5.3,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1995,5754.0,5292.0,462.0,8.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1995,564.0,528.0,36.0,6.4,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1995,1142.0,1037.0,105.0,9.2,Denali Borough, AK,02068
73,CN0207000000000,02,070,1995,1654.0,1550.0,104.0,6.3,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1995,41375.0,38263.0,3112.0,7.5,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1995,1189.0,1058.0,131.0,11.0,Haines Borough, AK,02100
76,CN0211000000000,02,110,1995,16739.0,15774.0,965.0,5.8,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1995,21593.0,18938.0,2655.0,12.3,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1995,7773.0,7181.0,592.0,7.6,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1995,7527.0,6783.0,744.0,9.9,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1995,1924.0,1699.0,225.0,11.7,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1995,593.0,551.0,42.0,7.1,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1995,25555.0,22960.0,2595.0,10.2,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1995,3406.0,2966.0,440.0,12.9,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1995,3170.0,3052.0,118.0,3.7,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1995,2216.0,1856.0,360.0,16.2,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1995,3314.0,2956.0,358.0,10.8,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1995,4610.0,4324.0,286.0,6.2,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1995,2324.0,2145.0,179.0,7.7,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1995,2527.0,2211.0,316.0,12.5,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1995,5384.0,4857.0,527.0,9.8,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1995,3745.0,3352.0,393.0,10.5,Wrangell-Petersburg Census Area, AK,02280
92,CN0228200000000,02,282,1995,305.0,283.0,22.0,7.2,Yakutat Borough/city, AK,02282
93,CN0229000000000,02,290,1995,2038.0,1682.0,356.0,17.5,Yukon-Koyukuk Census Area, AK,02290
94,CN0400100000000,04,001,1995,20627.0,17081.0,3546.0,17.2,Apache , AZ,04001
95,CN0400300000000,04,003,1995,44404.0,40101.0,4303.0,9.7,Cochise , AZ,04003
96,CN0400500000000,04,005,1995,60854.0,55884.0,4970.0,8.2,Coconino , AZ,04005
97,CN0400700000000,04,007,1995,19613.0,17973.0,1640.0,8.4,Gila , AZ,04007
98,CN0400900000000,04,009,1995,12238.0,11181.0,1057.0,8.6,Graham , AZ,04009
99,CN0401100000000,04,011,1995,4878.0,4533.0,345.0,7.1,Greenlee , AZ,04011
100,CN0401200000000,04,012,1995,6631.0,5908.0,723.0,10.9,La Paz , AZ,04012
101,CN0401300000000,04,013,1995,1370734.0,1321421.0,49313.0,3.6,Maricopa , AZ,04013
102,CN0401500000000,04,015,1995,60924.0,56592.0,4332.0,7.1,Mohave , AZ,04015
103,CN0401700000000,04,017,1995,33179.0,27949.0,5230.0,15.8,Navajo , AZ,04017
104,CN0401900000000,04,019,1995,390386.0,376786.0,13600.0,3.5,Pima , AZ,04019
105,CN0402100000000,04,021,1995,52875.0,50216.0,2659.0,5.0,Pinal , AZ,04021
106,CN0402300000000,04,023,1995,15874.0,12606.0,3268.0,20.6,Santa Cruz , AZ,04023
107,CN0402500000000,04,025,1995,65235.0,61946.0,3289.0,5.0,Yavapai , AZ,04025
108,CN0402700000000,04,027,1995,70683.0,49725.0,20958.0,29.7,Yuma , AZ,04027
109,CN0500100000000,05,001,1995,10928.0,10386.0,542.0,5.0,Arkansas , AR,05001
110,CN0500300000000,05,003,1995,11280.0,10617.0,663.0,5.9,Ashley , AR,05003
111,CN0500500000000,05,005,1995,14676.0,14194.0,482.0,3.3,Baxter , AR,05005
112,CN0500700000000,05,007,1995,62956.0,61547.0,1409.0,2.2,Benton , AR,05007
113,CN0500900000000,05,009,1995,15163.0,14538.0,625.0,4.1,Boone , AR,05009
114,CN0501100000000,05,011,1995,5040.0,4617.0,423.0,8.4,Bradley , AR,05011
115,CN0501300000000,05,013,1995,2392.0,2164.0,228.0,9.5,Calhoun , AR,05013
116,CN0501500000000,05,015,1995,12126.0,11534.0,592.0,4.9,Carroll , AR,05015
117,CN0501700000000,05,017,1995,6435.0,5880.0,555.0,8.6,Chicot , AR,05017
118,CN0501900000000,05,019,1995,11802.0,11469.0,333.0,2.8,Clark , AR,05019
119,CN0502100000000,05,021,1995,8306.0,7716.0,590.0,7.1,Clay , AR,05021
120,CN0502300000000,05,023,1995,9424.0,8959.0,465.0,4.9,Cleburne , AR,05023
121,CN0502500000000,05,025,1995,4028.0,3830.0,198.0,4.9,Cleveland , AR,05025
122,CN0502700000000,05,027,1995,11853.0,11062.0,791.0,6.7,Columbia , AR,05027
123,CN0502900000000,05,029,1995,9614.0,9128.0,486.0,5.1,Conway , AR,05029
124,CN0503100000000,05,031,1995,41368.0,39899.0,1469.0,3.6,Craighead , AR,05031
125,CN0503300000000,05,033,1995,23857.0,22648.0,1209.0,5.1,Crawford , AR,05033
126,CN0503500000000,05,035,1995,22679.0,21479.0,1200.0,5.3,Crittenden , AR,05035
127,CN0503700000000,05,037,1995,8892.0,8405.0,487.0,5.5,Cross , AR,05037
128,CN0503900000000,05,039,1995,3851.0,3589.0,262.0,6.8,Dallas , AR,05039
129,CN0504100000000,05,041,1995,7427.0,6757.0,670.0,9.0,Desha , AR,05041
130,CN0504300000000,05,043,1995,10398.0,9764.0,634.0,6.1,Drew , AR,05043
131,CN0504500000000,05,045,1995,39006.0,37290.0,1716.0,4.4,Faulkner , AR,05045
132,CN0504700000000,05,047,1995,8085.0,7776.0,309.0,3.8,Franklin , AR,05047
133,CN0504900000000,05,049,1995,4668.0,4456.0,212.0,4.5,Fulton , AR,05049
134,CN0505100000000,05,051,1995,35907.0,34135.0,1772.0,4.9,Garland , AR,05051
135,CN0505300000000,05,053,1995,7257.0,6915.0,342.0,4.7,Grant , AR,05053
136,CN0505500000000,05,055,1995,18044.0,17166.0,878.0,4.9,Greene , AR,05055
137,CN0505700000000,05,057,1995,11607.0,10810.0,797.0,6.9,Hempstead , AR,05057
138,CN0505900000000,05,059,1995,12078.0,11490.0,588.0,4.9,Hot Spring , AR,05059
139,CN0506100000000,05,061,1995,7153.0,6835.0,318.0,4.4,Howard , AR,05061
140,CN0506300000000,05,063,1995,16870.0,15853.0,1017.0,6.0,Independence , AR,05063
141,CN0506500000000,05,065,1995,4072.0,3803.0,269.0,6.6,Izard , AR,05065
142,CN0506700000000,05,067,1995,8275.0,7519.0,756.0,9.1,Jackson , AR,05067
143,CN0506900000000,05,069,1995,37539.0,34694.0,2845.0,7.6,Jefferson , AR,05069
144,CN0507100000000,05,071,1995,10626.0,10202.0,424.0,4.0,Johnson , AR,05071
145,CN0507300000000,05,073,1995,3595.0,3342.0,253.0,7.0,Lafayette , AR,05073
146,CN0507500000000,05,075,1995,7852.0,7398.0,454.0,5.8,Lawrence , AR,05075
147,CN0507700000000,05,077,1995,4861.0,4408.0,453.0,9.3,Lee , AR,05077
148,CN0507900000000,05,079,1995,5399.0,5079.0,320.0,5.9,Lincoln , AR,05079
149,CN0508100000000,05,081,1995,5817.0,5405.0,412.0,7.1,Little River , AR,05081
150,CN0508300000000,05,083,1995,10249.0,9752.0,497.0,4.8,Logan , AR,05083
151,CN0508500000000,05,085,1995,23722.0,22913.0,809.0,3.4,Lonoke , AR,05085
152,CN0508700000000,05,087,1995,6855.0,6649.0,206.0,3.0,Madison , AR,05087
153,CN0508900000000,05,089,1995,6042.0,5853.0,189.0,3.1,Marion , AR,05089
154,CN0509100000000,05,091,1995,17394.0,16243.0,1151.0,6.6,Miller , AR,05091
155,CN0509300000000,05,093,1995,27047.0,24455.0,2592.0,9.6,Mississippi , AR,05093
156,CN0509500000000,05,095,1995,4394.0,4112.0,282.0,6.4,Monroe , AR,05095
157,CN0509700000000,05,097,1995,3928.0,3780.0,148.0,3.8,Montgomery , AR,05097
158,CN0509900000000,05,099,1995,4955.0,4677.0,278.0,5.6,Nevada , AR,05099
159,CN0510100000000,05,101,1995,3040.0,2872.0,168.0,5.5,Newton , AR,05101
160,CN0510300000000,05,103,1995,12363.0,11040.0,1323.0,10.7,Ouachita , AR,05103
161,CN0510500000000,05,105,1995,3899.0,3650.0,249.0,6.4,Perry , AR,05105
162,CN0510700000000,05,107,1995,11036.0,9864.0,1172.0,10.6,Phillips , AR,05107
163,CN0510900000000,05,109,1995,5103.0,4851.0,252.0,4.9,Pike , AR,05109
164,CN0511100000000,05,111,1995,11210.0,10547.0,663.0,5.9,Poinsett , AR,05111
165,CN0511300000000,05,113,1995,8919.0,8586.0,333.0,3.7,Polk , AR,05113
166,CN0511500000000,05,115,1995,26961.0,25692.0,1269.0,4.7,Pope , AR,05115
167,CN0511700000000,05,117,1995,4246.0,3999.0,247.0,5.8,Prairie , AR,05117
168,CN0511900000000,05,119,1995,195545.0,188534.0,7011.0,3.6,Pulaski , AR,05119
169,CN0512100000000,05,121,1995,8012.0,7436.0,576.0,7.2,Randolph , AR,05121
170,CN0512300000000,05,123,1995,12909.0,11751.0,1158.0,9.0,St. Francis , AR,05123
171,CN0512500000000,05,125,1995,39596.0,38586.0,1010.0,2.6,Saline , AR,05125
172,CN0512700000000,05,127,1995,5022.0,4865.0,157.0,3.1,Scott , AR,05127
173,CN0512900000000,05,129,1995,3035.0,2882.0,153.0,5.0,Searcy , AR,05129
174,CN0513100000000,05,131,1995,56359.0,53770.0,2589.0,4.6,Sebastian , AR,05131
175,CN0513300000000,05,133,1995,7128.0,6789.0,339.0,4.8,Sevier , AR,05133
176,CN0513500000000,05,135,1995,5848.0,5485.0,363.0,6.2,Sharp , AR,05135
177,CN0513700000000,05,137,1995,5072.0,4798.0,274.0,5.4,Stone , AR,05137
178,CN0513900000000,05,139,1995,21499.0,20199.0,1300.0,6.0,Union , AR,05139
179,CN0514100000000,05,141,1995,6186.0,5769.0,417.0,6.7,Van Buren , AR,05141
180,CN0514300000000,05,143,1995,74020.0,72195.0,1825.0,2.5,Washington , AR,05143
181,CN0514500000000,05,145,1995,30244.0,28449.0,1795.0,5.9,White , AR,05145
182,CN0514700000000,05,147,1995,4262.0,3927.0,335.0,7.9,Woodruff , AR,05147
183,CN0514900000000,05,149,1995,9446.0,9110.0,336.0,3.6,Yell , AR,05149
184,CN0600100000000,06,001,1995,676198.0,637485.0,38713.0,5.7,Alameda , CA,06001
185,CN0600300000000,06,003,1995,483.0,432.0,51.0,10.6,Alpine , CA,06003
186,CN0600500000000,06,005,1995,13073.0,12031.0,1042.0,8.0,Amador , CA,06005
187,CN0600700000000,06,007,1995,82161.0,73988.0,8173.0,9.9,Butte , CA,06007
188,CN0600900000000,06,009,1995,14092.0,12538.0,1554.0,11.0,Calaveras , CA,06009
189,CN0601100000000,06,011,1995,8548.0,6864.0,1684.0,19.7,Colusa , CA,06011
190,CN0601300000000,06,013,1995,452166.0,426417.0,25749.0,5.7,Contra Costa , CA,06013
191,CN0601500000000,06,015,1995,10071.0,8834.0,1237.0,12.3,Del Norte , CA,06015
192,CN0601700000000,06,017,1995,72108.0,67146.0,4962.0,6.9,El Dorado , CA,06017
193,CN0601900000000,06,019,1995,369904.0,317959.0,51945.0,14.0,Fresno , CA,06019
194,CN0602100000000,06,021,1995,11461.0,9679.0,1782.0,15.5,Glenn , CA,06021
195,CN0602300000000,06,023,1995,59699.0,54741.0,4958.0,8.3,Humboldt , CA,06023
196,CN0602500000000,06,025,1995,57885.0,40983.0,16902.0,29.2,Imperial , CA,06025
197,CN0602700000000,06,027,1995,7091.0,6427.0,664.0,9.4,Inyo , CA,06027
198,CN0602900000000,06,029,1995,270736.0,233443.0,37293.0,13.8,Kern , CA,06029
199,CN0603100000000,06,031,1995,41797.0,35718.0,6079.0,14.5,Kings , CA,06031
200,CN0603300000000,06,033,1995,23667.0,20893.0,2774.0,11.7,Lake , CA,06033
201,CN0603500000000,06,035,1995,10982.0,9769.0,1213.0,11.0,Lassen , CA,06035
202,CN0603700000000,06,037,1995,4279534.0,3935618.0,343916.0,8.0,Los Angeles , CA,06037
203,CN0603900000000,06,039,1995,50627.0,43073.0,7554.0,14.9,Madera , CA,06039
204,CN0604100000000,06,041,1995,127528.0,122050.0,5478.0,4.3,Marin , CA,06041
205,CN0604300000000,06,043,1995,7435.0,6741.0,694.0,9.3,Mariposa , CA,06043
206,CN0604500000000,06,045,1995,40964.0,37073.0,3891.0,9.5,Mendocino , CA,06045
207,CN0604700000000,06,047,1995,82705.0,68609.0,14096.0,17.0,Merced , CA,06047
208,CN0604900000000,06,049,1995,4212.0,3655.0,557.0,13.2,Modoc , CA,06049
209,CN0605100000000,06,051,1995,6131.0,5470.0,661.0,10.8,Mono , CA,06051
210,CN0605300000000,06,053,1995,174373.0,152879.0,21494.0,12.3,Monterey , CA,06053
211,CN0605500000000,06,055,1995,57235.0,53687.0,3548.0,6.2,Napa , CA,06055
212,CN0605700000000,06,057,1995,40097.0,37071.0,3026.0,7.5,Nevada , CA,06057
213,CN0605900000000,06,059,1995,1319744.0,1253037.0,66707.0,5.1,Orange , CA,06059
214,CN0606100000000,06,061,1995,101945.0,95683.0,6262.0,6.1,Placer , CA,06061
215,CN0606300000000,06,063,1995,9732.0,8448.0,1284.0,13.2,Plumas , CA,06063
216,CN0606500000000,06,065,1995,606575.0,549306.0,57269.0,9.4,Riverside , CA,06065
217,CN0606700000000,06,067,1995,534232.0,497960.0,36272.0,6.8,Sacramento , CA,06067
218,CN0606900000000,06,069,1995,22897.0,19786.0,3111.0,13.6,San Benito , CA,06069
219,CN0607100000000,06,071,1995,674915.0,621837.0,53078.0,7.9,San Bernardino , CA,06071
220,CN0607300000000,06,073,1995,1223371.0,1145883.0,77488.0,6.3,San Diego , CA,06073
221,CN0607500000000,06,075,1995,394782.0,370958.0,23824.0,6.0,San Francisco , CA,06075
222,CN0607700000000,06,077,1995,239900.0,210482.0,29418.0,12.3,San Joaquin , CA,06077
223,CN0607900000000,06,079,1995,100730.0,94127.0,6603.0,6.6,San Luis Obispo , CA,06079
224,CN0608100000000,06,081,1995,366720.0,351317.0,15403.0,4.2,San Mateo , CA,06081
225,CN0608300000000,06,083,1995,191470.0,178672.0,12798.0,6.7,Santa Barbara , CA,06083
226,CN0608500000000,06,085,1995,859592.0,817464.0,42128.0,4.9,Santa Clara , CA,06085
227,CN0608700000000,06,087,1995,138504.0,125651.0,12853.0,9.3,Santa Cruz , CA,06087
228,CN0608900000000,06,089,1995,72010.0,63878.0,8132.0,11.3,Shasta , CA,06089
229,CN0609100000000,06,091,1995,1689.0,1526.0,163.0,9.7,Sierra , CA,06091
230,CN0609300000000,06,093,1995,18827.0,16138.0,2689.0,14.3,Siskiyou , CA,06093
231,CN0609500000000,06,095,1995,171536.0,157979.0,13557.0,7.9,Solano , CA,06095
232,CN0609700000000,06,097,1995,223400.0,211091.0,12309.0,5.5,Sonoma , CA,06097
233,CN0609900000000,06,099,1995,192015.0,162419.0,29596.0,15.4,Stanislaus , CA,06099
234,CN0610100000000,06,101,1995,34233.0,28368.0,5865.0,17.1,Sutter , CA,06101
235,CN0610300000000,06,103,1995,23037.0,20443.0,2594.0,11.3,Tehama , CA,06103
236,CN0610500000000,06,105,1995,5273.0,4502.0,771.0,14.6,Trinity , CA,06105
237,CN0610700000000,06,107,1995,159505.0,132943.0,26562.0,16.7,Tulare , CA,06107
238,CN0610900000000,06,109,1995,20105.0,17925.0,2180.0,10.8,Tuolumne , CA,06109
239,CN0611100000000,06,111,1995,378845.0,350722.0,28123.0,7.4,Ventura , CA,06111
240,CN0611300000000,06,113,1995,86521.0,80591.0,5930.0,6.9,Yolo , CA,06113
241,CN0611500000000,06,115,1995,20950.0,17818.0,3132.0,14.9,Yuba , CA,06115
242,CN0800100000000,08,001,1995,165592.0,159031.0,6561.0,4.0,Adams , CO,08001
243,CN0800300000000,08,003,1995,8004.0,7515.0,489.0,6.1,Alamosa , CO,08003
244,CN0800500000000,08,005,1995,268365.0,259960.0,8405.0,3.1,Arapahoe , CO,08005
245,CN0800700000000,08,007,1995,3643.0,3475.0,168.0,4.6,Archuleta , CO,08007
246,CN0800900000000,08,009,1995,2226.0,2171.0,55.0,2.5,Baca , CO,08009
247,CN0801100000000,08,011,1995,2307.0,2240.0,67.0,2.9,Bent , CO,08011
248,CN0801300000000,08,013,1995,153017.0,146918.0,6099.0,4.0,Boulder , CO,08013
249,CN0801400000000,08,014,1995,17315.0,16820.0,495.0,2.9,Broomfield , CO,08014
250,CN0801500000000,08,015,1995,7217.0,6932.0,285.0,3.9,Chaffee , CO,08015
251,CN0801700000000,08,017,1995,1208.0,1171.0,37.0,3.1,Cheyenne , CO,08017
252,CN0801900000000,08,019,1995,5272.0,5056.0,216.0,4.1,Clear Creek , CO,08019
253,CN0802100000000,08,021,1995,3609.0,3299.0,310.0,8.6,Conejos , CO,08021
254,CN0802300000000,08,023,1995,1583.0,1407.0,176.0,11.1,Costilla , CO,08023
255,CN0802500000000,08,025,1995,1256.0,1210.0,46.0,3.7,Crowley , CO,08025
256,CN0802700000000,08,027,1995,1548.0,1485.0,63.0,4.1,Custer , CO,08027
257,CN0802900000000,08,029,1995,10160.0,9564.0,596.0,5.9,Delta , CO,08029
258,CN0803100000000,08,031,1995,279282.0,266257.0,13025.0,4.7,Denver , CO,08031
259,CN0803300000000,08,033,1995,640.0,584.0,56.0,8.8,Dolores , CO,08033
260,CN0803500000000,08,035,1995,60187.0,58806.0,1381.0,2.3,Douglas , CO,08035
261,CN0803700000000,08,037,1995,17775.0,17227.0,548.0,3.1,Eagle , CO,08037
262,CN0803900000000,08,039,1995,8940.0,8583.0,357.0,4.0,Elbert , CO,08039
263,CN0804100000000,08,041,1995,237452.0,226972.0,10480.0,4.4,El Paso , CO,08041
264,CN0804300000000,08,043,1995,16468.0,15605.0,863.0,5.2,Fremont , CO,08043
265,CN0804500000000,08,045,1995,20714.0,19904.0,810.0,3.9,Garfield , CO,08045
266,CN0804700000000,08,047,1995,3477.0,3394.0,83.0,2.4,Gilpin , CO,08047
267,CN0804900000000,08,049,1995,5483.0,5321.0,162.0,3.0,Grand , CO,08049
268,CN0805100000000,08,051,1995,7885.0,7404.0,481.0,6.1,Gunnison , CO,08051
269,CN0805300000000,08,053,1995,611.0,601.0,10.0,1.6,Hinsdale , CO,08053
270,CN0805500000000,08,055,1995,3195.0,2982.0,213.0,6.7,Huerfano , CO,08055
271,CN0805700000000,08,057,1995,923.0,859.0,64.0,6.9,Jackson , CO,08057
272,CN0805900000000,08,059,1995,295754.0,286558.0,9196.0,3.1,Jefferson , CO,08059
273,CN0806100000000,08,061,1995,883.0,864.0,19.0,2.2,Kiowa , CO,08061
274,CN0806300000000,08,063,1995,3435.0,3334.0,101.0,2.9,Kit Carson , CO,08063
275,CN0806500000000,08,065,1995,3131.0,2980.0,151.0,4.8,Lake , CO,08065
276,CN0806700000000,08,067,1995,23531.0,22477.0,1054.0,4.5,La Plata , CO,08067
277,CN0806900000000,08,069,1995,129548.0,124664.0,4884.0,3.8,Larimer , CO,08069
278,CN0807100000000,08,071,1995,6497.0,6168.0,329.0,5.1,Las Animas , CO,08071
279,CN0807300000000,08,073,1995,2595.0,2533.0,62.0,2.4,Lincoln , CO,08073
280,CN0807500000000,08,075,1995,10037.0,9714.0,323.0,3.2,Logan , CO,08075
281,CN0807700000000,08,077,1995,54526.0,51622.0,2904.0,5.3,Mesa , CO,08077
282,CN0807900000000,08,079,1995,397.0,364.0,33.0,8.3,Mineral , CO,08079
283,CN0808100000000,08,081,1995,6857.0,6463.0,394.0,5.7,Moffat , CO,08081
284,CN0808300000000,08,083,1995,11411.0,10636.0,775.0,6.8,Montezuma , CO,08083
285,CN0808500000000,08,085,1995,14899.0,14059.0,840.0,5.6,Montrose , CO,08085
286,CN0808700000000,08,087,1995,13101.0,12652.0,449.0,3.4,Morgan , CO,08087
287,CN0808900000000,08,089,1995,9052.0,8571.0,481.0,5.3,Otero , CO,08089
288,CN0809100000000,08,091,1995,1692.0,1609.0,83.0,4.9,Ouray , CO,08091
289,CN0809300000000,08,093,1995,7630.0,7332.0,298.0,3.9,Park , CO,08093
290,CN0809500000000,08,095,1995,1980.0,1950.0,30.0,1.5,Phillips , CO,08095
291,CN0809700000000,08,097,1995,9082.0,8669.0,413.0,4.5,Pitkin , CO,08097
292,CN0809900000000,08,099,1995,6496.0,6223.0,273.0,4.2,Prowers , CO,08099
293,CN0810100000000,08,101,1995,57922.0,54588.0,3334.0,5.8,Pueblo , CO,08101
